year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm
2006,166,21.5,59.544,319,12,0.0
2006,167,16.6,51.516,28,18,0.0
2006,168,19.1,43.452,52,16,0.0
2006,169,23.3,40.248,353,7,0.0
2006,170,25.1,40.248,315,8,0.0
2006,171,23.1,46.656,352,14,0.0
2006,172,23.8,49.896,33,13,0.0
2006,173,15.8,41.832,131,51,9.4
2006,174,17.8,30.564,60,52,0.0
2006,175,16.6,28.98,161,41,0.51
2006,176,12.8,56.34,140,65,8.13
2006,177,11.4,25.74,157,69,1.52
2006,178,12.6,38.628,69,67,39.62
2006,179,13.2,30.564,36,64,4.83
2006,180,15.9,19.296,84,54,1.02
2006,181,19.2,20.916,120,40,0.0
2006,182,19.5,22.536,27,40,0.25
2006,183,16.4,33.804,44,54,6.35
2006,184,17.0,25.74,63,58,16.76
2006,185,15.9,22.536,123,72,0.76
2006,186,15.6,17.712,171,79,7.37
2006,187,15.2,28.98,330,80,23.62
2006,188,17.7,25.74,346,66,0.76
2006,189,15.8,24.156,8,79,13.72
2006,190,17.9,35.424,356,59,1.02
2006,191,18.0,41.832,24,50,1.52
2006,192,21.0,45.072,10,34,0.0
2006,193,22.4,35.424,17,29,0.0
2006,194,23.6,32.184,55,20,0.0
2006,195,22.6,35.424,146,25,0.76
2006,196,22.3,28.98,154,31,0.0
2006,197,21.9,30.564,24,36,0.0
2006,198,23.8,37.008,134,27,0.0
2006,199,19.9,27.36,134,42,4.06
2006,200,21.7,28.98,348,39,0.0
2006,201,22.6,22.536,315,31,0.0
2006,202,19.9,35.424,104,43,0.0
2006,203,17.4,22.536,111,67,1.78
2006,204,20.7,22.536,68,43,0.0
2006,205,20.2,32.184,81,36,0.25
2006,206,21.4,22.536,81,42,0.25
2006,207,18.9,27.36,75,53,0.0
2006,208,16.8,41.832,106,62,1.52
2006,209,14.7,27.36,155,77,2.03
2006,210,16.0,24.156,332,79,0.25
2006,211,17.8,30.564,330,76,11.68
2006,212,16.0,37.008,24,85,2.54
2006,213,17.2,22.536,17,82,0.0
2006,214,16.4,24.156,107,69,11.43
2006,215,13.9,30.564,124,81,21.34
2006,216,13.9,20.916,215,93,12.19
2006,217,17.2,30.564,326,78,4.32
2006,218,15.5,20.916,31,86,2.29
2006,219,18.7,28.98,346,61,0.0
2006,220,18.9,32.184,15,60,0.0
2006,221,19.6,38.628,6,58,0.25
2006,222,18.5,30.564,62,58,6.35
2006,223,17.8,24.156,117,57,3.05
2006,224,19.1,32.184,14,52,0.0
2006,225,17.9,32.184,65,66,4.57
2006,226,13.8,25.74,136,89,10.92
2006,227,14.7,17.712,157,91,8.89
2006,228,17.2,25.74,29,79,9.91
2006,229,16.2,32.184,97,69,15.49
2006,230,17.3,28.98,96,63,4.32
2006,231,14.0,32.184,124,84,23.62
2006,232,13.2,12.888,55,94,16.0
2006,233,14.2,32.184,108,81,3.3
2006,234,14.1,17.712,53,84,11.43
2006,235,16.8,38.628,12,66,0.0
2006,236,19.1,28.98,17,58,0.0
2006,237,18.8,28.98,22,54,0.0
2006,238,14.5,19.296,226,89,1.02
2006,239,17.1,37.008,12,59,0.0
2006,240,15.4,30.564,160,69,0.0
2006,241,15.7,32.184,337,65,0.0
2006,242,18.3,32.184,357,51,0.0
2006,243,16.9,27.36,10,54,0.76
2006,244,15.0,32.184,117,63,5.59
2006,245,11.3,37.008,157,85,0.0
2006,246,10.7,11.268,260,92,0.0
2006,247,12.8,19.296,157,80,2.29
2006,248,13.0,38.628,26,72,19.56
2006,249,12.3,27.36,89,70,10.16
2006,250,11.6,24.156,32,79,18.03
2006,251,10.1,20.916,323,93,3.3
2006,252,13.1,27.36,15,66,0.0
2006,253,14.7,35.424,34,53,0.0
2006,254,12.1,30.564,42,78,9.91
2006,255,13.2,20.916,240,82,33.27
2006,256,14.9,27.36,4,66,0.25
2006,257,14.1,30.564,332,64,0.0
2006,258,13.5,46.656,324,61,0.0
2006,259,13.3,65.988,341,41,0.0
2006,260,10.0,43.452,352,29,0.0
2006,261,10.0,38.628,13,22,0.0
2006,262,12.9,43.452,355,23,0.0
2006,263,11.8,53.1,333,53,5.33
2006,264,7.5,67.608,342,49,0.25
2006,265,6.6,41.832,356,49,0.0
2006,266,7.5,28.98,36,46,0.0
2006,267,6.9,22.536,18,65,0.0
2006,268,11.5,38.628,31,44,0.0
2006,269,13.9,38.628,359,40,0.0
2006,270,14.4,37.008,76,26,0.0
2006,271,12.4,30.564,348,47,0.0
2006,272,16.8,41.832,29,20,0.0
2006,273,16.2,32.184,64,17,0.0
2006,274,16.4,37.008,356,16,0.0
2006,275,16.9,35.424,8,23,0.0
2006,276,15.9,48.276,13,35,0.0
2006,277,13.6,35.424,153,51,0.0
2006,278,13.8,24.156,200,70,0.0
2006,279,12.7,30.564,253,69,0.0
2006,280,10.5,28.98,317,80,3.3
2006,281,6.9,16.092,121,96,8.13
2006,282,3.4,20.916,147,99,17.02
2006,283,6.5,37.008,360,64,4.06
2006,284,9.1,46.656,341,40,0.0
2006,285,9.9,41.832,29,39,0.0
2006,286,11.0,37.008,11,25,0.0
2006,287,8.7,25.74,332,70,1.02
2006,288,8.1,25.74,341,76,1.78
2006,289,8.9,46.656,15,48,0.0
2006,290,7.8,48.276,335,52,0.0
2006,291,4.0,37.008,312,61,0.0
2006,292,5.0,35.424,30,42,0.0
2006,293,8.1,51.516,9,34,0.0
2006,294,3.4,22.536,293,56,0.0
2006,295,4.9,40.248,337,43,0.0
2006,296,11.2,30.564,16,15,0.0
2006,297,9.0,32.184,6,33,0.0
2006,298,6.6,49.896,348,68,0.0
2006,299,0.1,54.72,30,50,0.0
2006,300,7.1,17.712,52,21,0.0
2006,301,12.1,27.36,54,18,0.0
2006,302,9.5,35.424,4,23,0.0
2006,303,7.0,53.1,353,29,0.0
2006,304,6.1,45.072,348,24,0.0
2006,305,4.2,24.156,348,36,0.0
2006,306,5.0,33.804,24,39,0.0
2006,307,8.4,43.452,345,27,0.0
2006,308,8.5,35.424,50,31,0.0
2006,309,7.3,28.98,37,39,0.0
2006,310,8.6,35.424,50,28,0.0
2006,311,12.8,17.712,62,29,0.0
2006,312,16.1,28.98,24,19,0.0
2006,313,11.9,46.656,348,25,0.0
2006,314,4.7,35.424,4,31,0.0
2006,315,4.4,46.656,335,34,0.0
2006,316,1.9,48.276,3,57,0.0
2006,317,0.9,62.748,346,59,0.0
2006,318,2.4,65.988,11,39,0.0
2006,319,0.7,22.536,49,25,0.0
2006,320,7.7,33.804,38,18,0.0
2006,321,6.6,28.98,32,25,0.0
2006,322,8.1,32.184,37,25,0.0
2006,323,4.4,35.424,71,42,0.0
2006,324,6.1,41.832,8,29,0.0
2006,325,9.4,30.564,53,13,0.0
2006,326,11.8,28.98,77,8,0.0
2006,327,8.9,45.072,4,15,0.0
2006,328,4.1,28.98,73,26,0.0
2006,329,5.3,40.248,353,31,0.0
2006,330,3.8,38.628,343,34,0.0
2006,331,2.8,41.832,335,52,0.0
2006,332,1.1,64.368,346,48,0.0
2006,333,-6.7,45.072,53,75,0.0
2006,334,-6.2,27.36,30,53,0.0
2006,335,0.8,32.184,49,32,4.57
2006,336,-6.6,27.36,149,63,0.0
2006,337,-4.7,17.712,355,50,1.52
2006,338,5.0,16.092,87,15,0.51
2006,339,5.9,30.564,15,13,0.0
2006,340,3.6,20.916,48,24,0.0
2006,341,-1.8,51.516,96,55,0.0
2006,342,3.7,24.156,34,30,0.0
2006,343,2.7,38.628,360,36,0.0
2006,344,1.2,45.072,353,44,0.0
2006,345,-2.5,51.516,3,57,0.0
2006,346,1.5,28.98,15,30,0.0
2006,347,4.5,25.74,47,26,0.0
2006,348,7.1,27.36,47,28,0.0
2006,349,6.0,37.008,24,32,0.0
2006,350,5.5,53.1,343,22,0.0
2006,351,3.4,45.072,329,34,0.0
2006,352,-1.3,45.072,150,67,0.0
2006,353,-3.1,43.452,131,86,0.0
2006,354,-6.5,40.248,348,83,0.0
2006,355,-5.0,20.916,80,68,0.25
2006,356,1.3,17.712,98,44,2.54
2006,357,-1.5,20.916,98,48,0.51
2006,358,-0.8,49.896,90,36,0.25
2006,359,0.0,22.536,46,34,0.76
2006,360,6.1,40.248,360,27,1.27
2006,361,4.9,59.544,337,25,0.0
2006,362,-0.7,40.248,134,66,0.0
2006,363,-4.3,53.1,119,85,0.0
2006,364,-4.5,12.888,86,85,0.0
2006,365,-0.9,14.472,356,67,3.56
2007,1,-2.4,27.36,8,63,2.03
2007,2,0.6,16.092,35,51,5.08
2007,3,5.4,19.296,64,27,6.35
2007,4,6.3,45.072,358,30,4.06
2007,5,-1.7,51.516,2,59,0.0
2007,6,-4.8,40.248,51,57,1.52
2007,7,-2.5,45.072,59,29,0.0
2007,8,7.0,20.916,91,22,0.0
2007,9,1.9,33.804,347,37,0.0
2007,10,4.7,40.248,351,27,0.0
2007,11,3.0,49.896,348,46,0.0
2007,12,-0.3,35.424,305,92,0.25
2007,13,-1.0,45.072,311,82,0.25
2007,14,-8.7,45.072,322,70,0.0
2007,15,-11.4,17.712,90,60,0.0
2007,16,-7.4,25.74,150,27,0.0
2007,17,-5.0,40.248,343,41,0.0
2007,18,-2.1,27.36,167,29,0.0
2007,19,0.1,24.156,142,34,0.0
2007,20,-4.6,62.748,317,85,0.0
2007,21,-5.0,48.276,229,72,0.25
2007,22,-5.6,14.472,98,59,1.52
2007,23,-0.9,33.804,108,34,0.51
2007,24,0.1,41.832,105,46,0.0
2007,25,3.3,17.712,21,24,0.0
2007,26,1.5,27.36,37,26,0.0
2007,27,-3.3,20.916,343,63,0.0
2007,28,0.3,37.008,19,41,0.0
2007,29,-0.9,20.916,14,37,0.0
2007,30,-6.9,19.296,310,80,0.0
2007,31,-4.3,53.1,328,88,0.0
2007,32,-7.7,48.276,326,68,0.0
2007,33,-8.3,53.1,333,41,0.0
2007,34,-0.3,57.924,335,24,0.0
2007,35,4.7,20.916,69,19,5.84
2007,36,7.4,25.74,61,25,0.25
2007,37,10.2,22.536,42,21,0.0
2007,38,7.9,35.424,345,28,0.25
2007,39,5.9,48.276,21,20,0.0
2007,40,4.1,37.008,33,32,0.0
2007,41,4.1,40.248,4,45,0.0
2007,42,3.6,41.832,346,67,0.25
2007,43,0.9,45.072,6,71,1.27
2007,44,-5.1,17.712,220,88,0.0
2007,45,-7.1,16.092,290,79,0.0
2007,46,-3.2,28.98,59,52,5.33
2007,47,2.5,51.516,11,36,3.3
2007,48,0.8,28.98,298,40,0.0
2007,49,3.1,41.832,338,31,0.0
2007,50,3.1,62.748,355,49,0.0
2007,51,1.4,51.516,327,54,0.0
2007,52,6.8,35.424,50,19,0.0
2007,53,6.3,28.98,348,22,0.0
2007,54,2.4,53.1,335,39,0.0
2007,55,-3.1,62.748,335,43,0.51
2007,56,1.9,53.1,339,21,0.0
2007,57,3.3,49.896,335,34,0.0
2007,58,4.0,64.368,344,31,0.0
2007,59,-1.0,72.432,322,36,0.0
2007,60,-5.4,56.34,322,38,0.0
2007,61,-4.8,46.656,335,30,0.0
2007,62,-6.1,35.424,71,43,1.27
2007,63,1.1,25.74,42,16,0.25
2007,64,8.7,22.536,8,11,0.0
2007,65,10.0,38.628,37,12,0.0
2007,66,6.6,35.424,357,27,0.0
2007,67,5.8,46.656,357,39,0.0
2007,68,7.3,32.184,344,25,0.0
2007,69,6.8,43.452,16,30,0.0
2007,70,3.6,33.804,118,53,0.0
2007,71,6.0,40.248,126,44,0.0
2007,72,10.3,30.564,96,38,0.0
2007,73,13.3,30.564,58,18,0.0
2007,74,10.1,30.564,100,37,0.0
2007,75,9.1,40.248,5,42,0.0
2007,76,13.6,38.628,38,14,0.0
2007,77,13.5,38.628,9,19,0.0
2007,78,10.3,20.916,137,32,0.0
2007,79,9.5,40.248,350,34,0.0
2007,80,9.7,53.1,335,35,0.0
2007,81,5.7,30.564,356,74,2.79
2007,82,4.4,20.916,165,87,3.81
2007,83,2.3,48.276,348,87,6.6
2007,84,7.5,37.008,355,43,0.0
2007,85,9.7,25.74,124,35,0.0
2007,86,10.1,33.804,287,40,0.0
2007,87,3.1,77.256,335,30,0.0
2007,88,-0.3,40.248,31,30,0.0
2007,89,-1.3,28.98,150,64,0.25
2007,90,4.1,45.072,344,38,2.03
2007,91,9.6,38.628,6,27,0.0
2007,92,11.4,53.1,340,18,0.0
2007,93,10.5,45.072,253,26,0.0
2007,94,7.4,35.424,276,59,0.0
2007,95,8.6,35.424,108,58,0.0
2007,96,0.3,22.536,208,94,0.0
2007,97,-3.5,22.536,294,88,1.78
2007,98,6.6,59.544,338,64,0.25
2007,99,6.3,40.248,350,57,0.76
2007,100,4.9,77.256,338,35,0.0
2007,101,2.0,48.276,353,26,0.0
2007,102,1.4,32.184,139,69,0.0
2007,103,-1.6,54.72,107,85,0.0
2007,104,3.7,30.564,323,53,10.41
2007,105,8.8,30.564,216,28,0.0
2007,106,7.3,41.832,166,41,0.0
2007,107,5.9,27.36,75,56,1.52
2007,108,10.0,41.832,338,38,0.0
2007,109,8.1,57.924,342,17,0.0
2007,110,11.4,49.896,299,14,0.0
2007,111,5.3,57.924,316,38,0.0
2007,112,7.8,38.628,337,31,0.0
2007,113,9.6,51.516,320,29,0.0
2007,114,1.9,59.544,26,78,3.05
2007,115,7.2,32.184,330,50,0.0
2007,116,9.7,33.804,353,39,0.0
2007,117,13.0,24.156,167,34,0.0
2007,118,11.0,27.36,239,68,2.03
2007,119,11.7,27.36,305,58,0.0
2007,120,13.7,25.74,94,44,0.0
2007,121,12.0,40.248,126,53,6.86
2007,122,6.7,28.98,42,82,12.7
2007,123,11.6,48.276,348,45,0.0
2007,124,12.3,48.276,325,23,0.0
2007,125,3.2,57.924,348,51,0.0
2007,126,4.7,46.656,335,44,0.0
2007,127,7.5,27.36,173,40,0.0
2007,128,6.0,32.184,157,73,0.0
2007,129,7.9,28.98,69,65,1.52
2007,130,13.6,35.424,124,34,0.0
2007,131,13.9,24.156,80,41,0.25
2007,132,15.1,22.536,298,45,0.0
2007,133,16.0,27.36,327,43,0.0
2007,134,15.0,43.452,18,42,0.76
2007,135,10.2,41.832,156,64,0.0
2007,136,9.0,28.98,271,74,0.0
2007,137,7.9,22.536,243,84,3.81
2007,138,9.2,30.564,96,80,11.68
2007,139,11.0,32.184,49,64,6.35
2007,140,12.8,33.804,359,53,0.0
2007,141,13.1,49.896,343,40,0.0
2007,142,13.2,51.516,330,25,0.0
2007,143,10.3,51.516,343,46,0.51
2007,144,8.8,25.74,186,54,0.0
2007,145,8.4,30.564,264,89,12.45
2007,146,12.9,22.536,129,50,0.0
2007,147,13.0,30.564,42,49,0.0
2007,148,16.1,38.628,5,27,0.0
2007,149,16.8,43.452,356,18,0.0
2007,150,14.5,46.656,5,26,0.0
2007,151,15.7,43.452,350,30,0.0
2007,152,18.0,48.276,24,25,0.0
2007,153,16.0,30.564,164,47,0.0
2007,154,13.0,33.804,73,52,0.0
2007,155,12.2,19.296,103,60,0.0
2007,156,18.6,54.72,351,32,0.0
2007,157,18.0,88.524,319,17,0.0
2007,158,11.3,72.432,348,17,0.0
2007,159,13.0,27.36,206,41,0.0
2007,160,15.2,56.34,353,63,4.32
2007,161,19.3,37.008,360,32,0.0
2007,162,15.7,45.072,74,58,11.68
2007,163,12.9,41.832,341,70,0.25
2007,164,13.0,20.916,157,62,4.32
2007,165,16.8,35.424,91,42,0.0
2007,166,17.0,37.008,126,51,0.25
2007,167,16.5,27.36,213,68,0.0
2007,168,20.4,43.452,347,40,0.0
2007,169,22.7,38.628,353,15,0.0
2007,170,23.4,33.804,45,17,0.0
2007,171,19.6,22.536,203,42,0.0
2007,172,19.2,25.74,57,38,0.76
2007,173,18.8,33.804,146,38,1.52
2007,174,19.1,35.424,160,42,0.0
2007,175,19.6,30.564,52,39,0.0
2007,176,23.3,38.628,335,32,0.0
2007,177,20.3,59.544,101,34,0.0
2007,178,17.5,45.072,133,50,20.32
2007,179,16.3,43.452,130,54,3.81
2007,180,16.7,46.656,80,50,3.56
2007,181,19.5,43.452,31,41,4.83
2007,182,20.9,32.184,111,40,0.0
2007,183,20.4,59.544,114,41,0.0
2007,184,22.3,37.008,111,34,0.0
2007,185,17.7,46.656,121,57,3.56
2007,186,18.5,37.008,131,48,0.0
2007,187,17.4,25.74,162,59,0.0
2007,188,18.4,37.008,21,59,0.51
2007,189,20.6,33.804,111,38,1.27
2007,190,20.6,43.452,114,40,0.25
2007,191,17.8,46.656,103,51,33.53
2007,192,17.0,46.656,24,67,20.83
2007,193,17.5,38.628,86,63,6.6
2007,194,15.2,30.564,117,75,2.03
2007,195,18.0,24.156,96,52,1.02
2007,196,18.7,30.564,89,53,5.08
2007,197,21.6,27.36,147,38,0.0
2007,198,22.5,22.536,143,38,0.0
2007,199,20.9,40.248,105,48,0.0
2007,200,21.3,25.74,157,46,0.0
2007,201,19.2,25.74,150,59,0.0
2007,202,19.0,27.36,188,65,0.0
2007,203,18.7,24.156,211,68,0.0
2007,204,20.6,27.36,147,53,0.0
2007,205,19.0,35.424,140,56,0.0
2007,206,20.6,22.536,347,51,0.0
2007,207,18.7,30.564,104,51,0.25
2007,208,19.5,41.832,4,47,0.0
2007,209,17.0,48.276,100,62,22.61
2007,210,17.1,37.008,104,65,1.52
2007,211,17.7,28.98,92,63,0.0
2007,212,19.2,25.74,1,62,2.03
2007,213,19.8,35.424,133,60,0.0
2007,214,16.9,40.248,143,78,1.27
2007,215,17.1,22.536,221,78,0.0
2007,216,20.3,27.36,360,68,0.51
2007,217,19.6,56.34,19,69,10.92
2007,218,19.4,37.008,340,62,12.95
2007,219,19.1,32.184,346,56,0.0
2007,220,20.9,27.36,276,41,0.0
2007,221,21.6,37.008,41,39,0.0
2007,222,21.0,32.184,6,45,0.0
2007,223,22.0,24.156,100,41,0.0
2007,224,21.9,27.36,150,42,0.0
2007,225,23.0,27.36,253,35,0.0
2007,226,21.4,27.36,312,42,0.0
2007,227,22.6,37.008,275,38,0.0
2007,228,21.0,25.74,167,39,0.0
2007,229,19.1,24.156,185,55,0.0
2007,230,20.2,35.424,41,53,0.76
2007,231,24.3,38.628,28,32,0.0
2007,232,24.6,28.98,2,25,0.0
2007,233,25.2,32.184,279,25,0.0
2007,234,22.3,41.832,314,49,0.0
2007,235,21.5,45.072,344,43,0.0
2007,236,21.8,38.628,27,38,0.0
2007,237,21.2,35.424,335,51,0.0
2007,238,17.9,27.36,360,56,4.32
2007,239,19.4,37.008,355,52,0.0
2007,240,20.7,40.248,54,45,0.0
2007,241,16.3,41.832,134,69,1.02
2007,242,15.8,25.74,322,74,1.78
2007,243,15.7,41.832,39,78,18.03
2007,244,16.3,27.36,348,71,1.78
2007,245,16.9,20.916,20,59,0.0
2007,246,17.6,25.74,8,46,0.0
2007,247,17.9,30.564,26,50,3.05
2007,248,19.4,32.184,21,46,0.0
2007,249,17.6,27.36,350,55,0.0
2007,250,17.1,51.516,131,52,0.0
2007,251,18.8,25.74,350,56,0.0
2007,252,13.9,24.156,185,80,0.0
2007,253,14.9,35.424,181,75,0.0
2007,254,14.3,30.564,211,69,0.0
2007,255,17.0,40.248,89,38,0.0
2007,256,19.9,30.564,131,23,0.0
2007,257,17.9,28.98,172,50,14.48
2007,258,17.3,35.424,360,55,0.0
2007,259,18.9,30.564,301,41,0.0
2007,260,15.1,54.72,347,60,1.78
2007,261,14.6,38.628,358,40,0.0
2007,262,17.7,46.656,316,39,0.0
2007,263,13.5,28.98,1,82,33.53
2007,264,16.3,33.804,129,55,0.0
2007,265,18.2,24.156,167,38,0.0
2007,266,13.1,41.832,339,80,8.13
2007,267,12.5,59.544,338,53,0.0
2007,268,12.9,32.184,308,41,0.0
2007,269,13.9,46.656,28,40,0.0
2007,270,15.0,24.156,146,26,0.0
2007,271,14.4,30.564,248,69,0.0
2007,272,14.3,54.72,324,64,2.29
2007,273,14.6,37.008,24,27,0.0
2007,274,13.4,30.564,350,48,2.29
2007,275,13.1,46.656,4,56,0.0
2007,276,14.7,41.832,8,41,0.0
2007,277,15.5,51.516,1,50,3.05
2007,278,15.8,49.896,320,55,0.0
2007,279,15.1,57.924,310,42,0.0
2007,280,8.1,48.276,6,25,0.0
2007,281,10.9,27.36,136,21,0.0
2007,282,13.3,30.564,2,40,0.0
2007,283,15.7,38.628,15,45,0.0
2007,284,16.2,40.248,15,38,0.0
2007,285,16.6,43.452,342,30,0.0
2007,286,13.9,41.832,353,20,0.0
2007,287,8.9,38.628,37,40,0.0
2007,288,7.7,38.628,9,51,0.0
2007,289,10.9,49.896,341,35,0.0
2007,290,5.9,69.192,340,51,0.0
2007,291,5.6,64.368,328,25,0.0
2007,292,13.0,45.072,309,26,0.0
2007,293,15.4,61.164,345,19,0.0
2007,294,2.7,51.516,29,47,0.0
2007,295,1.6,22.536,61,38,0.76
2007,296,9.7,22.536,119,33,0.0
2007,297,12.5,25.74,41,32,0.0
2007,298,15.8,37.008,30,11,0.0
2007,299,14.8,37.008,33,20,0.0
2007,300,8.2,40.248,297,54,0.0
2007,301,12.0,37.008,27,35,0.0
2007,302,13.1,28.98,10,25,0.0
2007,303,11.2,53.1,343,24,0.0
2007,304,5.8,25.74,139,48,0.0
2007,305,6.4,40.248,359,49,0.0
2007,306,7.4,30.564,133,34,0.0
2007,307,8.7,37.008,33,24,0.0
2007,308,12.4,41.832,16,8,0.0
2007,309,11.0,27.36,144,20,0.0
2007,310,4.7,37.008,6,48,0.0
2007,311,11.9,33.804,10,19,0.0
2007,312,13.1,25.74,103,13,0.0
2007,313,11.7,28.98,1,20,0.0
2007,314,11.6,37.008,356,29,0.0
2007,315,10.4,43.452,353,32,0.0
2007,316,9.2,28.98,76,43,0.0
2007,317,10.3,54.72,353,37,0.0
2007,318,4.6,33.804,167,40,0.0
2007,319,3.9,43.452,340,40,0.0
2007,320,10.6,35.424,11,35,0.0
2007,321,10.0,22.536,47,23,0.0
2007,322,11.6,33.804,23,21,0.0
2007,323,13.6,41.832,9,16,0.0
2007,324,10.4,49.896,335,17,0.0
2007,325,0.7,46.656,298,47,0.0
2007,326,-5.2,16.092,290,76,0.0
2007,327,-5.9,17.712,311,86,0.0
2007,328,-5.0,20.916,108,68,0.51
2007,329,2.6,19.296,58,32,5.59
2007,330,2.0,25.74,67,38,0.25
2007,331,3.8,62.748,348,27,0.51
2007,332,2.3,65.988,356,38,0.0
2007,333,3.7,64.368,356,34,0.0
2007,334,3.1,28.98,322,88,11.43
2007,335,4.1,65.988,323,78,14.73
2007,336,0.8,77.256,6,42,0.25
2007,337,9.0,33.804,73,21,0.0
2007,338,13.8,27.36,79,27,0.0
2007,339,5.3,37.008,321,57,1.52
2007,340,5.5,54.72,345,49,0.25
2007,341,6.2,61.164,339,63,0.0
2007,342,2.5,53.1,312,83,0.0
2007,343,-0.8,45.072,340,76,2.03
2007,344,-0.1,20.916,301,95,1.27
2007,345,-2.9,19.296,317,92,0.0
2007,346,-3.0,45.072,13,67,1.27
2007,347,-1.5,25.74,317,48,1.02
2007,348,-4.7,40.248,306,74,0.0
2007,349,-6.8,32.184,21,53,0.25
2007,350,0.8,19.296,58,33,3.05
2007,351,2.8,46.656,332,30,1.78
2007,352,3.5,49.896,359,29,1.27
2007,353,1.5,65.988,335,38,0.0
2007,354,2.6,45.072,19,41,1.52
2007,355,-0.3,45.072,340,63,0.0
2007,356,-6.4,33.804,8,70,0.0
2007,357,-0.7,38.628,18,51,2.29
2007,358,-0.5,37.008,16,49,2.54
2007,359,-1.1,48.276,22,61,0.76
2007,360,-5.8,28.98,360,61,0.25
2007,361,-8.9,37.008,341,66,0.0
2007,362,-9.1,38.628,357,47,0.0
