Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2020,58,7.46241,41,84,58,0.0,FR1
2020,59,7.504085,52,279,55,0.18754931,FR1
2020,60,6.102615,56,89,51,0.11850064,FR1
2020,61,4.72291,30,314,46,0.0,FR1
2020,62,6.24583,43,32,45,0.0,FR1
2020,63,8.134635,37,104,51,0.018612633,FR1
2020,64,9.00322,46,99,57,4.2677503,FR1
2020,65,6.474015,56,75,42,0.0,FR1
2020,66,6.29419,40,164,44,0.0,FR1
2020,67,6.60484,45,191,38,0.0,FR1
2020,68,5.42715,28,359,60,5.317893,FR1
2020,69,1.17334,24,149,73,15.530352,FR1
2020,70,2.81005,17,239,65,0.64668024,FR1
2020,71,3.851725,31,129,57,0.0,FR1
2020,72,6.260495,43,79,49,0.1436013,FR1
2020,73,3.95756,57,332,52,0.0,FR1
2020,74,5.8006,40,129,43,0.0,FR1
2020,75,6.186975,28,294,61,2.1145258,FR1
2020,76,8.180295,44,87,62,0.0,FR1
2020,77,9.249885,20,107,62,1.9378752,FR1
2020,78,7.793065,21,292,54,2.2189233,FR1
2020,79,7.436415,28,94,57,0.0,FR1
2020,80,8.083415,65,20,56,0.0,FR1
2020,81,8.03815,31,159,54,0.0,FR1
2020,82,9.884125,42,108,40,0.0,FR1
2020,83,11.671335,58,260,56,0.0,FR1
2020,84,13.81132,29,28,50,0.0,FR1
2020,85,12.2171,43,29,39,0.0,FR1
2020,86,7.775525,22,210,55,10.29811,FR1
2020,87,1.11639,25,317,64,9.281647,FR1
2020,88,1.698055,45,70,65,0.0,FR1
2020,89,1.78474,34,46,62,0.35727724,FR1
2020,90,5.446875,50,322,59,0.753678,FR1
2020,91,9.157405,31,250,55,0.0,FR1
2020,92,7.83082,35,176,54,0.19693758,FR1
2020,93,7.9329,50,218,60,0.71757454,FR1
2020,94,9.701515,28,18,53,0.47738016,FR1
2020,95,8.7652,53,304,34,0.0,FR1
2020,96,9.212285,36,328,35,0.0,FR1
2020,97,9.718415,28,214,59,0.45206705,FR1
2020,98,5.848975,30,141,40,0.5949648,FR1
2020,99,5.03623,31,131,57,16.722782,FR1
2020,100,1.93608,31,262,74,11.95016,FR1
2020,101,2.99422,30,134,66,3.9773047,FR1
2020,102,6.180155,41,36,61,0.0,FR1
2020,103,9.09802,48,318,59,0.0,FR1
2020,104,12.29058,37,328,55,0.0,FR1
2020,105,12.377185,34,11,46,0.433617,FR1
2020,106,11.682735,52,282,58,1.3070929,FR1
2020,107,12.17707,54,205,48,0.0,FR1
2020,108,14.09697,33,314,36,0.0,FR1
2020,109,12.79499,40,11,37,0.0,FR1
2020,110,12.59205,43,252,55,0.023481043,FR1
2020,111,11.16894,30,230,29,0.0,FR1
2020,112,11.363105,15,141,30,0.0,FR1
2020,113,11.047085,45,36,34,0.0,FR1
2020,114,10.499875,31,290,50,0.0,FR1
2020,115,14.00732,38,65,57,0.0,FR1
2020,116,14.094615,36,350,51,0.0,FR1
2020,117,13.023975,29,73,22,0.0,FR1
2020,118,13.059285,36,315,36,0.0,FR1
2020,119,11.23716,53,305,26,0.0,FR1
2020,120,11.738,29,212,23,0.0,FR1
2020,121,12.00584,32,309,23,0.0,FR1
2020,122,8.21956,30,152,30,0.0,FR1
2020,123,11.682045,34,249,37,0.028030215,FR1
2020,124,10.82638,42,106,37,0.0,FR1
2020,125,8.945335,35,248,32,0.0,FR1
2020,126,10.153785,44,131,32,0.047510233,FR1
2020,127,11.601645,33,51,36,0.0,FR1
2020,128,12.61184,38,16,33,0.0,FR1
2020,129,13.81469,37,292,32,0.0,FR1
2020,130,16.16006,45,339,31,0.0,FR1
2020,131,14.649475,27,333,29,0.0,FR1
2020,132,12.838375,30,349,22,0.0,FR1
2020,133,12.36396,44,51,28,0.0,FR1
2020,134,15.18864,29,356,39,0.0,FR1
2020,135,17.27813,43,339,34,0.0,FR1
2020,136,18.3996,38,331,31,0.0,FR1
2020,137,16.050895,40,150,32,0.0,FR1
2020,138,14.82031,28,337,26,0.0,FR1
2020,139,10.929225,49,269,20,0.0,FR1
2020,140,7.06739,37,273,28,0.0,FR1
2020,141,9.145255,26,187,28,0.0,FR1
2020,142,11.519145,34,212,36,0.0,FR1
2020,143,15.86695,38,332,36,0.0,FR1
2020,144,15.979255,26,81,33,0.0,FR1
2020,145,16.835125,52,95,30,0.0,FR1
2020,146,17.4358,22,113,49,0.23259212,FR1
2020,147,17.519985,40,31,61,3.5962315,FR1
2020,148,15.947565,39,158,61,0.5577528,FR1
2020,149,17.15062,45,130,54,0.0,FR1
2020,150,18.681165,52,313,39,0.0,FR1
2020,151,18.11302,39,232,36,0.0,FR1
2020,152,15.85199,36,222,34,0.69589615,FR1
2020,153,16.22915,45,69,33,0.0,FR1
2020,154,17.74076,34,198,49,0.0,FR1
2020,155,18.38386,37,212,40,0.0,FR1
2020,156,17.39233,39,89,31,0.0,FR1
2020,157,14.688965,32,108,19,0.0,FR1
2020,158,14.5989,23,138,22,0.0,FR1
2020,159,17.13848,49,96,26,0.0,FR1
2020,160,17.78643,43,196,32,0.0,FR1
2020,161,18.144175,40,104,26,0.0,FR1
2020,162,17.889105,40,190,31,0.0,FR1
2020,163,16.91301,38,178,34,0.0,FR1
2020,164,16.334575,46,38,23,0.050628956,FR1
2020,165,16.359095,55,115,29,0.0,FR1
2020,166,16.39745,43,187,29,0.004523449,FR1
2020,167,17.44522,26,261,24,0.042215187,FR1
2020,168,18.807245,45,91,26,0.0,FR1
2020,169,19.63172,41,183,37,0.0,FR1
2020,170,20.72457,45,60,22,1.6661447,FR1
2020,171,20.738275,34,333,23,0.0,FR1
2020,172,20.019635,54,6,22,0.0,FR1
2020,173,18.9786,35,194,22,0.0,FR1
2020,174,19.87759,44,331,20,0.0,FR1
2020,175,21.13453,35,334,18,0.0,FR1
2020,176,21.423775,35,178,22,0.0,FR1
2020,177,22.023425,38,128,31,0.0,FR1
2020,178,22.89356,25,75,39,0.0,FR1
2020,179,22.12128,28,354,46,0.03163555,FR1
2020,180,23.2359,48,179,39,0.0,FR1
2020,181,23.33743,50,26,30,0.0,FR1
2020,182,22.8874,38,225,28,0.0,FR1
2020,183,22.491645,49,53,30,0.1161831,FR1
2020,184,21.466685,40,144,44,3.760606,FR1
2020,185,20.74023,52,80,62,4.327893,FR1
2020,186,20.4833,53,119,64,2.9250603,FR1
2020,187,20.659355,33,182,60,0.06440933,FR1
2020,188,20.307515,34,66,59,2.5170248,FR1
2020,189,19.89395,38,329,54,0.4996295,FR1
2020,190,19.81025,41,330,60,13.035372,FR1
2020,191,19.827885,35,317,64,5.916296,FR1
2020,192,20.87104,30,318,43,0.0,FR1
2020,193,21.983435,39,5,57,4.106906,FR1
2020,194,19.916665,36,109,64,8.19806,FR1
2020,195,18.223035,62,96,54,0.855304,FR1
2020,196,17.61605,45,165,57,10.378362,FR1
2020,197,19.63288,25,104,62,1.6545353,FR1
2020,198,20.786965,38,61,62,6.9246716,FR1
2020,199,20.507215,26,87,48,0.5997728,FR1
2020,200,21.677185,48,209,55,0.0,FR1
2020,201,20.411355,35,230,62,1.3125538,FR1
2020,202,19.16633,43,47,64,0.55268276,FR1
2020,203,19.55007,23,281,62,4.904435,FR1
2020,204,19.73845,47,222,65,3.1852436,FR1
2020,205,20.55827,33,348,55,0.96889514,FR1
2020,206,21.165265,51,222,51,0.7653076,FR1
2020,207,21.61085,38,288,54,1.1159172,FR1
2020,208,21.9399,35,274,51,0.0,FR1
2020,209,23.00899,29,12,53,0.21206312,FR1
2020,210,22.986045,22,256,60,2.004893,FR1
2020,211,21.972985,32,357,59,2.6058972,FR1
2020,212,22.042065,39,22,63,0.0,FR1
2020,213,23.39057,49,26,56,0.38669014,FR1
2020,214,23.31294,48,293,50,0.20018737,FR1
2020,215,22.674095,22,225,51,0.6501943,FR1
2020,216,22.206315,43,139,53,0.7092383,FR1
2020,217,21.805995,35,289,52,0.006688305,FR1
2020,218,22.53081,36,215,45,0.35937378,FR1
2020,219,20.8464,52,225,52,1.7573687,FR1
2020,220,21.69737,55,283,56,1.0924206,FR1
2020,221,21.832315,36,173,54,3.9125705,FR1
2020,222,21.71046,41,111,40,0.2018598,FR1
2020,223,20.524195,58,268,54,0.24607033,FR1
2020,224,20.16105,34,94,64,0.45656675,FR1
2020,225,21.31636,26,309,60,0.76323706,FR1
2020,226,21.353265,45,335,57,5.1482725,FR1
2020,227,22.25559,44,67,52,2.016459,FR1
2020,228,20.852825,49,344,59,3.0739827,FR1
2020,229,20.33382,35,206,54,3.188807,FR1
2020,230,21.086115,62,56,66,5.2157416,FR1
2020,231,18.4337,22,117,68,3.7699518,FR1
2020,232,20.794765,55,335,63,0.0,FR1
2020,233,21.36575,51,92,51,0.014925092,FR1
2020,234,21.31539,38,32,54,1.2841171,FR1
2020,235,22.10267,57,240,55,16.115704,FR1
2020,236,18.580125,49,252,68,20.11924,FR1
2020,237,17.61396,36,146,68,5.3343253,FR1
2020,238,18.05386,43,341,67,14.372394,FR1
2020,239,18.430585,26,355,53,0.025355926,FR1
2020,240,18.548545,43,246,46,0.045524042,FR1
2020,241,18.996075,32,22,52,0.0,FR1
2020,242,20.88793,28,235,61,0.0,FR1
2020,243,20.64141,26,33,50,0.053228553,FR1
2020,244,19.59635,49,139,65,3.0941594,FR1
2020,245,19.921425,40,216,66,1.7398722,FR1
2020,246,19.47163,34,56,63,0.7377401,FR1
2020,247,19.758585,45,81,57,2.3020058,FR1
2020,248,19.345785,53,166,57,2.9095352,FR1
2020,249,18.43351,43,54,59,1.9664041,FR1
2020,250,17.46485,35,47,64,2.4487739,FR1
2020,251,17.98055,33,341,68,18.63111,FR1
2020,252,18.175335,44,277,53,0.0,FR1
2020,253,17.80835,20,116,55,0.0,FR1
2020,254,18.17576,69,210,65,0.8136699,FR1
2020,255,18.697185,39,26,53,1.0788031,FR1
2020,256,19.95153,55,50,60,0.0,FR1
2020,257,19.19486,37,158,40,0.0,FR1
2020,258,19.20562,69,320,41,0.0,FR1
2020,259,17.337165,41,197,26,0.0,FR1
2020,260,14.726785,48,260,28,0.0,FR1
2020,261,13.106255,33,109,34,0.0,FR1
2020,262,16.479945,44,24,40,0.0,FR1
2020,263,15.806955,42,26,56,0.70120955,FR1
2020,264,15.641535,27,335,55,0.0,FR1
2020,265,13.00822,47,343,35,0.0,FR1
2020,266,13.653055,43,24,44,0.0,FR1
2020,267,13.331355,45,193,36,0.0,FR1
2020,268,13.374,41,171,48,0.0,FR1
2020,269,13.893965,33,113,30,0.0,FR1
2020,270,13.81078,39,288,39,0.0,FR1
2020,271,14.6133,29,15,72,8.121568,FR1
2020,272,14.94134,44,288,64,4.709397,FR1
2020,273,13.43887,42,57,69,30.105572,FR1
2020,274,14.39158,48,348,65,4.7667894,FR1
2020,275,15.08947,31,244,53,7.381643,FR1
2020,276,13.61871,41,330,60,0.85121953,FR1
2020,277,14.19485,45,205,50,0.0,FR1
2020,278,15.766515,38,91,39,0.0,FR1
2020,279,14.9954,45,111,50,0.0,FR1
2020,280,15.723475,37,191,37,0.0,FR1
2020,281,16.012795,52,172,42,0.0,FR1
2020,282,16.163825,26,72,41,0.0,FR1
2020,283,15.4244,38,162,38,0.0,FR1
2020,284,15.513165,57,184,47,0.17840871,FR1
2020,285,14.35527,25,54,44,2.5970097,FR1
2020,286,13.030335,33,89,63,2.4127686,FR1
2020,287,10.3865,27,313,73,6.1640463,FR1
2020,288,7.76864,42,243,76,13.53537,FR1
2020,289,6.84227,29,103,63,8.359461,FR1
2020,290,10.01215,36,352,65,0.0,FR1
2020,291,10.42486,36,44,65,0.0,FR1
2020,292,12.50201,27,159,60,0.0,FR1
2020,293,11.834785,31,60,51,0.0,FR1
2020,294,12.439355,29,337,54,0.0,FR1
2020,295,11.98466,36,95,34,0.0,FR1
2020,296,11.09919,23,212,38,0.0,FR1
2020,297,11.23532,16,257,38,0.0,FR1
2020,298,11.16552,40,94,44,0.0,FR1
2020,299,9.94575,51,326,42,0.0,FR1
2020,300,8.33116,37,288,36,0.0,FR1
2020,301,1.81304,55,65,31,0.0,FR1
2020,302,9.356775,47,310,52,0.0,FR1
2020,303,10.763345,46,126,38,0.0,FR1
2020,304,11.98946,13,21,37,0.0,FR1
2020,305,12.58068,38,18,35,0.0,FR1
2020,306,12.60287,8,358,36,0.0,FR1
2020,307,11.90363,25,357,42,0.07116335,FR1
2020,308,8.511465,58,29,46,12.631974,FR1
2020,309,5.72616,36,291,65,2.8753228,FR1
2020,310,8.043965,41,28,60,0.2566096,FR1
2020,311,7.99676,44,290,52,0.0,FR1
2020,312,6.80401,34,353,43,0.0,FR1
2020,313,5.36683,49,14,33,0.0,FR1
2020,314,7.02583,38,358,39,0.0,FR1
2020,315,8.06763,29,130,62,0.0,FR1
2020,316,8.3414,35,344,64,2.934304,FR1
2020,317,9.881625,42,176,61,4.2879705,FR1
2020,318,9.20747,47,164,53,0.045817528,FR1
2020,319,7.696015,33,47,59,0.0,FR1
2020,320,8.226225,33,40,42,0.0,FR1
2020,321,6.66985,29,304,57,0.0,FR1
2020,322,7.632135,40,257,36,0.0,FR1
2020,323,5.353645,33,272,38,0.0,FR1
2020,324,6.24404,30,234,35,0.026462985,FR1
2020,325,2.9362,26,332,39,0.0,FR1
2020,326,1.494725,24,308,26,0.0,FR1
2020,327,2.39585,37,300,51,0.0,FR1
2020,328,3.440635,40,250,58,0.0,FR1
2020,329,4.76795,37,22,52,0.0,FR1
2020,330,4.31659,50,115,43,0.0,FR1
2020,331,1.90738,31,351,54,0.026462985,FR1
2020,332,2.88166,43,220,62,13.400183,FR1
2020,333,-4.50382,58,31,61,4.014096,FR1
2020,334,-5.36754,38,168,34,0.0,FR1
2020,335,-3.64272,37,158,37,0.0,FR1
2020,336,-2.726965,34,96,51,0.0,FR1
2020,337,-1.07871,34,106,60,0.0,FR1
2020,338,2.53884,26,14,59,0.0,FR1
2020,339,1.82265,41,123,61,0.0,FR1
2020,340,3.18429,32,153,69,0.87879294,FR1
2020,341,4.062495,30,247,64,0.24175227,FR1
2020,342,0.89,34,317,61,0.0,FR1
2020,343,1.262235,42,72,52,0.0,FR1
2020,344,1.15733,24,40,67,0.0,FR1
2020,345,2.40531,31,83,70,0.0,FR1
2020,346,2.09112,41,151,74,2.9782834,FR1
2020,347,-1.266735,54,168,79,8.677174,FR1
2020,348,-2.40578,35,322,68,0.2498253,FR1
2020,349,-1.895465,38,157,68,0.0,FR1
2020,350,-0.084845,42,181,65,0.0,FR1
2020,351,-2.704245,61,221,51,0.0,FR1
2020,352,-3.448785,28,95,52,0.23355116,FR1
2020,353,-4.21891,53,237,70,0.0713054,FR1
2020,354,-3.91022,52,180,79,0.39163888,FR1
2020,355,-1.91619,32,33,58,0.000583,FR1
2020,356,-2.960525,52,35,66,0.0,FR1
2020,357,-4.86371,31,250,59,0.0,FR1
2020,358,-6.153205,32,284,63,0.0,FR1
2020,359,-2.36991,33,95,57,0.0,FR1
2020,360,0.86123,37,57,66,0.000437,FR1
2020,361,4.03448,29,285,71,0.0,FR1
2020,362,4.47073,48,183,72,0.4515973,FR1
2020,363,-0.71054,34,215,39,0.4754745,FR1
2020,364,-2.678305,31,289,36,0.0,FR1
2020,365,-0.42977,42,120,50,0.0,FR1
2021,1,2.27696,35,122,72,0.000728,FR1
2021,2,3.068815,26,32,65,0.0,FR1
2021,3,4.62841,28,300,68,0.0,FR1
2021,4,7.066615,39,191,50,0.0,FR1
2021,5,6.04615,47,298,57,0.0,FR1
2021,6,1.458015,48,80,29,0.0,FR1
2021,7,-1.77062,39,5,45,0.1177096,FR1
2021,8,-6.83855,19,96,46,0.000437,FR1
2021,9,-2.3221,37,151,40,0.0,FR1
2021,10,1.41463,62,290,36,0.0,FR1
2021,11,0.623515,30,159,54,0.0,FR1
2021,12,1.48437,51,67,58,0.0,FR1
2021,13,1.34727,58,137,61,0.0,FR1
2021,14,1.67558,32,55,55,0.0,FR1
2021,15,2.72294,57,300,53,0.0,FR1
2021,16,3.58711,43,58,50,0.0,FR1
2021,17,1.505585,28,332,58,0.0,FR1
2021,18,0.316715,22,283,44,0.0,FR1
2021,19,2.92695,51,356,52,0.0,FR1
2021,20,3.74859,57,6,53,0.0,FR1
2021,21,3.494925,29,250,61,0.0,FR1
2021,22,3.71908,24,264,51,0.0,FR1
2021,23,1.591485,27,179,48,1.6056058,FR1
2021,24,-0.34992,49,60,45,0.000583,FR1
2021,25,-0.14542,23,253,66,0.0,FR1
2021,26,1.01769,48,213,70,0.0,FR1
2021,27,3.23707,19,7,64,0.121712245,FR1
2021,28,4.01614,35,356,59,0.0,FR1
2021,29,4.25709,39,198,48,0.0,FR1
2021,30,4.82389,43,285,50,0.0,FR1
2021,31,4.95981,24,358,54,0.000437,FR1
2021,32,5.994975,37,34,52,0.81074494,FR1
2021,33,4.584065,25,150,47,1.2817053,FR1
2021,34,3.0533,31,356,44,0.07494556,FR1
2021,35,2.12841,38,316,62,6.918893,FR1
2021,36,2.78463,22,266,62,0.0,FR1
2021,37,0.39004,39,4,60,0.03912403,FR1
2021,38,2.541775,19,52,56,0.0,FR1
2021,39,3.96685,47,66,52,0.0,FR1
2021,40,3.2664,24,288,42,0.0,FR1
2021,41,3.176905,36,50,36,0.0,FR1
2021,42,3.5955,44,17,40,0.0,FR1
2021,43,3.89237,51,93,30,0.0,FR1
2021,44,3.904995,43,20,44,0.0,FR1
2021,45,6.138695,46,349,45,0.0,FR1
2021,46,8.729915,40,276,56,5.38e-05,FR1
2021,47,8.87132,48,242,59,1.7672747,FR1
2021,48,9.113285,55,318,46,0.29940796,FR1
2021,49,9.23948,39,359,57,0.0,FR1
2021,50,10.18213,53,337,52,0.13293715,FR1
2021,51,8.073175,25,140,47,0.8221055,FR1
2021,52,4.94003,44,78,55,0.0,FR1
2021,53,5.93748,51,115,35,0.4133108,FR1
2021,54,3.96738,51,275,37,0.08125511,FR1
2021,55,1.133095,42,39,43,0.82835317,FR1
2021,56,0.93893,46,14,39,0.0,FR1
2021,57,2.965585,49,187,38,0.0,FR1
2021,58,5.49447,34,318,34,0.0,FR1
2021,59,4.867,42,345,26,0.35873055,FR1
2021,60,3.01195,38,25,42,0.69904727,FR1
2021,61,1.361085,26,56,29,0.020778712,FR1
2021,62,1.2594,44,242,35,0.0,FR1
2021,63,-0.80231,17,52,24,0.0,FR1
2021,64,1.356345,52,338,24,0.6341425,FR1
2021,65,3.12161,33,16,31,0.0,FR1
2021,66,3.3145,31,227,34,0.0,FR1
2021,67,6.77894,34,356,38,0.0,FR1
2021,68,8.16165,25,123,52,0.0,FR1
2021,69,6.401395,43,314,31,0.0,FR1
2021,70,6.31846,60,106,37,0.0,FR1
2021,71,9.693005,37,184,45,0.0,FR1
2021,72,7.24449,48,45,36,0.0,FR1
2021,73,6.52572,51,81,51,0.0,FR1
2021,74,6.76644,38,174,30,0.004523449,FR1
2021,75,5.376355,33,67,39,0.0,FR1
2021,76,5.800585,55,333,36,0.0,FR1
2021,77,8.479425,44,339,36,0.0,FR1
2021,78,7.346185,27,149,30,0.0,FR1
2021,79,10.58023,37,290,36,0.1519774,FR1
2021,80,8.844765,33,149,44,0.5347466,FR1
2021,81,8.62417,22,314,54,0.0,FR1
2021,82,7.876305,26,175,36,0.000583,FR1
2021,83,6.39005,35,75,27,0.0,FR1
2021,84,8.15295,31,173,27,0.0,FR1
2021,85,6.67474,39,350,31,0.11318787,FR1
2021,86,3.268395,48,240,29,0.0,FR1
2021,87,4.35808,27,15,39,0.0,FR1
2021,88,6.37432,49,48,37,0.0,FR1
2021,89,8.0929,36,242,43,2.6902683,FR1
2021,90,6.64743,38,245,46,2.114158,FR1
2021,91,2.26098,33,29,39,0.0,FR1
2021,92,2.500385,36,14,53,0.021842852,FR1
2021,93,4.379715,50,63,38,0.0,FR1
2021,94,6.89134,27,344,30,0.0,FR1
2021,95,8.231875,48,327,47,0.0,FR1
2021,96,11.991995,35,30,26,0.0,FR1
2021,97,12.13737,52,243,32,0.0,FR1
2021,98,9.92745,37,223,27,0.0,FR1
2021,99,8.504695,32,324,31,0.68739754,FR1
2021,100,5.806745,39,246,31,0.0,FR1
2021,101,5.167475,37,301,35,0.0,FR1
2021,102,6.437165,41,329,43,0.0,FR1
2021,103,8.5801,32,243,38,0.0,FR1
2021,104,11.934165,43,206,32,0.0,FR1
2021,105,12.52416,33,33,33,0.0,FR1
2021,106,13.37945,32,56,35,0.6219408,FR1
2021,107,7.4918,40,182,59,6.6868896,FR1
2021,108,9.620445,46,325,42,1.5747069,FR1
2021,109,9.094675,38,3,19,0.0,FR1
2021,110,9.531025,46,241,35,0.0,FR1
2021,111,6.98526,41,35,28,0.0,FR1
2021,112,6.64494,56,179,27,0.0,FR1
2021,113,8.66805,22,25,37,0.0,FR1
2021,114,7.73031,43,263,26,0.0,FR1
2021,115,8.00651,43,229,20,0.0,FR1
2021,116,10.040615,46,286,27,0.0,FR1
2021,117,13.44476,50,64,32,0.0,FR1
2021,118,13.620885,28,292,54,2.3972876,FR1
2021,119,14.26457,23,40,60,0.57320446,FR1
2021,120,13.15449,37,24,59,4.948426,FR1
2021,121,9.28236,43,276,30,0.000388,FR1
2021,122,8.4359,20,30,37,0.0,FR1
2021,123,11.145255,27,271,36,0.0,FR1
2021,124,13.66375,26,119,58,5.2865405,FR1
2021,125,14.72526,36,154,54,0.6755214,FR1
2021,126,13.832765,35,36,32,0.0,FR1
2021,127,16.35131,29,254,34,0.0,FR1
2021,128,16.5877,61,53,33,0.0,FR1
2021,129,13.361155,55,214,24,0.0,FR1
2021,130,11.26677,22,265,29,0.0,FR1
2021,131,12.438425,36,233,46,1.8940613,FR1
2021,132,16.091455,42,138,36,0.0,FR1
2021,133,17.99719,39,308,25,0.0,FR1
2021,134,19.454135,37,208,20,0.0,FR1
2021,135,18.36386,38,189,25,0.0,FR1
2021,136,18.1306,39,271,28,0.0,FR1
2021,137,17.83561,41,163,31,0.0,FR1
2021,138,18.64321,36,58,29,0.0,FR1
2021,139,18.00694,37,302,29,0.0,FR1
2021,140,19.60504,29,196,54,0.0,FR1
2021,141,18.66988,59,219,43,4.8624916,FR1
2021,142,20.53158,44,138,49,0.0,FR1
2021,143,20.110835,43,227,33,0.0,FR1
2021,144,21.87817,41,166,35,0.0,FR1
2021,145,20.61766,20,192,25,0.0,FR1
2021,146,19.51816,41,194,17,0.0,FR1
2021,147,18.73255,40,2,35,0.0,FR1
2021,148,19.22979,38,157,44,0.007079924,FR1
2021,149,20.54661,41,269,27,0.0,FR1
2021,150,20.2695,51,46,29,0.0,FR1
2021,151,18.586435,39,151,18,0.0,FR1
2021,152,16.70111,30,359,22,0.0,FR1
2021,153,16.291005,22,73,21,0.0,FR1
2021,154,15.77848,39,146,25,0.013941032,FR1
2021,155,18.20691,45,251,40,0.0,FR1
2021,156,21.03751,40,319,29,0.0,FR1
2021,157,20.77853,35,61,24,0.16056302,FR1
2021,158,18.020885,44,33,49,4.401161,FR1
2021,159,16.91274,28,281,61,4.5623384,FR1
2021,160,21.08699,31,42,45,0.0,FR1
2021,161,20.710565,33,131,32,1.1167701,FR1
2021,162,18.03147,33,330,45,4.130563,FR1
2021,163,16.28711,50,91,53,5.223709,FR1
2021,164,19.89227,52,117,44,0.0,FR1
2021,165,18.87605,28,156,23,0.0,FR1
2021,166,19.527795,47,24,21,0.1913723,FR1
2021,167,19.75178,31,87,21,1.1725496,FR1
2021,168,20.44721,58,281,33,0.0,FR1
2021,169,20.967385,21,46,17,0.0,FR1
2021,170,20.335585,48,146,17,0.0,FR1
2021,171,20.660375,59,308,21,0.0,FR1
2021,172,20.76005,26,50,27,0.893433,FR1
2021,173,19.143825,19,48,37,2.6513684,FR1
2021,174,20.739205,25,86,38,0.0,FR1
2021,175,21.84278,49,53,27,0.12039192,FR1
2021,176,22.354335,52,313,26,0.0,FR1
2021,177,22.814495,37,161,24,0.0,FR1
2021,178,22.014935,50,18,21,0.0,FR1
2021,179,22.348615,32,352,22,0.0,FR1
2021,180,22.273935,51,223,29,0.0,FR1
2021,181,22.571385,23,277,34,0.0,FR1
2021,182,23.193765,33,287,29,0.0,FR1
2021,183,22.30453,35,156,24,0.08700713,FR1
2021,184,22.21341,36,324,32,0.3853351,FR1
2021,185,21.665555,51,10,38,0.0,FR1
2021,186,21.94726,47,49,34,0.6083508,FR1
2021,187,23.08808,47,133,33,0.0,FR1
2021,188,24.238735,35,127,35,0.15877356,FR1
2021,189,23.211345,31,34,41,0.50781524,FR1
2021,190,22.92504,52,199,44,2.0555484,FR1
2021,191,23.00226,35,18,36,0.006031266,FR1
2021,192,22.36365,41,273,46,1.7489257,FR1
2021,193,21.367475,54,145,60,1.6519829,FR1
2021,194,21.344685,32,233,56,0.2030654,FR1
2021,195,22.3649,44,86,38,0.8071299,FR1
2021,196,22.61538,46,308,48,0.19596769,FR1
