Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,53.0,2030,0.0,44.163145,-4.64335,33.5689780701,182
FR1,54.0,2030,0.0,44.825865,-2.7082,31.5415794752,132
FR1,55.0,2030,0.006031266,67.506334,-1.79401,48.0130602006,353
FR1,56.0,2030,0.0,66.450119,-0.997235,33.5118503329,351
FR1,57.0,2030,0.0,54.4353285,-0.30165,29.1969087329,200
FR1,58.0,2030,0.0,55.9247665,1.671105,28.2027855462,22
FR1,59.0,2030,0.0,41.9137245,4.28445,41.620900483,103
FR1,60.0,2030,0.0,60.244708,5.581245,17.0004287581,265
FR1,61.0,2030,0.0,52.800635,5.97857,58.2347477976,357
FR1,62.0,2030,0.0,59.2146175,7.81015,31.4127364763,353
FR1,63.0,2030,0.0,32.8679435,4.448175,23.3085582043,162
FR1,64.0,2030,0.0,30.974628,1.063485,15.8613425124,211
FR1,65.0,2030,0.0,24.4599525,0.2252,31.5832749858,195
FR1,66.0,2030,0.0,30.978237,2.036705,34.9141664738,89
FR1,67.0,2030,0.0,36.2190055,5.25138,24.9660558666,69
FR1,68.0,2030,0.0,39.1921325,6.0117,22.8311393034,105
FR1,69.0,2030,0.0,34.9774155,5.7174,38.057875219,134
FR1,70.0,2030,0.0,33.618501,4.549885,35.7384806727,42
FR1,71.0,2030,0.0,44.8246635,2.851115,39.4420149906,62
FR1,72.0,2030,0.02700021,61.1558305,3.399935,33.8901271266,94
FR1,73.0,2030,0.0,56.222505,5.377145,24.7998501619,193
FR1,74.0,2030,0.0,53.378709,8.56665,28.1065777891,303
FR1,75.0,2030,0.0,25.1955775,7.94204,19.4225798862,224
FR1,76.0,2030,0.20038617,30.324031,2.97505,16.374467624,216
FR1,77.0,2030,0.001262682,30.991995,3.6564,22.1299264495,309
FR1,78.0,2030,0.0,38.085092,3.9945,34.039537996,294
FR1,79.0,2030,0.0,39.942064,7.688085,29.1761178252,20
FR1,80.0,2030,0.0,25.816907,9.58952,27.1943530809,273
FR1,81.0,2030,0.0,30.9405685,8.6145,31.3231463435,228
FR1,82.0,2030,0.0,42.867044,9.217145,46.8117578152,72
FR1,83.0,2030,0.0,45.4163875,10.404275,25.5799658879,85
FR1,84.0,2030,0.0,38.1635355,10.262585,17.7796590513,73
FR1,85.0,2030,0.0,23.7050885,3.350245,43.0501042039,334
FR1,86.0,2030,0.2591282,34.144059,5.1493,34.7405220318,267
FR1,87.0,2030,0.20430666,38.525121,6.396915,25.4635978311,345
FR1,88.0,2030,0.0,42.8595525,7.303865,45.2893706446,356
FR1,89.0,2030,0.0,27.995744,9.29475,39.1402976644,122
FR1,90.0,2030,0.0,38.6434695,7.71194,17.9618693909,3
FR1,91.0,2030,0.0,37.654763,5.72771,49.0398377349,10
FR1,92.0,2030,0.0,47.3858985,6.86764,30.9552552054,220
FR1,93.0,2030,0.0,54.292231,8.26062,50.3415143627,285
FR1,94.0,2030,0.0,42.216924,11.632715,35.3151399025,354
FR1,95.0,2030,0.0,32.1672225,12.39656,23.3983823986,306
FR1,96.0,2030,0.0,36.5970335,13.63656,40.2430377032,328
FR1,97.0,2030,0.01924746,32.6218255,12.743725,34.8678386636,155
FR1,98.0,2030,0.0,26.0170405,8.16028,23.7966270116,336
FR1,99.0,2030,0.55301833,34.3968545,8.33779,23.1529550643,130
FR1,100.0,2030,1.8079621,48.172107,10.78669,37.133350328,286
FR1,101.0,2030,0.000437,54.2645415,12.48382,23.0267294495,335
FR1,102.0,2030,0.0,24.6263705,13.19436,32.5846808381,44
FR1,103.0,2030,0.0,32.945551,14.35463,16.8364897245,15
FR1,104.0,2030,0.0,19.502733,13.12335,17.3387085689,230
FR1,105.0,2030,0.000229,23.024454,12.6644,57.879983893,66
FR1,106.0,2030,0.0,26.838358,12.478665,52.1935852097,142
FR1,107.0,2030,0.0,26.8477025,13.41908,19.7379511567,149
FR1,108.0,2030,0.000437,26.7394135,10.26634,46.8464326308,93
FR1,109.0,2030,0.0,31.1611485,12.218395,24.2454354135,258
FR1,110.0,2030,0.0,28.0087955,12.48887,20.9701352633,54
FR1,111.0,2030,0.0,31.560946,13.09082,26.9328042269,76
FR1,112.0,2030,0.0,26.7043845,15.036785,35.9761132021,350
FR1,113.0,2030,0.0,21.573079,14.379755,18.5319786233,12
FR1,114.0,2030,0.0,23.4565435,10.973245,23.1392182449,106
FR1,115.0,2030,0.0,38.658585,9.390485,42.2476988728,39
FR1,116.0,2030,0.0,32.00103,13.38897,34.2683982406,89
FR1,117.0,2030,0.0,31.043731,16.433915,29.5994771744,131
FR1,118.0,2030,0.000437,32.923239,17.474495,36.8671640167,211
FR1,119.0,2030,0.021405868,40.95573275,18.1186,37.8567505289,323
FR1,120.0,2030,0.088455886,37.1868605,18.260565,26.3744350168,188
FR1,121.0,2030,0.55249614,46.34896,17.32159,24.5909297896,170
FR1,122.0,2030,0.0,20.26038,14.488615,30.5859613741,313
FR1,123.0,2030,0.0,24.4353055,9.98993,30.0525903368,10
FR1,124.0,2030,0.0,22.718065,12.227485,30.4178591967,184
FR1,125.0,2030,0.0,30.387731,13.17396,28.4107948937,297
FR1,126.0,2030,0.0,29.714618,14.620405,25.3712930204,88
FR1,127.0,2030,1.1564103,23.3281575,11.0006,25.5045180797,200
FR1,128.0,2030,0.0,11.60292575,11.56373,31.8004690303,219
FR1,129.0,2030,0.0,15.282073,8.81387,24.7090903339,313
FR1,130.0,2030,0.0,22.805621,9.391685,33.516332738,296
FR1,131.0,2030,0.0,46.1832485,13.93325,27.7182774287,249
FR1,132.0,2030,0.0,23.9127985,14.358335,26.9814741473,169
FR1,133.0,2030,0.0,25.977041,15.15589,24.978918503,188
FR1,134.0,2030,0.0,31.6851685,17.544875,36.3014309386,175
FR1,135.0,2030,0.33031443,23.3310645,17.22152,33.03168102,100
FR1,136.0,2030,0.0,25.95600075,16.473625,18.8897086997,137
FR1,137.0,2030,0.10370166,16.4037175,14.622535,49.3356678949,120
FR1,138.0,2030,0.0,42.628592,16.27468,28.8518319973,142
FR1,139.0,2030,0.0,39.6428485,18.93934,28.3704442295,342
FR1,140.0,2030,0.22327042,41.741033,19.395315,32.7775230402,172
FR1,141.0,2030,0.0,22.453952,17.24822,20.0937580361,182
FR1,142.0,2030,0.0,22.934141,17.733785,31.1540650015,20
FR1,143.0,2030,0.0,20.160052,17.60541,34.3229351966,282
FR1,144.0,2030,0.0,25.851441,17.7525,30.5226597926,206
FR1,145.0,2030,1.8693845,49.021879,16.772275,27.5861729859,137
FR1,146.0,2030,0.13832453,59.0755365,17.572745,28.7890838231,350
FR1,147.0,2030,0.48325202,27.185694,15.748015,22.1473881957,303
FR1,148.0,2030,0.98674583,45.2254325,15.63208,30.8266118698,271
FR1,149.0,2030,0.0,46.194051,18.245385,22.1752227944,283
FR1,150.0,2030,1.5877599,36.764492,18.867745,32.5298107972,107
FR1,151.0,2030,0.778728,52.5589745,18.06064,40.1474123003,179
FR1,152.0,2030,0.004523449,33.920817,19.91995,20.6646535299,19
FR1,153.0,2030,0.03057011,26.4770685,19.124535,18.2821816837,12
FR1,154.0,2030,1.4341109,35.35652225,21.004685,14.0178136792,141
FR1,155.0,2030,0.36265594,37.022213,22.11611,36.2464335785,155
FR1,156.0,2030,0.5056366,34.86139125,23.49464,36.3029842817,224
FR1,157.0,2030,0.0,32.1762435,22.71856,35.2757093872,135
FR1,158.0,2030,1.5627581,40.4307025,23.952185,28.6911427062,236
FR1,159.0,2030,0.0,28.4538935,24.97845,21.8046129177,82
FR1,160.0,2030,0.0,23.4065925,23.486105,34.8028484738,147
FR1,161.0,2030,0.0,27.708019,23.90534,30.5865556567,59
FR1,162.0,2030,0.0,35.0930445,21.726525,34.0677068765,312
FR1,163.0,2030,0.0,19.182849,22.12377,24.3378224459,130
FR1,164.0,2030,0.0,21.4407715,23.8444,32.1719285992,209
FR1,165.0,2030,1.4685901,32.1708215,22.299235,29.8574063974,166
FR1,166.0,2030,1.6911767,40.642325,21.026715,28.5284379239,34
FR1,167.0,2030,0.2805928,45.74125,20.957255,28.1957288202,174
FR1,168.0,2030,0.90562844,44.7675595,22.12086,35.3392071262,61
FR1,169.0,2030,1.5647109,47.697441,21.733575,17.5909519315,170
FR1,170.0,2030,1.5366827,53.821165,21.711765,31.6783100802,320
FR1,171.0,2030,3.8036535,54.0328225,22.040965,25.7985565105,198
FR1,172.0,2030,1.6420826,59.628038,21.151275,38.9107510655,88
FR1,173.0,2030,6.366846,52.143411,19.900235,12.9696270678,188
FR1,174.0,2030,4.982624,57.418091,18.496225,34.7377485115,111
FR1,175.0,2030,0.39302886,57.6374425,20.29372,22.8304392327,350
FR1,176.0,2030,0.0,51.8422645,22.602395,33.209080531,297
FR1,177.0,2030,0.0,46.9007765,22.99888,56.9469186046,91
FR1,178.0,2030,0.0,46.5128095,22.95724,18.3366000404,241
FR1,179.0,2030,0.15294033,33.4829185,23.93503,17.7016283604,295
FR1,180.0,2030,0.120864235,30.465258,22.64548,36.9647081246,155
FR1,181.0,2030,0.0,22.610559,22.472345,39.1946324851,116
FR1,182.0,2030,0.0,24.009571,22.79763,28.280043386,140
FR1,183.0,2030,0.7046614,30.473615,22.661965,34.8296538323,15
FR1,184.0,2030,1.7488924,39.222969,22.23341,20.4199405366,127
FR1,185.0,2030,0.98198116,48.294336,21.887085,25.6090092855,179
FR1,186.0,2030,0.0,47.161616,21.709755,40.5485797477,42
FR1,187.0,2030,0.5046994,47.3806915,21.33922,40.1190312749,16
FR1,188.0,2030,0.0,41.581911,21.545065,15.6582763152,313
FR1,189.0,2030,1.161062,35.161759,21.886015,44.7174693328,190
FR1,190.0,2030,0.0,37.8924795,21.051475,39.7582597803,298
FR1,191.0,2030,0.0,35.6077335,21.9816,17.2106260094,48
FR1,192.0,2030,0.2911733,29.39691,23.772245,41.0073906993,274
FR1,193.0,2030,1.41162,28.3351105,25.43576,27.0430484824,156
FR1,194.0,2030,2.0443134,46.2470335,23.14557,20.3825672032,355
FR1,195.0,2030,2.6879554,59.68291,22.968285,27.7302655593,32
FR1,196.0,2030,3.9546103,57.94372,22.92178,18.1560426323,149
FR1,197.0,2030,3.4076288,61.156458,22.09293,18.8058640444,204
FR1,198.0,2030,4.244821,54.956747,23.240765,33.237036962,191
FR1,199.0,2030,0.94795865,54.274699,23.274215,52.0279886209,310
FR1,200.0,2030,3.7147644,66.7594825,22.760465,30.7989152789,300
FR1,201.0,2030,4.746414,67.66099,20.86979,23.4267744519,85
FR1,202.0,2030,5.0867667,67.22166,21.12043,36.6100618425,330
FR1,203.0,2030,11.7755995,71.3735325,20.97677,21.4858276707,251
FR1,204.0,2030,4.0907884,62.229329,21.85786,20.8538929023,188
FR1,205.0,2030,0.13833979,56.225522,22.792305,27.9536762101,333
FR1,206.0,2030,0.643661,42.5269785,23.4141,45.9228551195,95
FR1,207.0,2030,3.3236032,51.44296,23.704355,33.5920206232,345
FR1,208.0,2030,1.8614126,42.528805,24.432095,18.294762987,168
FR1,209.0,2030,2.6247063,62.2518615,22.19781,28.9913920136,121
FR1,210.0,2030,1.60004,39.95231,24.66499,31.4116798887,90
FR1,211.0,2030,3.9640415,40.169693,23.370995,42.7871690549,27
FR1,212.0,2030,5.7536783,61.7688475,22.85258,27.6421544188,9
FR1,213.0,2030,3.2854838,68.2699525,21.05851,34.0127459506,40
FR1,214.0,2030,4.7844386,64.945675,21.036435,12.8204848422,204
FR1,215.0,2030,3.5467443,63.50868,22.028,28.2572134891,349
FR1,216.0,2030,0.79680055,64.8980025,20.70153,25.2039379442,93
FR1,217.0,2030,0.32277244,65.343831,20.8225,31.4271244823,175
FR1,218.0,2030,0.0,59.86722,21.69672,35.0731970782,75
FR1,219.0,2030,0.16047926,55.7227825,22.47545,25.5523267009,334
FR1,220.0,2030,0.46710372,55.7482465,22.74604,46.399389284,77
FR1,221.0,2030,2.5332994,63.347158,22.36332,21.6225662608,243
FR1,222.0,2030,0.9909285,65.351295,22.087215,23.87902878,344
FR1,223.0,2030,11.394857,70.035305,19.7071,36.9891978675,295
FR1,224.0,2030,16.90883,69.707079,19.62106,34.1604837031,321
FR1,225.0,2030,11.178215,70.9207635,18.081415,35.6036188142,257
FR1,226.0,2030,16.479168,72.7385475,14.836875,57.2741182141,173
FR1,227.0,2030,0.8433723,67.8509185,19.26409,25.9196689276,264
FR1,228.0,2030,3.8309412,67.18449,20.152825,18.4664167431,6
FR1,229.0,2030,2.6880555,63.1678705,19.56484,31.2614514091,237
FR1,230.0,2030,1.3343498,63.181534,20.598565,30.5906793628,19
FR1,231.0,2030,0.73252547,67.364435,19.05494,29.7810194565,257
FR1,232.0,2030,5.454626,69.556445,18.024025,31.9074391507,25
FR1,233.0,2030,1.7667661,70.1190075,16.8708,26.4255531846,253
FR1,234.0,2030,2.7177005,66.043157,18.72973,27.4959045342,111
FR1,235.0,2030,1.9267749,66.8922285,19.17692,16.4443653762,200
FR1,236.0,2030,2.6700487,65.743798,19.248665,30.7500626242,359
FR1,237.0,2030,9.733813,68.92464,19.80732,33.1558824446,211
FR1,238.0,2030,1.6240317,63.177695,19.49954,57.7488301135,193
FR1,239.0,2030,0.000728,49.3646925,19.719,65.3727995757,174
FR1,240.0,2030,0.42907962,48.091795,20.26967,31.3578399471,79
FR1,241.0,2030,0.0,50.606718,21.52138,28.5775198358,253
FR1,242.0,2030,0.0,64.5172715,21.38432,21.7181562082,51
FR1,243.0,2030,0.07887767,63.6329115,21.136025,17.2029934867,51
FR1,244.0,2030,0.0,58.97865,21.515205,32.0399707767,329
FR1,245.0,2030,0.13789484,60.7989115,21.626685,19.0355101616,114
FR1,246.0,2030,4.960868,63.6961805,21.19029,36.6377963479,63
FR1,247.0,2030,1.3601737,64.47966,20.94624,35.8263375819,147
FR1,248.0,2030,2.9585075,68.4299335,19.28004,16.7670229419,157
FR1,249.0,2030,0.35073867,60.4515,18.54269,36.7231544179,203
FR1,250.0,2030,0.5612674,65.2507495,18.927395,37.6924528432,130
FR1,251.0,2030,3.0532901,62.416049,19.11525,24.7842465315,112
FR1,252.0,2030,0.07266364,65.347331,19.752545,33.4171296802,244
FR1,253.0,2030,3.2133937,66.41027,18.084405,30.6673628582,219
FR1,254.0,2030,0.70154333,69.0754385,17.665125,42.8140889253,208
FR1,255.0,2030,0.20902532,68.120425,17.27676,28.1358949118,281
FR1,256.0,2030,0.13440122,63.304494,19.243035,37.9590083392,189
FR1,257.0,2030,0.0,62.88376,19.867685,20.6683120569,20
FR1,258.0,2030,0.0,42.0652165,19.743975,42.0234012105,21
FR1,259.0,2030,0.0,29.7378265,19.139325,32.1708532134,33
FR1,260.0,2030,0.0,30.2540825,18.85874,21.7575020982,41
FR1,261.0,2030,0.0,49.565236,17.567235,30.6696185386,136
FR1,262.0,2030,0.0,57.3728445,16.08323,35.5720482168,112
FR1,263.0,2030,2.4098732,64.9752065,16.90963,20.9195933639,10
FR1,264.0,2030,0.0,68.562998,16.42982,7.91710222269,285
FR1,265.0,2030,0.0,57.85355,17.861025,28.4345952012,76
FR1,266.0,2030,0.0,30.2000765,13.81837,25.4066430627,172
FR1,267.0,2030,0.0,44.5599545,13.07021,23.7551839649,35
FR1,268.0,2030,0.20083266,55.00233,12.822155,39.5679410518,238
FR1,269.0,2030,0.0,46.3921325,12.28343,22.9797068065,274
FR1,270.0,2030,0.0,31.896077,12.31045,19.7164537855,28
FR1,271.0,2030,0.0,26.984368,15.48643,40.1467961222,15
FR1,272.0,2030,0.20259124,50.2204655,16.137825,33.3603914264,176
FR1,273.0,2030,0.0,49.881035,15.808235,37.2773946975,161
FR1,274.0,2030,0.0,40.2814625,15.487375,18.9634154704,124
FR1,275.0,2030,0.0,28.822645,14.437735,25.3452985596,255
FR1,276.0,2030,0.0,26.5220745,12.339135,5.79750903084,313
FR1,277.0,2030,0.0,31.1982905,13.96801,22.2809047164,250
FR1,278.0,2030,0.0,39.4378155,16.221415,39.8607764099,144
FR1,279.0,2030,0.0,52.545564,17.60118,16.5002056598,228
FR1,280.0,2030,0.0,23.2805345,12.517175,22.4970104846,48
FR1,281.0,2030,0.012581367,22.641818,10.19621,34.1013174453,274
FR1,282.0,2030,0.0,28.975889,8.652355,27.5518036527,218
FR1,283.0,2030,0.0,47.608596,11.80306,32.4965343002,317
FR1,284.0,2030,0.30138105,31.756188,13.01597,46.6563345651,354
FR1,285.0,2030,0.0,34.2922925,14.26131,30.5243137092,126
FR1,286.0,2030,13.381357,28.702606,13.33,43.8142494831,43
FR1,287.0,2030,30.975513,71.9223635,6.742735,21.0382711816,164
FR1,288.0,2030,2.6766012,61.683063,11.075065,27.6548390405,244
FR1,289.0,2030,0.0,61.5491245,13.723395,40.7689994532,215
FR1,290.0,2030,0.0,35.241396,13.81335,44.8225918484,177
FR1,291.0,2030,0.0,41.966257,14.79806,28.1242019776,18
FR1,292.0,2030,0.0,22.3250645,12.12946,18.7820443502,16
FR1,293.0,2030,0.0,26.4599065,10.087075,25.2760836252,18
FR1,294.0,2030,0.0,32.0252965,12.296825,15.8679007689,189
FR1,295.0,2030,0.0,29.059614,11.79989,35.3576923873,167
FR1,296.0,2030,0.0,54.119188,10.461375,36.7501797602,34
FR1,297.0,2030,0.0,37.5039695,11.9367,28.666559587,84
FR1,298.0,2030,0.0,41.3822345,10.808735,27.2899481546,39
FR1,299.0,2030,0.0,58.068439,8.48787,27.3766892671,86
FR1,300.0,2030,0.0,37.979223,9.645365,27.9139532979,160
FR1,301.0,2030,10.671481,58.092725,8.4398,19.0560987979,10
FR1,302.0,2030,2.0399573,67.734847,9.892725,31.778115907,217
FR1,303.0,2030,0.23611309,65.10519,10.11233,31.3864360754,341
FR1,304.0,2030,0.0,55.6597515,10.728975,36.1467086772,224
FR1,305.0,2030,0.0,47.666878,12.08163,20.9818898385,257
FR1,306.0,2030,0.0,28.667693,9.25152,27.5303260057,66
FR1,307.0,2030,0.0,37.108104,8.9609,24.1015797819,282
FR1,308.0,2030,0.0,58.3820825,10.01352,41.8765314635,4
FR1,309.0,2030,0.0,53.3724415,11.490945,37.9695562771,300
FR1,310.0,2030,0.0,47.494557,11.75125,24.2328220224,47
FR1,311.0,2030,0.0,50.8277505,11.715905,36.3515063604,61
FR1,312.0,2030,0.0,41.1985355,12.10658,38.8606575816,204
FR1,313.0,2030,0.0,32.1804535,12.123715,36.004429179,227
FR1,314.0,2030,0.88351125,24.3976405,9.826195,23.1313418085,14
FR1,315.0,2030,0.0,29.8463055,0.61989,33.4917556467,14
FR1,316.0,2030,0.0,34.09926,3.16401,15.5636273084,15
FR1,317.0,2030,0.0,42.9113545,7.08818,27.2691769524,66
FR1,318.0,2030,0.0,44.6432935,9.9461,8.32681908597,354
FR1,319.0,2030,0.0,40.7505735,9.62928,41.4294166596,86
FR1,320.0,2030,0.92950267,41.971355,7.91139,43.765506886,234
FR1,321.0,2030,0.055730388,63.6431815,6.795515,36.4049747643,68
FR1,322.0,2030,0.0,68.36985,7.136725,42.4323012236,34
FR1,323.0,2030,0.044423703,71.1139875,7.529575,34.8524782532,240
FR1,324.0,2030,1.7097458,58.2603035,9.37667,25.3414953116,14
FR1,325.0,2030,0.0,18.031588,2.29321,37.8209403185,344
FR1,326.0,2030,0.0,19.7458255,0.154315,33.7696497458,305
FR1,327.0,2030,0.0,23.02231275,-0.07642,36.7373332922,305
FR1,328.0,2030,0.0,36.309414,2.620585,42.8963396134,84
FR1,329.0,2030,0.0,44.2961415,3.26766,39.8575752585,125
FR1,330.0,2030,0.0,43.2621145,2.024405,27.0352632665,328
FR1,331.0,2030,0.31854594,66.38846,2.788885,36.1625995286,106
FR1,332.0,2030,0.0,55.866272,3.548255,37.9236010896,45
FR1,333.0,2030,0.0,47.854138,4.58274,24.7502107201,305
FR1,334.0,2030,0.0,46.9234645,3.49833,41.891959284,149
FR1,335.0,2030,0.3368994,36.1980735,2.7935,23.3909983106,169
FR1,336.0,2030,0.0,27.445421,-1.206385,37.5179709231,309
FR1,337.0,2030,0.0,37.87436,0.163065,18.1574608356,81
FR1,338.0,2030,0.0,28.977382,-1.10035,23.6862592388,142
FR1,339.0,2030,0.0,36.350705,1.597865,40.9902257335,204
FR1,340.0,2030,0.0,46.518356,4.543265,23.4978157495,251
FR1,341.0,2030,6.1412325,64.90905,2.64965,12.88926401,5
FR1,342.0,2030,4.103402,71.479435,0.72114,20.334101794,298
FR1,343.0,2030,0.0,59.3421705,0.74018,36.193809297,274
FR1,344.0,2030,0.0,40.7932945,0.72956,7.97404698647,131
FR1,345.0,2030,0.0,50.4685815,1.04963,40.501775309,72
FR1,346.0,2030,0.0,53.3864915,5.06916,34.6218798137,111
FR1,347.0,2030,0.0,46.9103605,5.88643,15.9872436585,328
FR1,348.0,2030,0.0,48.6197325,6.222635,33.4422342326,236
FR1,349.0,2030,0.0,50.4419775,5.84022,38.8482136397,322
FR1,350.0,2030,0.0,62.5910535,3.74886,27.9828265429,146
FR1,351.0,2030,0.0,54.9555135,4.393975,27.9257074083,330
FR1,352.0,2030,0.0,42.401494,6.05275,36.6504847928,200
FR1,353.0,2030,0.0,33.74317,2.3739,30.3963698645,233
FR1,354.0,2030,0.0,44.669034,3.44639,27.5518483684,6
FR1,355.0,2030,0.0,59.695929,1.54557,24.7414974578,173
FR1,356.0,2030,0.0,47.94581,6.50357,44.6601447363,229
FR1,357.0,2030,0.0,36.177896,6.487315,37.8146208279,72
FR1,358.0,2030,0.0,28.2165905,2.13125,35.9552609761,165
FR1,359.0,2030,0.000437,34.65975,4.5128,34.9749610422,355
FR1,360.0,2030,0.0,65.6093925,4.9427,28.5737057708,325
FR1,361.0,2030,0.0,66.15433,6.27108,28.3356448801,38
FR1,362.0,2030,0.0,69.74146,3.949575,21.4938870507,209
FR1,363.0,2030,0.29877564,69.948685,5.85247,9.155647994,270
FR1,364.0,2030,0.000437,64.1168375,6.35886,37.1032107806,222
FR1,365.0,2030,0.0,40.766371,0.22312,15.838413734,201
FR1,1.0,2031,0.33092904,50.3818075,2.323075,38.7250118856,183
FR1,2.0,2031,0.36639792,63.10805,3.561945,24.5497658324,134
FR1,3.0,2031,0.26236638,63.24687,2.462475,27.1831735077,158
FR1,4.0,2031,0.23245716,58.470397,5.94956,35.6457571588,301
FR1,5.0,2031,1.7621963,61.6157785,3.089975,37.430919747,73
FR1,6.0,2031,0.0,50.237564,1.950905,31.6788932295,6
FR1,7.0,2031,0.050818324,42.741181,-0.434485,33.9998680234,69
FR1,8.0,2031,0.13847113,49.6156625,-2.395335,20.8102832409,90
FR1,9.0,2031,0.0,36.915837,-0.40833,28.4632016605,285
FR1,10.0,2031,0.0,61.0652875,2.387445,27.5995705181,23
FR1,11.0,2031,0.0,72.3598,5.437695,56.0056281475,188
FR1,12.0,2031,0.0,55.6173775,5.80265,30.599824141,215
FR1,13.0,2031,0.0,33.3699025,2.183885,23.2269227803,85
FR1,14.0,2031,0.0,60.8602485,5.069495,30.2574479273,166
FR1,15.0,2031,0.0,53.6992475,5.807215,31.710862598,354
FR1,16.0,2031,0.000666,36.510828,2.389785,20.6526331015,93
FR1,17.0,2031,0.5718581,45.798075,-3.814225,32.6378011644,54
FR1,18.0,2031,0.21779333,46.87564,-8.13431,41.7401730441,153
FR1,19.0,2031,0.0,49.745862,-6.43559,36.7055073836,256
FR1,20.0,2031,0.0,45.165759,-6.48751,43.1857456597,232
FR1,21.0,2031,0.0,51.3825585,-5.01935,37.775891319,176
FR1,22.0,2031,0.0,60.0734535,-3.194065,26.5081823772,240
FR1,23.0,2031,0.0,55.442787,-2.95832,10.6415405819,240
FR1,24.0,2031,0.0,46.30535,-1.29798,38.2039547944,113
FR1,25.0,2031,0.000583,48.5811585,-0.29255,28.5177477211,180
FR1,26.0,2031,0.0,47.884611,0.57257,25.4047282836,273
FR1,27.0,2031,0.0,31.8688145,1.02215,38.4517314788,156
FR1,28.0,2031,0.0,40.6033265,0.39016,48.6715008874,48
FR1,29.0,2031,0.0,26.012004,-4.74517,35.1384041779,319
