Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2060,149,20.383325,,270,16,0.0,FR1
2060,150,21.40598,,111,17,0.0,FR1
2060,151,23.201,,224,19,0.0,FR1
2060,152,21.191035,,288,28,0.0,FR1
2060,153,19.19004,,238,38,0.0,FR1
2060,154,20.20829,,137,44,0.0,FR1
2060,155,20.5393,,350,27,0.0,FR1
2060,156,19.34495,,168,16,0.0,FR1
2060,157,15.859365,,234,14,0.24178888,FR1
2060,158,16.504485,,110,19,0.10962886,FR1
2060,159,18.527995,,20,16,0.0,FR1
2060,160,18.18653,,336,19,0.0,FR1
2060,161,18.67395,,102,19,0.0,FR1
2060,162,19.97387,,219,19,0.0,FR1
2060,163,18.23818,,126,22,0.0,FR1
2060,164,15.56535,,355,19,0.0,FR1
2060,165,17.15902,,88,23,0.0,FR1
2060,166,18.206355,,267,29,0.0,FR1
2060,167,20.33101,,335,26,0.0,FR1
2060,168,21.74992,,324,19,0.0,FR1
2060,169,19.84505,,320,13,0.0,FR1
2060,170,21.63912,,122,18,0.0,FR1
2060,171,23.164735,,275,28,0.0,FR1
2060,172,23.55133,,169,28,0.0,FR1
2060,173,21.77568,,300,18,0.0,FR1
2060,174,22.14228,,160,14,0.0,FR1
2060,175,22.113365,,226,14,0.0,FR1
2060,176,22.324565,,79,14,0.0,FR1
2060,177,22.74235,,279,16,0.0,FR1
2060,178,23.631415,,44,18,0.0,FR1
2060,179,23.9604,,225,22,0.0,FR1
2060,180,24.007885,,55,27,0.03541259,FR1
2060,181,23.378195,,306,33,0.0,FR1
2060,182,23.4992,,73,37,0.0,FR1
2060,183,23.83041,,280,37,0.0,FR1
2060,184,24.10935,,119,30,0.0,FR1
2060,185,23.91096,,39,28,0.0,FR1
2060,186,23.490425,,215,31,0.0,FR1
2060,187,23.7414,,171,40,0.0,FR1
2060,188,24.64472,,75,31,0.0,FR1
2060,189,24.999095,,71,28,0.0,FR1
2060,190,25.24213,,247,24,0.0,FR1
2060,191,25.811565,,334,31,0.058550876,FR1
2060,192,25.34585,,85,35,0.0,FR1
2060,193,24.743675,,349,39,0.13355054,FR1
2060,194,24.750175,,11,38,0.02700021,FR1
2060,195,24.595325,,340,31,0.1792019,FR1
2060,196,24.203195,,167,32,0.060140565,FR1
2060,197,24.990595,,121,40,1.0250665,FR1
2060,198,24.92067,,200,37,3.0393794,FR1
2060,199,24.76862,,92,45,0.14129917,FR1
2060,200,24.20069,,34,41,1.2086213,FR1
2060,201,23.36318,,169,49,2.4239235,FR1
2060,202,21.667095,,187,63,3.0827866,FR1
2060,203,20.717185,,287,57,0.8904645,FR1
2060,204,22.81797,,248,48,0.0,FR1
2060,205,24.71207,,304,44,0.0,FR1
2060,206,24.79542,,149,51,0.6817897,FR1
2060,207,23.879875,,358,62,4.2264876,FR1
2060,208,23.44589,,182,63,4.642388,FR1
2060,209,22.50225,,173,63,0.74430424,FR1
2060,210,23.57648,,305,53,0.0,FR1
2060,211,23.630015,,293,57,0.47266155,FR1
2060,212,23.394465,,222,52,1.9079491,FR1
2060,213,22.863125,,136,57,4.613711,FR1
2060,214,22.8387,,163,52,3.7680209,FR1
2060,215,23.7584,,192,38,0.5356217,FR1
2060,216,22.21487,,66,34,0.000229,FR1
2060,217,23.21865,,315,32,0.0,FR1
2060,218,24.68179,,259,35,0.0,FR1
2060,219,25.77405,,328,40,0.009417582,FR1
2060,220,25.97277,,275,41,0.0,FR1
2060,221,26.86466,,181,35,0.0,FR1
2060,222,25.62576,,148,40,0.69545025,FR1
2060,223,24.69399,,81,42,1.00077,FR1
2060,224,25.98916,,196,42,0.20309006,FR1
2060,225,24.84077,,315,36,1.2395481,FR1
2060,226,24.5411,,78,40,0.0,FR1
2060,227,24.566765,,134,46,0.44617075,FR1
2060,228,22.67282,,140,53,0.68590045,FR1
2060,229,23.067875,,213,59,0.86697584,FR1
2060,230,23.39094,,190,61,1.237096,FR1
2060,231,22.523685,,14,53,1.4989158,FR1
2060,232,22.31629,,232,61,0.0,FR1
2060,233,22.169715,,24,56,1.9415308,FR1
2060,234,21.28925,,41,54,1.2451442,FR1
2060,235,20.26026,,215,68,9.011801,FR1
2060,236,20.149535,,59,67,2.2847524,FR1
2060,237,21.407925,,80,66,6.231158,FR1
2060,238,22.12397,,46,63,0.58900535,FR1
2060,239,22.3307,,139,53,0.87543607,FR1
2060,240,21.37789,,122,59,8.859346,FR1
2060,241,20.45809,,84,57,0.0,FR1
2060,242,21.762595,,272,56,0.0,FR1
2060,243,22.16819,,93,64,4.517428,FR1
2060,244,23.1188,,190,64,0.0,FR1
2060,245,24.176555,,219,46,0.0,FR1
2060,246,23.402015,,105,40,0.0,FR1
2060,247,22.92439,,101,29,0.0,FR1
2060,248,22.26751,,274,30,0.0,FR1
2060,249,21.2718,,248,43,0.0,FR1
2060,250,20.20538,,12,52,0.0,FR1
2060,251,21.554775,,102,47,1.4863497,FR1
2060,252,22.709175,,350,49,0.0,FR1
2060,253,22.33222,,186,63,0.6392921,FR1
2060,254,23.06582,,195,62,6.101493,FR1
2060,255,23.236335,,234,63,5.9277067,FR1
2060,256,22.052475,,332,61,1.9732125,FR1
2060,257,19.95976,,14,62,0.0,FR1
2060,258,19.86979,,278,61,1.3148978,FR1
2060,259,20.05433,,310,31,0.0,FR1
2060,260,19.14044,,309,26,0.0,FR1
2060,261,19.928245,,327,26,0.0,FR1
2060,262,20.643885,,165,30,0.0,FR1
2060,263,20.608575,,250,29,0.0,FR1
2060,264,20.45952,,336,30,0.0,FR1
2060,265,20.618215,,110,29,0.0,FR1
2060,266,21.36801,,275,41,2.161872,FR1
2060,267,19.28596,,121,68,0.0,FR1
2060,268,20.103515,,216,62,0.047894012,FR1
2060,269,20.842065,,137,60,0.11102954,FR1
2060,270,20.70845,,221,57,0.0,FR1
2060,271,19.755455,,135,66,0.0,FR1
2060,272,21.29461,,94,68,2.4684215,FR1
2060,273,20.585685,,139,72,0.6401043,FR1
2060,274,21.925255,,68,64,2.8955526,FR1
2060,275,23.131675,,142,54,6.656447,FR1
2060,276,20.33433,,42,55,34.082657,FR1
2060,277,16.905145,,202,54,1.3551227,FR1
2060,278,14.53239,,109,49,0.0,FR1
2060,279,10.213555,,198,53,0.35449484,FR1
2060,280,14.59228,,188,63,0.0,FR1
2060,281,15.58564,,93,61,1.5695896,FR1
2060,282,17.21382,,349,68,8.207711,FR1
2060,283,17.24868,,92,62,3.79841,FR1
2060,284,14.97848,,101,54,0.67198694,FR1
2060,285,16.127815,,17,54,0.03155176,FR1
2060,286,19.09645,,189,50,0.0,FR1
2060,287,15.683935,,226,29,0.0,FR1
2060,288,12.40553,,61,21,0.0,FR1
2060,289,12.2859,,164,27,0.054365035,FR1
2060,290,15.30985,,194,43,0.0,FR1
2060,291,15.979515,,5,55,0.0,FR1
2060,292,10.878255,,337,68,25.833569,FR1
2060,293,10.295385,,129,60,3.7146072,FR1
2060,294,10.216665,,250,66,0.0,FR1
2060,295,10.310985,,340,68,2.3057265,FR1
2060,296,10.80555,,191,67,6.727664,FR1
2060,297,7.72715,,92,62,15.301798,FR1
2060,298,9.445915,,11,56,0.0,FR1
2060,299,9.31681,,24,56,0.6179898,FR1
2060,300,7.085705,,127,62,0.000583,FR1
2060,301,11.17474,,264,36,0.000437,FR1
2060,302,12.754525,,334,48,0.0,FR1
2060,303,14.698525,,262,48,0.0,FR1
2060,304,15.131415,,85,41,0.0,FR1
2060,305,15.385735,,313,39,0.27127397,FR1
2060,306,14.642125,,274,44,0.0,FR1
2060,307,14.246775,,88,61,0.0,FR1
2060,308,10.99165,,206,26,0.0,FR1
2060,309,3.64927,,142,28,0.04371401,FR1
2060,310,7.50033,,181,31,0.14870968,FR1
2060,311,8.799295,,146,46,0.0,FR1
2060,312,8.55526,,161,61,1.1763731,FR1
2060,313,6.35388,,244,52,0.9995644,FR1
2060,314,6.96934,,133,59,0.0,FR1
2060,315,9.92791,,289,38,0.0,FR1
2060,316,10.49792,,359,28,0.0,FR1
2060,317,9.174525,,225,28,0.0,FR1
2060,318,5.762705,,109,30,0.0,FR1
2060,319,8.64147,,29,31,0.0,FR1
2060,320,9.00636,,320,47,0.0,FR1
2060,321,9.738285,,262,55,0.0,FR1
2060,322,10.385235,,269,44,0.0,FR1
2060,323,12.11342,,124,42,0.0,FR1
2060,324,12.713115,,250,44,0.0,FR1
2060,325,11.69612,,134,73,1.525135,FR1
2060,326,10.913265,,291,61,3.239688,FR1
2060,327,8.43009,,39,38,0.13780089,FR1
2060,328,9.209085,,3,64,0.0,FR1
2060,329,6.859355,,233,32,0.0,FR1
2060,330,1.157065,,58,35,0.0,FR1
2060,331,1.775705,,226,37,0.0,FR1
2060,332,5.611795,,163,46,0.50766444,FR1
2060,333,0.840215,,5,29,0.0,FR1
2060,334,-2.234075,,343,30,0.0,FR1
2060,335,1.616065,,334,33,0.04058586,FR1
2060,336,3.0151,,83,47,0.0,FR1
2060,337,5.33788,,214,42,0.3214292,FR1
2060,338,-1.227145,,233,46,0.47432774,FR1
2060,339,-2.856485,,128,38,0.0,FR1
2060,340,-1.69014,,34,35,0.31437552,FR1
2060,341,0.01519,,34,35,0.0,FR1
2060,342,0.0174,,197,33,0.0,FR1
2060,343,-2.083365,,269,42,1.1177528,FR1
2060,344,-6.058205,,296,30,0.19715925,FR1
2060,345,-4.09139,,72,32,0.0,FR1
2060,346,-1.42283,,255,45,0.0,FR1
2060,347,0.648935,,309,52,0.0,FR1
2060,348,3.67173,,189,65,1.896757,FR1
2060,349,0.621565,,159,66,0.5683898,FR1
2060,350,2.37716,,295,65,10.674643,FR1
2060,351,0.95565,,86,55,0.83682126,FR1
2060,352,1.457575,,128,50,0.0,FR1
2060,353,1.923775,,294,58,0.0,FR1
2060,354,3.892995,,341,52,0.14710008,FR1
2060,355,2.971,,29,64,1.3521801,FR1
2060,356,4.50829,,35,63,0.0,FR1
2060,357,3.10257,,169,60,0.0,FR1
2060,358,-3.39528,,90,30,0.029123804,FR1
2060,359,-5.242315,,63,42,0.37557608,FR1
2060,360,-5.68111,,43,39,0.0,FR1
2060,361,-3.699875,,98,39,0.0,FR1
2060,362,-0.411655,,328,43,0.0,FR1
2060,363,0.44726,,238,43,0.0,FR1
2060,364,-1.569915,,148,39,0.0,FR1
2060,365,0.13186,,178,40,0.0,FR1
2061,1,3.53005,,262,55,0.0,FR1
2061,2,5.356,,61,59,0.0,FR1
2061,3,5.61142,,89,58,0.0,FR1
2061,4,4.779475,,205,52,0.4080334,FR1
2061,5,4.85003,,242,55,0.40644482,FR1
2061,6,4.530955,,206,58,0.0,FR1
2061,7,5.764475,,127,57,0.0,FR1
2061,8,3.53483,,258,52,0.0,FR1
2061,9,-0.228265,,345,59,0.0,FR1
2061,10,-1.584125,,105,42,0.0,FR1
2061,11,-1.82685,,102,52,0.0,FR1
2061,12,-3.49625,,88,61,0.26852396,FR1
2061,13,-2.339315,,24,43,0.0,FR1
2061,14,-1.601465,,83,67,0.14706966,FR1
2061,15,-2.128425,,278,61,0.6417147,FR1
2061,16,-3.016615,,35,52,0.0,FR1
2061,17,1.199475,,9,67,0.09711665,FR1
2061,18,2.268565,,355,69,1.0676893,FR1
2061,19,1.17561,,69,61,1.7977743,FR1
2061,20,-2.9458,,39,45,0.0,FR1
2061,21,-2.01044,,10,51,0.8645543,FR1
2061,22,-2.037165,,310,67,4.91588,FR1
2061,23,-2.884425,,95,43,0.0,FR1
2061,24,-2.94845,,163,35,0.0,FR1
2061,25,-1.42021,,255,63,0.0,FR1
2061,26,1.900375,,107,50,0.0,FR1
2061,27,0.79219,,31,55,0.0,FR1
2061,28,-0.5489,,211,50,0.000583,FR1
2061,29,-4.66781,,260,41,0.0,FR1
2061,30,-7.10853,,32,37,0.41507015,FR1
2061,31,-4.13883,,7,45,0.017104816,FR1
2061,32,-5.153295,,357,63,0.0,FR1
2061,33,-6.902305,,127,63,0.5333737,FR1
2061,34,-10.848475,,78,49,0.26653063,FR1
2061,35,-4.411,,216,51,0.0,FR1
2061,36,-4.29469,,104,53,0.0,FR1
2061,37,-2.591175,,115,58,0.89707196,FR1
2061,38,-2.47907,,35,67,1.5580066,FR1
2061,39,-2.700385,,100,48,0.0,FR1
2061,40,0.0666,,330,48,0.0,FR1
2061,41,0.667385,,93,45,0.0,FR1
2061,42,2.355815,,35,48,0.0,FR1
2061,43,4.96095,,331,47,0.0,FR1
2061,44,6.45498,,81,63,0.0,FR1
2061,45,8.022865,,112,44,0.0,FR1
2061,46,9.38154,,172,61,0.059514508,FR1
2061,47,9.781305,,354,48,0.53533214,FR1
2061,48,3.105025,,219,31,0.0,FR1
2061,49,1.78458,,186,37,0.0,FR1
2061,50,2.110215,,350,33,0.0,FR1
2061,51,3.89599,,295,44,0.0,FR1
2061,52,5.026775,,40,43,0.0,FR1
2061,53,8.285775,,263,43,0.0,FR1
2061,54,9.629675,,75,36,0.0,FR1
2061,55,6.470865,,49,27,0.0,FR1
2061,56,6.35284,,291,36,0.0,FR1
2061,57,6.19874,,22,31,0.0,FR1
2061,58,3.849,,122,31,0.0,FR1
2061,59,7.457665,,22,39,0.0,FR1
2061,60,8.018595,,58,26,0.0,FR1
2061,61,10.010265,,137,34,0.0,FR1
2061,62,12.386465,,311,33,0.0,FR1
2061,63,10.97657,,62,17,0.0,FR1
2061,64,0.696645,,138,24,0.0,FR1
2061,65,0.3995,,75,24,0.0,FR1
2061,66,-0.110515,,267,35,0.0,FR1
2061,67,1.36242,,40,30,0.0,FR1
2061,68,4.13795,,155,30,0.0,FR1
2061,69,6.75351,,133,31,0.0,FR1
2061,70,6.610685,,226,20,0.0,FR1
2061,71,7.06142,,130,41,0.0,FR1
2061,72,1.256205,,170,29,0.0,FR1
2061,73,5.576895,,46,27,0.0,FR1
2061,74,6.140515,,199,43,0.0,FR1
2061,75,10.096525,,7,36,0.0,FR1
2061,76,10.98728,,52,24,0.0,FR1
2061,77,6.161325,,235,24,0.0,FR1
2061,78,5.15387,,269,32,0.0,FR1
2061,79,9.2385,,309,55,0.0,FR1
2061,80,11.13293,,263,51,0.76382273,FR1
2061,81,10.1878,,298,43,2.2165823,FR1
2061,82,7.63656,,240,44,0.8226584,FR1
2061,83,7.026165,,285,47,0.14412226,FR1
2061,84,4.430135,,212,56,3.3955088,FR1
2061,85,2.40012,,255,68,9.339027,FR1
2061,86,8.35025,,343,56,0.96108425,FR1
2061,87,9.412955,,236,48,0.0,FR1
2061,88,12.89773,,182,32,0.0,FR1
2061,89,10.85954,,51,31,0.10696337,FR1
2061,90,10.274895,,293,21,0.0,FR1
2061,91,6.610695,,58,30,0.0,FR1
2061,92,13.00622,,255,33,0.0,FR1
2061,93,14.4053,,117,36,0.0,FR1
2061,94,14.132915,,318,25,0.0,FR1
2061,95,11.315325,,185,19,0.0,FR1
2061,96,6.24915,,73,21,0.0,FR1
2061,97,10.210725,,232,27,0.0,FR1
2061,98,13.04406,,27,34,0.0713054,FR1
2061,99,12.384735,,306,24,0.046141025,FR1
2061,100,12.398125,,268,12,0.0,FR1
2061,101,11.689175,,356,23,0.0,FR1
2061,102,13.214165,,239,39,0.0,FR1
2061,103,13.28411,,352,40,0.0,FR1
2061,104,12.80976,,340,22,0.0,FR1
2061,105,11.663845,,186,24,0.0,FR1
2061,106,7.78843,,287,12,0.0,FR1
2061,107,7.242285,,75,29,0.30171752,FR1
2061,108,6.70388,,257,34,1.4254225,FR1
2061,109,7.64555,,64,51,0.2680118,FR1
2061,110,11.398465,,106,34,0.0,FR1
2061,111,12.10882,,145,37,0.0,FR1
2061,112,13.18806,,200,29,0.15379643,FR1
2061,113,13.10055,,241,24,0.0,FR1
2061,114,13.0632,,269,26,0.0,FR1
2061,115,13.920925,,69,22,0.0,FR1
2061,116,12.54606,,308,25,0.92251724,FR1
2061,117,11.327235,,28,27,0.28646797,FR1
2061,118,15.06175,,199,39,0.0,FR1
2061,119,16.50725,,162,31,0.0,FR1
2061,120,15.96052,,9,18,0.0,FR1
2061,121,8.5298,,110,13,0.0,FR1
2061,122,8.512795,,340,24,0.0,FR1
2061,123,9.79645,,29,24,0.000437,FR1
2061,124,8.86692,,209,35,1.4818053,FR1
2061,125,9.458775,,197,36,0.4758976,FR1
2061,126,11.68293,,245,30,0.8484933,FR1
2061,127,13.07548,,109,25,0.073653504,FR1
2061,128,14.27175,,55,23,0.0,FR1
2061,129,16.39753,,330,26,0.0,FR1
2061,130,15.83497,,105,46,4.373583,FR1
2061,131,14.400185,,4,57,2.099658,FR1
2061,132,17.82615,,311,56,0.883243,FR1
2061,133,19.15815,,49,36,0.0,FR1
2061,134,21.58973,,40,39,0.0,FR1
2061,135,20.25508,,68,27,0.0,FR1
2061,136,16.844275,,255,22,0.0,FR1
2061,137,14.49119,,345,19,0.0,FR1
2061,138,13.057925,,14,40,0.30808914,FR1
2061,139,16.943625,,334,32,5.5193186,FR1
2061,140,18.059765,,97,35,4.2134547,FR1
2061,141,15.95379,,12,23,0.0,FR1
2061,142,17.11547,,44,18,0.0,FR1
2061,143,18.353715,,131,30,0.0,FR1
2061,144,18.7022,,31,26,0.0,FR1
2061,145,19.15345,,236,21,0.07606604,FR1
2061,146,17.494885,,220,38,0.4671654,FR1
2061,147,17.437615,,135,58,21.572086,FR1
2061,148,17.44959,,190,36,0.0,FR1
2061,149,17.91237,,10,22,0.0,FR1
2061,150,20.63458,,224,22,0.0,FR1
2061,151,19.909635,,140,19,0.0,FR1
2061,152,20.6822,,118,16,0.0,FR1
2061,153,21.83561,,324,19,0.0,FR1
2061,154,22.787115,,89,16,0.0,FR1
2061,155,23.043935,,318,17,0.009417582,FR1
2061,156,21.81853,,86,34,0.0,FR1
2061,157,20.24549,,199,16,0.0,FR1
2061,158,20.08975,,323,15,0.004523449,FR1
2061,159,20.261065,,34,16,1.6290915,FR1
2061,160,18.80401,,278,53,1.7977993,FR1
2061,161,19.06936,,107,47,4.4809933,FR1
2061,162,18.520365,,59,56,4.5203767,FR1
2061,163,18.723625,,328,59,0.6454518,FR1
2061,164,20.33369,,166,57,0.38516146,FR1
2061,165,21.872565,,311,42,0.0,FR1
2061,166,22.3204,,58,24,0.0,FR1
2061,167,20.952385,,3,13,0.0,FR1
2061,168,20.17431,,358,14,0.0,FR1
2061,169,21.843755,,4,21,0.0,FR1
2061,170,22.93311,,300,13,0.0,FR1
2061,171,23.057565,,74,12,0.0,FR1
2061,172,22.899025,,263,14,0.0,FR1
2061,173,22.364065,,137,21,0.0,FR1
2061,174,22.51107,,200,25,0.0,FR1
2061,175,21.16372,,117,56,0.79973227,FR1
2061,176,21.688395,,249,53,1.127686,FR1
2061,177,21.431725,,163,56,0.95597816,FR1
2061,178,22.726405,,265,45,0.0,FR1
2061,179,24.63633,,221,37,0.0,FR1
2061,180,25.58874,,40,31,0.0,FR1
2061,181,25.017635,,48,35,0.10127299,FR1
2061,182,24.6583,,166,38,0.100285575,FR1
2061,183,23.65413,,203,48,0.5991718,FR1
2061,184,23.60837,,79,52,1.3023819,FR1
2061,185,23.65428,,212,45,0.95343596,FR1
2061,186,23.889685,,318,52,2.8513024,FR1
2061,187,24.36447,,194,46,0.72968465,FR1
2061,188,23.91534,,253,43,1.406036,FR1
2061,189,24.244565,,216,54,3.8786337,FR1
2061,190,22.94086,,131,61,11.098411,FR1
2061,191,22.849875,,27,61,1.1983986,FR1
2061,192,22.03293,,87,46,0.004523449,FR1
2061,193,22.352725,,89,49,0.0,FR1
2061,194,23.09846,,18,37,0.0,FR1
2061,195,23.63819,,245,41,2.9707088,FR1
2061,196,23.80131,,262,60,5.510275,FR1
2061,197,23.161115,,175,56,2.586428,FR1
2061,198,23.75466,,166,54,0.652236,FR1
2061,199,22.803565,,76,56,1.4074003,FR1
2061,200,22.975415,,70,62,0.5322935,FR1
2061,201,23.878795,,259,53,0.0,FR1
2061,202,24.51599,,198,43,0.15659612,FR1
2061,203,23.84846,,243,46,0.80920184,FR1
2061,204,22.99877,,29,54,3.303878,FR1
2061,205,22.05268,,19,64,4.554746,FR1
2061,206,20.524235,,51,67,5.5236754,FR1
2061,207,21.70849,,335,64,6.4470906,FR1
2061,208,22.6376,,26,64,0.21062481,FR1
2061,209,24.76284,,186,59,0.036305893,FR1
2061,210,25.455545,,246,47,0.0,FR1
2061,211,25.43413,,174,40,0.0,FR1
2061,212,24.27173,,268,50,1.2953012,FR1
2061,213,24.76464,,52,48,0.0,FR1
2061,214,23.46222,,204,63,2.650852,FR1
2061,215,23.02065,,275,63,0.020487389,FR1
2061,216,23.65176,,264,61,1.0084825,FR1
2061,217,23.992855,,22,49,0.15297733,FR1
