Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,74.0,2090,0.1489383,33.5225735,8.056905,,4
FR1,75.0,2090,0.0,19.338857,6.702005,,219
FR1,76.0,2090,0.0,37.412725,8.594235,,192
FR1,77.0,2090,0.0,26.2729685,10.741495,,245
FR1,78.0,2090,0.0,38.145852,11.15823,,212
FR1,79.0,2090,0.0,20.879849,12.43413,,126
FR1,80.0,2090,0.000728,23.509446,11.089015,,211
FR1,81.0,2090,0.0,22.1346505,6.194405,,4
FR1,82.0,2090,0.0,19.469441,6.99332,,266
FR1,83.0,2090,0.0,30.4989068,9.594005,,117
FR1,84.0,2090,0.33440775,21.2941633,9.677195,,61
FR1,85.0,2090,0.32431453,34.7101085,6.528315,,54
FR1,86.0,2090,0.0,45.9043995,7.191505,,18
FR1,87.0,2090,0.0,35.3505315,9.17586,,265
FR1,88.0,2090,0.0,24.401678,10.722425,,242
FR1,89.0,2090,0.0,18.2385485,8.358,,348
FR1,90.0,2090,0.000437,40.5869825,6.2046,,124
FR1,91.0,2090,0.0,30.418525,7.332545,,336
FR1,92.0,2090,0.0,25.812449,7.43951,,30
FR1,93.0,2090,0.0,27.309623,10.14071,,302
FR1,94.0,2090,0.0,23.51328,8.44376,,279
FR1,95.0,2090,0.0,23.243209,6.89303,,2
FR1,96.0,2090,0.0,27.81905,9.05971,,93
FR1,97.0,2090,0.0,22.91838415,12.595455,,351
FR1,98.0,2090,0.0,24.917262,15.15038,,358
FR1,99.0,2090,0.0,23.538169,12.45115,,188
FR1,100.0,2090,0.0,24.7594055,13.02427,,340
FR1,101.0,2090,0.021491798,20.879319,8.873235,,161
FR1,102.0,2090,0.14408977,35.182037,8.603385,,337
FR1,103.0,2090,1.3650916,47.505462,12.13449,,245
FR1,104.0,2090,1.6897976,57.159793,13.202185,,49
FR1,105.0,2090,0.09638382,38.35153,14.62084,,309
FR1,106.0,2090,0.0,34.7900545,15.99278,,290
FR1,107.0,2090,0.0,33.0544055,15.76766,,276
FR1,108.0,2090,0.0,21.003255,16.378,,121
FR1,109.0,2090,0.0,22.3617815,15.926165,,258
FR1,110.0,2090,0.0,23.773752,17.97262,,200
FR1,111.0,2090,1.1451255,21.493181,18.734475,,207
FR1,112.0,2090,0.0,30.0684585,17.6631,,359
FR1,113.0,2090,0.0,30.91875325,15.68346,,231
FR1,114.0,2090,0.0,30.843128,12.8742,,221
FR1,115.0,2090,0.021988515,22.0284415,14.989725,,311
FR1,116.0,2090,0.0,18.54567075,15.95994,,215
FR1,117.0,2090,0.6699064,14.8652375,15.19623,,155
FR1,118.0,2090,0.0,25.61327535,19.31036,,108
FR1,119.0,2090,0.0,17.09664635,21.158325,,36
FR1,120.0,2090,0.0,21.834169,17.627285,,23
FR1,121.0,2090,0.6091072,17.4599975,10.26521,,8
FR1,122.0,2090,0.2806397,25.9381375,10.568025,,147
FR1,123.0,2090,0.15417905,28.2634915,14.412485,,125
FR1,124.0,2090,0.0,30.5639505,16.442365,,83
FR1,125.0,2090,0.44860947,58.088125,18.059125,,49
FR1,126.0,2090,1.0034724,53.975211,18.87625,,290
FR1,127.0,2090,0.021298606,46.267319,18.557275,,12
FR1,128.0,2090,2.9758847,57.403604,16.11999,,142
FR1,129.0,2090,3.271815,54.7088605,18.54923,,43
FR1,130.0,2090,7.012056,57.38566,15.207605,,325
FR1,131.0,2090,13.079724,64.061262,14.67486,,217
FR1,132.0,2090,0.16118468,62.7312135,19.0151,,269
FR1,133.0,2090,0.2619674,60.726385,19.26943,,320
FR1,134.0,2090,4.2795615,56.847568,19.243835,,6
FR1,135.0,2090,7.194864,57.7855085,17.31666,,272
FR1,136.0,2090,4.136741,52.978209,15.310555,,329
FR1,137.0,2090,0.38713452,55.1817965,14.24536,,232
FR1,138.0,2090,0.0,54.5603025,17.548745,,323
FR1,139.0,2090,0.0,33.1714715,18.917275,,100
FR1,140.0,2090,0.7180108,43.8761975,19.33335,,262
FR1,141.0,2090,0.71485543,40.6485965,19.92916,,345
FR1,142.0,2090,0.0,32.6763575,20.60075,,174
FR1,143.0,2090,0.38875848,42.41828,21.849185,,347
FR1,144.0,2090,0.0,27.0349515,23.303385,,87
FR1,145.0,2090,0.0,21.1029915,22.76989,,45
FR1,146.0,2090,0.0,16.972299,22.18457,,184
FR1,147.0,2090,0.0,18.0379265,22.8054,,141
FR1,148.0,2090,0.0,26.3749375,24.56567,,182
FR1,149.0,2090,1.813979,33.1203235,24.14536,,302
FR1,150.0,2090,0.000583,45.697923,23.63631,,140
FR1,151.0,2090,0.0,34.409386,22.17515,,255
FR1,152.0,2090,0.0,23.576349,21.2849,,137
FR1,153.0,2090,0.0,23.5337145,22.270345,,169
FR1,154.0,2090,0.0,17.2770223,20.626415,,185
FR1,155.0,2090,0.03543663,15.2847898,19.762125,,222
FR1,156.0,2090,0.004523449,12.1004,19.87475,,205
FR1,157.0,2090,0.0,15.720975,18.472215,,194
FR1,158.0,2090,0.0,15.055664,20.02392,,167
FR1,159.0,2090,0.0,15.9404345,20.39573,,7
FR1,160.0,2090,0.0,13.89641465,20.88313,,250
FR1,161.0,2090,1.5309082,21.016442,21.75459,,333
FR1,162.0,2090,0.0,22.416152,21.427975,,11
FR1,163.0,2090,0.0,13.2416057,21.048925,,226
FR1,164.0,2090,0.0,14.75719075,22.41467,,274
FR1,165.0,2090,0.0,15.7445665,23.49801,,245
FR1,166.0,2090,0.0,14.93947285,22.7062,,326
FR1,167.0,2090,0.0,16.11466465,22.232885,,99
FR1,168.0,2090,0.0,11.11119215,23.051905,,34
FR1,169.0,2090,0.0,10.3354785,24.297815,,81
FR1,170.0,2090,0.3574339,11.449779,25.74981,,47
FR1,171.0,2090,0.0,13.07747865,26.71991,,326
FR1,172.0,2090,0.63051397,22.438358,26.973665,,72
FR1,173.0,2090,0.023243407,26.8176195,27.37104,,232
FR1,174.0,2090,0.0,20.633799,27.46707,,323
FR1,175.0,2090,0.0,22.6102425,28.9982,,291
FR1,176.0,2090,0.12071776,29.3813835,29.10574,,318
FR1,177.0,2090,0.20884764,33.383218,27.651375,,19
FR1,178.0,2090,1.8404192,39.8058935,27.371765,,256
FR1,179.0,2090,0.40161163,34.891205,28.79785,,98
FR1,180.0,2090,0.77386564,43.1528885,28.375205,,329
FR1,181.0,2090,2.558439,48.9792185,26.829585,,340
FR1,182.0,2090,0.77559185,54.436025,26.24534,,90
FR1,183.0,2090,4.4654574,39.546096,26.735525,,46
FR1,184.0,2090,5.2234306,50.066283,26.07634,,357
FR1,185.0,2090,1.121852,48.128836,25.90035,,168
FR1,186.0,2090,0.5324817,52.055039,25.89046,,127
FR1,187.0,2090,1.2546402,43.720689,25.44041,,300
FR1,188.0,2090,2.1718588,53.2653415,24.26811,,314
FR1,189.0,2090,0.0,47.322115,24.7507,,199
FR1,190.0,2090,0.0,39.7633635,25.407495,,78
FR1,191.0,2090,0.0,32.68718675,26.30879,,303
FR1,192.0,2090,0.7662441,28.2191805,26.76055,,206
FR1,193.0,2090,6.037612,47.748205,24.925195,,214
FR1,194.0,2090,8.280153,58.010661,23.221705,,323
FR1,195.0,2090,29.402424,64.673101,21.19775,,81
FR1,196.0,2090,11.346206,60.212635,19.251855,,44
FR1,197.0,2090,2.0074303,53.235502,20.254205,,225
FR1,198.0,2090,5.8813524,57.9533995,20.80456,,42
FR1,199.0,2090,0.4898284,60.619581,21.45379,,339
FR1,200.0,2090,1.887896,60.024401,21.40493,,283
FR1,201.0,2090,4.4270697,64.814213,21.98806,,90
FR1,202.0,2090,4.9673715,67.437734,20.64499,,230
FR1,203.0,2090,3.8963761,64.2231225,21.773965,,15
FR1,204.0,2090,2.4981945,64.494277,22.83033,,44
FR1,205.0,2090,0.697216,62.663028,23.23716,,199
FR1,206.0,2090,0.48364648,59.701576,24.279775,,293
FR1,207.0,2090,3.3127904,60.6790145,23.747735,,293
FR1,208.0,2090,15.180305,61.3819275,21.809865,,98
FR1,209.0,2090,18.422583,74.9576645,20.499215,,346
FR1,210.0,2090,18.852312,66.364223,21.51966,,142
FR1,211.0,2090,13.417729,66.577727,21.733455,,317
FR1,212.0,2090,7.3197403,69.12224,20.91271,,51
FR1,213.0,2090,2.229994,62.5659045,22.299465,,216
FR1,214.0,2090,2.0679395,62.5035465,22.61561,,159
FR1,215.0,2090,0.9551939,59.831901,23.43271,,341
FR1,216.0,2090,0.05294523,56.7524165,23.541935,,101
FR1,217.0,2090,0.08072298,50.4657705,24.34643,,287
FR1,218.0,2090,1.0663229,48.5315165,25.50374,,137
FR1,219.0,2090,2.2558615,43.9688135,25.697535,,138
FR1,220.0,2090,4.4485893,56.2741395,24.9298,,183
FR1,221.0,2090,2.4768758,56.242404,23.84246,,287
FR1,222.0,2090,12.088523,55.591541,23.578075,,293
FR1,223.0,2090,2.4045076,64.6882285,22.921745,,56
FR1,224.0,2090,0.9733235,62.4687525,24.679375,,220
FR1,225.0,2090,0.60225147,53.339687,24.830085,,250
FR1,226.0,2090,1.4014733,49.2570765,24.41194,,318
FR1,227.0,2090,4.8139024,62.543245,25.126365,,161
FR1,228.0,2090,5.909057,65.067748,24.058055,,126
FR1,229.0,2090,4.201474,69.22179,21.28202,,213
FR1,230.0,2090,0.0,64.867611,23.14579,,62
FR1,231.0,2090,0.5161205,62.511685,23.165565,,303
FR1,232.0,2090,0.0,63.239257,24.13453,,238
FR1,233.0,2090,2.154426,66.552543,23.66935,,134
FR1,234.0,2090,0.26928926,65.887327,23.23269,,201
FR1,235.0,2090,3.1711104,64.8226275,23.1872,,336
FR1,236.0,2090,2.5611637,63.458136,23.56278,,107
FR1,237.0,2090,3.9816778,67.184105,22.419825,,11
FR1,238.0,2090,1.9338725,67.8540825,21.54048,,308
FR1,239.0,2090,7.368501,67.18891,21.899635,,126
FR1,240.0,2090,2.3830001,65.7574625,23.20128,,169
FR1,241.0,2090,0.67413825,52.8783025,23.88337,,116
FR1,242.0,2090,0.6168093,49.6906105,23.70676,,132
FR1,243.0,2090,1.4006572,65.291439,21.918675,,27
FR1,244.0,2090,2.0082133,68.7948685,20.186675,,316
FR1,245.0,2090,0.7682151,66.938335,21.069515,,50
FR1,246.0,2090,1.1456097,65.91667,22.00497,,95
FR1,247.0,2090,6.6540856,68.436812,20.30581,,273
FR1,248.0,2090,16.196768,66.50216,21.477655,,224
FR1,249.0,2090,8.6722,65.9252225,22.07447,,339
FR1,250.0,2090,12.455145,68.209635,19.99087,,150
FR1,251.0,2090,8.761985,66.3632865,20.498465,,237
FR1,252.0,2090,0.0,55.2552125,22.293375,,258
FR1,253.0,2090,0.0,41.800776,22.145075,,349
FR1,254.0,2090,0.0,44.252033,21.9623,,331
FR1,255.0,2090,0.0,46.5812835,21.93325,,166
FR1,256.0,2090,6.7507467,65.962013,20.292725,,38
FR1,257.0,2090,5.9054227,61.244115,19.68152,,67
FR1,258.0,2090,0.6022682,39.6226165,19.58874,,53
FR1,259.0,2090,0.0,34.4956315,20.66584,,265
FR1,260.0,2090,0.0,36.3217085,20.302255,,132
FR1,261.0,2090,0.0,33.146512,19.56415,,122
FR1,262.0,2090,4.048052,53.658836,18.787585,,292
FR1,263.0,2090,0.367985,47.35972,15.21447,,325
FR1,264.0,2090,3.0681515,59.0153225,17.75767,,46
FR1,265.0,2090,0.0,46.2548105,19.206675,,223
FR1,266.0,2090,0.07943309,30.7157205,18.4374,,76
FR1,267.0,2090,0.0,56.828467,18.27659,,223
FR1,268.0,2090,0.0,53.43921,19.77935,,253
FR1,269.0,2090,0.0,49.733588,19.960015,,306
FR1,270.0,2090,0.0,40.6519015,21.14021,,341
FR1,271.0,2090,0.0,33.94701,23.51666,,334
FR1,272.0,2090,0.0,28.8128865,23.110025,,98
FR1,273.0,2090,0.0,23.1163355,20.67672,,243
FR1,274.0,2090,0.0,37.002331,19.4602,,217
FR1,275.0,2090,0.14154091,32.6624835,20.968025,,34
FR1,276.0,2090,0.0,40.8338575,20.67547,,246
FR1,277.0,2090,0.0,34.503795,21.972925,,244
FR1,278.0,2090,0.25021085,29.9505755,20.568975,,341
FR1,279.0,2090,5.475967,41.4919755,13.287225,,244
FR1,280.0,2090,0.0,43.230116,8.008755,,148
FR1,281.0,2090,0.0,44.0947385,8.128855,,113
FR1,282.0,2090,0.0,45.893597,12.70253,,45
FR1,283.0,2090,0.0,48.517601,17.51175,,157
FR1,284.0,2090,0.0,26.160193,16.260355,,156
FR1,285.0,2090,0.0,33.654006,15.683235,,304
FR1,286.0,2090,0.0,25.9548915,18.370985,,182
FR1,287.0,2090,0.0,25.4033275,18.30245,,28
FR1,288.0,2090,0.0,20.4878425,19.348485,,41
FR1,289.0,2090,0.0,32.200194,17.90572,,280
FR1,290.0,2090,0.047639202,27.2732695,19.131155,,259
FR1,291.0,2090,0.33412072,34.046496,17.09319,,94
FR1,292.0,2090,0.60135716,36.3814865,15.497215,,112
FR1,293.0,2090,4.716709,48.704175,14.862175,,321
FR1,294.0,2090,20.217867,66.108965,11.04458,,21
FR1,295.0,2090,0.0,58.36069,14.180375,,6
FR1,296.0,2090,5.001566,58.483921,14.57777,,29
FR1,297.0,2090,11.284739,39.576763,12.11708,,72
FR1,298.0,2090,0.22336352,51.755816,7.22395,,88
FR1,299.0,2090,0.07953036,43.470985,6.2347,,131
FR1,300.0,2090,0.0,49.0775405,6.797135,,313
FR1,301.0,2090,0.0,47.538396,13.10569,,332
FR1,302.0,2090,0.5060897,52.559605,14.22372,,84
FR1,303.0,2090,0.0,42.8840845,13.78865,,190
FR1,304.0,2090,0.0,45.199776,15.96648,,165
FR1,305.0,2090,0.0,32.911004,15.84231,,67
FR1,306.0,2090,0.0,55.925393,16.97777,,132
FR1,307.0,2090,0.0,50.56915,14.744925,,79
FR1,308.0,2090,1.4742813,37.9506915,11.272515,,21
FR1,309.0,2090,0.0,24.6954285,6.02361,,316
FR1,310.0,2090,0.0,36.934438,9.058585,,216
FR1,311.0,2090,0.0,45.4626625,9.05592,,355
FR1,312.0,2090,0.0,22.35789175,10.108135,,51
FR1,313.0,2090,0.0,27.898041,11.16134,,161
FR1,314.0,2090,2.4875712,28.4559185,9.32731,,9
FR1,315.0,2090,0.8149058,32.312163,0.49215,,333
FR1,316.0,2090,0.0,28.8208895,2.929985,,312
FR1,317.0,2090,0.0,56.640645,7.468635,,88
FR1,318.0,2090,0.0,38.6506575,8.02894,,165
FR1,319.0,2090,0.0,33.8542955,5.352425,,103
FR1,320.0,2090,0.0,39.293444,6.81659,,323
FR1,321.0,2090,0.0,42.3080585,11.921825,,156
FR1,322.0,2090,0.0,64.894675,13.32359,,304
FR1,323.0,2090,4.6160626,68.387654,11.416185,,155
FR1,324.0,2090,0.9163201,62.5980825,10.8025,,4
FR1,325.0,2090,0.0,64.769795,9.12017,,319
FR1,326.0,2090,0.32240438,51.446898,7.98246,,235
FR1,327.0,2090,2.5199695,55.1387015,4.055335,,126
FR1,328.0,2090,0.8444765,75.8095615,2.1871,,308
FR1,329.0,2090,1.0994066,64.7023525,-0.044135,,272
FR1,330.0,2090,0.0,33.71953,-4.203545,,115
FR1,331.0,2090,0.0,26.900905,-0.17901,,210
FR1,332.0,2090,0.0,48.17132,1.60712,,260
FR1,333.0,2090,0.0,55.9984365,4.1455,,104
FR1,334.0,2090,16.995447,68.936083,6.339075,,242
FR1,335.0,2090,6.1456614,69.911455,2.34794,,202
FR1,336.0,2090,1.9402319,69.318575,2.099255,,293
FR1,337.0,2090,0.0,49.211839,-0.077505,,176
FR1,338.0,2090,0.0,45.2280075,-0.50802,,350
FR1,339.0,2090,0.0,31.6566755,-2.30536,,207
FR1,340.0,2090,0.0,36.809769,-2.971,,74
FR1,341.0,2090,0.0,36.188028,-1.615835,,339
FR1,342.0,2090,0.0,34.6569805,-0.050275,,152
FR1,343.0,2090,0.35147172,63.2655575,-1.265525,,47
FR1,344.0,2090,0.0,45.4248085,-3.530635,,136
FR1,345.0,2090,0.0,47.5876525,-3.28449,,237
FR1,346.0,2090,0.0,53.5977355,-2.06893,,171
FR1,347.0,2090,0.0,54.1353475,1.50793,,52
FR1,348.0,2090,0.0,48.6915235,5.162655,,274
FR1,349.0,2090,0.0,49.4147705,6.73037,,359
FR1,350.0,2090,0.0,65.784063,7.72174,,74
FR1,351.0,2090,0.0,59.045805,9.543925,,338
FR1,352.0,2090,0.017541802,64.280614,9.25606,,305
FR1,353.0,2090,5.3101816,69.28268,7.601605,,61
FR1,354.0,2090,3.3194706,63.199356,7.842205,,5
FR1,355.0,2090,0.0,62.416078,5.57817,,5
FR1,356.0,2090,0.0,64.456435,6.204585,,72
FR1,357.0,2090,0.0,64.183045,6.224115,,336
FR1,358.0,2090,1.7467695,65.1062385,8.40889,,157
FR1,359.0,2090,4.073485,67.0980535,5.59324,,329
FR1,360.0,2090,0.000437,69.63833,1.94958,,227
FR1,361.0,2090,0.0,70.7417775,2.664,,180
FR1,362.0,2090,5.212658,71.837155,6.704425,,201
FR1,363.0,2090,4.5707655,63.383578,5.24573,,216
FR1,364.0,2090,0.0,51.689905,2.92365,,178
FR1,365.0,2090,0.47763193,62.8942165,1.87008,,65
FR1,1.0,2091,0.0,62.6928615,5.22957,,59
FR1,2.0,2091,0.0,63.2187605,5.02265,,35
FR1,3.0,2091,0.4472253,67.1279755,6.03326,,302
FR1,4.0,2091,0.09626341,62.785865,8.404235,,253
FR1,5.0,2091,0.0,64.897407,6.97024,,185
FR1,6.0,2091,1.3201509,62.3134565,7.45855,,78
FR1,7.0,2091,11.6756525,67.8713175,6.328635,,347
FR1,8.0,2091,0.1933516,66.43528,6.79747,,258
FR1,9.0,2091,0.0,61.968443,6.7468,,246
FR1,10.0,2091,0.9610722,59.752475,7.651275,,273
FR1,11.0,2091,1.3664399,53.292997,6.229195,,348
FR1,12.0,2091,0.5343156,41.969658,4.927065,,157
FR1,13.0,2091,0.0,41.135426,4.32274,,15
FR1,14.0,2091,1.0310253,65.942992,3.626185,,80
FR1,15.0,2091,0.7941628,59.043129,4.027465,,343
FR1,16.0,2091,0.0,44.26377,6.293665,,71
FR1,17.0,2091,0.0,27.1595345,4.73735,,157
FR1,18.0,2091,0.0,35.537337,2.8048,,16
FR1,19.0,2091,0.0,34.863743,3.78111,,68
FR1,20.0,2091,0.018612633,45.333018,5.054625,,325
FR1,21.0,2091,1.8923537,56.649904,5.85172,,21
FR1,22.0,2091,0.0,59.512018,5.45223,,130
FR1,23.0,2091,0.6736341,67.899193,7.464825,,154
FR1,24.0,2091,6.53148,66.7204475,7.55833,,279
FR1,25.0,2091,1.1579245,50.8920775,6.538615,,304
FR1,26.0,2091,0.12249356,56.178305,5.367825,,90
FR1,27.0,2091,0.020633051,49.806175,4.20649,,301
FR1,28.0,2091,0.0,49.097566,4.182705,,138
FR1,29.0,2091,1.4854307,69.315782,6.61282,,19
FR1,30.0,2091,4.036127,65.2086,6.020335,,121
FR1,31.0,2091,0.0,42.975173,5.768385,,263
FR1,32.0,2091,5.173148,58.49584,4.07255,,334
FR1,33.0,2091,2.2160196,68.0378,4.745435,,225
FR1,34.0,2091,0.0,59.8834245,5.35189,,298
FR1,35.0,2091,0.511873,50.63506,6.32876,,165
FR1,36.0,2091,0.0,54.6983775,7.0554,,43
FR1,37.0,2091,0.0,38.8191925,4.73255,,251
FR1,38.0,2091,0.0,44.675705,5.42785,,170
FR1,39.0,2091,0.21096641,55.7068185,3.6544,,189
FR1,40.0,2091,1.3476081,49.718382,2.905005,,330
FR1,41.0,2091,4.028885,48.811815,2.273725,,190
FR1,42.0,2091,0.000583,60.976453,0.71169,,45
FR1,43.0,2091,0.0,47.24709,1.63177,,29
FR1,44.0,2091,0.0,26.635479,1.72748,,194
FR1,45.0,2091,1.9167877,34.1388155,2.059995,,47
FR1,46.0,2091,1.70843,63.11509,2.201245,,176
FR1,47.0,2091,0.0,48.775918,4.009405,,111
FR1,48.0,2091,0.0,53.6103475,4.750625,,177
FR1,49.0,2091,0.0,59.6235515,7.111035,,214
FR1,50.0,2091,0.17789717,61.3720115,7.53109,,279
FR1,51.0,2091,1.792056,64.8223455,7.250575,,32
FR1,52.0,2091,5.2890043,67.2431985,5.695305,,191
FR1,53.0,2091,0.000742,45.031331,5.94997,,144
FR1,54.0,2091,0.0,51.372638,6.185345,,230
FR1,55.0,2091,0.0,35.3157345,4.899785,,129
FR1,56.0,2091,0.47959056,33.971928,0.19425,,255
FR1,57.0,2091,0.023111345,25.061155,2.45449,,296
FR1,58.0,2091,0.0,36.9759095,4.418135,,127
FR1,59.0,2091,0.0,47.3083665,6.88814,,46
FR1,60.0,2091,0.0,33.5270295,9.622905,,142
FR1,61.0,2091,0.0,31.843406,10.16935,,45
FR1,62.0,2091,0.089770734,35.754808,9.10721,,52
FR1,63.0,2091,11.364692,53.9963145,8.664115,,146
FR1,64.0,2091,5.539018,63.95836,7.275005,,291
FR1,65.0,2091,0.2856093,42.085224,10.28164,,328
FR1,66.0,2091,2.107521,51.4398385,6.8052,,329
FR1,67.0,2091,0.0,41.141872,8.457785,,46
FR1,68.0,2091,0.0,46.7230105,9.53405,,10
FR1,69.0,2091,0.13191172,56.6798155,8.494885,,86
FR1,70.0,2091,1.5742235,55.424383,8.832895,,339
FR1,71.0,2091,1.4400866,60.3593425,9.38563,,308
FR1,72.0,2091,2.545096,65.5704195,8.752745,,119
FR1,73.0,2091,0.32483375,60.6191545,11.17535,,318
FR1,74.0,2091,7.2688456,59.1436695,11.352245,,340
FR1,75.0,2091,0.65807086,46.058113,9.774785,,80
FR1,76.0,2091,0.0,34.983844,7.210065,,62
FR1,77.0,2091,2.1137776,50.0930975,9.494455,,267
FR1,78.0,2091,1.3810543,57.199197,10.7702,,129
FR1,79.0,2091,0.22581303,35.494678,8.88605,,108
FR1,80.0,2091,1.0390391,47.6828865,7.96848,,14
FR1,81.0,2091,0.0,45.103218,8.858475,,242
FR1,82.0,2091,0.63789964,40.159012,10.18236,,130
FR1,83.0,2091,0.0,37.2353465,9.855635,,313
FR1,84.0,2091,0.0,42.4427605,11.235345,,354
FR1,85.0,2091,0.0,38.7716895,13.15114,,233
FR1,86.0,2091,0.0,31.6189475,15.85641,,9
FR1,87.0,2091,0.0,40.5184785,17.10295,,129
FR1,88.0,2091,0.0,32.038037,14.3921,,203
FR1,89.0,2091,0.0,32.579997,12.02948,,158
FR1,90.0,2091,0.09421518,21.688051,9.95924,,174
FR1,91.0,2091,0.6727454,36.838768,4.33706,,278
FR1,92.0,2091,1.4757301,41.607839,5.88785,,25
FR1,93.0,2091,0.0,36.4128935,7.17647,,105
FR1,94.0,2091,0.004523449,28.774595,6.92068,,71
FR1,95.0,2091,2.3934689,46.769605,5.586205,,21
FR1,96.0,2091,2.2223268,51.4121445,6.880575,,148
FR1,97.0,2091,0.0,59.2394785,7.67315,,268
FR1,98.0,2091,0.0,52.560237,10.04037,,26
FR1,99.0,2091,0.0,41.587376,12.947795,,155
FR1,100.0,2091,1.4207208,37.2364605,12.486245,,286
FR1,101.0,2091,1.0114719,53.607145,13.92206,,79
FR1,102.0,2091,0.0,38.9706255,9.98992,,99
FR1,103.0,2091,0.0,39.2713125,7.325295,,238
FR1,104.0,2091,0.56212467,32.9206905,8.86634,,105
FR1,105.0,2091,0.0,40.5960685,9.69562,,343
FR1,106.0,2091,3.1859305,53.178426,8.918005,,195
FR1,107.0,2091,0.0,53.0026995,13.124635,,170
FR1,108.0,2091,0.0,39.182361,16.200275,,140
