Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,50.0,2010,0.0,60.2427865,0.08106,40.5304147403,129
FR1,51.0,2010,0.0,65.38525,0.997675,40.4798521199,8
FR1,52.0,2010,0.0,62.339884,0.67112,30.3448488484,21
FR1,53.0,2010,1.1168406,42.792486,-0.67371,46.0372929803,237
FR1,54.0,2010,0.0,36.2515795,-0.69456,31.7739263208,213
FR1,55.0,2010,0.0,56.9573925,0.74551,35.8744339284,55
FR1,56.0,2010,0.0,43.7220605,1.488195,40.2931982494,128
FR1,57.0,2010,0.0,40.712884,-1.171625,32.0524958339,68
FR1,58.0,2010,0.0,31.829333,-0.490945,28.520047875,252
FR1,59.0,2010,0.0,49.6348775,1.530685,33.5416261733,69
FR1,60.0,2010,1.1785109,46.054696,3.79652,22.9518976292,103
FR1,61.0,2010,0.0,41.447997,0.679115,34.5708027978,154
FR1,62.0,2010,0.0,31.849628,0.794915,40.3740737488,261
FR1,63.0,2010,0.0,24.096279,-1.183205,40.0833722959,154
FR1,64.0,2010,0.0,39.4701485,0.765925,54.2232628129,295
FR1,65.0,2010,0.0,56.9544135,3.60607,32.2541612883,355
FR1,66.0,2010,0.021798152,54.9613275,3.53074,36.9111685863,205
FR1,67.0,2010,0.24009016,44.9136085,3.24892,34.2177925968,259
FR1,68.0,2010,0.0,42.230752,5.797375,43.7281368904,201
FR1,69.0,2010,0.0,31.2607815,7.29806,33.3825010694,132
FR1,70.0,2010,0.0,43.414889,6.56649,37.4507427476,254
FR1,71.0,2010,0.0,53.9078875,8.648235,36.9901347142,68
FR1,72.0,2010,3.486173,45.486967,7.5342,63.5162905601,236
FR1,73.0,2010,0.032425497,56.402275,3.23345,42.5034998149,215
FR1,74.0,2010,0.0,55.4010665,6.10006,33.4662955368,150
FR1,75.0,2010,0.0,32.4142385,7.148815,35.7813038308,162
FR1,76.0,2010,0.0,46.6364135,3.73126,29.3495979966,169
FR1,77.0,2010,0.0,55.3809445,8.3865,29.5971981788,246
FR1,78.0,2010,0.17014474,32.6140995,8.16189,36.3395212282,193
FR1,79.0,2010,0.2659773,30.9256465,4.04075,33.4612705451,230
FR1,80.0,2010,0.05154632,23.89592225,5.892995,32.6195528103,272
FR1,81.0,2010,0.0,35.319121,7.7781,46.4215725127,123
FR1,82.0,2010,0.0,33.8899815,10.480385,35.6177907211,8
FR1,83.0,2010,0.0,30.003593,10.598525,42.581151385,195
FR1,84.0,2010,0.0,34.197932,7.51591,35.426395371,306
FR1,85.0,2010,0.0,30.1869135,7.842415,30.4772526789,61
FR1,86.0,2010,0.0,53.8349335,8.1511,32.8863782446,177
FR1,87.0,2010,5.588397,56.5929485,7.6887,30.6687015778,252
FR1,88.0,2010,5.057074,61.0770865,8.54771,30.1452408644,88
FR1,89.0,2010,0.7204245,60.32801,6.375455,61.4122571671,46
FR1,90.0,2010,0.0,59.1185315,6.02555,27.2378673572,213
FR1,91.0,2010,0.0,57.5936025,7.894575,31.8119515495,17
FR1,92.0,2010,0.3704651,50.4760025,8.687295,36.6735905753,82
FR1,93.0,2010,0.0,51.078346,10.17248,35.8115979886,204
FR1,94.0,2010,0.0,36.3323955,10.201975,26.324300172,210
FR1,95.0,2010,0.2735898,32.0038765,11.337455,35.9711729562,211
FR1,96.0,2010,0.000437,53.251355,9.83949,35.5193921168,347
FR1,97.0,2010,0.0,36.474957,8.177285,57.3043436506,174
FR1,98.0,2010,0.2162958,31.3711455,6.55565,43.2120441388,308
FR1,99.0,2010,0.0,58.205599,6.887105,40.2332854623,174
FR1,100.0,2010,0.0,58.167714,8.93877,38.8890196984,264
FR1,101.0,2010,1.2792,55.877936,12.07435,34.8738298991,169
FR1,102.0,2010,0.0,52.3457445,12.8249,32.6585335298,205
FR1,103.0,2010,0.0,34.161949,14.065135,30.7052355784,113
FR1,104.0,2010,0.0,23.6052015,14.50439,32.8193721782,344
FR1,105.0,2010,1.0482805,39.32962,9.38338,51.5312200955,356
FR1,106.0,2010,0.053590238,29.3313975,9.09062,33.1295695457,200
FR1,107.0,2010,0.0,37.210955,10.449885,38.3114789647,311
FR1,108.0,2010,0.0,36.7836125,12.18783,31.1586332129,36
FR1,109.0,2010,1.7124549,36.6247505,11.725445,42.2201185127,44
FR1,110.0,2010,0.17535634,28.8931045,5.19756,60.9232125344,95
FR1,111.0,2010,2.250287,40.89677275,4.102455,24.5014128134,282
FR1,112.0,2010,0.06081824,38.883372,6.6948,41.9416727904,4
FR1,113.0,2010,0.033105925,26.5792235,8.969415,44.3725352052,102
FR1,114.0,2010,0.0,26.9926685,9.51072,44.7303478395,44
FR1,115.0,2010,0.0,26.2775255,8.97903,32.6679678896,43
FR1,116.0,2010,0.0,34.8783105,6.897085,55.8743048494,207
FR1,117.0,2010,0.0,48.865104,10.79806,29.2593199821,7
FR1,118.0,2010,0.0,37.664112,13.697225,25.1516775898,5
FR1,119.0,2010,0.0,27.232729,15.780665,50.5198444216,103
FR1,120.0,2010,0.0,21.6591385,14.19782,24.4785281833,267
FR1,121.0,2010,0.0,23.610444,9.829155,33.7096047222,182
FR1,122.0,2010,0.0,29.222062,9.910135,25.2281853399,252
FR1,123.0,2010,0.0,37.1512025,12.89578,34.3507384654,84
FR1,124.0,2010,0.0,34.7254835,13.208855,37.9508502609,343
FR1,125.0,2010,0.0,23.744523,12.52505,38.9252664807,77
FR1,126.0,2010,0.0,39.25239635,13.209295,34.0766915735,271
FR1,127.0,2010,0.0,12.405721,13.083765,33.135181387,309
FR1,128.0,2010,0.0,24.8171995,12.240705,30.9226877124,18
FR1,129.0,2010,0.55974495,31.3586105,16.61901,13.3387434913,321
FR1,130.0,2010,0.0,43.750047,17.189725,34.6587170249,343
FR1,131.0,2010,0.095404044,59.622341,14.700415,26.0041954142,70
FR1,132.0,2010,0.6698845,46.209797,13.826815,37.7349477672,167
FR1,133.0,2010,0.0,21.4339045,10.20924,27.657572807,108
FR1,134.0,2010,0.0,23.649908,11.87816,31.7597949246,103
FR1,135.0,2010,0.0,49.106779,15.76299,28.8939371213,236
FR1,136.0,2010,0.0,18.721183,14.1896,24.2342736315,261
FR1,137.0,2010,0.0,28.9369215,15.435585,33.3652443818,271
FR1,138.0,2010,0.0,35.749234,18.58616,33.6549859707,195
FR1,139.0,2010,0.0,34.0758245,17.925945,31.7301061373,201
FR1,140.0,2010,0.0,28.9986935,17.14111,31.329656624,101
FR1,141.0,2010,0.0,19.984388,15.84156,38.34316156,238
FR1,142.0,2010,0.0,26.7695805,16.751135,41.0718403215,221
FR1,143.0,2010,0.0,29.14808215,18.129175,52.3823580737,201
FR1,144.0,2010,0.0,19.40313835,16.67989,31.2171752198,47
FR1,145.0,2010,0.0,19.0500045,17.274225,29.54972454,209
FR1,146.0,2010,0.0,22.957751,17.858255,30.4696560962,230
FR1,147.0,2010,0.0,18.187689,17.795785,30.8130462112,15
FR1,148.0,2010,0.0,21.7261805,18.4284,82.1596669351,204
FR1,149.0,2010,0.0,19.5722145,19.927,37.9665934984,351
FR1,150.0,2010,0.0,20.163189,21.27703,25.151305116,32
FR1,151.0,2010,0.0,29.410407,19.907475,28.899955559,122
FR1,152.0,2010,0.0,29.8084115,18.03644,35.8408411954,192
FR1,153.0,2010,0.039911237,41.5594115,19.19459,30.2467953905,6
FR1,154.0,2010,0.0,32.575283,19.372705,35.3930532819,194
FR1,155.0,2010,0.0,24.654565,19.087945,33.0202649376,201
FR1,156.0,2010,0.0,29.1129875,18.25901,29.5113712704,2
FR1,157.0,2010,0.0,21.283466,18.607125,33.473280316,325
FR1,158.0,2010,0.08857103,26.7645795,18.81605,30.8190036019,137
FR1,159.0,2010,2.3052678,45.598361,19.82866,40.8867915892,330
FR1,160.0,2010,1.8072007,47.061775,17.75663,28.4586333844,336
FR1,161.0,2010,0.028002474,54.998169,18.99258,40.6631470622,62
FR1,162.0,2010,0.0,35.087364,19.78612,29.913482263,298
FR1,163.0,2010,0.0,22.8222845,17.925415,33.6275277269,209
FR1,164.0,2010,0.0,17.0978465,18.387615,28.3786935476,28
FR1,165.0,2010,0.0,25.7773085,19.51259,34.844967781,189
FR1,166.0,2010,1.2087737,31.846928,20.36895,33.7329768946,138
FR1,167.0,2010,5.6319127,47.026615,19.808285,33.2744052484,237
FR1,168.0,2010,12.171966,55.545298,18.945185,30.5052511701,142
FR1,169.0,2010,11.914148,64.6176195,17.361725,29.9632533023,131
FR1,170.0,2010,2.7440023,59.8452985,18.32014,31.3689578996,240
FR1,171.0,2010,1.6857581,56.540238,19.85633,34.8385813103,346
FR1,172.0,2010,0.0,30.7847965,20.58628,29.796863257,68
FR1,173.0,2010,0.6079097,20.297777,18.63767,37.4022158364,344
FR1,174.0,2010,0.000437,25.0340145,16.52722,48.5107878656,173
FR1,175.0,2010,0.0,45.7150625,18.94779,35.5786599369,130
FR1,176.0,2010,0.02700021,36.613688,20.7105,34.0471687974,28
FR1,177.0,2010,0.0,23.5333275,21.20709,33.8554095787,85
FR1,178.0,2010,0.0,20.932153,20.354345,36.2537160785,334
FR1,179.0,2010,4.2966833,47.875317,20.736935,34.1607163837,242
FR1,180.0,2010,0.8421325,50.9886045,17.293475,34.8200226353,341
FR1,181.0,2010,2.1473129,48.73929,17.852065,50.2111835396,39
FR1,182.0,2010,3.8089573,50.485678,18.85742,28.8748204083,341
FR1,183.0,2010,3.7229443,58.343643,18.44458,35.3285318977,124
FR1,184.0,2010,5.883512,65.103425,17.728495,31.8222738006,285
FR1,185.0,2010,0.615429,61.2643975,19.34465,27.5498932575,220
FR1,186.0,2010,0.0,44.138042,20.783335,46.7565852121,295
FR1,187.0,2010,0.4339933,49.84012,22.201455,30.250966127,146
FR1,188.0,2010,2.0288897,59.785287,22.578515,26.7080783993,65
FR1,189.0,2010,0.0,49.904744,21.7642,33.8835518968,342
FR1,190.0,2010,1.3626089,50.51253,22.445835,40.0793370255,135
FR1,191.0,2010,6.720878,59.675287,23.03603,36.1495467177,218
FR1,192.0,2010,9.753204,62.810517,21.15292,49.4346994719,16
FR1,193.0,2010,0.0,61.962317,21.464065,24.58748375,120
FR1,194.0,2010,1.2365474,61.416664,22.22959,77.5044740853,202
FR1,195.0,2010,0.60820043,54.452594,22.164265,34.9268382356,22
FR1,196.0,2010,2.548191,59.5011115,22.51565,40.2978195075,166
FR1,197.0,2010,0.24877353,55.250502,22.78845,32.4387977818,243
FR1,198.0,2010,0.22954741,55.297362,23.48425,70.0473211086,67
FR1,199.0,2010,0.47833794,43.326908,23.392295,27.9872741411,288
FR1,200.0,2010,0.70579386,63.248147,21.357385,33.9180117763,158
FR1,201.0,2010,3.2682796,63.630766,20.528515,32.1316432314,56
FR1,202.0,2010,0.35909215,55.239705,21.103515,33.8287783157,292
FR1,203.0,2010,0.0,58.587527,22.525705,37.8406771867,213
FR1,204.0,2010,0.006642939,58.316869,22.803415,27.3082413699,167
FR1,205.0,2010,3.6627886,63.476986,22.39425,31.7158284634,329
FR1,206.0,2010,0.84969836,64.8924235,22.27318,29.9173041943,83
FR1,207.0,2010,6.5079103,64.64596,21.710825,40.3623706335,232
FR1,208.0,2010,1.6960441,64.030685,21.78768,37.4504120931,66
FR1,209.0,2010,1.2985613,60.8337355,22.687765,37.9198691907,350
FR1,210.0,2010,0.014598274,56.42928,23.5444,38.2724204178,70
FR1,211.0,2010,3.6651425,55.7823125,21.693325,27.3059623749,296
FR1,212.0,2010,1.1070178,63.3824125,21.832055,17.6354469544,192
FR1,213.0,2010,0.56763166,43.2940805,23.719935,24.3376329954,278
FR1,214.0,2010,0.22601561,44.060568,23.03581,38.211397165,279
FR1,215.0,2010,0.4159751,48.2170275,24.08909,34.7556377813,355
FR1,216.0,2010,2.2573195,46.528333,23.576195,24.1863438318,196
FR1,217.0,2010,0.33844066,48.639574,23.359625,35.2251915339,168
FR1,218.0,2010,0.0,49.086209,22.632635,34.1927288712,21
FR1,219.0,2010,0.5045215,42.2615715,22.22897,38.6042033074,12
FR1,220.0,2010,5.432008,49.878723,21.803125,43.0149883919,96
FR1,221.0,2010,2.351437,56.2726875,20.41038,34.9741928832,297
FR1,222.0,2010,0.095829986,63.42466,20.25082,70.7040041211,179
FR1,223.0,2010,0.46321228,62.224724,19.90916,29.7930310527,187
FR1,224.0,2010,0.13301381,65.8337525,19.90001,32.6081376164,148
FR1,225.0,2010,0.03082345,61.5469755,21.37945,28.686982199,249
FR1,226.0,2010,0.0,49.266885,23.1598,37.1684783126,91
FR1,227.0,2010,0.35308188,49.1367855,22.89064,38.7353393394,36
FR1,228.0,2010,0.0,51.7205435,21.926285,18.2462805749,287
FR1,229.0,2010,0.0,52.667697,21.5458,33.4417803577,278
FR1,230.0,2010,0.0,56.65837,21.700225,38.900657224,116
FR1,231.0,2010,2.7799854,55.0371465,21.49245,27.9595285019,183
FR1,232.0,2010,0.23947223,59.105324,20.857905,31.3857475873,28
FR1,233.0,2010,0.09830894,52.858125,21.891005,38.2689984506,292
FR1,234.0,2010,0.0,45.057061,21.201535,36.5499870604,47
FR1,235.0,2010,0.0,48.2060565,20.624855,32.078530833,206
FR1,236.0,2010,0.0,53.290152,20.55952,31.0966404424,261
FR1,237.0,2010,1.2444489,48.097627,20.00425,36.1017255443,274
FR1,238.0,2010,0.0,36.512438,18.650115,42.4947257317,61
FR1,239.0,2010,0.16475908,34.1121165,19.37461,36.7857700028,340
FR1,240.0,2010,0.0,38.7031565,20.264355,34.045854457,188
FR1,241.0,2010,0.0,31.8378,20.627055,35.5782279398,131
FR1,242.0,2010,0.0,29.882118,20.725135,29.9053921013,79
FR1,243.0,2010,0.71206874,39.4980775,20.28868,84.4651461746,116
FR1,244.0,2010,0.82634956,45.660981,20.63913,30.5286576222,14
FR1,245.0,2010,1.2546002,40.1323185,20.58121,42.1878343451,102
FR1,246.0,2010,0.22411555,37.526495,19.81094,39.7889174946,131
FR1,247.0,2010,0.5386633,38.0036335,19.778585,34.0164719117,96
FR1,248.0,2010,0.0,43.246914,21.42855,36.9673151838,208
FR1,249.0,2010,0.0,51.263862,21.12045,44.1179705866,172
FR1,250.0,2010,0.6523181,49.162285,21.21609,35.8477682021,7
FR1,251.0,2010,0.6539479,57.6090065,21.52541,34.7598185805,296
FR1,252.0,2010,0.5701003,54.284668,21.951615,40.5114412839,2
FR1,253.0,2010,1.8203398,58.673005,20.810425,22.7245672181,77
FR1,254.0,2010,0.54796267,62.13083,22.06669,26.0782854867,79
FR1,255.0,2010,0.0,33.006192,21.37295,31.1863295831,245
FR1,256.0,2010,0.0,40.715937,20.80282,28.6051795077,321
FR1,257.0,2010,0.0,31.192088,20.714545,23.5594978382,281
FR1,258.0,2010,0.0,43.9433775,20.1392,45.7211284835,83
FR1,259.0,2010,0.0,29.2824745,20.567965,34.4803138923,223
FR1,260.0,2010,0.0,25.867076,19.371885,62.0022832291,112
FR1,261.0,2010,0.0,46.5646055,18.302835,34.8885186946,7
FR1,262.0,2010,0.0,23.361477,19.748055,27.905810396,285
FR1,263.0,2010,0.0,26.759795,17.76142,39.6832585801,189
FR1,264.0,2010,0.0,31.3354095,18.523645,35.9139431721,263
FR1,265.0,2010,0.0,28.321948,18.56412,32.5020944564,21
FR1,266.0,2010,0.0,30.4106465,18.88528,24.3498947375,333
FR1,267.0,2010,0.0,31.0550935,18.989635,25.7324463358,89
FR1,268.0,2010,0.0,33.1488445,18.4784,46.5622987936,87
FR1,269.0,2010,0.0,35.07442825,18.71058,46.6165682794,129
FR1,270.0,2010,0.0,38.2552955,19.120645,33.9738691504,135
FR1,271.0,2010,0.0,36.3873275,20.48559,38.9743675827,358
FR1,272.0,2010,0.0,30.4800625,19.911155,40.711759871,120
FR1,273.0,2010,8.654929,60.8413525,15.46324,36.4081676282,19
FR1,274.0,2010,0.3692009,65.737348,18.181455,48.8697287738,19
FR1,275.0,2010,1.5706313,67.233562,14.768565,38.2554517469,27
FR1,276.0,2010,5.645688,58.7460355,13.942545,29.3519342319,269
FR1,277.0,2010,0.0,46.1975015,15.56936,43.870086234,102
FR1,278.0,2010,0.04634319,40.2750435,13.545815,69.6752028642,16
FR1,279.0,2010,0.0,56.4958205,11.00027,44.9634851843,2
FR1,280.0,2010,0.0,41.2784535,14.448095,26.2948510695,95
FR1,281.0,2010,0.0,34.664751,15.28376,19.5398813929,154
FR1,282.0,2010,0.0,30.473494,15.484065,30.611058375,235
FR1,283.0,2010,0.0,32.250233,15.96437,44.2241231712,50
FR1,284.0,2010,0.0,32.704016,15.66727,44.9738720136,347
FR1,285.0,2010,2.1183243,34.2769565,15.28639,27.8714538564,92
FR1,286.0,2010,2.1497197,44.4047315,15.028265,38.7329114039,80
FR1,287.0,2010,0.0,33.7254955,13.171725,62.1385521668,269
FR1,288.0,2010,0.0,59.642712,13.76318,45.963129738,56
FR1,289.0,2010,0.0,43.048356,14.37085,27.9568046738,178
FR1,290.0,2010,0.0,29.227063,13.73652,33.0871055724,254
FR1,291.0,2010,0.0,59.769468,13.63465,34.7818399283,85
FR1,292.0,2010,0.0,46.341215,13.31408,38.0465168588,85
FR1,293.0,2010,6.9246135,40.2253975,13.41633,29.6842245894,217
FR1,294.0,2010,0.0,36.5869235,13.257035,28.947557855,123
FR1,295.0,2010,0.0,30.15853525,10.68154,34.9648870986,132
FR1,296.0,2010,0.0,33.99462,10.61636,64.673687102,119
FR1,297.0,2010,1.2669222,35.6030415,10.660165,42.6656817866,359
FR1,298.0,2010,1.1762838,57.0636725,8.92453,26.2652551139,101
FR1,299.0,2010,0.0,63.314158,9.91018,35.1989617604,311
FR1,300.0,2010,0.0,56.1231475,11.59196,56.1761187627,160
FR1,301.0,2010,2.928176,59.683093,12.325375,38.7769536926,261
FR1,302.0,2010,0.08608077,37.0078435,10.28461,38.8665686717,119
FR1,303.0,2010,0.2963795,36.052345,7.539185,29.2927589598,9
FR1,304.0,2010,0.0,45.4915825,5.96174,38.5936825996,227
FR1,305.0,2010,0.0,31.0226895,-0.103655,41.7004880579,106
FR1,306.0,2010,0.0,34.9504855,1.11099,38.5489208412,184
FR1,307.0,2010,0.005152316,27.076954,0.847805,32.8314542205,91
FR1,308.0,2010,0.0,57.2543085,0.48463,25.5799290175,44
FR1,309.0,2010,0.0,45.9498325,1.60357,43.1510550434,302
FR1,310.0,2010,0.0,30.8959255,3.5859,34.4430905012,313
FR1,311.0,2010,0.0,43.118815,2.822175,33.0654031577,204
FR1,312.0,2010,0.0,44.217908,3.01641,45.4395240306,56
FR1,313.0,2010,0.0,25.776145,0.085705,38.1945920589,86
FR1,314.0,2010,0.0,26.320529,0.90336,27.7746774366,200
FR1,315.0,2010,0.0,33.130219,3.460725,31.6501268966,247
FR1,316.0,2010,0.0,41.0380005,6.8907,36.0941708635,214
FR1,317.0,2010,0.0,42.3647725,9.513955,39.6505365719,156
FR1,318.0,2010,0.006031266,52.0148435,7.608225,45.4670141215,286
FR1,319.0,2010,10.925883,69.7482035,3.623435,37.8594547565,78
FR1,320.0,2010,9.405751,74.326679,3.34794,33.5712115269,53
FR1,321.0,2010,0.0,62.120457,4.9172,28.9657664965,210
FR1,322.0,2010,0.0,63.946725,5.23901,42.8588443356,32
FR1,323.0,2010,0.39832997,60.937774,7.93432,27.6515115937,156
FR1,324.0,2010,1.8389115,52.3954,7.45433,32.2282500333,69
FR1,325.0,2010,0.76768166,44.615285,1.836265,39.2466970828,26
FR1,326.0,2010,0.2865167,57.289999,2.593255,29.7490825196,273
FR1,327.0,2010,0.0,36.7993305,1.61982,27.4162187962,308
FR1,328.0,2010,0.0,42.4702095,3.36092,31.9262148179,116
FR1,329.0,2010,0.0,47.5471295,3.666165,34.5374420221,259
FR1,330.0,2010,0.0,42.276917,6.039825,27.9856789855,92
FR1,331.0,2010,0.0,56.9813565,5.462655,35.7756219991,165
FR1,332.0,2010,0.0,64.11656,6.77199,54.4277502027,60
FR1,333.0,2010,5.0628276,58.518927,7.417125,33.2593436584,78
FR1,334.0,2010,12.909343,72.790603,4.601335,29.920494587,69
FR1,335.0,2010,1.3165,67.640202,3.8558,40.1830483628,167
FR1,336.0,2010,0.0,60.47945,5.597955,33.8630832641,190
FR1,337.0,2010,0.0,47.971093,5.52128,39.6189409081,278
FR1,338.0,2010,0.4996747,55.374553,5.33161,40.7170027286,24
FR1,339.0,2010,0.5747072,46.3831765,5.29611,61.6239549262,52
FR1,340.0,2010,2.042369,67.7590635,5.19183,33.266675606,222
FR1,341.0,2010,2.4517994,44.4279465,0.5708,33.1390155675,8
FR1,342.0,2010,1.5200377,39.188357,-2.352025,37.8131324739,228
FR1,343.0,2010,0.0,44.3989595,-0.08927,39.6344271298,23
FR1,344.0,2010,0.0,31.157775,1.08412,42.9720333228,316
FR1,345.0,2010,0.0,32.009268,3.478265,18.1826174298,135
FR1,346.0,2010,0.5100049,48.7831605,3.44641,31.5220196457,186
FR1,347.0,2010,0.29134881,55.8778695,1.08975,28.025128424,272
FR1,348.0,2010,0.45685393,46.9110785,-1.71476,24.3725831525,20
FR1,349.0,2010,1.3562723,43.750775,-10.56031,34.9147375541,160
FR1,350.0,2010,0.41700333,49.6045665,-14.94472,29.2450132591,264
FR1,351.0,2010,0.4399386,46.662541,-10.676125,26.8566300313,349
FR1,352.0,2010,0.0,30.9898305,-7.11329,37.513051328,126
FR1,353.0,2010,0.0,49.4271365,-3.25307,37.2551161431,98
FR1,354.0,2010,0.0,58.168289,-2.990975,31.8969423483,77
FR1,355.0,2010,0.0,43.216262,-0.038685,35.3953766865,246
FR1,356.0,2010,0.0,61.1913765,-0.2701,40.6151998853,291
FR1,357.0,2010,0.0,70.565582,-1.65094,40.6335876514,230
FR1,358.0,2010,0.26675907,71.308885,-1.04113,32.9202029131,209
FR1,359.0,2010,0.049166627,71.0134565,-1.769115,32.1570271438,98
FR1,360.0,2010,0.26386088,72.38177,0.305125,32.8019058032,281
FR1,361.0,2010,0.0,61.259707,-0.7525,33.3907621749,290
FR1,362.0,2010,0.0,68.7537785,-0.40045,39.4291123002,208
FR1,363.0,2010,0.0,57.334804,-0.251305,46.7710086267,311
FR1,364.0,2010,0.0,57.3373535,-1.781775,36.2992032634,116
FR1,365.0,2010,0.0,60.7329185,-1.840795,32.1129797156,356
FR1,1.0,2011,0.0,54.451879,1.03593,33.982258849,87
FR1,2.0,2011,0.0,56.9047975,0.5022,34.3693309109,129
FR1,3.0,2011,0.0,51.758827,1.761655,41.5633437585,223
FR1,4.0,2011,0.0,44.0588285,1.409965,33.3398558817,170
FR1,5.0,2011,6.377489,66.2396505,0.56323,39.2296344489,39
FR1,6.0,2011,6.2163696,75.6173625,-0.3822,24.5801759256,221
FR1,7.0,2011,0.0,65.9829135,-1.28817,39.6049576267,87
FR1,8.0,2011,0.0,55.5798875,-0.05546,38.3854825109,276
FR1,9.0,2011,0.0,63.38403,1.751625,48.793114384,133
FR1,10.0,2011,1.2006081,65.28482,2.7365,69.2635333631,290
FR1,11.0,2011,1.1408235,69.8374235,0.17849,73.8693920411,181
FR1,12.0,2011,0.0,62.162937,-2.82465,24.2189822419,160
FR1,13.0,2011,0.8321336,44.2064815,-5.37313,34.1716180435,23
FR1,14.0,2011,0.0,36.65052,-2.59048,32.7388619166,44
FR1,15.0,2011,0.0,47.342106,-0.652045,38.1267499883,316
FR1,16.0,2011,0.0,60.919338,-0.156565,43.3327941116,99
FR1,17.0,2011,0.0,49.979546,2.094245,40.4288560771,104
FR1,18.0,2011,0.0,52.342225,1.523355,43.0283918218,104
FR1,19.0,2011,0.0,48.2799375,2.10902,28.5581197246,315
FR1,20.0,2011,0.0,43.628069,3.899105,27.6706100471,170
FR1,21.0,2011,0.0,39.043501,2.18312,21.8662693648,340
FR1,22.0,2011,0.0,49.127756,1.839115,32.9290621848,178
FR1,23.0,2011,0.37118992,50.093159,3.448065,29.6345608352,297
FR1,24.0,2011,2.0151176,46.3676635,3.67697,43.386729995,300
FR1,25.0,2011,0.24044986,44.458508,-0.39151,35.8808449231,146
FR1,26.0,2011,0.0,27.729499,-6.39684,29.1959097674,271
FR1,27.0,2011,0.0,42.286517,-3.51833,28.6352764369,132
FR1,28.0,2011,0.0,39.06573,0.45574,28.5713923072,65
FR1,29.0,2011,0.0,47.4620685,0.908425,35.6054088523,292
