Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2090,187,25.44041,,300,43,1.2546402,FR1
2090,188,24.26811,,314,53,2.1718588,FR1
2090,189,24.7507,,199,47,0.0,FR1
2090,190,25.407495,,78,39,0.0,FR1
2090,191,26.30879,,303,32,0.0,FR1
2090,192,26.76055,,206,28,0.7662441,FR1
2090,193,24.925195,,214,47,6.037612,FR1
2090,194,23.221705,,323,58,8.280153,FR1
2090,195,21.19775,,81,64,29.402424,FR1
2090,196,19.251855,,44,60,11.346206,FR1
2090,197,20.254205,,225,53,2.0074303,FR1
2090,198,20.80456,,42,57,5.8813524,FR1
2090,199,21.45379,,339,60,0.4898284,FR1
2090,200,21.40493,,283,60,1.887896,FR1
2090,201,21.98806,,90,64,4.4270697,FR1
2090,202,20.64499,,230,67,4.9673715,FR1
2090,203,21.773965,,15,64,3.8963761,FR1
2090,204,22.83033,,44,64,2.4981945,FR1
2090,205,23.23716,,199,62,0.697216,FR1
2090,206,24.279775,,293,59,0.48364648,FR1
2090,207,23.747735,,293,60,3.3127904,FR1
2090,208,21.809865,,98,61,15.180305,FR1
2090,209,20.499215,,346,74,18.422583,FR1
2090,210,21.51966,,142,66,18.852312,FR1
2090,211,21.733455,,317,66,13.417729,FR1
2090,212,20.91271,,51,69,7.3197403,FR1
2090,213,22.299465,,216,62,2.229994,FR1
2090,214,22.61561,,159,62,2.0679395,FR1
2090,215,23.43271,,341,59,0.9551939,FR1
2090,216,23.541935,,101,56,0.05294523,FR1
2090,217,24.34643,,287,50,0.08072298,FR1
2090,218,25.50374,,137,48,1.0663229,FR1
2090,219,25.697535,,138,43,2.2558615,FR1
2090,220,24.9298,,183,56,4.4485893,FR1
2090,221,23.84246,,287,56,2.4768758,FR1
2090,222,23.578075,,293,55,12.088523,FR1
2090,223,22.921745,,56,64,2.4045076,FR1
2090,224,24.679375,,220,62,0.9733235,FR1
2090,225,24.830085,,250,53,0.60225147,FR1
2090,226,24.41194,,318,49,1.4014733,FR1
2090,227,25.126365,,161,62,4.8139024,FR1
2090,228,24.058055,,126,65,5.909057,FR1
2090,229,21.28202,,213,69,4.201474,FR1
2090,230,23.14579,,62,64,0.0,FR1
2090,231,23.165565,,303,62,0.5161205,FR1
2090,232,24.13453,,238,63,0.0,FR1
2090,233,23.66935,,134,66,2.154426,FR1
2090,234,23.23269,,201,65,0.26928926,FR1
2090,235,23.1872,,336,64,3.1711104,FR1
2090,236,23.56278,,107,63,2.5611637,FR1
2090,237,22.419825,,11,67,3.9816778,FR1
2090,238,21.54048,,308,67,1.9338725,FR1
2090,239,21.899635,,126,67,7.368501,FR1
2090,240,23.20128,,169,65,2.3830001,FR1
2090,241,23.88337,,116,52,0.67413825,FR1
2090,242,23.70676,,132,49,0.6168093,FR1
2090,243,21.918675,,27,65,1.4006572,FR1
2090,244,20.186675,,316,68,2.0082133,FR1
2090,245,21.069515,,50,66,0.7682151,FR1
2090,246,22.00497,,95,65,1.1456097,FR1
2090,247,20.30581,,273,68,6.6540856,FR1
2090,248,21.477655,,224,66,16.196768,FR1
2090,249,22.07447,,339,65,8.6722,FR1
2090,250,19.99087,,150,68,12.455145,FR1
2090,251,20.498465,,237,66,8.761985,FR1
2090,252,22.293375,,258,55,0.0,FR1
2090,253,22.145075,,349,41,0.0,FR1
2090,254,21.9623,,331,44,0.0,FR1
2090,255,21.93325,,166,46,0.0,FR1
2090,256,20.292725,,38,65,6.7507467,FR1
2090,257,19.68152,,67,61,5.9054227,FR1
2090,258,19.58874,,53,39,0.6022682,FR1
2090,259,20.66584,,265,34,0.0,FR1
2090,260,20.302255,,132,36,0.0,FR1
2090,261,19.56415,,122,33,0.0,FR1
2090,262,18.787585,,292,53,4.048052,FR1
2090,263,15.21447,,325,47,0.367985,FR1
2090,264,17.75767,,46,59,3.0681515,FR1
2090,265,19.206675,,223,46,0.0,FR1
2090,266,18.4374,,76,30,0.07943309,FR1
2090,267,18.27659,,223,56,0.0,FR1
2090,268,19.77935,,253,53,0.0,FR1
2090,269,19.960015,,306,49,0.0,FR1
2090,270,21.14021,,341,40,0.0,FR1
2090,271,23.51666,,334,33,0.0,FR1
2090,272,23.110025,,98,28,0.0,FR1
2090,273,20.67672,,243,23,0.0,FR1
2090,274,19.4602,,217,37,0.0,FR1
2090,275,20.968025,,34,32,0.14154091,FR1
2090,276,20.67547,,246,40,0.0,FR1
2090,277,21.972925,,244,34,0.0,FR1
2090,278,20.568975,,341,29,0.25021085,FR1
2090,279,13.287225,,244,41,5.475967,FR1
2090,280,8.008755,,148,43,0.0,FR1
2090,281,8.128855,,113,44,0.0,FR1
2090,282,12.70253,,45,45,0.0,FR1
2090,283,17.51175,,157,48,0.0,FR1
2090,284,16.260355,,156,26,0.0,FR1
2090,285,15.683235,,304,33,0.0,FR1
2090,286,18.370985,,182,25,0.0,FR1
2090,287,18.30245,,28,25,0.0,FR1
2090,288,19.348485,,41,20,0.0,FR1
2090,289,17.90572,,280,32,0.0,FR1
2090,290,19.131155,,259,27,0.047639202,FR1
2090,291,17.09319,,94,34,0.33412072,FR1
2090,292,15.497215,,112,36,0.60135716,FR1
2090,293,14.862175,,321,48,4.716709,FR1
2090,294,11.04458,,21,66,20.217867,FR1
2090,295,14.180375,,6,58,0.0,FR1
2090,296,14.57777,,29,58,5.001566,FR1
2090,297,12.11708,,72,39,11.284739,FR1
2090,298,7.22395,,88,51,0.22336352,FR1
2090,299,6.2347,,131,43,0.07953036,FR1
2090,300,6.797135,,313,49,0.0,FR1
2090,301,13.10569,,332,47,0.0,FR1
2090,302,14.22372,,84,52,0.5060897,FR1
2090,303,13.78865,,190,42,0.0,FR1
2090,304,15.96648,,165,45,0.0,FR1
2090,305,15.84231,,67,32,0.0,FR1
2090,306,16.97777,,132,55,0.0,FR1
2090,307,14.744925,,79,50,0.0,FR1
2090,308,11.272515,,21,37,1.4742813,FR1
2090,309,6.02361,,316,24,0.0,FR1
2090,310,9.058585,,216,36,0.0,FR1
2090,311,9.05592,,355,45,0.0,FR1
2090,312,10.108135,,51,22,0.0,FR1
2090,313,11.16134,,161,27,0.0,FR1
2090,314,9.32731,,9,28,2.4875712,FR1
2090,315,0.49215,,333,32,0.8149058,FR1
2090,316,2.929985,,312,28,0.0,FR1
2090,317,7.468635,,88,56,0.0,FR1
2090,318,8.02894,,165,38,0.0,FR1
2090,319,5.352425,,103,33,0.0,FR1
2090,320,6.81659,,323,39,0.0,FR1
2090,321,11.921825,,156,42,0.0,FR1
2090,322,13.32359,,304,64,0.0,FR1
2090,323,11.416185,,155,68,4.6160626,FR1
2090,324,10.8025,,4,62,0.9163201,FR1
2090,325,9.12017,,319,64,0.0,FR1
2090,326,7.98246,,235,51,0.32240438,FR1
2090,327,4.055335,,126,55,2.5199695,FR1
2090,328,2.1871,,308,75,0.8444765,FR1
2090,329,-0.044135,,272,64,1.0994066,FR1
2090,330,-4.203545,,115,33,0.0,FR1
2090,331,-0.17901,,210,26,0.0,FR1
2090,332,1.60712,,260,48,0.0,FR1
2090,333,4.1455,,104,55,0.0,FR1
2090,334,6.339075,,242,68,16.995447,FR1
2090,335,2.34794,,202,69,6.1456614,FR1
2090,336,2.099255,,293,69,1.9402319,FR1
2090,337,-0.077505,,176,49,0.0,FR1
2090,338,-0.50802,,350,45,0.0,FR1
2090,339,-2.30536,,207,31,0.0,FR1
2090,340,-2.971,,74,36,0.0,FR1
2090,341,-1.615835,,339,36,0.0,FR1
2090,342,-0.050275,,152,34,0.0,FR1
2090,343,-1.265525,,47,63,0.35147172,FR1
2090,344,-3.530635,,136,45,0.0,FR1
2090,345,-3.28449,,237,47,0.0,FR1
2090,346,-2.06893,,171,53,0.0,FR1
2090,347,1.50793,,52,54,0.0,FR1
2090,348,5.162655,,274,48,0.0,FR1
2090,349,6.73037,,359,49,0.0,FR1
2090,350,7.72174,,74,65,0.0,FR1
2090,351,9.543925,,338,59,0.0,FR1
2090,352,9.25606,,305,64,0.017541802,FR1
2090,353,7.601605,,61,69,5.3101816,FR1
2090,354,7.842205,,5,63,3.3194706,FR1
2090,355,5.57817,,5,62,0.0,FR1
2090,356,6.204585,,72,64,0.0,FR1
2090,357,6.224115,,336,64,0.0,FR1
2090,358,8.40889,,157,65,1.7467695,FR1
2090,359,5.59324,,329,67,4.073485,FR1
2090,360,1.94958,,227,69,0.000437,FR1
2090,361,2.664,,180,70,0.0,FR1
2090,362,6.704425,,201,71,5.212658,FR1
2090,363,5.24573,,216,63,4.5707655,FR1
2090,364,2.92365,,178,51,0.0,FR1
2090,365,1.87008,,65,62,0.47763193,FR1
2091,1,5.22957,,59,62,0.0,FR1
2091,2,5.02265,,35,63,0.0,FR1
2091,3,6.03326,,302,67,0.4472253,FR1
2091,4,8.404235,,253,62,0.09626341,FR1
2091,5,6.97024,,185,64,0.0,FR1
2091,6,7.45855,,78,62,1.3201509,FR1
2091,7,6.328635,,347,67,11.6756525,FR1
2091,8,6.79747,,258,66,0.1933516,FR1
2091,9,6.7468,,246,61,0.0,FR1
2091,10,7.651275,,273,59,0.9610722,FR1
2091,11,6.229195,,348,53,1.3664399,FR1
2091,12,4.927065,,157,41,0.5343156,FR1
2091,13,4.32274,,15,41,0.0,FR1
2091,14,3.626185,,80,65,1.0310253,FR1
2091,15,4.027465,,343,59,0.7941628,FR1
2091,16,6.293665,,71,44,0.0,FR1
2091,17,4.73735,,157,27,0.0,FR1
2091,18,2.8048,,16,35,0.0,FR1
2091,19,3.78111,,68,34,0.0,FR1
2091,20,5.054625,,325,45,0.018612633,FR1
2091,21,5.85172,,21,56,1.8923537,FR1
2091,22,5.45223,,130,59,0.0,FR1
2091,23,7.464825,,154,67,0.6736341,FR1
2091,24,7.55833,,279,66,6.53148,FR1
2091,25,6.538615,,304,50,1.1579245,FR1
2091,26,5.367825,,90,56,0.12249356,FR1
2091,27,4.20649,,301,49,0.020633051,FR1
2091,28,4.182705,,138,49,0.0,FR1
2091,29,6.61282,,19,69,1.4854307,FR1
2091,30,6.020335,,121,65,4.036127,FR1
2091,31,5.768385,,263,42,0.0,FR1
2091,32,4.07255,,334,58,5.173148,FR1
2091,33,4.745435,,225,68,2.2160196,FR1
2091,34,5.35189,,298,59,0.0,FR1
2091,35,6.32876,,165,50,0.511873,FR1
2091,36,7.0554,,43,54,0.0,FR1
2091,37,4.73255,,251,38,0.0,FR1
2091,38,5.42785,,170,44,0.0,FR1
2091,39,3.6544,,189,55,0.21096641,FR1
2091,40,2.905005,,330,49,1.3476081,FR1
2091,41,2.273725,,190,48,4.028885,FR1
2091,42,0.71169,,45,60,0.000583,FR1
2091,43,1.63177,,29,47,0.0,FR1
2091,44,1.72748,,194,26,0.0,FR1
2091,45,2.059995,,47,34,1.9167877,FR1
2091,46,2.201245,,176,63,1.70843,FR1
2091,47,4.009405,,111,48,0.0,FR1
2091,48,4.750625,,177,53,0.0,FR1
2091,49,7.111035,,214,59,0.0,FR1
2091,50,7.53109,,279,61,0.17789717,FR1
2091,51,7.250575,,32,64,1.792056,FR1
2091,52,5.695305,,191,67,5.2890043,FR1
2091,53,5.94997,,144,45,0.000742,FR1
2091,54,6.185345,,230,51,0.0,FR1
2091,55,4.899785,,129,35,0.0,FR1
2091,56,0.19425,,255,33,0.47959056,FR1
2091,57,2.45449,,296,25,0.023111345,FR1
2091,58,4.418135,,127,36,0.0,FR1
2091,59,6.88814,,46,47,0.0,FR1
2091,60,9.622905,,142,33,0.0,FR1
2091,61,10.16935,,45,31,0.0,FR1
2091,62,9.10721,,52,35,0.089770734,FR1
2091,63,8.664115,,146,53,11.364692,FR1
2091,64,7.275005,,291,63,5.539018,FR1
2091,65,10.28164,,328,42,0.2856093,FR1
2091,66,6.8052,,329,51,2.107521,FR1
2091,67,8.457785,,46,41,0.0,FR1
2091,68,9.53405,,10,46,0.0,FR1
2091,69,8.494885,,86,56,0.13191172,FR1
2091,70,8.832895,,339,55,1.5742235,FR1
2091,71,9.38563,,308,60,1.4400866,FR1
2091,72,8.752745,,119,65,2.545096,FR1
2091,73,11.17535,,318,60,0.32483375,FR1
2091,74,11.352245,,340,59,7.2688456,FR1
2091,75,9.774785,,80,46,0.65807086,FR1
2091,76,7.210065,,62,34,0.0,FR1
2091,77,9.494455,,267,50,2.1137776,FR1
2091,78,10.7702,,129,57,1.3810543,FR1
2091,79,8.88605,,108,35,0.22581303,FR1
2091,80,7.96848,,14,47,1.0390391,FR1
2091,81,8.858475,,242,45,0.0,FR1
2091,82,10.18236,,130,40,0.63789964,FR1
2091,83,9.855635,,313,37,0.0,FR1
2091,84,11.235345,,354,42,0.0,FR1
2091,85,13.15114,,233,38,0.0,FR1
2091,86,15.85641,,9,31,0.0,FR1
2091,87,17.10295,,129,40,0.0,FR1
2091,88,14.3921,,203,32,0.0,FR1
2091,89,12.02948,,158,32,0.0,FR1
2091,90,9.95924,,174,21,0.09421518,FR1
2091,91,4.33706,,278,36,0.6727454,FR1
2091,92,5.88785,,25,41,1.4757301,FR1
2091,93,7.17647,,105,36,0.0,FR1
2091,94,6.92068,,71,28,0.004523449,FR1
2091,95,5.586205,,21,46,2.3934689,FR1
2091,96,6.880575,,148,51,2.2223268,FR1
2091,97,7.67315,,268,59,0.0,FR1
2091,98,10.04037,,26,52,0.0,FR1
2091,99,12.947795,,155,41,0.0,FR1
2091,100,12.486245,,286,37,1.4207208,FR1
2091,101,13.92206,,79,53,1.0114719,FR1
2091,102,9.98992,,99,38,0.0,FR1
2091,103,7.325295,,238,39,0.0,FR1
2091,104,8.86634,,105,32,0.56212467,FR1
2091,105,9.69562,,343,40,0.0,FR1
2091,106,8.918005,,195,53,3.1859305,FR1
2091,107,13.124635,,170,53,0.0,FR1
2091,108,16.200275,,140,39,0.0,FR1
2091,109,16.981195,,251,29,0.0,FR1
2091,110,15.806695,,38,27,0.0,FR1
2091,111,10.045465,,62,15,0.0,FR1
2091,112,10.867715,,79,25,0.0,FR1
2091,113,12.613865,,133,30,0.17760842,FR1
2091,114,10.22341,,319,29,0.46496955,FR1
2091,115,10.19552,,156,32,1.3568422,FR1
2091,116,9.79226,,211,33,0.0,FR1
2091,117,11.851985,,332,46,0.0,FR1
2091,118,16.53793,,76,34,0.0,FR1
2091,119,18.039575,,248,27,0.0,FR1
2091,120,18.094495,,81,37,1.5600563,FR1
2091,121,16.69008,,221,60,0.07295185,FR1
2091,122,11.609485,,37,27,0.0,FR1
2091,123,11.743935,,286,28,0.31832045,FR1
2091,124,12.597375,,135,41,0.0,FR1
2091,125,16.91488,,58,47,0.0,FR1
2091,126,17.76141,,324,39,0.47465634,FR1
2091,127,19.40315,,336,39,0.0,FR1
2091,128,18.740195,,161,27,0.0,FR1
2091,129,17.33074,,328,27,0.0,FR1
2091,130,17.90601,,198,26,0.0,FR1
2091,131,18.982285,,161,28,0.031406097,FR1
2091,132,18.208075,,9,23,0.0,FR1
2091,133,18.195155,,230,29,0.0,FR1
2091,134,18.02165,,316,43,3.4245965,FR1
2091,135,14.05383,,140,59,5.9677477,FR1
2091,136,13.98444,,153,64,11.770507,FR1
2091,137,14.521715,,38,62,10.623153,FR1
2091,138,17.54211,,29,54,0.0,FR1
2091,139,17.492075,,80,54,3.4229994,FR1
2091,140,15.97035,,85,45,0.16716358,FR1
2091,141,13.900445,,239,35,0.0,FR1
2091,142,16.603735,,122,26,0.0,FR1
2091,143,18.79725,,214,35,0.0,FR1
2091,144,18.82377,,88,57,0.14449857,FR1
2091,145,18.325535,,352,49,0.03767474,FR1
2091,146,20.30929,,159,53,0.27874717,FR1
2091,147,19.87583,,358,27,0.35981733,FR1
2091,148,20.1038,,303,23,0.0,FR1
2091,149,19.34708,,73,20,1.2701166,FR1
2091,150,19.428475,,285,22,0.0,FR1
2091,151,18.45754,,72,18,0.0,FR1
2091,152,17.520425,,56,22,0.0,FR1
2091,153,18.12017,,29,23,0.0,FR1
2091,154,18.60899,,99,23,0.0,FR1
2091,155,20.338015,,119,25,0.26400027,FR1
2091,156,21.81392,,41,32,0.17226182,FR1
2091,157,21.014155,,303,44,0.0,FR1
2091,158,21.18005,,282,50,0.21233591,FR1
2091,159,23.468965,,270,41,0.0,FR1
2091,160,24.542325,,13,42,0.13236265,FR1
2091,161,24.05506,,139,38,0.8367166,FR1
2091,162,22.95284,,81,53,1.3714796,FR1
2091,163,24.40431,,212,43,1.4097004,FR1
2091,164,23.220755,,331,37,1.471794,FR1
2091,165,23.834405,,286,48,2.8461807,FR1
2091,166,22.13473,,23,57,7.5175333,FR1
2091,167,23.22899,,49,56,6.0982966,FR1
2091,168,22.332925,,124,52,1.8932792,FR1
2091,169,22.50907,,201,45,1.1648486,FR1
2091,170,21.52389,,239,62,2.5647786,FR1
2091,171,18.248605,,67,64,10.94585,FR1
2091,172,19.95855,,291,64,5.4626203,FR1
2091,173,21.63562,,358,58,2.3626056,FR1
2091,174,19.3,,338,40,0.6099394,FR1
2091,175,19.84306,,337,41,0.510375,FR1
2091,176,20.62315,,157,45,1.2463464,FR1
2091,177,23.20683,,347,52,0.97906435,FR1
2091,178,24.107765,,329,43,1.7135867,FR1
2091,179,24.698575,,7,26,1.0388762,FR1
2091,180,24.351665,,145,24,0.6454965,FR1
2091,181,23.638195,,319,40,4.488627,FR1
2091,182,21.28195,,317,62,10.815269,FR1
2091,183,22.075135,,334,62,3.0794327,FR1
2091,184,23.89042,,333,50,3.5487518,FR1
2091,185,24.37771,,29,52,2.3045194,FR1
2091,186,23.879485,,172,52,10.7811775,FR1
2091,187,21.16645,,32,64,1.9878056,FR1
2091,188,22.77307,,112,56,0.15874363,FR1
2091,189,21.69683,,42,57,4.78092,FR1
2091,190,23.78704,,49,50,0.3962923,FR1
2091,191,24.893855,,123,25,0.0,FR1
2091,192,24.58585,,203,26,0.0,FR1
2091,193,25.32223,,213,31,0.57901496,FR1
2091,194,24.017925,,262,51,0.8792847,FR1
2091,195,24.14388,,352,50,0.13864858,FR1
2091,196,25.22503,,102,43,0.72259176,FR1
2091,197,24.969435,,169,36,0.0,FR1
2091,198,25.15574,,221,41,2.0747826,FR1
2091,199,24.58931,,114,51,1.7187393,FR1
2091,200,22.367,,71,69,12.1752,FR1
2091,201,22.155055,,349,64,1.8269374,FR1
2091,202,22.96286,,67,53,0.61863834,FR1
2091,203,22.621105,,251,48,0.0,FR1
2091,204,22.250575,,162,41,0.0,FR1
2091,205,22.601405,,140,39,0.0,FR1
2091,206,22.78855,,305,40,3.954381,FR1
2091,207,21.89224,,330,54,1.2678093,FR1
2091,208,21.48526,,296,57,4.5461364,FR1
2091,209,21.592985,,54,40,0.25964677,FR1
2091,210,22.372215,,192,27,0.0,FR1
2091,211,22.44615,,122,48,0.025073402,FR1
2091,212,24.506265,,28,51,0.0,FR1
2091,213,25.01226,,201,47,0.20808417,FR1
2091,214,25.104105,,277,39,0.0,FR1
2091,215,24.737985,,143,31,0.0,FR1
