Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,57.0,2070,6.478594,49.2117355,5.90596,,217
FR1,58.0,2070,7.878295,67.80548,4.75854,,324
FR1,59.0,2070,0.88246536,56.9923285,7.82744,,59
FR1,60.0,2070,0.40916523,34.682543,6.835665,,233
FR1,61.0,2070,3.4e-05,48.3786065,5.690725,,328
FR1,62.0,2070,0.0,23.418093,7.76996,,358
FR1,63.0,2070,0.0,29.7989585,8.157905,,282
FR1,64.0,2070,0.0,33.2542815,9.278005,,96
FR1,65.0,2070,0.0,33.94469,9.78857,,40
FR1,66.0,2070,0.52158546,37.4918365,9.64378,,260
FR1,67.0,2070,0.0,38.5386875,6.961695,,14
FR1,68.0,2070,0.0,33.2718565,5.39645,,131
FR1,69.0,2070,0.0,35.9019895,5.044385,,358
FR1,70.0,2070,0.0,30.608963,6.55752,,216
FR1,71.0,2070,0.0,37.2878665,7.31072,,290
FR1,72.0,2070,0.0,36.5098435,9.07362,,203
FR1,73.0,2070,5.3998704,42.8785445,9.100985,,154
FR1,74.0,2070,0.0,39.3962745,9.44497,,3
FR1,75.0,2070,0.0,28.5526444,8.779995,,233
FR1,76.0,2070,0.0,27.4232695,8.14588,,88
FR1,77.0,2070,0.0,29.9413095,10.93292,,230
FR1,78.0,2070,0.0,25.9256195,12.28843,,336
FR1,79.0,2070,0.0,29.3875955,14.04925,,79
FR1,80.0,2070,0.004421006,23.8939545,14.45733,,321
FR1,81.0,2070,0.0,24.220277,14.55944,,185
FR1,82.0,2070,0.0,27.1146705,14.577065,,19
FR1,83.0,2070,0.0,42.957807,14.374825,,125
FR1,84.0,2070,0.012581367,32.9441195,13.537275,,327
FR1,85.0,2070,0.9666043,31.8334465,14.07182,,83
FR1,86.0,2070,0.0,46.217074,14.044075,,337
FR1,87.0,2070,0.07334368,31.2779425,16.05067,,146
FR1,88.0,2070,0.0,30.835394,14.74778,,157
FR1,89.0,2070,0.0,30.703639,14.098035,,157
FR1,90.0,2070,1.8865049,42.886906,13.671135,,320
FR1,91.0,2070,0.0,15.5499153,9.430525,,112
FR1,92.0,2070,0.0,14.3946555,2.79275,,259
FR1,93.0,2070,0.000583,19.535241,3.95525,,156
FR1,94.0,2070,0.0,27.7309795,6.0612,,196
FR1,95.0,2070,0.0,28.24627975,9.31911,,224
FR1,96.0,2070,0.0,18.7115457,13.327445,,60
FR1,97.0,2070,0.0,16.35090925,13.43284,,83
FR1,98.0,2070,0.0,17.9291298,10.9035,,121
FR1,99.0,2070,0.0,23.05818125,9.95196,,317
FR1,100.0,2070,2.6236136,42.457794,9.981715,,25
FR1,101.0,2070,1.4534537,55.3330235,11.340295,,184
FR1,102.0,2070,0.0,30.2127155,14.23088,,181
FR1,103.0,2070,0.0,24.832176,16.703655,,276
FR1,104.0,2070,0.0,19.5192952,18.25219,,357
FR1,105.0,2070,0.0,15.1934056,16.689645,,120
FR1,106.0,2070,0.0,23.26633015,16.9647,,112
FR1,107.0,2070,0.0,13.9607964,18.058925,,93
FR1,108.0,2070,0.0,13.67317115,18.734355,,234
FR1,109.0,2070,0.0,9.80967635,16.89871,,177
FR1,110.0,2070,0.0,7.408345,14.19018,,107
FR1,111.0,2070,0.0,15.8562634,12.729065,,72
FR1,112.0,2070,0.0,14.95886655,12.095495,,314
FR1,113.0,2070,0.0,12.26575735,12.57352,,270
FR1,114.0,2070,0.0,16.8979278,12.585705,,230
FR1,115.0,2070,0.0,17.9322872,15.07158,,47
FR1,116.0,2070,0.0,21.02375375,16.581385,,22
FR1,117.0,2070,1.9786458,16.7986785,17.05651,,275
FR1,118.0,2070,3.5749345,44.42392,16.46252,,38
FR1,119.0,2070,0.0,26.7705728,15.55581,,349
FR1,120.0,2070,0.0,19.9420227,15.98093,,315
FR1,121.0,2070,0.0,20.53444,17.37905,,105
FR1,122.0,2070,1.8553565,29.892795,17.55763,,218
FR1,123.0,2070,2.3724868,58.7080305,14.32413,,85
FR1,124.0,2070,0.0,43.539459,18.473865,,302
FR1,125.0,2070,0.34312925,20.7953375,17.43325,,277
FR1,126.0,2070,0.0,17.512379,19.104745,,15
FR1,127.0,2070,0.06868349,33.577874,20.56503,,330
FR1,128.0,2070,0.0,39.91963975,18.2677,,267
FR1,129.0,2070,0.0,28.4536955,17.48145,,95
FR1,130.0,2070,0.0,18.26849165,18.441025,,329
FR1,131.0,2070,0.0,16.5643232,18.853115,,148
FR1,132.0,2070,0.0,19.259353,17.72476,,307
FR1,133.0,2070,0.0,24.5461985,17.930435,,320
FR1,134.0,2070,0.0,19.3080975,18.33245,,51
FR1,135.0,2070,0.0,15.948876,19.66366,,279
FR1,136.0,2070,0.0,16.061025,20.92073,,194
FR1,137.0,2070,0.0,20.6281577,21.62591,,216
FR1,138.0,2070,0.4959501,44.53228,20.69354,,312
FR1,139.0,2070,1.7510318,39.121396,20.03329,,132
FR1,140.0,2070,4.406127,40.6192295,18.262685,,37
FR1,141.0,2070,0.0,52.21549,20.404475,,66
FR1,142.0,2070,0.0,34.310708,23.387995,,230
FR1,143.0,2070,0.0,46.47768,21.968115,,224
FR1,144.0,2070,0.0,27.348558,21.50956,,264
FR1,145.0,2070,0.0,27.7188035,21.569025,,155
FR1,146.0,2070,0.0,38.9853415,22.26023,,250
FR1,147.0,2070,0.06823735,36.920152,23.00599,,17
FR1,148.0,2070,0.0,37.190384,23.569255,,114
FR1,149.0,2070,0.56472254,38.906554,23.5684,,95
FR1,150.0,2070,0.0,31.605445,23.19165,,149
FR1,151.0,2070,2.071146,38.136963,21.61439,,178
FR1,152.0,2070,2.6108649,44.6479425,20.350395,,314
FR1,153.0,2070,0.0,46.5108405,21.046625,,178
FR1,154.0,2070,4.5798793,45.7213305,20.388405,,165
FR1,155.0,2070,5.1278653,56.5246365,20.2223,,91
FR1,156.0,2070,0.006969839,39.049013,21.45884,,121
FR1,157.0,2070,0.0,40.9129165,22.832665,,254
FR1,158.0,2070,0.0,34.577677,21.510995,,268
FR1,159.0,2070,0.0,20.1698965,21.941135,,53
FR1,160.0,2070,0.0,19.974639,23.449745,,39
FR1,161.0,2070,0.0,12.77009735,25.34075,,158
FR1,162.0,2070,0.0,32.65276735,24.6253,,26
FR1,163.0,2070,0.0,30.93664,24.47502,,73
FR1,164.0,2070,0.0,21.3036745,25.43417,,206
FR1,165.0,2070,0.6812462,22.1927945,25.237115,,112
FR1,166.0,2070,0.0,24.9710425,25.68656,,318
FR1,167.0,2070,0.0,21.44882,25.090985,,285
FR1,168.0,2070,0.0,13.587491,24.558865,,212
FR1,169.0,2070,0.0,12.6655485,24.233025,,248
FR1,170.0,2070,0.0,10.15016425,24.07064,,282
FR1,171.0,2070,0.0,13.7062045,24.33335,,288
FR1,172.0,2070,0.014234521,24.7445915,24.67755,,270
FR1,173.0,2070,0.46715134,24.9037141,24.378415,,258
FR1,174.0,2070,0.0,18.33666485,23.71467,,288
FR1,175.0,2070,0.0,10.86412365,24.03031,,323
FR1,176.0,2070,0.0,12.6049005,24.749625,,330
FR1,177.0,2070,0.0,8.1647775,25.29976,,191
FR1,178.0,2070,0.0,9.52959075,26.119615,,239
FR1,179.0,2070,0.0,15.64101,25.490215,,25
FR1,180.0,2070,0.0,20.6695495,24.331575,,124
FR1,181.0,2070,0.0,21.921794,24.201285,,346
FR1,182.0,2070,0.0,18.88895725,24.88215,,135
FR1,183.0,2070,0.017104816,14.6964605,23.8574,,5
FR1,184.0,2070,0.0,15.606074,23.704965,,294
FR1,185.0,2070,0.66479516,19.86019725,25.207345,,42
FR1,186.0,2070,0.005266368,18.4665065,25.415885,,81
FR1,187.0,2070,0.000636,25.5033745,26.74084,,13
FR1,188.0,2070,1.6951435,28.5623275,26.06785,,295
FR1,189.0,2070,8.469318,51.020201,23.74081,,296
FR1,190.0,2070,1.4868892,52.749305,23.568475,,225
FR1,191.0,2070,1.7009673,55.6848525,22.701735,,273
FR1,192.0,2070,0.47210044,61.2306095,22.720085,,317
FR1,193.0,2070,0.014946046,60.4353955,23.55975,,323
FR1,194.0,2070,0.91838,49.848873,24.75993,,221
FR1,195.0,2070,2.2466538,46.6856785,25.371665,,274
FR1,196.0,2070,1.2627802,49.295562,25.92995,,198
FR1,197.0,2070,0.1992979,50.235845,26.38245,,168
FR1,198.0,2070,2.2286172,51.8957785,26.337075,,234
FR1,199.0,2070,1.4434768,51.314069,26.88898,,220
FR1,200.0,2070,1.2556683,33.516366,28.580345,,315
FR1,201.0,2070,0.030833585,36.523068,28.00506,,261
FR1,202.0,2070,0.0,37.513448,28.69324,,64
FR1,203.0,2070,0.7936767,36.9198165,28.618215,,37
FR1,204.0,2070,2.5391688,35.8070875,28.261755,,128
FR1,205.0,2070,1.5924321,52.9979535,25.53625,,173
FR1,206.0,2070,4.7748203,55.838465,23.710065,,162
FR1,207.0,2070,0.950951,41.4743005,24.87228,,313
FR1,208.0,2070,2.6630063,42.229766,25.56034,,148
FR1,209.0,2070,2.89337,52.98256,25.12368,,137
FR1,210.0,2070,4.539791,54.35868,23.7722,,32
FR1,211.0,2070,3.7224152,60.227636,23.43124,,255
FR1,212.0,2070,0.74255586,61.7124955,23.127985,,126
FR1,213.0,2070,0.93584985,51.477305,24.17666,,216
FR1,214.0,2070,0.0,49.962248,24.83367,,222
FR1,215.0,2070,0.051831614,48.073149,25.4442,,40
FR1,216.0,2070,0.38533387,43.193929,25.51232,,74
FR1,217.0,2070,0.07358934,43.954912,23.695285,,320
FR1,218.0,2070,2.3422217,46.85659,23.32568,,20
FR1,219.0,2070,0.5312253,60.5395965,22.095265,,53
FR1,220.0,2070,14.845897,68.15826,21.012885,,334
FR1,221.0,2070,0.9715016,64.04492,22.06675,,155
FR1,222.0,2070,0.9022648,53.3803405,22.287105,,6
FR1,223.0,2070,3.5152547,56.3555565,22.778435,,117
FR1,224.0,2070,10.870757,61.9893085,22.785455,,22
FR1,225.0,2070,13.703634,84.8692,17.40144,,279
FR1,226.0,2070,7.5020356,73.808487,17.937635,,114
FR1,227.0,2070,1.2763652,62.4358355,21.119435,,43
FR1,228.0,2070,0.0,56.567193,22.2378,,255
FR1,229.0,2070,0.0,49.5020245,22.55676,,11
FR1,230.0,2070,0.0,47.148647,22.966525,,57
FR1,231.0,2070,0.08937767,44.5722675,23.431175,,83
FR1,232.0,2070,1.710228,46.860492,24.027095,,175
FR1,233.0,2070,3.3243084,63.698172,22.4877,,294
FR1,234.0,2070,2.1431797,65.715797,21.99787,,346
FR1,235.0,2070,5.2376227,67.489577,21.405845,,301
FR1,236.0,2070,10.995339,69.755579,18.26951,,307
FR1,237.0,2070,3.771875,67.660659,18.56812,,12
FR1,238.0,2070,4.118598,65.164062,18.968725,,324
FR1,239.0,2070,17.208105,68.9853385,16.861725,,12
FR1,240.0,2070,15.794786,66.3455235,20.49891,,51
FR1,241.0,2070,1.7892513,61.333479,20.779185,,178
FR1,242.0,2070,3.2057548,69.6341745,19.326385,,102
FR1,243.0,2070,2.4752297,70.3132035,18.53968,,243
FR1,244.0,2070,3.7447126,65.4874025,19.31851,,133
FR1,245.0,2070,1.197013,57.571418,18.023235,,149
FR1,246.0,2070,0.35120785,68.1466625,18.49029,,75
FR1,247.0,2070,0.27954844,65.554249,18.75558,,316
FR1,248.0,2070,0.88451797,60.361067,19.38119,,316
FR1,249.0,2070,0.000437,62.263649,20.34478,,275
FR1,250.0,2070,3.9569046,66.193923,18.813835,,29
FR1,251.0,2070,9.47679,67.9208335,19.14059,,121
FR1,252.0,2070,0.0,56.0108,19.870445,,230
FR1,253.0,2070,0.0,46.579627,17.864225,,93
FR1,254.0,2070,0.0,42.5199935,18.40079,,344
FR1,255.0,2070,0.0,43.695337,18.49032,,28
FR1,256.0,2070,0.03082345,47.8058535,18.595545,,107
FR1,257.0,2070,0.08753171,64.151271,18.300365,,159
FR1,258.0,2070,0.0,59.2790335,19.102855,,268
FR1,259.0,2070,0.0,50.710304,20.45324,,257
FR1,260.0,2070,0.40777016,52.5943075,20.478875,,124
FR1,261.0,2070,0.0,51.672115,19.92711,,136
FR1,262.0,2070,0.0,53.09181,18.99566,,250
FR1,263.0,2070,0.0,52.943804,19.00502,,143
FR1,264.0,2070,13.551446,64.7997575,16.815955,,346
FR1,265.0,2070,3.4903996,71.84998,14.0025,,201
FR1,266.0,2070,13.337579,67.4785615,15.26751,,149
FR1,267.0,2070,0.0,58.334442,16.54675,,122
FR1,268.0,2070,0.0,30.076241,15.827145,,286
FR1,269.0,2070,0.0,34.5229315,15.99578,,78
FR1,270.0,2070,0.0,42.978654,16.181835,,257
FR1,271.0,2070,2.2383213,46.9039395,17.233585,,298
FR1,272.0,2070,23.668007,77.59881,13.879385,,217
FR1,273.0,2070,26.569489,79.324563,13.624115,,8
FR1,274.0,2070,6.270207,66.892835,17.961015,,181
FR1,275.0,2070,0.0,61.921458,18.8702,,304
FR1,276.0,2070,2.8627462,56.3708315,19.152135,,356
FR1,277.0,2070,0.57403123,68.1339625,17.78265,,245
FR1,278.0,2070,1.8749707,61.489805,17.25577,,70
FR1,279.0,2070,0.0,55.13514,14.4998,,310
FR1,280.0,2070,0.0,63.3674735,16.701685,,145
FR1,281.0,2070,0.0,61.505306,18.94926,,132
FR1,282.0,2070,0.0,27.5680085,14.69811,,62
FR1,283.0,2070,2.583027,34.848995,8.48336,,148
FR1,284.0,2070,0.16217178,48.4984115,3.81156,,146
FR1,285.0,2070,0.0,51.4960175,8.819605,,28
FR1,286.0,2070,0.0,35.5974245,12.82869,,285
FR1,287.0,2070,0.0,32.446657,13.65342,,166
FR1,288.0,2070,0.0,29.9781055,13.915355,,292
FR1,289.0,2070,0.0,32.147376,14.1701,,250
FR1,290.0,2070,0.0,45.283782,13.86783,,269
FR1,291.0,2070,0.30991822,56.2533935,10.4363,,195
FR1,292.0,2070,0.0,63.906158,5.9989,,211
FR1,293.0,2070,0.0,58.3077555,6.809965,,37
FR1,294.0,2070,0.0,38.5961845,10.43617,,123
FR1,295.0,2070,0.0,38.5149825,12.239115,,226
FR1,296.0,2070,0.0,42.4060395,13.116015,,6
FR1,297.0,2070,0.0,38.1277735,13.692545,,214
FR1,298.0,2070,0.0,31.2970525,13.43996,,248
FR1,299.0,2070,0.0,26.7544345,13.439885,,63
FR1,300.0,2070,0.0,21.5585475,5.70857,,344
FR1,301.0,2070,0.0,29.1925725,4.575065,,329
FR1,302.0,2070,0.0,34.406902,5.949375,,97
FR1,303.0,2070,0.0,60.750104,12.779175,,174
FR1,304.0,2070,2.0588377,57.780107,14.53491,,238
FR1,305.0,2070,0.51889104,41.708442,11.96618,,70
FR1,306.0,2070,0.0,59.418968,12.81301,,206
FR1,307.0,2070,0.0,52.075203,13.061505,,142
FR1,308.0,2070,0.0,55.9313415,13.6452,,13
FR1,309.0,2070,0.043277025,39.276578,13.56065,,287
FR1,310.0,2070,0.29165357,39.5533835,12.82206,,75
FR1,311.0,2070,0.0,58.721513,10.621835,,343
FR1,312.0,2070,0.0,51.038192,12.05346,,284
FR1,313.0,2070,0.0,49.619565,12.64599,,74
FR1,314.0,2070,0.7160645,53.789087,11.958525,,185
FR1,315.0,2070,0.09048316,62.328092,10.69039,,203
FR1,316.0,2070,0.026462985,36.1087725,4.937135,,242
FR1,317.0,2070,1.631756,58.146635,1.325875,,242
FR1,318.0,2070,0.0,51.6162385,-1.948035,,168
FR1,319.0,2070,0.0,49.8212365,1.167115,,92
FR1,320.0,2070,0.0,42.047132,2.05886,,306
FR1,321.0,2070,0.0,55.3762555,4.02903,,100
FR1,322.0,2070,0.2124692,51.8327505,8.02035,,218
FR1,323.0,2070,1.577288,54.431004,8.17593,,33
FR1,324.0,2070,0.0,35.0651275,4.50129,,241
FR1,325.0,2070,0.0,45.2233985,7.41476,,142
FR1,326.0,2070,1.0176847,59.551773,7.76907,,73
FR1,327.0,2070,0.3603035,30.744687,1.11683,,207
FR1,328.0,2070,0.9859736,27.6645535,3.6221,,201
FR1,329.0,2070,0.0,24.0668108,0.425745,,357
FR1,330.0,2070,0.0,22.0366748,-2.57479,,87
FR1,331.0,2070,0.0,38.1971405,1.66716,,191
FR1,332.0,2070,0.0,53.6681025,5.03655,,64
FR1,333.0,2070,0.0,42.970373,5.58363,,4
FR1,334.0,2070,0.0,43.1335215,6.960975,,38
FR1,335.0,2070,0.0,33.124621,4.671335,,181
FR1,336.0,2070,0.0,45.3472815,3.93139,,145
FR1,337.0,2070,0.3786233,35.169246,5.07303,,166
FR1,338.0,2070,0.0,33.92128,0.37705,,175
FR1,339.0,2070,0.2540469,57.0468275,6.085725,,125
FR1,340.0,2070,0.0,39.748434,3.78919,,228
FR1,341.0,2070,0.0,48.2499645,3.87029,,236
FR1,342.0,2070,0.0,56.7964335,4.937495,,176
FR1,343.0,2070,0.0,57.4370765,5.134825,,151
FR1,344.0,2070,12.148949,47.051899,9.40165,,43
FR1,345.0,2070,7.423791,61.04973,7.845755,,115
FR1,346.0,2070,0.021988515,46.274039,1.76675,,227
FR1,347.0,2070,0.3752484,27.5421315,-1.84035,,217
FR1,348.0,2070,0.0,35.4913855,-2.83527,,205
FR1,349.0,2070,0.0,44.2902195,-1.007575,,63
FR1,350.0,2070,0.0,57.2878365,-0.16656,,299
FR1,351.0,2070,0.0,48.75969,0.972215,,19
FR1,352.0,2070,0.0,54.738494,1.98844,,275
FR1,353.0,2070,0.0,49.6879575,2.763405,,13
FR1,354.0,2070,0.0,57.5999745,3.703935,,299
FR1,355.0,2070,0.0,51.721935,5.357965,,314
FR1,356.0,2070,0.0,58.603017,4.874845,,349
FR1,357.0,2070,0.0,55.4343205,4.72514,,37
FR1,358.0,2070,0.0,45.569359,5.294785,,56
FR1,359.0,2070,0.0,48.3450325,6.52905,,36
FR1,360.0,2070,0.0,42.5963805,8.74458,,336
FR1,361.0,2070,0.0,58.1326145,3.98656,,243
FR1,362.0,2070,1.2744275,57.337875,4.034085,,295
FR1,363.0,2070,0.2208709,27.672161,0.088175,,329
FR1,364.0,2070,0.0,49.978147,2.631,,38
FR1,365.0,2070,2.2510448,65.0772525,7.20347,,305
FR1,1.0,2071,0.000437,55.229728,6.4174,,81
FR1,2.0,2071,0.12845424,65.3822005,8.529165,,306
FR1,3.0,2071,0.3376998,64.093895,9.951685,,323
FR1,4.0,2071,2.8951416,58.77957,9.922035,,219
FR1,5.0,2071,0.0,32.11302225,3.34155,,83
FR1,6.0,2071,0.0,22.4885605,1.87264,,245
FR1,7.0,2071,0.0,31.0404595,4.19898,,355
FR1,8.0,2071,1.2250934,40.2369065,5.26194,,351
FR1,9.0,2071,0.0,55.4232285,6.806135,,22
FR1,10.0,2071,0.0,65.345173,6.57989,,319
FR1,11.0,2071,1.1185771,70.3599205,5.87474,,41
FR1,12.0,2071,2.2526536,77.085697,5.04168,,258
FR1,13.0,2071,1.930449,77.41092,3.94717,,225
FR1,14.0,2071,8.160495,76.2478425,3.493575,,334
FR1,15.0,2071,0.64473593,68.138378,3.57935,,85
FR1,16.0,2071,1.8423247,60.922192,6.69906,,275
FR1,17.0,2071,0.86929554,68.642049,8.04918,,284
FR1,18.0,2071,6.7143955,70.162243,9.53803,,106
FR1,19.0,2071,6.0954385,64.0635835,7.82035,,4
FR1,20.0,2071,2.0168204,50.0729645,7.391685,,186
FR1,21.0,2071,0.6840633,49.6972025,5.556935,,175
FR1,22.0,2071,0.7376317,67.551592,9.771385,,98
FR1,23.0,2071,2.9407306,62.111865,6.8365,,306
FR1,24.0,2071,3.3744767,66.0411075,3.591835,,310
FR1,25.0,2071,0.17382285,55.9719535,3.62254,,180
FR1,26.0,2071,0.433189,63.2575965,3.1895,,63
FR1,27.0,2071,3.5354724,61.877175,3.89534,,325
FR1,28.0,2071,1.3886608,62.2516765,2.5671,,151
FR1,29.0,2071,0.24044974,64.675415,-0.82992,,160
FR1,30.0,2071,0.000583,53.213423,-1.02287,,136
FR1,31.0,2071,0.0,45.092152,-1.183785,,148
FR1,32.0,2071,0.3749325,59.4447375,0.967005,,67
FR1,33.0,2071,2.6629727,67.1753915,3.839575,,206
FR1,34.0,2071,0.025115205,42.3335665,2.616315,,211
FR1,35.0,2071,0.0,44.1336195,1.51081,,46
FR1,36.0,2071,0.0,54.978424,2.22274,,324
FR1,37.0,2071,0.0,32.9031425,1.4396,,282
FR1,38.0,2071,2.6450925,35.832725,0.541425,,121
FR1,39.0,2071,0.8521282,58.7959965,2.41217,,123
FR1,40.0,2071,0.0,37.8307315,1.65238,,347
FR1,41.0,2071,0.0,50.6809525,3.37411,,210
FR1,42.0,2071,0.000666,55.622238,5.74842,,143
FR1,43.0,2071,0.0,33.516559,3.548195,,148
FR1,44.0,2071,0.9155786,35.2329805,-1.29632,,52
FR1,45.0,2071,0.0,50.6451975,-1.04627,,11
FR1,46.0,2071,0.0,46.0727525,1.437845,,99
FR1,47.0,2071,0.0,36.5468865,3.048435,,196
FR1,48.0,2071,0.0,35.8104975,4.684385,,183
FR1,49.0,2071,0.0,35.911639,6.95878,,128
FR1,50.0,2071,0.0,43.0396965,6.00547,,231
FR1,51.0,2071,0.0,52.072524,6.08901,,355
FR1,52.0,2071,0.0,50.5564125,8.53141,,132
FR1,53.0,2071,0.51258,48.871098,10.0606,,160
FR1,54.0,2071,1.5068734,52.5806445,8.80218,,202
FR1,55.0,2071,3.7140787,66.78141,7.02525,,13
FR1,56.0,2071,1.9640198,54.7378035,7.196065,,285
FR1,57.0,2071,0.0,56.2928225,9.175425,,284
FR1,58.0,2071,0.0,53.206569,11.615985,,265
FR1,59.0,2071,0.0,26.513779,8.811035,,305
FR1,60.0,2071,0.0,45.2888625,9.014775,,197
FR1,61.0,2071,0.0,44.192421,9.91047,,181
FR1,62.0,2071,0.0,45.9673265,12.3794,,75
FR1,63.0,2071,0.0,45.3339885,12.16635,,106
FR1,64.0,2071,0.7859612,47.621974,11.111705,,223
FR1,65.0,2071,0.0,43.972154,9.8678,,163
FR1,66.0,2071,1.4865528,47.852416,9.10075,,333
FR1,67.0,2071,0.0,59.174241,9.77976,,40
FR1,68.0,2071,0.004421006,56.4732475,9.96267,,47
FR1,69.0,2071,0.05888414,58.5622205,10.02912,,18
FR1,70.0,2071,0.2506509,38.1741,11.46604,,18
FR1,71.0,2071,0.8441137,54.238564,11.170315,,353
FR1,72.0,2071,0.0,54.111871,13.6036,,353
FR1,73.0,2071,7.104065,58.3579325,12.90455,,320
FR1,74.0,2071,5.407938,66.8688875,11.397575,,296
FR1,75.0,2071,0.0,56.1409275,14.37873,,220
FR1,76.0,2071,0.0,42.3345705,13.185465,,338
FR1,77.0,2071,0.0,47.81631,14.135775,,81
FR1,78.0,2071,1.2411344,44.529314,14.74088,,337
FR1,79.0,2071,5.9674664,58.3095185,14.23184,,235
FR1,80.0,2071,10.07588,41.482596,8.95416,,355
FR1,81.0,2071,2.4042366,34.4538285,9.373745,,159
FR1,82.0,2071,0.0,51.955218,11.725385,,130
FR1,83.0,2071,0.0,40.1868735,12.58865,,206
FR1,84.0,2071,0.0,26.18614725,9.24939,,262
FR1,85.0,2071,0.03910106,37.9278335,7.66072,,204
FR1,86.0,2071,0.0,50.159157,7.50648,,355
FR1,87.0,2071,0.0,38.923102,9.62112,,183
FR1,88.0,2071,0.0,31.2563315,12.95402,,155
FR1,89.0,2071,0.0,35.5040645,12.640665,,259
FR1,90.0,2071,0.0,23.9313945,13.473615,,221
FR1,91.0,2071,0.0,33.1956905,14.330425,,308
FR1,92.0,2071,0.0,17.37246725,11.2732,,14
FR1,93.0,2071,0.0,25.0176425,9.647515,,308
FR1,94.0,2071,0.011459663,37.414833,12.871325,,145
FR1,95.0,2071,0.0,25.196421,12.82135,,126
FR1,96.0,2071,0.0,27.7380885,9.92034,,336
FR1,97.0,2071,4.950652,56.332499,7.54133,,141
FR1,98.0,2071,0.61906284,62.018444,4.93412,,171
FR1,99.0,2071,0.0,59.883719,7.95241,,192
FR1,100.0,2071,1.4059567,37.832149,12.679265,,47
FR1,101.0,2071,1.0621115,31.304223,6.53979,,320
FR1,102.0,2071,0.0,59.431898,10.71873,,154
FR1,103.0,2071,0.46319777,58.561017,13.460175,,193
FR1,104.0,2071,0.004523449,40.349343,15.64837,,284
FR1,105.0,2071,1.2912142,41.1097365,14.27563,,101
FR1,106.0,2071,0.0,36.245399,7.60812,,164
FR1,107.0,2071,0.0,44.2310695,8.51515,,107
FR1,108.0,2071,0.7698744,36.56437,15.0138,,15
FR1,109.0,2071,0.0,31.898964,13.87852,,125
