Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2011,1,1.03593,33,87,54,0.0,FR1
2011,2,0.5022,34,129,56,0.0,FR1
2011,3,1.761655,41,223,51,0.0,FR1
2011,4,1.409965,33,170,44,0.0,FR1
2011,5,0.56323,39,39,66,6.377489,FR1
2011,6,-0.3822,24,221,75,6.2163696,FR1
2011,7,-1.28817,39,87,65,0.0,FR1
2011,8,-0.05546,38,276,55,0.0,FR1
2011,9,1.751625,48,133,63,0.0,FR1
2011,10,2.7365,69,290,65,1.2006081,FR1
2011,11,0.17849,73,181,69,1.1408235,FR1
2011,12,-2.82465,24,160,62,0.0,FR1
2011,13,-5.37313,34,23,44,0.8321336,FR1
2011,14,-2.59048,32,44,36,0.0,FR1
2011,15,-0.652045,38,316,47,0.0,FR1
2011,16,-0.156565,43,99,60,0.0,FR1
2011,17,2.094245,40,104,49,0.0,FR1
2011,18,1.523355,43,104,52,0.0,FR1
2011,19,2.10902,28,315,48,0.0,FR1
2011,20,3.899105,27,170,43,0.0,FR1
2011,21,2.18312,21,340,39,0.0,FR1
2011,22,1.839115,32,178,49,0.0,FR1
2011,23,3.448065,29,297,50,0.37118992,FR1
2011,24,3.67697,43,300,46,2.0151176,FR1
2011,25,-0.39151,35,146,44,0.24044986,FR1
2011,26,-6.39684,29,271,27,0.0,FR1
2011,27,-3.51833,28,132,42,0.0,FR1
2011,28,0.45574,28,65,39,0.0,FR1
2011,29,0.908425,35,292,47,0.0,FR1
2011,30,1.6144,35,241,44,0.0,FR1
2011,31,-0.80819,32,29,38,0.0,FR1
2011,32,-2.361285,56,8,66,7.1981955,FR1
2011,33,-1.1098,35,341,79,6.861564,FR1
2011,34,-4.790605,26,264,61,0.5263626,FR1
2011,35,-3.09272,25,252,40,0.0,FR1
2011,36,-4.281145,35,42,60,0.0,FR1
2011,37,-3.944055,35,313,53,0.0,FR1
2011,38,-2.427635,39,77,65,0.0,FR1
2011,39,-1.454925,32,247,59,0.0,FR1
2011,40,-4.9853,39,214,38,0.0,FR1
2011,41,-4.98777,26,11,57,0.25872213,FR1
2011,42,-4.76938,30,306,69,0.0,FR1
2011,43,-3.12742,30,181,66,0.0,FR1
2011,44,-2.708975,31,62,67,0.0,FR1
2011,45,-4.060765,37,76,46,0.0,FR1
2011,46,-2.4741,40,239,50,0.0,FR1
2011,47,0.1948,27,277,62,0.35633537,FR1
2011,48,1.453745,42,84,65,2.8251374,FR1
2011,49,0.937175,36,17,67,5.668093,FR1
2011,50,-2.391425,19,289,43,0.0,FR1
2011,51,-2.660285,30,56,45,0.0,FR1
2011,52,-1.977285,32,325,46,0.16773848,FR1
2011,53,-2.0523,43,65,38,0.0,FR1
2011,54,-0.50919,45,193,40,0.0,FR1
2011,55,0.84408,36,117,48,0.0,FR1
2011,56,0.57385,30,322,67,0.0,FR1
2011,57,4.177175,23,62,63,0.0,FR1
2011,58,4.967925,37,71,56,0.0,FR1
2011,59,2.928565,42,127,53,0.0,FR1
2011,60,3.320625,28,337,51,0.0,FR1
2011,61,-0.46569,27,211,33,0.0,FR1
2011,62,-1.03826,40,153,38,0.0,FR1
2011,63,-3.664135,28,28,26,0.0,FR1
2011,64,-3.474875,38,319,29,0.0,FR1
2011,65,-0.252445,38,170,54,0.0,FR1
2011,66,1.1218,42,39,40,0.0,FR1
2011,67,1.43454,24,345,43,0.0,FR1
2011,68,-6.034985,31,128,26,0.0,FR1
2011,69,-8.33531,35,73,31,0.0,FR1
2011,70,-4.629005,30,344,26,0.0,FR1
2011,71,-3.71101,29,19,44,0.000437,FR1
2011,72,-1.6406,31,209,60,5.2537193,FR1
2011,73,-5.76,49,121,51,0.07903194,FR1
2011,74,-3.087525,33,24,38,0.0,FR1
2011,75,0.364315,37,54,37,0.0,FR1
2011,76,1.86076,27,223,59,0.0,FR1
2011,77,2.07936,37,129,63,0.43912312,FR1
2011,78,2.64878,25,163,66,3.160165,FR1
2011,79,2.98446,34,179,59,10.276112,FR1
2011,80,2.4531,16,14,61,1.4451278,FR1
2011,81,1.69593,22,233,61,9.3988,FR1
2011,82,3.32747,34,239,60,4.569768,FR1
2011,83,0.79305,74,81,41,1.3802814,FR1
2011,84,1.070365,34,105,48,0.23258065,FR1
2011,85,3.99532,22,45,56,0.0,FR1
2011,86,4.3803,26,272,41,0.0,FR1
2011,87,3.7223,34,110,44,0.0,FR1
2011,88,3.431495,32,209,49,0.0,FR1
2011,89,6.43824,39,123,44,0.0,FR1
2011,90,8.96719,42,202,47,0.3685373,FR1
2011,91,4.59474,34,325,40,1.3743362,FR1
2011,92,2.00744,24,264,49,0.37726262,FR1
2011,93,2.72196,45,229,28,0.004523449,FR1
2011,94,6.01339,33,336,37,0.001602277,FR1
2011,95,4.52024,40,234,33,0.0,FR1
2011,96,3.99174,27,163,50,0.000437,FR1
2011,97,3.41057,35,47,47,0.023481043,FR1
2011,98,2.11424,37,115,49,0.6376264,FR1
2011,99,2.757375,31,265,56,0.0,FR1
2011,100,6.081725,36,71,31,0.0,FR1
2011,101,9.04841,43,350,42,0.0,FR1
2011,102,11.86235,33,88,39,0.0,FR1
2011,103,12.63692,33,162,35,0.4858022,FR1
2011,104,11.30139,37,240,41,0.0,FR1
2011,105,9.259225,32,291,35,0.0,FR1
2011,106,9.486765,43,23,38,1.964443,FR1
2011,107,7.749485,37,174,59,2.4461567,FR1
2011,108,8.9693,59,6,42,0.91477734,FR1
2011,109,9.57192,47,256,46,0.0,FR1
2011,110,11.4618,28,27,46,0.0,FR1
2011,111,9.4241,28,154,28,0.0,FR1
2011,112,6.89965,35,31,27,0.0,FR1
2011,113,9.575325,32,195,30,0.0,FR1
2011,114,12.17238,32,113,40,2.4599156,FR1
2011,115,8.82052,35,254,49,9.037208,FR1
2011,116,8.05839,37,210,34,0.45175174,FR1
2011,117,10.555265,46,351,32,0.0,FR1
2011,118,12.801795,23,225,35,0.0,FR1
2011,119,14.38131,29,3,35,0.0,FR1
2011,120,15.23013,66,305,23,0.0,FR1
2011,121,15.060675,35,25,30,0.0,FR1
2011,122,16.10276,42,123,29,0.0,FR1
2011,123,13.76234,40,22,51,1.0898842,FR1
2011,124,14.879375,35,78,52,0.0,FR1
2011,125,13.278605,33,259,22,0.0,FR1
2011,126,16.04739,28,56,33,0.0,FR1
2011,127,16.802735,26,202,31,0.0,FR1
2011,128,16.929145,54,201,34,0.5268483,FR1
2011,129,16.405225,24,163,45,8.262005,FR1
2011,130,14.383415,22,258,56,0.0,FR1
2011,131,12.839385,33,100,37,0.0,FR1
2011,132,13.55554,42,283,31,0.0,FR1
2011,133,13.992045,28,79,23,0.0,FR1
2011,134,15.178795,30,179,23,0.0,FR1
2011,135,14.56392,33,262,26,0.0,FR1
2011,136,11.81955,46,91,21,0.0,FR1
2011,137,13.14656,31,78,27,0.0,FR1
2011,138,15.571235,39,115,39,0.004523449,FR1
2011,139,15.844825,65,349,52,9.135167,FR1
2011,140,15.508865,36,108,58,1.8311751,FR1
2011,141,15.53285,39,350,34,0.0,FR1
2011,142,16.79847,37,54,31,0.0,FR1
2011,143,15.48082,55,143,25,0.0,FR1
2011,144,12.98298,39,142,15,0.0,FR1
2011,145,11.85736,37,127,20,0.0,FR1
2011,146,10.76811,89,205,28,0.86295205,FR1
2011,147,12.76365,31,137,31,4.9693637,FR1
2011,148,10.12797,64,163,45,0.5889527,FR1
2011,149,11.41465,40,148,46,3.2218573,FR1
2011,150,14.562295,28,235,58,0.54350746,FR1
2011,151,14.64089,19,168,43,0.0,FR1
2011,152,11.539255,31,317,22,0.0,FR1
2011,153,13.02757,22,299,27,0.0,FR1
2011,154,16.599875,44,199,29,0.0,FR1
2011,155,18.77703,36,26,31,0.0,FR1
2011,156,18.820645,45,339,36,0.45452926,FR1
2011,157,18.10041,40,229,56,5.406232,FR1
2011,158,16.177195,40,20,55,2.7925534,FR1
2011,159,14.862375,53,308,56,4.703421,FR1
2011,160,14.907725,33,314,67,8.493947,FR1
2011,161,14.04029,34,253,65,8.035959,FR1
2011,162,16.627405,36,349,56,0.98644066,FR1
2011,163,16.7439,22,334,32,0.0,FR1
2011,164,15.888255,69,270,22,0.0,FR1
2011,165,14.1124,34,120,21,0.0,FR1
2011,166,14.105785,35,35,20,0.0,FR1
2011,167,16.55882,42,217,26,0.0,FR1
2011,168,20.51489,23,308,28,0.103077225,FR1
2011,169,20.9069,29,231,43,4.380675,FR1
2011,170,20.523755,26,354,49,0.037538823,FR1
2011,171,20.474845,21,163,45,0.1717576,FR1
2011,172,21.18243,43,34,51,0.27430204,FR1
2011,173,22.7673,38,203,42,0.0,FR1
2011,174,22.449575,36,330,42,0.45954916,FR1
2011,175,22.23415,30,174,39,2.1898823,FR1
2011,176,21.10661,31,101,52,1.3599811,FR1
2011,177,20.78714,45,62,57,0.17118563,FR1
2011,178,21.446335,29,34,48,0.038901538,FR1
2011,179,21.60097,31,2,50,3.3953195,FR1
2011,180,20.84031,33,23,46,2.7410865,FR1
2011,181,20.08534,39,187,60,3.6489697,FR1
2011,182,18.83192,29,158,61,0.52159685,FR1
2011,183,17.79782,40,25,65,4.216215,FR1
2011,184,17.43834,37,257,58,6.2159047,FR1
2011,185,17.915125,32,115,63,1.2781606,FR1
2011,186,18.47179,35,60,64,2.8237386,FR1
2011,187,18.02378,33,209,64,0.8001651,FR1
2011,188,19.63981,36,335,60,1.3293145,FR1
2011,189,20.73859,36,219,43,0.0,FR1
2011,190,21.796595,30,93,26,0.0,FR1
2011,191,22.246175,43,249,28,0.0,FR1
2011,192,22.44696,30,323,20,0.0,FR1
2011,193,23.02229,36,70,25,0.0,FR1
