Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,41.0,2050,0.000583,36.46321,1.150465,,26
FR1,42.0,2050,0.0,53.431055,2.749015,,15
FR1,43.0,2050,0.0,37.414722,4.5946,,174
FR1,44.0,2050,0.0,27.10323,-2.44041,,358
FR1,45.0,2050,0.0,28.079567,-3.366985,,280
FR1,46.0,2050,0.0,47.148658,4.006325,,165
FR1,47.0,2050,0.0,51.3672225,5.925195,,333
FR1,48.0,2050,0.0,48.245228,6.65599,,256
FR1,49.0,2050,0.0,57.66256,6.7159,,123
FR1,50.0,2050,0.0,51.805482,7.651135,,259
FR1,51.0,2050,0.0,49.068189,8.585935,,357
FR1,52.0,2050,0.5902965,54.4984705,9.1859,,258
FR1,53.0,2050,0.10864786,47.267019,7.732065,,248
FR1,54.0,2050,0.1599267,59.730349,7.94859,,41
FR1,55.0,2050,0.0,57.1266205,11.22207,,79
FR1,56.0,2050,0.000437,47.9858515,12.09385,,188
FR1,57.0,2050,0.0,45.723853,10.81593,,215
FR1,58.0,2050,0.0,32.471224,10.63955,,202
FR1,59.0,2050,0.0,31.376628,7.83703,,252
FR1,60.0,2050,0.0,38.7105895,10.32133,,84
FR1,61.0,2050,0.0,27.020298,9.79192,,30
FR1,62.0,2050,0.0,27.0090522,9.44568,,108
FR1,63.0,2050,0.0,34.324876,8.558695,,201
FR1,64.0,2050,0.0,27.3499785,9.95669,,347
FR1,65.0,2050,0.0,31.7150065,11.496675,,140
FR1,66.0,2050,0.0,30.3851805,13.44366,,264
FR1,67.0,2050,0.0,29.800389,12.771085,,165
FR1,68.0,2050,0.0,19.6633565,12.31463,,124
FR1,69.0,2050,0.0,32.5083325,11.854225,,6
FR1,70.0,2050,0.0,35.0689,12.13425,,165
FR1,71.0,2050,0.3072344,36.7937325,12.72441,,199
FR1,72.0,2050,5.012635,42.3362825,12.247185,,26
FR1,73.0,2050,0.0,31.116624,8.645625,,104
FR1,74.0,2050,0.0,38.145964,5.52559,,346
FR1,75.0,2050,0.0,20.446714,5.18325,,188
FR1,76.0,2050,0.0,23.695988,6.09553,,316
FR1,77.0,2050,0.0,22.071722,8.70505,,251
FR1,78.0,2050,0.0,25.3311225,11.50944,,333
FR1,79.0,2050,0.0,26.243457,12.95495,,290
FR1,80.0,2050,0.0,27.473504,13.353995,,223
FR1,81.0,2050,0.91933227,27.7421885,12.73247,,131
FR1,82.0,2050,0.0,26.361925,7.71853,,47
FR1,83.0,2050,3.434675,50.956893,6.007315,,332
FR1,84.0,2050,0.0,59.1121315,4.6865,,298
FR1,85.0,2050,0.0,54.9885705,8.259575,,264
FR1,86.0,2050,0.031689342,30.223604,11.49178,,293
FR1,87.0,2050,0.0,30.7726485,13.787745,,230
FR1,88.0,2050,0.0,30.093395,15.0505,,16
FR1,89.0,2050,0.0,24.7797525,16.03434,,109
FR1,90.0,2050,0.0,29.0067075,17.571235,,283
FR1,91.0,2050,0.0,30.321529,16.02877,,48
FR1,92.0,2050,0.44383693,37.4771045,16.14757,,25
FR1,93.0,2050,0.0,27.4629985,13.70257,,242
FR1,94.0,2050,0.0,39.288023,13.223825,,289
FR1,95.0,2050,1.8424915,44.992175,11.8731,,201
FR1,96.0,2050,4.150034,64.012188,8.182365,,352
FR1,97.0,2050,2.5753531,59.774906,12.101675,,216
FR1,98.0,2050,0.98792714,56.6575015,11.94636,,94
FR1,99.0,2050,1.4621259,54.1235725,11.90992,,347
FR1,100.0,2050,0.0,49.5626075,13.515535,,268
FR1,101.0,2050,0.0,47.309505,15.744455,,66
FR1,102.0,2050,0.0,44.238255,18.21853,,237
FR1,103.0,2050,0.0,32.302756,18.19497,,198
FR1,104.0,2050,0.0,23.97625,18.0363,,273
FR1,105.0,2050,0.0,27.0428395,18.103265,,339
FR1,106.0,2050,0.0,34.3363275,18.516325,,136
FR1,107.0,2050,0.0,32.7678695,19.187425,,293
FR1,108.0,2050,0.0,19.8241815,16.724915,,356
FR1,109.0,2050,0.0,22.2926445,16.717145,,45
FR1,110.0,2050,0.060381226,33.19982,17.02686,,115
FR1,111.0,2050,3.9811897,56.6712595,16.40208,,319
FR1,112.0,2050,0.0,31.5006638,15.36015,,285
FR1,113.0,2050,0.19457324,25.17319925,15.80429,,145
FR1,114.0,2050,0.7541271,29.475147,17.713475,,137
FR1,115.0,2050,2.449829,44.77257,16.532635,,245
FR1,116.0,2050,0.1438563,40.8928375,15.888605,,77
FR1,117.0,2050,0.0,26.53422,17.51701,,310
FR1,118.0,2050,0.0,29.1532435,18.470635,,316
FR1,119.0,2050,0.0,21.8076385,17.97705,,229
FR1,120.0,2050,0.0,21.1789435,16.167945,,112
FR1,121.0,2050,0.39512503,44.170894,12.81416,,54
FR1,122.0,2050,1.4389449,55.735238,13.937725,,160
FR1,123.0,2050,0.25495017,40.1417285,17.06756,,147
FR1,124.0,2050,0.0,29.1034415,17.785885,,125
FR1,125.0,2050,0.0,28.44616275,18.885775,,341
FR1,126.0,2050,0.0,10.243262,15.924015,,121
FR1,127.0,2050,0.0,9.94631485,13.998955,,356
FR1,128.0,2050,0.0,14.199137,13.45541,,22
FR1,129.0,2050,0.1703157,20.9771512,13.038335,,204
FR1,130.0,2050,0.0,30.597983,15.82031,,315
FR1,131.0,2050,0.0,36.744969,17.53079,,28
FR1,132.0,2050,0.0,24.3703665,20.18252,,166
FR1,133.0,2050,0.0,18.7948435,22.26083,,349
FR1,134.0,2050,0.0,21.28420815,21.902095,,132
FR1,135.0,2050,0.0,19.5548575,22.130025,,320
FR1,136.0,2050,0.9177288,42.0998755,19.889025,,27
FR1,137.0,2050,2.9785612,58.141563,18.944215,,261
FR1,138.0,2050,6.0396967,48.538153,21.47474,,263
FR1,139.0,2050,0.0,31.6931822,21.24801,,350
FR1,140.0,2050,1.8988823,20.817718,20.38126,,220
FR1,141.0,2050,1.9609807,41.28624,18.07702,,238
FR1,142.0,2050,0.0,40.560921,21.54397,,163
FR1,143.0,2050,0.0,22.02455,22.78014,,320
FR1,144.0,2050,0.0,22.6871045,21.782465,,48
FR1,145.0,2050,2.317765,34.8657145,21.564975,,105
FR1,146.0,2050,0.0,22.496538,20.365275,,333
FR1,147.0,2050,0.0,12.042425,19.518245,,73
FR1,148.0,2050,0.0,15.3982628,19.82615,,63
FR1,149.0,2050,0.0,10.9360267,20.782205,,106
FR1,150.0,2050,0.0,10.823684,21.464105,,336
FR1,151.0,2050,0.0,17.1830969,20.302025,,27
FR1,152.0,2050,0.0,10.694367,20.8257,,183
FR1,153.0,2050,0.0,15.6738265,21.280475,,347
FR1,154.0,2050,0.0,13.2483577,21.74093,,13
FR1,155.0,2050,0.0,10.69317565,21.15539,,135
FR1,156.0,2050,0.0,16.60634575,21.90776,,23
FR1,157.0,2050,0.0,20.2242425,20.89814,,271
FR1,158.0,2050,0.0,10.0712455,17.3893,,312
FR1,159.0,2050,0.0,10.562653,20.11833,,93
FR1,160.0,2050,0.0,9.5719765,21.75407,,262
FR1,161.0,2050,0.0,13.526532,23.867335,,185
FR1,162.0,2050,0.0,9.13966935,23.816935,,10
FR1,163.0,2050,0.36554414,17.67227115,23.6804,,245
FR1,164.0,2050,0.0,21.3748625,23.47944,,294
FR1,165.0,2050,1.3635185,27.5858405,23.49165,,211
FR1,166.0,2050,0.0,20.19246325,23.246685,,155
FR1,167.0,2050,0.0,4.65572085,22.3274,,45
FR1,168.0,2050,0.0,6.96029315,20.03523,,311
FR1,169.0,2050,0.6786696,43.4692955,19.37067,,103
FR1,170.0,2050,0.0,21.95036865,22.1766,,98
FR1,171.0,2050,0.0,6.7914324,22.878175,,344
FR1,172.0,2050,0.0,6.2210955,22.936865,,285
FR1,173.0,2050,0.0,8.76535,22.58094,,243
FR1,174.0,2050,0.000229,7.36189685,23.078895,,343
FR1,175.0,2050,0.0,6.76123035,23.21929,,26
FR1,176.0,2050,0.0,7.3723405,23.187155,,239
FR1,177.0,2050,3.8466296,10.3241295,24.056565,,54
FR1,178.0,2050,0.25195798,14.102115,24.15005,,338
FR1,179.0,2050,0.38605523,17.6827075,23.9609,,78
FR1,180.0,2050,0.6666841,22.210701,23.102575,,87
FR1,181.0,2050,0.0,30.3392865,23.245685,,186
FR1,182.0,2050,0.0,29.963972,22.57238,,281
FR1,183.0,2050,0.09276439,32.0661035,23.493005,,275
FR1,184.0,2050,0.0,23.205386,24.017225,,328
FR1,185.0,2050,0.0,17.58143025,23.993265,,46
FR1,186.0,2050,0.0,11.319874,22.649895,,262
FR1,187.0,2050,0.0,12.258343,23.234975,,21
FR1,188.0,2050,0.0,14.573084,22.74779,,221
FR1,189.0,2050,1.498225,31.821432,20.61103,,342
FR1,190.0,2050,0.06203697,33.9393125,22.01185,,257
FR1,191.0,2050,0.79979134,34.67626,21.97369,,162
FR1,192.0,2050,2.3054953,42.959447,21.24144,,37
FR1,193.0,2050,1.3737174,55.687718,21.21757,,247
FR1,194.0,2050,0.068485655,51.810897,22.88853,,36
FR1,195.0,2050,1.5518311,35.6505715,23.060835,,180
FR1,196.0,2050,0.9639745,55.53104,22.46092,,258
FR1,197.0,2050,0.92310995,59.775238,22.649345,,215
FR1,198.0,2050,1.0473486,52.5376735,22.42056,,318
FR1,199.0,2050,1.3778636,46.3892315,22.938545,,189
FR1,200.0,2050,2.8627717,52.6312615,22.356105,,309
FR1,201.0,2050,1.8114308,60.398983,22.54884,,283
FR1,202.0,2050,1.2650824,56.776389,22.707315,,142
FR1,203.0,2050,0.8084559,48.5324975,23.29011,,173
FR1,204.0,2050,4.4177322,43.293267,22.59737,,293
FR1,205.0,2050,3.5780091,51.184894,22.69544,,336
FR1,206.0,2050,1.6909325,40.9475485,22.99472,,42
FR1,207.0,2050,3.183414,39.773524,23.111135,,272
FR1,208.0,2050,2.327558,46.9483335,22.814815,,114
FR1,209.0,2050,15.725554,65.62004,21.48051,,73
FR1,210.0,2050,9.821929,62.2441695,22.1601,,71
FR1,211.0,2050,3.5512884,54.977757,23.28013,,5
FR1,212.0,2050,4.9365983,41.7421725,23.59173,,141
FR1,213.0,2050,5.0755568,54.595103,22.741295,,201
FR1,214.0,2050,0.72397923,59.896986,21.91601,,278
FR1,215.0,2050,3.783031,46.9280085,24.05807,,284
FR1,216.0,2050,2.8006063,48.32795,23.79266,,36
FR1,217.0,2050,1.3556073,53.699646,23.263285,,19
FR1,218.0,2050,0.81569684,42.1894965,24.992595,,86
FR1,219.0,2050,4.1267395,39.784855,23.442955,,125
FR1,220.0,2050,6.9154763,61.7265165,21.15145,,352
FR1,221.0,2050,6.955281,62.33037,20.836965,,304
FR1,222.0,2050,1.0997194,47.8640655,22.190715,,307
FR1,223.0,2050,0.0761018,41.661899,23.3908,,115
FR1,224.0,2050,2.3854623,43.6211985,22.561945,,120
FR1,225.0,2050,0.31195718,44.645505,23.126965,,59
FR1,226.0,2050,3.0456195,47.510213,23.14078,,348
FR1,227.0,2050,2.5273492,58.1708885,22.06729,,75
FR1,228.0,2050,2.139486,63.596302,22.02484,,250
FR1,229.0,2050,0.9181221,64.055336,21.69343,,161
FR1,230.0,2050,2.240053,60.8909545,22.283195,,101
FR1,231.0,2050,2.5061662,52.6650055,22.73234,,178
FR1,232.0,2050,11.492242,58.2845475,21.646815,,161
FR1,233.0,2050,19.07355,67.01668,19.63029,,121
FR1,234.0,2050,1.3438296,57.19157,21.077665,,229
FR1,235.0,2050,2.2907777,56.2904765,22.35134,,113
FR1,236.0,2050,0.0,52.6141655,22.92512,,287
FR1,237.0,2050,0.49065018,52.1216605,22.55755,,259
FR1,238.0,2050,0.0,51.032913,22.40505,,233
FR1,239.0,2050,0.022134176,52.6622375,22.907835,,178
FR1,240.0,2050,1.7904931,61.0579835,23.519675,,153
FR1,241.0,2050,0.0,64.558363,20.60999,,121
FR1,242.0,2050,1.9918929,68.8406375,18.829425,,125
FR1,243.0,2050,1.888334,67.1671065,20.70385,,202
FR1,244.0,2050,2.1589718,65.844921,20.810495,,72
FR1,245.0,2050,1.0938494,56.329857,21.477135,,345
FR1,246.0,2050,0.0,62.1263265,20.89234,,60
FR1,247.0,2050,0.0,57.252986,21.15432,,103
FR1,248.0,2050,0.0,41.079518,22.613855,,116
FR1,249.0,2050,0.0,36.1075475,22.18667,,221
FR1,250.0,2050,0.0,23.288151,21.28895,,209
FR1,251.0,2050,0.11160533,44.911025,20.57371,,307
FR1,252.0,2050,3.4e-05,52.6087315,20.20475,,284
FR1,253.0,2050,8.373147,56.863554,19.589685,,25
FR1,254.0,2050,5.0861425,68.562283,18.152645,,95
FR1,255.0,2050,0.0,66.2384,18.72591,,122
FR1,256.0,2050,0.0,53.329616,19.63618,,77
FR1,257.0,2050,0.0,49.886785,19.7987,,103
FR1,258.0,2050,0.0,35.7412315,19.406385,,204
FR1,259.0,2050,1.0108763,47.9502505,17.270515,,120
FR1,260.0,2050,0.0,53.7835075,16.77858,,245
FR1,261.0,2050,7.212311,55.7078025,17.51188,,200
FR1,262.0,2050,0.0,44.9454865,15.56409,,56
FR1,263.0,2050,0.20642689,45.377677,16.71728,,319
FR1,264.0,2050,0.0,50.297605,16.94454,,66
FR1,265.0,2050,3.738076,64.06437,17.68673,,150
FR1,266.0,2050,0.7408445,63.528688,17.921625,,276
FR1,267.0,2050,0.19489932,49.17659,16.51028,,328
FR1,268.0,2050,0.0,33.4343865,15.223535,,107
FR1,269.0,2050,0.0,57.5829025,13.44885,,154
FR1,270.0,2050,0.0,44.482437,16.831,,212
FR1,271.0,2050,0.0,27.913517,19.96348,,37
FR1,272.0,2050,0.0,30.5984115,20.30985,,35
FR1,273.0,2050,0.0,29.1666045,18.89432,,49
FR1,274.0,2050,0.0,38.1888515,15.4458,,194
FR1,275.0,2050,0.46029302,50.3977705,17.30226,,255
FR1,276.0,2050,1.5658823,43.072845,17.585635,,293
FR1,277.0,2050,0.0,35.5298225,18.33378,,15
FR1,278.0,2050,0.0,34.934605,17.84286,,307
FR1,279.0,2050,0.0,36.5547615,18.72897,,283
FR1,280.0,2050,0.0,32.329735,19.584145,,162
FR1,281.0,2050,0.9273431,38.100597,19.25932,,109
FR1,282.0,2050,0.0,41.90137,18.2624,,167
FR1,283.0,2050,0.0,45.795855,17.41522,,59
FR1,284.0,2050,0.0,52.149891,16.981035,,202
FR1,285.0,2050,0.0,49.277697,16.47375,,300
FR1,286.0,2050,0.0,34.184454,17.39887,,224
FR1,287.0,2050,0.0,25.6349135,16.48121,,79
FR1,288.0,2050,0.0,25.3176965,12.075205,,177
FR1,289.0,2050,0.28235525,18.918033,14.86052,,137
FR1,290.0,2050,0.0,19.3007475,14.21856,,231
FR1,291.0,2050,0.0,58.6047285,2.824175,,266
FR1,292.0,2050,0.50258875,64.7082275,3.07805,,196
FR1,293.0,2050,0.0,58.571978,5.005425,,43
FR1,294.0,2050,0.0,52.4204015,11.143125,,48
FR1,295.0,2050,0.0,44.8921165,10.881955,,310
FR1,296.0,2050,0.0,37.669435,10.57653,,271
FR1,297.0,2050,0.0,34.488809,10.05505,,287
FR1,298.0,2050,0.0,38.710684,10.061805,,314
FR1,299.0,2050,0.0,40.250117,11.88686,,338
FR1,300.0,2050,0.0,25.840897,7.96278,,239
FR1,301.0,2050,0.0,36.855296,5.47073,,328
FR1,302.0,2050,0.0,40.102866,2.74769,,106
FR1,303.0,2050,0.0,29.093859,8.45391,,283
FR1,304.0,2050,0.0,40.958086,11.57397,,154
FR1,305.0,2050,0.0,34.551925,12.02889,,275
FR1,306.0,2050,0.0,34.221332,11.901815,,161
FR1,307.0,2050,0.000437,26.2055315,12.36071,,308
FR1,308.0,2050,0.0,27.98208,9.46577,,184
FR1,309.0,2050,0.0,29.5122395,8.878385,,129
FR1,310.0,2050,0.0,38.773157,9.757075,,169
FR1,311.0,2050,0.0,50.1207705,9.119385,,201
FR1,312.0,2050,0.0,48.078473,7.70318,,22
FR1,313.0,2050,0.0,23.3921145,5.62552,,8
FR1,314.0,2050,0.0,30.0096375,5.47335,,46
FR1,315.0,2050,0.0,34.1876055,9.31889,,84
FR1,316.0,2050,0.3458032,47.865738,10.30796,,183
FR1,317.0,2050,0.57968485,45.3061505,9.49405,,195
FR1,318.0,2050,2.2087305,58.2785685,9.605285,,123
FR1,319.0,2050,2.34867,58.4165105,6.3514,,60
FR1,320.0,2050,3.7333386,41.7301495,6.91697,,183
FR1,321.0,2050,0.30364466,33.813022,1.780145,,7
FR1,322.0,2050,0.0,36.9758045,4.397455,,113
FR1,323.0,2050,0.0,35.3280405,5.98405,,350
FR1,324.0,2050,0.0,34.652725,3.079525,,173
FR1,325.0,2050,0.0,47.6519795,4.62105,,45
FR1,326.0,2050,0.0,30.52708,7.50176,,283
FR1,327.0,2050,0.0,34.3388245,8.37353,,73
FR1,328.0,2050,0.0,50.9445925,10.4624,,352
FR1,329.0,2050,0.0,37.42072,10.75427,,230
FR1,330.0,2050,0.0,40.0317895,9.73892,,13
FR1,331.0,2050,0.0,37.5929195,9.92726,,83
FR1,332.0,2050,0.0,41.118514,9.349055,,55
FR1,333.0,2050,0.0,41.078183,10.732905,,276
FR1,334.0,2050,0.0,42.93485,10.94575,,85
FR1,335.0,2050,0.26613525,49.226696,9.828075,,246
FR1,336.0,2050,3.951693,43.042595,9.24413,,133
FR1,337.0,2050,2.8985653,48.1370945,4.67145,,88
FR1,338.0,2050,11.304548,73.458355,1.718325,,13
FR1,339.0,2050,0.021764558,47.982325,-0.68534,,74
FR1,340.0,2050,0.0,40.897415,2.07304,,58
FR1,341.0,2050,0.0,63.3111875,0.797375,,327
FR1,342.0,2050,0.0,49.861576,3.269885,,111
FR1,343.0,2050,0.0,61.181901,5.258315,,72
FR1,344.0,2050,0.63060665,69.344034,5.712165,,189
FR1,345.0,2050,0.6727949,61.991045,5.81055,,168
FR1,346.0,2050,1.2807021,40.7017205,2.32913,,143
FR1,347.0,2050,0.061496027,47.609305,2.39315,,222
FR1,348.0,2050,0.05264751,43.1964505,3.16357,,170
FR1,349.0,2050,0.0,23.19144,-2.0644,,150
FR1,350.0,2050,0.0,24.3618645,0.635615,,166
FR1,351.0,2050,0.0,41.205036,2.69005,,38
FR1,352.0,2050,0.000437,43.360756,2.693045,,358
FR1,353.0,2050,4.03e-05,24.6800355,-4.214625,,98
FR1,354.0,2050,0.0,38.965779,-0.032735,,75
FR1,355.0,2050,0.0,46.216504,4.332785,,90
FR1,356.0,2050,0.0,55.0235525,5.94483,,44
FR1,357.0,2050,0.0,39.9682885,5.799205,,151
FR1,358.0,2050,0.36858708,45.9002175,3.63252,,249
FR1,359.0,2050,9.132557,66.7024375,-1.239175,,46
FR1,360.0,2050,10.487832,76.588339,-2.706505,,178
FR1,361.0,2050,0.094521336,68.93007,-0.96173,,164
FR1,362.0,2050,0.0,40.330166,-0.509735,,50
FR1,363.0,2050,0.0,25.659157,-4.07833,,156
FR1,364.0,2050,0.0,37.3848725,-1.08779,,323
FR1,365.0,2050,0.0,59.120313,0.756715,,355
FR1,1.0,2051,0.01501584,29.843935,-3.803225,,9
FR1,2.0,2051,0.6605133,38.1183545,-1.057325,,82
FR1,3.0,2051,0.38375992,68.025005,1.86325,,249
FR1,4.0,2051,0.0,48.044548,1.099435,,38
FR1,5.0,2051,0.0,38.974265,1.091855,,84
FR1,6.0,2051,0.0,58.99871,5.03911,,320
FR1,7.0,2051,0.0,56.649635,5.338175,,128
FR1,8.0,2051,0.0,54.568401,4.80939,,19
FR1,9.0,2051,0.0,39.0133415,1.9987,,78
FR1,10.0,2051,0.0,43.418483,2.0513,,318
FR1,11.0,2051,0.0,51.693815,3.55711,,146
FR1,12.0,2051,0.0,58.880305,3.789715,,261
FR1,13.0,2051,0.0,51.086138,5.175,,175
FR1,14.0,2051,0.0,49.19813625,4.17968,,209
FR1,15.0,2051,0.0,42.873,3.872355,,260
FR1,16.0,2051,1.9235458,48.5183665,3.70188,,163
FR1,17.0,2051,0.0,32.991341,0.06057,,315
FR1,18.0,2051,0.0,34.887069,0.396215,,17
FR1,19.0,2051,0.0,37.3883335,0.532015,,195
FR1,20.0,2051,0.0,27.5491965,0.709985,,133
FR1,21.0,2051,3.6753657,48.431958,-0.444695,,158
FR1,22.0,2051,0.23441416,46.0925035,-5.675955,,264
FR1,23.0,2051,0.006676963,35.041772,-3.01931,,108
FR1,24.0,2051,0.0,46.143582,0.748715,,194
FR1,25.0,2051,0.004523449,52.5827055,1.18514,,232
FR1,26.0,2051,0.0,50.966111,-0.45156,,137
FR1,27.0,2051,0.021988515,51.6238205,0.78271,,110
FR1,28.0,2051,4.3415246,62.2476965,0.195535,,206
FR1,29.0,2051,1.257829,62.848575,-1.9328,,218
FR1,30.0,2051,0.9095615,60.945688,-3.7176,,102
FR1,31.0,2051,0.0,39.0590255,-7.87496,,186
FR1,32.0,2051,2.5847766,65.122628,-7.11948,,162
FR1,33.0,2051,0.59213936,65.817339,-9.47951,,125
FR1,34.0,2051,0.69561565,59.6616405,-8.95492,,3
FR1,35.0,2051,0.0,40.670112,-7.02063,,336
FR1,36.0,2051,0.0,52.4041645,-4.84684,,36
FR1,37.0,2051,0.0,40.504011,-6.007415,,315
FR1,38.0,2051,0.0,49.570348,-0.68463,,18
FR1,39.0,2051,0.0,61.666601,-0.109595,,275
FR1,40.0,2051,0.6681417,62.988048,-1.187965,,309
FR1,41.0,2051,0.020633051,36.9460405,-5.706335,,3
FR1,42.0,2051,0.0,41.00148,-5.254515,,207
FR1,43.0,2051,0.0,49.4930455,0.020795,,112
FR1,44.0,2051,0.0,64.64655,-0.032185,,58
FR1,45.0,2051,0.0,42.09535925,-1.023105,,140
FR1,46.0,2051,0.0,37.2484775,2.271875,,30
FR1,47.0,2051,0.0,40.7092365,2.38433,,136
FR1,48.0,2051,0.0,44.0348235,2.66395,,3
FR1,49.0,2051,0.0,35.314896,4.6952,,246
FR1,50.0,2051,0.0,35.0305095,5.95304,,245
FR1,51.0,2051,0.0,39.9383765,7.708425,,118
FR1,52.0,2051,0.0,54.18211,9.21221,,90
FR1,53.0,2051,0.0,37.9665675,8.76823,,233
FR1,54.0,2051,0.0,36.657297,3.709065,,185
FR1,55.0,2051,0.0,53.295453,8.1029,,128
FR1,56.0,2051,0.0,52.3485935,9.188985,,257
FR1,57.0,2051,0.0,32.803807,9.833865,,20
FR1,58.0,2051,0.0,41.0750105,10.967765,,180
FR1,59.0,2051,0.0,31.8930555,11.10711,,146
FR1,60.0,2051,0.0,38.164619,8.483035,,36
FR1,61.0,2051,0.0,29.9685295,8.47194,,139
FR1,62.0,2051,7.014597,51.9233755,8.10287,,218
FR1,63.0,2051,0.02999479,38.7295905,7.213075,,131
FR1,64.0,2051,0.0,46.83235,8.508475,,163
FR1,65.0,2051,0.0,46.2474,10.36416,,4
FR1,66.0,2051,0.0,41.8675775,10.22831,,95
FR1,67.0,2051,4.642558,53.5958615,10.50379,,117
FR1,68.0,2051,3.0002015,57.7668625,9.31301,,274
FR1,69.0,2051,15.423474,58.089882,6.854185,,316
FR1,70.0,2051,5.1936316,59.3152765,5.93593,,249
FR1,71.0,2051,4.320548,39.755425,7.542445,,348
FR1,72.0,2051,2.72743,63.2486805,4.378185,,76
FR1,73.0,2051,1.0078984,64.3126605,-0.86467,,189
FR1,74.0,2051,0.3523942,67.5262125,-2.354085,,134
FR1,75.0,2051,0.0,50.4933145,2.084815,,74
FR1,76.0,2051,0.0,51.6631435,5.092935,,10
FR1,77.0,2051,0.0,56.1907835,7.350625,,208
FR1,78.0,2051,0.022330893,45.865138,8.6428,,46
FR1,79.0,2051,0.10228672,33.8976175,5.66831,,186
FR1,80.0,2051,0.0,46.2612555,6.63092,,154
FR1,81.0,2051,0.0,38.5873965,8.21133,,40
FR1,82.0,2051,0.26116717,50.0237495,9.478165,,308
FR1,83.0,2051,0.0,40.486557,10.58403,,27
FR1,84.0,2051,0.10278403,33.394669,9.35781,,16
FR1,85.0,2051,0.0,55.385334,9.25068,,266
FR1,86.0,2051,0.0,58.37964,11.24777,,272
FR1,87.0,2051,0.0,55.188485,11.87936,,289
FR1,88.0,2051,0.6881994,38.119868,12.23981,,177
FR1,89.0,2051,0.0,26.918808,10.46453,,359
FR1,90.0,2051,0.0,18.9688335,5.886875,,80
FR1,91.0,2051,0.0,56.766572,6.67924,,7
FR1,92.0,2051,0.0,44.5916755,10.59169,,134
FR1,93.0,2051,0.0,45.2887985,13.25988,,3
FR1,94.0,2051,0.0,35.4119235,13.82207,,206
FR1,95.0,2051,0.12603094,41.5211055,11.352655,,297
FR1,96.0,2051,0.93790036,36.900289,9.82542,,178
FR1,97.0,2051,1.3397831,39.4680475,10.06292,,8
FR1,98.0,2051,0.0,38.6782965,12.275915,,238
FR1,99.0,2051,0.0,45.5924225,11.603845,,202
FR1,100.0,2051,0.043872725,48.397866,13.21169,,168
FR1,101.0,2051,0.0,53.327414,14.222085,,165
FR1,102.0,2051,0.0,25.033911,14.37729,,180
FR1,103.0,2051,0.0,43.8930145,15.26785,,157
FR1,104.0,2051,0.0,35.5047625,16.66169,,138
FR1,105.0,2051,0.10753842,47.7748585,15.18845,,119
FR1,106.0,2051,1.8216684,51.261049,14.375845,,15
FR1,107.0,2051,0.000437,19.863161,11.84271,,180
FR1,108.0,2051,0.0,22.555683,13.061775,,285
FR1,109.0,2051,0.0,16.502067,11.96843,,26
