Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,72.0,2080,0.0,25.113131,4.62282,,309
FR1,73.0,2080,0.0,34.16349225,5.467615,,300
FR1,74.0,2080,0.0,40.84969325,7.90301,,151
FR1,75.0,2080,0.0,33.3862645,10.25701,,245
FR1,76.0,2080,0.0,30.646724,10.57076,,135
FR1,77.0,2080,0.0,24.016342,7.246335,,103
FR1,78.0,2080,0.0,23.9264145,5.01434,,94
FR1,79.0,2080,0.0,30.907124,5.475135,,5
FR1,80.0,2080,0.0,19.3249857,8.15483,,127
FR1,81.0,2080,0.0,21.7622693,9.91461,,152
FR1,82.0,2080,0.0,19.5790105,12.40235,,105
FR1,83.0,2080,0.0,13.51723275,14.55363,,348
FR1,84.0,2080,0.0,17.2979865,16.24627,,110
FR1,85.0,2080,0.0,18.423051,15.3867,,112
FR1,86.0,2080,0.11643121,23.5811785,11.21224,,142
FR1,87.0,2080,0.0,21.998621,12.409985,,357
FR1,88.0,2080,0.017104816,24.568444,10.85853,,319
FR1,89.0,2080,0.18742311,30.0363625,9.03901,,143
FR1,90.0,2080,0.0,35.563034,8.816245,,98
FR1,91.0,2080,0.0,30.51999,10.84805,,358
FR1,92.0,2080,2.627734,63.46751,7.745185,,253
FR1,93.0,2080,0.0,51.71588,12.339315,,295
FR1,94.0,2080,0.0,20.3426025,10.407815,,273
FR1,95.0,2080,0.0,24.529881,9.843315,,217
FR1,96.0,2080,0.0,26.54183525,13.293815,,264
FR1,97.0,2080,0.0,25.2789155,13.71925,,355
FR1,98.0,2080,3.8730295,26.08269925,12.77585,,331
FR1,99.0,2080,2.1350973,42.212504,8.44999,,67
FR1,100.0,2080,0.87377715,30.5068735,6.13183,,190
FR1,101.0,2080,0.0,31.65945175,7.8808,,314
FR1,102.0,2080,0.0,28.3309495,9.771905,,162
FR1,103.0,2080,0.0,32.8215705,11.07691,,30
FR1,104.0,2080,0.0,24.03416225,8.54963,,273
FR1,105.0,2080,0.0,25.019083,9.49082,,15
FR1,106.0,2080,0.0,25.849528,11.380485,,279
FR1,107.0,2080,0.9430415,40.4206585,14.210015,,55
FR1,108.0,2080,1.2690547,48.19254,15.69555,,109
FR1,109.0,2080,3.2232857,41.9699515,14.73919,,230
FR1,110.0,2080,2.8705251,55.1385615,9.70965,,287
FR1,111.0,2080,0.0,49.1352465,11.763325,,78
FR1,112.0,2080,0.03684174,51.6197705,14.82208,,278
FR1,113.0,2080,0.0,43.5794025,17.43677,,8
FR1,114.0,2080,0.0,18.8415598,16.480175,,219
FR1,115.0,2080,0.3212234,24.5129745,17.45698,,152
FR1,116.0,2080,0.0,29.8188362,18.788235,,301
FR1,117.0,2080,0.0,35.9020175,18.708715,,39
FR1,118.0,2080,0.9244949,50.014017,19.250745,,280
FR1,119.0,2080,2.5014384,58.992375,18.072885,,324
FR1,120.0,2080,0.0,35.75375375,17.547885,,343
FR1,121.0,2080,0.0,12.42771335,13.251825,,177
FR1,122.0,2080,0.0,20.5881915,10.01432,,41
FR1,123.0,2080,0.0,18.1560205,10.39928,,4
FR1,124.0,2080,0.0,25.27132775,12.84159,,67
FR1,125.0,2080,0.0,25.815468,14.670495,,285
FR1,126.0,2080,0.0,27.209155,17.0518,,9
FR1,127.0,2080,0.0,20.1164305,17.96351,,268
FR1,128.0,2080,0.000819,19.620142,15.92877,,157
FR1,129.0,2080,0.0,11.690422,13.946115,,281
FR1,130.0,2080,0.0,14.2040375,11.99012,,267
FR1,131.0,2080,0.0,23.938497,15.44935,,179
FR1,132.0,2080,0.0,22.1379085,19.751555,,352
FR1,133.0,2080,2.6136143,43.519016,20.66311,,137
FR1,134.0,2080,26.045435,58.20094,17.69659,,76
FR1,135.0,2080,0.0,55.397995,20.164385,,44
FR1,136.0,2080,0.48269305,44.214996,21.95685,,184
FR1,137.0,2080,1.2624182,41.508219,21.25486,,337
FR1,138.0,2080,0.0,31.51891325,22.42662,,268
FR1,139.0,2080,0.037348233,26.431822,22.13534,,252
FR1,140.0,2080,9.123107,47.160386,19.78242,,343
FR1,141.0,2080,10.59975,59.113279,14.78103,,120
FR1,142.0,2080,5.31918,60.521178,15.551215,,341
FR1,143.0,2080,5.430286,50.3698525,16.457365,,342
FR1,144.0,2080,3.623432,53.047331,16.447965,,299
FR1,145.0,2080,0.97707164,55.5334355,19.238095,,320
FR1,146.0,2080,0.0,22.9263045,16.57635,,210
FR1,147.0,2080,0.0,21.3278235,17.818565,,261
FR1,148.0,2080,0.0,21.480925,18.898355,,100
FR1,149.0,2080,0.0,26.6110275,19.93937,,71
FR1,150.0,2080,0.0849508,33.6375445,21.464105,,318
FR1,151.0,2080,1.6349063,34.011652,20.50574,,167
FR1,152.0,2080,2.7956538,36.124782,18.85464,,314
FR1,153.0,2080,0.0,25.425358,17.476865,,157
FR1,154.0,2080,0.0,13.236388,17.948675,,147
FR1,155.0,2080,0.0,17.572861,17.007625,,358
FR1,156.0,2080,0.0,19.146457,16.45475,,289
FR1,157.0,2080,0.0,13.624891,15.8245,,165
FR1,158.0,2080,0.000728,29.9489125,17.44353,,195
FR1,159.0,2080,0.0,22.262552,19.2513,,245
FR1,160.0,2080,3.4868627,29.957066,20.872915,,342
FR1,161.0,2080,1.2175891,44.7029525,22.383965,,213
FR1,162.0,2080,0.5703968,29.25334065,22.26266,,240
FR1,163.0,2080,0.0,11.8332746,22.136465,,180
FR1,164.0,2080,0.0,10.602116,22.17785,,355
FR1,165.0,2080,0.0,10.6749513,22.570015,,25
FR1,166.0,2080,0.0,11.28377125,23.56634,,342
FR1,167.0,2080,0.0,19.11217415,24.271825,,250
FR1,168.0,2080,3.5284684,31.9216425,23.60676,,56
FR1,169.0,2080,3.611063,53.455219,21.807245,,297
FR1,170.0,2080,3.7980127,50.8378115,23.57266,,242
FR1,171.0,2080,0.0,27.48438285,23.11871,,339
FR1,172.0,2080,0.0,14.88322065,23.90805,,279
FR1,173.0,2080,0.0,9.4953423,24.22268,,334
FR1,174.0,2080,0.0,11.598824,23.837425,,219
FR1,175.0,2080,0.0,11.92396185,24.96405,,49
FR1,176.0,2080,0.0,13.403753,25.48632,,180
FR1,177.0,2080,0.021280976,19.1346525,25.48826,,227
FR1,178.0,2080,8.038586,27.92419,25.175655,,279
FR1,179.0,2080,1.560959,34.531116,25.71337,,167
FR1,180.0,2080,0.8125029,47.7495585,25.6313,,277
FR1,181.0,2080,3.8123534,41.25122,25.13671,,132
FR1,182.0,2080,2.0032563,46.626443,25.040015,,18
FR1,183.0,2080,5.24322,56.592595,24.2358,,250
FR1,184.0,2080,2.8060718,55.661029,24.418575,,184
FR1,185.0,2080,0.0,45.958363,25.003735,,52
FR1,186.0,2080,0.9769587,50.7514715,25.171185,,189
FR1,187.0,2080,11.360467,52.105372,24.70549,,259
FR1,188.0,2080,5.968538,62.482996,23.9217,,270
FR1,189.0,2080,0.0,57.50048,24.64627,,36
FR1,190.0,2080,1.153445,44.582939,25.11174,,264
FR1,191.0,2080,0.2263797,48.5492525,24.935145,,241
FR1,192.0,2080,4.013411,59.164146,24.58596,,270
FR1,193.0,2080,0.004523449,55.4606475,26.34385,,205
FR1,194.0,2080,0.9649297,45.338583,25.813675,,74
FR1,195.0,2080,0.43626577,56.390217,25.048195,,117
FR1,196.0,2080,0.009374715,44.101018,25.48305,,112
FR1,197.0,2080,1.7740803,47.715888,26.5558,,344
FR1,198.0,2080,3.1256783,55.2628625,26.05446,,13
FR1,199.0,2080,3.2136028,51.969373,26.305905,,103
FR1,200.0,2080,2.4550374,62.904238,25.29272,,259
FR1,201.0,2080,6.5849943,65.22847,24.33088,,236
FR1,202.0,2080,1.0288162,63.2930985,23.99051,,23
FR1,203.0,2080,3.4781723,61.2071965,22.804435,,108
FR1,204.0,2080,5.3944125,59.8771275,24.528235,,82
FR1,205.0,2080,26.901321,65.9046415,23.21241,,82
FR1,206.0,2080,11.932542,66.568545,22.67567,,60
FR1,207.0,2080,2.2690594,61.3855305,23.401925,,148
FR1,208.0,2080,0.7135382,61.3513065,24.04567,,122
FR1,209.0,2080,3.5115488,60.07024,23.680935,,7
FR1,210.0,2080,2.282345,58.583994,24.99014,,121
FR1,211.0,2080,0.03439963,53.176889,24.316685,,27
FR1,212.0,2080,0.96517754,55.2804525,24.74379,,115
FR1,213.0,2080,0.94064987,59.7378,24.047385,,245
FR1,214.0,2080,1.1157092,62.4575415,22.86975,,288
FR1,215.0,2080,0.59618384,61.987691,23.64063,,127
FR1,216.0,2080,1.9931271,62.7840065,23.586085,,292
FR1,217.0,2080,3.3192494,59.6560515,22.67074,,303
FR1,218.0,2080,0.029269464,61.451663,22.96413,,126
FR1,219.0,2080,0.0,50.730283,24.68178,,7
FR1,220.0,2080,0.0,43.567728,25.94995,,113
FR1,221.0,2080,1.6899382,44.03191,25.420385,,306
FR1,222.0,2080,2.7930589,47.4505395,23.635125,,261
FR1,223.0,2080,0.48812625,53.382623,23.3665,,302
FR1,224.0,2080,0.62329537,49.1141845,23.78453,,157
FR1,225.0,2080,0.15866601,41.2520585,23.73452,,200
FR1,226.0,2080,0.03909333,32.992196,24.063945,,341
FR1,227.0,2080,0.012581367,34.9069575,24.37074,,323
FR1,228.0,2080,3.2500727,29.1965425,24.74376,,225
FR1,229.0,2080,0.0,48.8138055,24.76008,,276
FR1,230.0,2080,0.0,49.89451,25.16385,,172
FR1,231.0,2080,0.0,46.28399,25.589585,,150
FR1,232.0,2080,0.021298606,37.858063,25.368675,,262
FR1,233.0,2080,0.050512426,29.448732,25.785115,,197
FR1,234.0,2080,0.0,18.9827155,25.420345,,13
FR1,235.0,2080,0.021842852,27.585528,25.68086,,155
FR1,236.0,2080,0.7299386,38.5519835,24.837075,,258
FR1,237.0,2080,0.0,41.078069,23.63488,,282
FR1,238.0,2080,0.0,40.421933,23.00639,,65
FR1,239.0,2080,1.5080293,45.809266,22.07355,,244
FR1,240.0,2080,13.869423,63.960514,18.838,,194
FR1,241.0,2080,6.9591146,66.08785,18.779175,,252
FR1,242.0,2080,5.3559203,67.69073,18.487465,,35
FR1,243.0,2080,0.9435955,52.422718,20.201235,,216
FR1,244.0,2080,2.064107,36.1392555,19.00913,,153
FR1,245.0,2080,1.5269928,45.031277,19.51051,,357
FR1,246.0,2080,6.4284263,51.2347135,19.563975,,236
FR1,247.0,2080,9.25132,67.7668275,15.435845,,354
FR1,248.0,2080,14.646136,71.9984435,15.1121,,73
FR1,249.0,2080,6.0803723,67.937237,17.44667,,79
FR1,250.0,2080,2.3360233,64.959025,19.948665,,289
FR1,251.0,2080,0.5918815,64.381687,20.9518,,117
FR1,252.0,2080,0.31236184,62.7676415,21.26788,,172
FR1,253.0,2080,0.0,59.2909925,22.012295,,206
FR1,254.0,2080,0.0,48.543416,20.57811,,143
FR1,255.0,2080,6.581815,42.720848,20.36396,,281
FR1,256.0,2080,18.44174,74.880222,14.53689,,115
FR1,257.0,2080,11.670705,67.827179,17.373375,,132
FR1,258.0,2080,3.3622842,65.1116275,17.76504,,323
FR1,259.0,2080,0.0,55.941515,16.643245,,191
FR1,260.0,2080,0.0,57.971124,17.96914,,201
FR1,261.0,2080,0.0,37.457447,18.14474,,44
FR1,262.0,2080,0.0,37.200757,18.40472,,243
FR1,263.0,2080,0.000437,40.351217,19.13372,,124
FR1,264.0,2080,13.030867,52.078194,19.374185,,358
FR1,265.0,2080,0.1757752,63.934279,15.516215,,199
FR1,266.0,2080,1.139593,63.778664,15.93911,,198
FR1,267.0,2080,0.39496475,65.550581,16.584015,,288
FR1,268.0,2080,6.779605,66.4020215,14.563545,,339
FR1,269.0,2080,14.370325,68.787897,16.28364,,68
FR1,270.0,2080,0.11136056,59.2086605,16.31172,,7
FR1,271.0,2080,6.0893273,45.035395,15.38874,,42
FR1,272.0,2080,0.0,46.2215855,16.414055,,157
FR1,273.0,2080,0.0,32.9721755,13.55795,,217
FR1,274.0,2080,0.0,40.3218415,13.81002,,98
FR1,275.0,2080,0.0,31.601279,13.8587,,200
FR1,276.0,2080,0.0,41.6589825,13.46452,,73
FR1,277.0,2080,0.0,38.083991,16.91804,,319
FR1,278.0,2080,0.0,34.252968,17.666485,,205
FR1,279.0,2080,0.0,39.4451905,17.90534,,145
FR1,280.0,2080,0.21380754,68.801598,16.730095,,271
FR1,281.0,2080,0.7200732,75.49674,13.81417,,68
FR1,282.0,2080,0.0,67.460144,11.83654,,55
FR1,283.0,2080,0.0,62.862432,16.383615,,260
FR1,284.0,2080,0.0,53.8172575,17.59311,,118
FR1,285.0,2080,0.0,41.555554,17.310155,,305
FR1,286.0,2080,3.1928728,42.515153,16.035175,,210
FR1,287.0,2080,0.16689575,53.796005,14.515235,,89
FR1,288.0,2080,0.0,50.904833,14.075935,,69
FR1,289.0,2080,0.0,62.9259775,14.903985,,137
FR1,290.0,2080,0.0,47.4777585,13.5244,,285
FR1,291.0,2080,0.0,49.924214,13.77529,,310
FR1,292.0,2080,0.0,55.49798,12.610435,,326
FR1,293.0,2080,0.0,60.9059165,13.32675,,266
FR1,294.0,2080,0.0,61.2540605,13.89191,,195
FR1,295.0,2080,0.0,54.5254755,14.093075,,285
FR1,296.0,2080,0.0,50.489297,13.58996,,244
FR1,297.0,2080,0.09412954,46.3213915,13.0002,,60
FR1,298.0,2080,0.0,32.4040625,11.856975,,101
FR1,299.0,2080,1.9136752,51.0603575,12.170235,,43
FR1,300.0,2080,8.182905,58.379772,11.194345,,146
FR1,301.0,2080,0.0,33.8859455,8.819375,,33
FR1,302.0,2080,0.42078975,41.5346745,12.667715,,239
FR1,303.0,2080,0.0,44.5108425,12.52105,,335
FR1,304.0,2080,0.0,56.5825445,11.662215,,257
FR1,305.0,2080,0.0,39.6198255,11.34287,,329
FR1,306.0,2080,0.0,44.7065345,10.29451,,257
FR1,307.0,2080,0.0,51.2001285,10.706835,,121
FR1,308.0,2080,0.0,53.199974,10.661875,,61
FR1,309.0,2080,0.0,33.1740935,12.64387,,348
FR1,310.0,2080,0.0,36.4221845,12.10074,,30
FR1,311.0,2080,0.0,47.4975235,11.56426,,2
FR1,312.0,2080,0.0,56.768965,11.02203,,286
FR1,313.0,2080,0.0,44.117585,11.97495,,97
FR1,314.0,2080,0.0,39.603399,11.55967,,91
FR1,315.0,2080,0.0,42.2289785,10.918955,,198
FR1,316.0,2080,0.0,36.6024895,10.55934,,341
FR1,317.0,2080,0.0,32.1138545,11.67033,,97
FR1,318.0,2080,0.0,34.468996,5.94733,,221
FR1,319.0,2080,0.0,32.7234515,9.02848,,242
FR1,320.0,2080,0.0,37.1947995,11.6114,,339
FR1,321.0,2080,0.0,45.8868545,11.355145,,241
FR1,322.0,2080,0.0,22.4579373,6.754875,,180
FR1,323.0,2080,0.0,27.7690475,2.698535,,206
FR1,324.0,2080,0.0,33.918099,4.94571,,200
FR1,325.0,2080,0.0,35.058005,3.91921,,70
FR1,326.0,2080,0.0,35.2936035,6.762415,,26
FR1,327.0,2080,0.0,33.001793,6.97824,,337
FR1,328.0,2080,0.0,58.939965,3.01989,,107
FR1,329.0,2080,0.0,49.6432345,5.53511,,115
FR1,330.0,2080,3.6765168,49.066693,7.148875,,257
FR1,331.0,2080,2.1077352,58.874405,7.825885,,121
FR1,332.0,2080,0.0,48.020896,6.849585,,150
FR1,333.0,2080,1.7784674,64.65678,9.06179,,301
FR1,334.0,2080,7.093533,74.066633,8.82719,,244
FR1,335.0,2080,0.56417423,67.8332575,8.268105,,86
FR1,336.0,2080,0.0,68.426268,5.417475,,3
FR1,337.0,2080,3.8667095,69.7052705,3.6363,,23
FR1,338.0,2080,0.8138169,56.166106,6.725115,,238
FR1,339.0,2080,0.0,37.9447345,8.041755,,199
FR1,340.0,2080,0.0,27.80113,6.03764,,32
FR1,341.0,2080,0.0,24.70408,4.895475,,108
FR1,342.0,2080,0.0,34.4868785,5.491825,,254
FR1,343.0,2080,0.13258228,51.5747585,3.67384,,281
FR1,344.0,2080,4.6978407,52.161642,4.25605,,359
FR1,345.0,2080,0.0,55.010391,4.800115,,255
FR1,346.0,2080,0.000305,69.03807,5.56168,,224
FR1,347.0,2080,0.0,61.998678,5.22017,,169
FR1,348.0,2080,0.4092717,38.866706,0.707255,,70
FR1,349.0,2080,0.0,37.0320415,0.845035,,10
FR1,350.0,2080,0.0,48.994758,1.471095,,248
FR1,351.0,2080,0.0,43.628497,2.94677,,297
FR1,352.0,2080,0.012556776,47.4782685,1.58267,,57
FR1,353.0,2080,0.0,48.972215,2.837685,,312
FR1,354.0,2080,0.4822866,59.010585,3.10329,,333
FR1,355.0,2080,0.0,31.3149025,-0.84974,,4
FR1,356.0,2080,0.21763544,32.1485575,-2.27281,,357
FR1,357.0,2080,4.626931,49.6597475,-6.485935,,26
FR1,358.0,2080,0.091758244,64.6120335,-9.283065,,310
FR1,359.0,2080,0.18153344,61.8688385,-7.60433,,223
FR1,360.0,2080,0.0,60.0506315,-2.405155,,291
FR1,361.0,2080,0.0,62.4909135,-0.16561,,226
FR1,362.0,2080,0.0,59.9008375,0.25485,,97
FR1,363.0,2080,0.0,59.5463265,1.866695,,221
FR1,364.0,2080,0.0,55.248969,2.396485,,111
FR1,365.0,2080,0.0,53.457769,2.35568,,37
FR1,1.0,2081,0.0,60.426048,5.47536,,232
FR1,2.0,2081,0.0,36.4737975,2.59446,,41
FR1,3.0,2081,0.0,50.918636,3.48733,,305
FR1,4.0,2081,0.0,55.9582275,6.74562,,272
FR1,5.0,2081,0.0,42.6367845,5.609445,,268
FR1,6.0,2081,0.38496357,67.8897425,5.170375,,239
FR1,7.0,2081,0.028097475,64.663487,3.7152,,88
FR1,8.0,2081,0.0,60.7517975,3.470515,,301
FR1,9.0,2081,0.12604159,43.74844,4.647515,,182
FR1,10.0,2081,0.004386982,32.9601545,6.0118,,208
FR1,11.0,2081,0.0,41.932214,7.002405,,261
FR1,12.0,2081,0.0,49.8586345,7.003575,,160
FR1,13.0,2081,0.0,49.1362645,5.467425,,352
FR1,14.0,2081,0.0,64.551397,3.775905,,334
FR1,15.0,2081,0.0,59.196085,4.74097,,116
FR1,16.0,2081,0.0,56.5014165,5.927225,,353
FR1,17.0,2081,0.29916304,45.240883,5.74731,,76
FR1,18.0,2081,2.4385371,58.0746225,5.727685,,106
FR1,19.0,2081,4.090202,53.9922375,4.99599,,168
FR1,20.0,2081,4.0922055,56.8429075,4.226575,,101
FR1,21.0,2081,1.5814049,50.12757,3.88381,,321
FR1,22.0,2081,0.0,36.54578,1.732165,,233
FR1,23.0,2081,0.0,46.5729975,3.02845,,279
FR1,24.0,2081,0.0,43.559704,1.98314,,184
FR1,25.0,2081,0.9325332,41.395968,-0.416135,,142
FR1,26.0,2081,0.0,46.9473085,-3.14823,,33
FR1,27.0,2081,0.0,37.188004,-1.088835,,177
FR1,28.0,2081,0.0,43.9133085,-1.53046,,149
FR1,29.0,2081,0.0,45.5224815,1.31347,,248
FR1,30.0,2081,0.0,34.3436145,-1.019765,,147
FR1,31.0,2081,0.06620963,33.348033,-1.51156,,279
FR1,32.0,2081,0.0,32.162266,-1.00669,,251
FR1,33.0,2081,0.0,36.2503645,0.399675,,100
FR1,34.0,2081,0.0,46.0578465,0.78755,,122
FR1,35.0,2081,0.0,41.703328,-1.036725,,171
FR1,36.0,2081,0.0,31.2292045,-3.34798,,171
FR1,37.0,2081,0.0,20.7801795,-8.37827,,238
FR1,38.0,2081,0.0,29.48846525,-7.93186,,255
FR1,39.0,2081,0.0,31.297385,-8.38322,,39
FR1,40.0,2081,0.0,30.8720095,-4.110885,,206
FR1,41.0,2081,0.0,36.4412185,-1.375465,,87
FR1,42.0,2081,0.000229,57.49811,1.781215,,170
FR1,43.0,2081,0.56131303,56.949218,5.61203,,120
FR1,44.0,2081,7.4196405,63.4597925,7.532755,,238
FR1,45.0,2081,7.183658,63.226949,5.46435,,160
FR1,46.0,2081,2.5527577,66.755137,3.286,,80
FR1,47.0,2081,0.000437,43.0272225,3.3588,,359
FR1,48.0,2081,0.18088739,41.269098,1.981055,,336
FR1,49.0,2081,0.0,48.116932,2.899865,,347
FR1,50.0,2081,0.0,44.382146,4.59442,,176
FR1,51.0,2081,0.0,40.634259,4.350435,,127
FR1,52.0,2081,0.0,40.766671,6.30314,,330
FR1,53.0,2081,0.0,48.9102325,8.507105,,105
FR1,54.0,2081,0.0,39.0332495,7.87828,,315
FR1,55.0,2081,0.0,49.2725005,7.466655,,337
FR1,56.0,2081,0.0,35.664633,8.04316,,186
FR1,57.0,2081,0.0,46.07298025,7.350475,,214
FR1,58.0,2081,0.0,35.1913675,9.083385,,68
FR1,59.0,2081,0.000437,33.7890625,10.35455,,276
FR1,60.0,2081,0.76412606,53.987874,12.27319,,22
FR1,61.0,2081,0.000437,37.2389845,10.708295,,333
FR1,62.0,2081,0.0,42.30468,7.869265,,87
FR1,63.0,2081,2.8472009,45.614245,7.914635,,259
FR1,64.0,2081,5.855788,64.60034,3.90727,,267
FR1,65.0,2081,0.0,54.034797,5.86838,,169
FR1,66.0,2081,0.0,33.4784965,7.020765,,340
FR1,67.0,2081,0.0,46.004455,7.93263,,36
FR1,68.0,2081,0.0,51.8721785,9.95655,,26
FR1,69.0,2081,1.1997622,43.3870575,11.37961,,231
FR1,70.0,2081,2.6817057,48.175456,11.47107,,26
FR1,71.0,2081,0.5943922,50.477111,8.5857,,22
FR1,72.0,2081,2.2320292,52.6653735,7.4665,,5
FR1,73.0,2081,0.6659122,42.247273,6.983895,,302
FR1,74.0,2081,0.0,38.6423045,7.804,,349
FR1,75.0,2081,2.4715328,50.0831215,6.7801,,252
FR1,76.0,2081,5.468464,61.952746,7.65462,,55
FR1,77.0,2081,10.260128,56.8010885,8.82478,,205
FR1,78.0,2081,4.328091,57.361149,5.074305,,40
FR1,79.0,2081,1.0442108,55.2795885,7.017315,,116
FR1,80.0,2081,0.0,41.5239005,8.232535,,278
FR1,81.0,2081,0.0,42.90070275,10.32738,,176
FR1,82.0,2081,0.0,30.4193185,13.704525,,257
FR1,83.0,2081,0.0,35.2387225,14.91751,,284
FR1,84.0,2081,0.0,34.0613865,16.059045,,68
FR1,85.0,2081,0.0,30.7895855,14.88397,,204
FR1,86.0,2081,1.5774055,38.3311115,12.44233,,136
FR1,87.0,2081,1.8596241,56.523796,15.54525,,243
FR1,88.0,2081,0.0,35.195094,15.155585,,130
FR1,89.0,2081,0.0,16.180815,12.019185,,293
FR1,90.0,2081,1.8811315,35.711937,9.870905,,216
FR1,91.0,2081,0.0,55.672038,8.982995,,42
FR1,92.0,2081,0.0,35.788563,12.713865,,189
FR1,93.0,2081,0.0,32.0367085,14.64809,,282
FR1,94.0,2081,0.0,34.550561,16.04885,,337
FR1,95.0,2081,0.000889,34.6226345,15.80969,,84
FR1,96.0,2081,0.13536988,33.2470385,14.172955,,251
FR1,97.0,2081,0.001019631,24.2682715,10.586115,,113
FR1,98.0,2081,0.91810566,30.314837,10.99491,,186
FR1,99.0,2081,0.41876853,48.301547,12.08698,,63
FR1,100.0,2081,0.0,48.4944595,14.88534,,160
FR1,101.0,2081,0.0,31.4506005,14.853815,,351
FR1,102.0,2081,0.0,27.3130825,12.73305,,260
FR1,103.0,2081,0.0,28.485988,15.078835,,91
FR1,104.0,2081,0.0,24.5868275,16.475505,,27
FR1,105.0,2081,0.0,28.7520485,16.32455,,51
FR1,106.0,2081,0.0,27.2240895,14.36181,,221
FR1,107.0,2081,1.5902629,30.898338,14.346995,,344
FR1,108.0,2081,0.31540257,53.124899,15.922075,,201
FR1,109.0,2081,6.7936373,45.8423395,16.576805,,232
