Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2006,262,16.90277,35,120,34,0.0,FR1
2006,263,17.205515,35,112,45,0.0,FR1
2006,264,17.036995,47,122,33,0.0,FR1
2006,265,17.350575,36,245,35,0.0,FR1
2006,266,16.48777,26,252,31,0.0,FR1
2006,267,16.565485,36,58,38,0.0,FR1
2006,268,15.7008,27,67,31,0.97342056,FR1
2006,269,15.244805,53,16,34,0.0,FR1
2006,270,15.73669,20,53,45,2.405383,FR1
2006,271,10.46966,27,122,76,30.417145,FR1
2006,272,13.129695,24,125,63,5.0179944,FR1
2006,273,15.56349,36,33,63,0.0,FR1
2006,274,16.4701,31,28,58,0.0,FR1
2006,275,14.519815,35,356,48,0.0,FR1
2006,276,14.670415,29,180,47,0.0,FR1
2006,277,14.67782,35,239,60,0.6612648,FR1
2006,278,16.98895,33,132,65,1.4066956,FR1
2006,279,15.75646,28,316,63,0.34631482,FR1
2006,280,10.83495,29,14,27,0.0,FR1
2006,281,5.77813,28,86,26,0.15399407,FR1
2006,282,6.938025,31,48,60,6.0876894,FR1
2006,283,2.223985,34,211,67,0.6800398,FR1
2006,284,2.84029,23,33,65,0.0,FR1
2006,285,4.507425,35,57,61,0.0,FR1
2006,286,8.16442,35,281,42,0.0,FR1
2006,287,10.039025,40,112,35,0.0,FR1
2006,288,9.96476,34,42,58,0.0,FR1
2006,289,10.985465,29,46,60,0.0,FR1
2006,290,11.073985,36,187,42,0.0,FR1
2006,291,11.85282,39,170,40,0.0,FR1
2006,292,11.73165,31,335,46,0.0,FR1
2006,293,11.25521,23,170,45,0.006031266,FR1
2006,294,6.635215,30,113,72,9.703108,FR1
2006,295,6.96484,32,148,75,9.826355,FR1
2006,296,4.294335,28,281,77,13.030259,FR1
2006,297,10.026605,42,153,66,2.5988548,FR1
2006,298,11.149935,29,17,65,0.0,FR1
2006,299,10.595435,32,176,67,0.0,FR1
2006,300,7.84806,73,138,71,1.6216193,FR1
2006,301,12.005595,27,112,63,0.75347054,FR1
2006,302,10.529245,31,97,60,3.1541827,FR1
2006,303,6.727395,23,334,69,3.4486032,FR1
2006,304,6.38225,26,115,66,0.92913276,FR1
2006,305,8.014185,33,158,52,1.1483179,FR1
2006,306,5.99926,23,254,52,1.0678062,FR1
2006,307,6.104745,29,326,53,0.0,FR1
2006,308,7.807075,35,141,58,3.5474954,FR1
2006,309,2.72276,32,146,40,1.304147,FR1
2006,310,2.98383,22,16,53,0.0,FR1
2006,311,2.74253,30,348,37,0.0,FR1
2006,312,2.014355,27,146,42,0.0,FR1
2006,313,2.72014,23,76,46,0.0,FR1
2006,314,3.7711,30,302,35,0.0,FR1
2006,315,2.2828,38,150,23,0.0,FR1
2006,316,4.346585,31,153,30,0.0,FR1
2006,317,4.746195,38,265,41,0.0,FR1
2006,318,4.928265,35,255,62,0.0,FR1
2006,319,4.73075,30,150,62,0.0,FR1
2006,320,5.93644,27,168,56,0.0,FR1
2006,321,5.98495,30,80,42,0.0,FR1
2006,322,6.40022,27,19,48,0.0,FR1
2006,323,7.64305,28,274,45,0.0,FR1
2006,324,4.802255,35,177,41,0.0,FR1
2006,325,5.359705,28,324,41,0.0,FR1
2006,326,9.059625,31,54,57,0.0,FR1
2006,327,6.40738,29,289,62,9.772459,FR1
2006,328,0.18925,30,82,45,0.57171094,FR1
2006,329,0.05807,39,329,52,0.0,FR1
2006,330,0.65622,32,13,59,0.0,FR1
2006,331,0.824535,36,29,43,0.0,FR1
2006,332,-0.349865,39,276,46,0.26307586,FR1
2006,333,0.617385,28,119,56,0.0,FR1
2006,334,4.57456,25,223,67,2.6299996,FR1
2006,335,5.23132,29,326,70,3.7028668,FR1
2006,336,3.10122,30,281,43,0.116367534,FR1
2006,337,3.650905,34,199,31,0.0,FR1
2006,338,5.95723,29,133,33,0.0,FR1
2006,339,5.32882,43,14,52,0.0,FR1
2006,340,5.03489,32,206,36,0.0,FR1
2006,341,0.22504,31,218,57,3.7387383,FR1
2006,342,-5.302645,41,39,23,0.0,FR1
2006,343,-2.29116,31,264,48,0.0,FR1
2006,344,0.124705,34,86,35,0.0,FR1
2006,345,-1.362985,25,30,42,0.0,FR1
2006,346,-2.75783,26,157,42,0.0,FR1
2006,347,0.49113,35,114,60,0.0,FR1
2006,348,0.922925,31,17,66,0.0,FR1
2006,349,1.954415,22,237,70,0.0,FR1
2006,350,2.089245,32,222,68,0.0,FR1
2006,351,3.609185,35,81,63,0.0,FR1
2006,352,3.703175,33,267,67,0.6998993,FR1
2006,353,2.74113,33,269,60,3.0880766,FR1
2006,354,-3.86646,33,60,33,0.09521953,FR1
2006,355,-5.728475,35,293,46,0.278747,FR1
2006,356,-4.010325,34,209,51,0.0,FR1
2006,357,-2.413575,28,205,62,0.0,FR1
2006,358,-1.6251,37,77,69,0.0,FR1
2006,359,-0.30979,29,57,61,0.0,FR1
2006,360,1.611965,69,82,58,0.0,FR1
2006,361,0.757975,27,330,69,0.0,FR1
2006,362,3.44926,31,86,66,0.0,FR1
2006,363,3.128625,30,132,70,0.0,FR1
2006,364,3.472315,33,225,68,0.0,FR1
2006,365,2.94874,25,340,53,0.000437,FR1
2007,1,2.37829,44,238,48,0.117692314,FR1
2007,2,1.45428,33,314,57,0.0,FR1
2007,3,3.53692,23,80,59,0.0,FR1
2007,4,3.270385,28,110,45,0.0,FR1
2007,5,-0.37937,36,359,32,0.0,FR1
2007,6,-2.545535,23,213,35,0.0,FR1
2007,7,-2.70057,36,142,42,0.0,FR1
2007,8,-1.27817,34,128,61,0.006556965,FR1
2007,9,-0.67611,50,314,57,0.0,FR1
2007,10,1.40429,38,53,60,0.0,FR1
2007,11,1.34734,30,187,67,0.0,FR1
2007,12,-1.163825,35,158,54,1.0724887,FR1
2007,13,-4.19509,38,40,45,0.0,FR1
2007,14,-1.87721,28,44,47,0.0,FR1
2007,15,1.77125,32,231,56,0.0,FR1
2007,16,2.878285,29,13,54,0.0,FR1
2007,17,2.941735,26,205,60,0.0,FR1
2007,18,4.649125,33,300,61,0.0,FR1
2007,19,4.071925,31,343,42,0.0,FR1
2007,20,5.915775,35,270,47,0.0,FR1
2007,21,6.41888,27,118,57,0.0,FR1
2007,22,6.37768,25,265,58,0.0,FR1
2007,23,5.771995,37,105,58,0.0,FR1
2007,24,6.96399,35,162,51,0.0,FR1
2007,25,6.26078,31,106,51,1.4783777,FR1
2007,26,2.688745,36,339,42,0.0,FR1
2007,27,3.280985,38,175,35,0.0,FR1
2007,28,3.036115,29,211,45,0.25108764,FR1
2007,29,-1.91352,29,18,49,1.1122257,FR1
2007,30,-3.94703,27,308,47,0.13870758,FR1
2007,31,-3.82737,28,9,38,0.0,FR1
2007,32,3.62855,42,111,54,0.0,FR1
2007,33,4.15458,63,248,60,0.0,FR1
2007,34,4.29945,29,207,60,0.0,FR1
2007,35,4.5473,27,352,61,0.0,FR1
2007,36,4.9993,35,103,59,0.0,FR1
2007,37,6.031165,33,108,51,0.0,FR1
2007,38,6.334515,27,169,29,0.0,FR1
2007,39,6.3191,29,245,51,0.0,FR1
2007,40,6.532715,42,163,56,0.0,FR1
2007,41,5.97613,23,159,58,1.4007453,FR1
2007,42,5.659415,39,147,52,0.0,FR1
2007,43,6.1097,35,39,59,0.0,FR1
2007,44,7.31315,29,254,60,0.5164611,FR1
2007,45,5.176735,29,64,59,0.29824343,FR1
2007,46,8.73153,25,352,56,0.0,FR1
2007,47,9.18129,27,324,56,0.0,FR1
2007,48,8.85611,31,43,45,0.0,FR1
2007,49,7.416515,30,190,47,1.0847169,FR1
2007,50,5.863925,31,32,58,2.5728085,FR1
2007,51,-0.18598,40,212,26,0.000437,FR1
2007,52,0.54625,26,301,28,0.0,FR1
2007,53,1.415415,24,3,24,0.0,FR1
2007,54,3.931685,38,275,45,0.0,FR1
2007,55,5.242015,35,99,48,0.12519023,FR1
2007,56,2.188625,39,62,31,0.022279838,FR1
2007,57,5.12915,58,225,52,0.051122922,FR1
2007,58,8.286225,73,83,39,0.0,FR1
2007,59,5.982355,34,70,36,1.3120366,FR1
2007,60,0.866065,32,19,35,0.2491465,FR1
2007,61,0.338835,32,234,37,0.0,FR1
2007,62,1.4133,34,205,36,0.97336847,FR1
2007,63,0.558465,28,192,57,3.641112,FR1
2007,64,-2.053795,33,141,63,1.0636951,FR1
2007,65,-2.204365,36,299,56,0.777175,FR1
2007,66,1.38749,32,229,47,0.0,FR1
2007,67,2.8939,31,77,55,0.0,FR1
2007,68,5.1083,30,243,46,0.0,FR1
2007,69,5.312485,40,327,53,0.0,FR1
2007,70,7.55988,40,333,58,0.0,FR1
2007,71,5.86522,28,21,57,0.094432674,FR1
2007,72,6.982565,34,309,47,0.24410602,FR1
2007,73,2.61791,36,242,27,0.0,FR1
2007,74,5.654715,25,130,39,0.0,FR1
2007,75,7.94875,36,186,48,0.0,FR1
2007,76,9.15996,37,303,52,0.0,FR1
2007,77,10.52364,32,80,33,0.0,FR1
2007,78,8.71435,26,74,34,0.0,FR1
2007,79,8.97161,40,67,29,0.0,FR1
2007,80,2.396965,35,160,19,0.0,FR1
2007,81,2.17369,31,252,15,0.0,FR1
2007,82,5.327985,35,232,33,0.0,FR1
2007,83,7.42632,27,151,27,0.0,FR1
2007,84,8.037635,26,292,33,0.0,FR1
2007,85,10.06475,36,344,40,0.0,FR1
2007,86,12.488185,30,56,40,0.0,FR1
2007,87,13.46545,38,302,35,0.0,FR1
2007,88,13.56066,32,211,33,0.0,FR1
2007,89,14.249285,36,136,34,0.0,FR1
2007,90,14.42684,39,179,47,0.0,FR1
2007,91,15.632935,38,332,43,0.0,FR1
2007,92,14.40428,36,243,44,0.0,FR1
2007,93,14.27566,31,251,48,0.0,FR1
2007,94,14.938895,37,71,43,0.000437,FR1
2007,95,13.50694,22,183,51,0.45413348,FR1
2007,96,13.59571,31,350,59,12.68521,FR1
2007,97,12.993725,33,282,55,8.6730175,FR1
2007,98,12.872065,30,261,49,10.919248,FR1
2007,99,9.89945,27,238,37,0.0,FR1
2007,100,8.76983,32,279,40,0.000437,FR1
2007,101,10.12762,33,159,37,3.1739476,FR1
2007,102,11.96943,12,66,46,7.658725,FR1
2007,103,11.719995,35,180,56,11.876026,FR1
2007,104,11.56388,31,121,56,10.557179,FR1
2007,105,11.76102,35,39,60,2.1992104,FR1
2007,106,11.064915,25,230,55,1.3282697,FR1
2007,107,10.66801,37,206,40,0.001019631,FR1
2007,108,10.765025,30,35,30,0.0,FR1
2007,109,10.81793,54,331,30,0.0,FR1
2007,110,11.35127,37,20,34,3.4e-05,FR1
2007,111,8.90519,31,108,62,7.339509,FR1
2007,112,12.89738,34,209,50,2.3764575,FR1
2007,113,12.81163,30,321,44,0.0,FR1
2007,114,12.82356,30,122,48,0.0,FR1
2007,115,13.10761,37,258,47,0.0,FR1
2007,116,12.956975,35,236,33,0.6761931,FR1
2007,117,7.30469,35,240,31,1.0404259,FR1
2007,118,6.57732,40,6,41,0.0,FR1
2007,119,8.68975,32,160,46,0.033139948,FR1
2007,120,11.85027,33,305,31,0.0,FR1
2007,121,10.749905,37,247,37,0.0,FR1
2007,122,13.55244,40,44,34,0.0,FR1
2007,123,14.852015,33,344,44,0.0,FR1
2007,124,15.088255,36,114,41,0.59203225,FR1
2007,125,14.148675,31,298,55,5.5547004,FR1
2007,126,12.143515,23,301,34,0.06678758,FR1
2007,127,10.20709,26,79,48,1.4969343,FR1
2007,128,11.278195,27,126,42,0.48171923,FR1
2007,129,11.74815,29,217,44,0.38694856,FR1
2007,130,12.266715,33,347,55,3.1736917,FR1
2007,131,10.65193,29,44,58,0.73943925,FR1
2007,132,10.84683,36,72,67,2.0129242,FR1
2007,133,11.87603,31,103,67,4.379026,FR1
2007,134,10.20959,33,220,68,0.31065091,FR1
2007,135,14.121965,34,122,62,0.2895739,FR1
2007,136,15.2944,26,281,55,0.006556965,FR1
2007,137,15.892015,42,73,47,1.1038941,FR1
2007,138,16.39253,29,154,45,0.049899533,FR1
2007,139,17.704215,35,259,48,0.37850034,FR1
2007,140,18.47904,39,159,56,4.03e-05,FR1
2007,141,17.938475,19,98,53,0.9795109,FR1
2007,142,17.4177,57,208,59,6.420937,FR1
2007,143,16.66528,40,156,56,1.0301951,FR1
2007,144,18.32501,24,129,56,0.17606449,FR1
2007,145,17.7648,38,116,53,1.801207,FR1
2007,146,17.265205,33,39,59,0.0,FR1
2007,147,18.56802,39,149,47,0.25212193,FR1
2007,148,19.56528,31,22,42,0.33356968,FR1
2007,149,15.7622,25,224,46,0.5311005,FR1
2007,150,14.313655,35,258,65,10.887099,FR1
2007,151,16.211585,65,315,58,4.8701096,FR1
2007,152,16.57279,33,51,41,0.0,FR1
2007,153,15.19419,33,236,35,0.004523449,FR1
2007,154,16.89468,20,102,52,0.042190395,FR1
2007,155,18.800985,27,42,40,0.000728,FR1
2007,156,20.654075,27,78,27,0.0,FR1
2007,157,19.115535,32,297,38,1.8095664,FR1
2007,158,21.073145,32,357,49,0.0,FR1
2007,159,19.913915,43,100,23,0.0,FR1
2007,160,20.45571,38,207,24,0.0,FR1
2007,161,21.13398,35,287,25,0.0,FR1
2007,162,21.337885,33,66,35,0.0,FR1
2007,163,20.997565,60,230,29,0.0,FR1
2007,164,21.339635,34,36,30,0.0,FR1
2007,165,20.810295,24,127,39,4.5684085,FR1
2007,166,19.55105,28,255,52,0.706832,FR1
2007,167,20.648125,37,249,56,0.009034562,FR1
2007,168,20.96917,27,260,34,0.0,FR1
2007,169,20.77086,26,236,29,0.0,FR1
2007,170,20.462565,34,186,34,0.0,FR1
2007,171,21.133815,36,215,35,0.033528045,FR1
2007,172,20.62102,24,269,44,0.3253554,FR1
2007,173,19.28965,38,323,49,7.1321034,FR1
2007,174,19.11257,32,80,63,0.000437,FR1
2007,175,18.641865,19,325,62,3.839221,FR1
2007,176,19.5111,39,260,61,0.43104634,FR1
2007,177,21.07316,27,322,53,3.4e-05,FR1
2007,178,21.140435,37,61,48,0.0,FR1
2007,179,22.486155,37,228,47,0.3736164,FR1
2007,180,22.8587,17,302,55,1.2488126,FR1
2007,181,21.248115,32,294,63,2.0529628,FR1
2007,182,22.110755,27,181,54,0.915984,FR1
2007,183,22.82293,37,291,43,2.281803,FR1
2007,184,24.374445,39,70,49,0.06512648,FR1
2007,185,23.117135,37,184,35,0.0,FR1
2007,186,23.17971,33,134,43,0.0,FR1
2007,187,24.813655,26,332,35,1.3527787,FR1
2007,188,24.44872,30,105,42,0.119632035,FR1
2007,189,22.87792,28,102,52,2.2616806,FR1
2007,190,22.86994,37,315,53,7.5415363,FR1
2007,191,23.663495,37,202,55,2.418587,FR1
2007,192,23.448145,34,126,44,1.6431944,FR1
2007,193,20.79428,38,49,36,0.0,FR1
