Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,144.0,2060,0.0,33.8093315,20.97088,,318
FR1,145.0,2060,0.0,35.5140955,21.73906,,354
FR1,146.0,2060,0.62691015,25.3076495,22.79464,,351
FR1,147.0,2060,0.0,11.62492925,21.61865,,101
FR1,148.0,2060,0.0,17.838804,20.80694,,94
FR1,149.0,2060,0.0,16.7338004,20.383325,,270
FR1,150.0,2060,0.0,17.618781,21.40598,,111
FR1,151.0,2060,0.0,19.7572523,23.201,,224
FR1,152.0,2060,0.0,28.8712845,21.191035,,288
FR1,153.0,2060,0.0,38.388937,19.19004,,238
FR1,154.0,2060,0.0,44.05498325,20.20829,,137
FR1,155.0,2060,0.0,27.03551,20.5393,,350
FR1,156.0,2060,0.0,16.539186,19.34495,,168
FR1,157.0,2060,0.24178888,14.55103515,15.859365,,234
FR1,158.0,2060,0.10962886,19.26422925,16.504485,,110
FR1,159.0,2060,0.0,16.8787585,18.527995,,20
FR1,160.0,2060,0.0,19.408701,18.18653,,336
FR1,161.0,2060,0.0,19.78848775,18.67395,,102
FR1,162.0,2060,0.0,19.7898975,19.97387,,219
FR1,163.0,2060,0.0,22.1813085,18.23818,,126
FR1,164.0,2060,0.0,19.9950715,15.56535,,355
FR1,165.0,2060,0.0,23.5369345,17.15902,,88
FR1,166.0,2060,0.0,29.7871885,18.206355,,267
FR1,167.0,2060,0.0,26.58280225,20.33101,,335
FR1,168.0,2060,0.0,19.390472,21.74992,,324
FR1,169.0,2060,0.0,13.435064,19.84505,,320
FR1,170.0,2060,0.0,18.5971145,21.63912,,122
FR1,171.0,2060,0.0,28.508897,23.164735,,275
FR1,172.0,2060,0.0,28.2454145,23.55133,,169
FR1,173.0,2060,0.0,18.10490575,21.77568,,300
FR1,174.0,2060,0.0,14.6438015,22.14228,,160
FR1,175.0,2060,0.0,14.947445,22.113365,,226
FR1,176.0,2060,0.0,14.6532455,22.324565,,79
FR1,177.0,2060,0.0,16.226941,22.74235,,279
FR1,178.0,2060,0.0,18.998017,23.631415,,44
FR1,179.0,2060,0.0,22.2631295,23.9604,,225
FR1,180.0,2060,0.03541259,27.008155,24.007885,,55
FR1,181.0,2060,0.0,33.3274295,23.378195,,306
FR1,182.0,2060,0.0,37.855712,23.4992,,73
FR1,183.0,2060,0.0,37.780332,23.83041,,280
FR1,184.0,2060,0.0,30.485691,24.10935,,119
FR1,185.0,2060,0.0,28.1307015,23.91096,,39
FR1,186.0,2060,0.0,31.2437785,23.490425,,215
FR1,187.0,2060,0.0,40.219301,23.7414,,171
FR1,188.0,2060,0.0,31.4053695,24.64472,,75
FR1,189.0,2060,0.0,28.0991785,24.999095,,71
FR1,190.0,2060,0.0,24.2809865,25.24213,,247
FR1,191.0,2060,0.058550876,31.554436,25.811565,,334
FR1,192.0,2060,0.0,35.063105,25.34585,,85
FR1,193.0,2060,0.13355054,39.4052665,24.743675,,349
FR1,194.0,2060,0.02700021,38.6721055,24.750175,,11
FR1,195.0,2060,0.1792019,31.225492,24.595325,,340
FR1,196.0,2060,0.060140565,32.3770095,24.203195,,167
FR1,197.0,2060,1.0250665,40.80644,24.990595,,121
FR1,198.0,2060,3.0393794,37.00272,24.92067,,200
FR1,199.0,2060,0.14129917,45.2827205,24.76862,,92
FR1,200.0,2060,1.2086213,41.90704,24.20069,,34
FR1,201.0,2060,2.4239235,49.5289025,23.36318,,169
FR1,202.0,2060,3.0827866,63.9488255,21.667095,,187
FR1,203.0,2060,0.8904645,57.86149,20.717185,,287
FR1,204.0,2060,0.0,48.408397,22.81797,,248
FR1,205.0,2060,0.0,44.917258,24.71207,,304
FR1,206.0,2060,0.6817897,51.876496,24.79542,,149
FR1,207.0,2060,4.2264876,62.088916,23.879875,,358
FR1,208.0,2060,4.642388,63.06747,23.44589,,182
FR1,209.0,2060,0.74430424,63.186569,22.50225,,173
FR1,210.0,2060,0.0,53.7290735,23.57648,,305
FR1,211.0,2060,0.47266155,57.17716,23.630015,,293
FR1,212.0,2060,1.9079491,52.8170185,23.394465,,222
FR1,213.0,2060,4.613711,57.212566,22.863125,,136
FR1,214.0,2060,3.7680209,52.2048905,22.8387,,163
FR1,215.0,2060,0.5356217,38.247041,23.7584,,192
FR1,216.0,2060,0.000229,34.6346885,22.21487,,66
FR1,217.0,2060,0.0,32.440993,23.21865,,315
FR1,218.0,2060,0.0,35.5926995,24.68179,,259
FR1,219.0,2060,0.009417582,40.522965,25.77405,,328
FR1,220.0,2060,0.0,41.7762685,25.97277,,275
FR1,221.0,2060,0.0,35.941384,26.86466,,181
FR1,222.0,2060,0.69545025,40.4209095,25.62576,,148
FR1,223.0,2060,1.00077,42.2115765,24.69399,,81
FR1,224.0,2060,0.20309006,42.037421,25.98916,,196
FR1,225.0,2060,1.2395481,36.19681,24.84077,,315
FR1,226.0,2060,0.0,40.6484445,24.5411,,78
FR1,227.0,2060,0.44617075,46.154309,24.566765,,134
FR1,228.0,2060,0.68590045,53.2043565,22.67282,,140
FR1,229.0,2060,0.86697584,59.5335755,23.067875,,213
FR1,230.0,2060,1.237096,61.3127405,23.39094,,190
FR1,231.0,2060,1.4989158,53.9423435,22.523685,,14
FR1,232.0,2060,0.0,61.7332695,22.31629,,232
FR1,233.0,2060,1.9415308,56.3359,22.169715,,24
FR1,234.0,2060,1.2451442,54.2264125,21.28925,,41
FR1,235.0,2060,9.011801,68.776485,20.26026,,215
FR1,236.0,2060,2.2847524,67.336547,20.149535,,59
FR1,237.0,2060,6.231158,66.92567,21.407925,,80
FR1,238.0,2060,0.58900535,63.3876715,22.12397,,46
FR1,239.0,2060,0.87543607,53.6881735,22.3307,,139
FR1,240.0,2060,8.859346,59.530919,21.37789,,122
FR1,241.0,2060,0.0,57.1210135,20.45809,,84
FR1,242.0,2060,0.0,56.1809235,21.762595,,272
FR1,243.0,2060,4.517428,64.086627,22.16819,,93
FR1,244.0,2060,0.0,64.038759,23.1188,,190
FR1,245.0,2060,0.0,46.819028,24.176555,,219
FR1,246.0,2060,0.0,40.273757,23.402015,,105
FR1,247.0,2060,0.0,29.610869,22.92439,,101
FR1,248.0,2060,0.0,30.1481725,22.26751,,274
FR1,249.0,2060,0.0,43.276389,21.2718,,248
FR1,250.0,2060,0.0,52.655664,20.20538,,12
FR1,251.0,2060,1.4863497,47.8720995,21.554775,,102
FR1,252.0,2060,0.0,49.409058,22.709175,,350
FR1,253.0,2060,0.6392921,63.357335,22.33222,,186
FR1,254.0,2060,6.101493,62.6671175,23.06582,,195
FR1,255.0,2060,5.9277067,63.603198,23.236335,,234
FR1,256.0,2060,1.9732125,61.3067125,22.052475,,332
FR1,257.0,2060,0.0,62.4121825,19.95976,,14
FR1,258.0,2060,1.3148978,61.031089,19.86979,,278
FR1,259.0,2060,0.0,31.8663785,20.05433,,310
FR1,260.0,2060,0.0,26.724325,19.14044,,309
FR1,261.0,2060,0.0,26.3642285,19.928245,,327
FR1,262.0,2060,0.0,30.727578,20.643885,,165
FR1,263.0,2060,0.0,29.481084,20.608575,,250
FR1,264.0,2060,0.0,30.889908,20.45952,,336
FR1,265.0,2060,0.0,29.267439,20.618215,,110
FR1,266.0,2060,2.161872,41.0302425,21.36801,,275
FR1,267.0,2060,0.0,68.799757,19.28596,,121
FR1,268.0,2060,0.047894012,62.0149465,20.103515,,216
FR1,269.0,2060,0.11102954,60.8202415,20.842065,,137
FR1,270.0,2060,0.0,57.287852,20.70845,,221
FR1,271.0,2060,0.0,66.6505165,19.755455,,135
FR1,272.0,2060,2.4684215,68.5025575,21.29461,,94
FR1,273.0,2060,0.6401043,72.9773175,20.585685,,139
FR1,274.0,2060,2.8955526,64.6151685,21.925255,,68
FR1,275.0,2060,6.656447,54.3335225,23.131675,,142
FR1,276.0,2060,34.082657,55.12299,20.33433,,42
FR1,277.0,2060,1.3551227,54.958947,16.905145,,202
FR1,278.0,2060,0.0,49.0956825,14.53239,,109
FR1,279.0,2060,0.35449484,53.305297,10.213555,,198
FR1,280.0,2060,0.0,63.7858045,14.59228,,188
FR1,281.0,2060,1.5695896,61.309345,15.58564,,93
FR1,282.0,2060,8.207711,68.6908265,17.21382,,349
FR1,283.0,2060,3.79841,62.145841,17.24868,,92
FR1,284.0,2060,0.67198694,54.9255565,14.97848,,101
FR1,285.0,2060,0.03155176,54.5975705,16.127815,,17
FR1,286.0,2060,0.0,50.4428595,19.09645,,189
FR1,287.0,2060,0.0,29.3500915,15.683935,,226
FR1,288.0,2060,0.0,21.488193,12.40553,,61
FR1,289.0,2060,0.054365035,27.7785685,12.2859,,164
FR1,290.0,2060,0.0,43.1651105,15.30985,,194
FR1,291.0,2060,0.0,55.2727915,15.979515,,5
FR1,292.0,2060,25.833569,68.110703,10.878255,,337
FR1,293.0,2060,3.7146072,60.767948,10.295385,,129
FR1,294.0,2060,0.0,66.597747,10.216665,,250
FR1,295.0,2060,2.3057265,68.221645,10.310985,,340
FR1,296.0,2060,6.727664,67.957645,10.80555,,191
FR1,297.0,2060,15.301798,62.310832,7.72715,,92
FR1,298.0,2060,0.0,56.3127205,9.445915,,11
FR1,299.0,2060,0.6179898,56.9100925,9.31681,,24
FR1,300.0,2060,0.000583,62.7453185,7.085705,,127
FR1,301.0,2060,0.000437,36.235644,11.17474,,264
FR1,302.0,2060,0.0,48.338311,12.754525,,334
FR1,303.0,2060,0.0,48.8455135,14.698525,,262
FR1,304.0,2060,0.0,41.4539005,15.131415,,85
FR1,305.0,2060,0.27127397,39.7335785,15.385735,,313
FR1,306.0,2060,0.0,44.599383,14.642125,,274
FR1,307.0,2060,0.0,61.1798355,14.246775,,88
FR1,308.0,2060,0.0,26.7210475,10.99165,,206
FR1,309.0,2060,0.04371401,28.536948,3.64927,,142
FR1,310.0,2060,0.14870968,31.020308,7.50033,,181
FR1,311.0,2060,0.0,46.8100985,8.799295,,146
FR1,312.0,2060,1.1763731,61.489683,8.55526,,161
FR1,313.0,2060,0.9995644,52.45148,6.35388,,244
FR1,314.0,2060,0.0,59.5107465,6.96934,,133
FR1,315.0,2060,0.0,38.000225,9.92791,,289
FR1,316.0,2060,0.0,28.4932855,10.49792,,359
FR1,317.0,2060,0.0,28.166906,9.174525,,225
FR1,318.0,2060,0.0,30.4722815,5.762705,,109
FR1,319.0,2060,0.0,31.3937345,8.64147,,29
FR1,320.0,2060,0.0,47.688065,9.00636,,320
FR1,321.0,2060,0.0,55.6340865,9.738285,,262
FR1,322.0,2060,0.0,44.365159,10.385235,,269
FR1,323.0,2060,0.0,42.520809,12.11342,,124
FR1,324.0,2060,0.0,44.055088,12.713115,,250
FR1,325.0,2060,1.525135,73.374555,11.69612,,134
FR1,326.0,2060,3.239688,61.7306325,10.913265,,291
FR1,327.0,2060,0.13780089,38.711462,8.43009,,39
FR1,328.0,2060,0.0,64.2424855,9.209085,,3
FR1,329.0,2060,0.0,32.26931,6.859355,,233
FR1,330.0,2060,0.0,35.061354,1.157065,,58
FR1,331.0,2060,0.0,37.7660505,1.775705,,226
FR1,332.0,2060,0.50766444,46.8955675,5.611795,,163
FR1,333.0,2060,0.0,29.53403825,0.840215,,5
FR1,334.0,2060,0.0,30.7396255,-2.234075,,343
FR1,335.0,2060,0.04058586,33.826644,1.616065,,334
FR1,336.0,2060,0.0,47.5597575,3.0151,,83
FR1,337.0,2060,0.3214292,42.627911,5.33788,,214
FR1,338.0,2060,0.47432774,46.847066,-1.227145,,233
FR1,339.0,2060,0.0,38.3695505,-2.856485,,128
FR1,340.0,2060,0.31437552,35.7684625,-1.69014,,34
FR1,341.0,2060,0.0,35.720832,0.01519,,34
FR1,342.0,2060,0.0,33.351478,0.0174,,197
FR1,343.0,2060,1.1177528,42.6628895,-2.083365,,269
FR1,344.0,2060,0.19715925,30.9255265,-6.058205,,296
FR1,345.0,2060,0.0,32.721536,-4.09139,,72
FR1,346.0,2060,0.0,45.357475,-1.42283,,255
FR1,347.0,2060,0.0,52.667968,0.648935,,309
FR1,348.0,2060,1.896757,65.03887,3.67173,,189
FR1,349.0,2060,0.5683898,66.54929,0.621565,,159
FR1,350.0,2060,10.674643,65.852645,2.37716,,295
FR1,351.0,2060,0.83682126,55.172515,0.95565,,86
FR1,352.0,2060,0.0,50.17289,1.457575,,128
FR1,353.0,2060,0.0,58.541795,1.923775,,294
FR1,354.0,2060,0.14710008,52.907096,3.892995,,341
FR1,355.0,2060,1.3521801,64.560525,2.971,,29
FR1,356.0,2060,0.0,63.420841,4.50829,,35
FR1,357.0,2060,0.0,60.408974,3.10257,,169
FR1,358.0,2060,0.029123804,30.458387,-3.39528,,90
FR1,359.0,2060,0.37557608,42.163161,-5.242315,,63
FR1,360.0,2060,0.0,39.4661625,-5.68111,,43
FR1,361.0,2060,0.0,39.0717365,-3.699875,,98
FR1,362.0,2060,0.0,43.1996415,-0.411655,,328
FR1,363.0,2060,0.0,43.040241,0.44726,,238
FR1,364.0,2060,0.0,39.6787155,-1.569915,,148
FR1,365.0,2060,0.0,40.4989385,0.13186,,178
FR1,1.0,2061,0.0,55.737197,3.53005,,262
FR1,2.0,2061,0.0,59.104681,5.356,,61
FR1,3.0,2061,0.0,58.4085515,5.61142,,89
FR1,4.0,2061,0.4080334,52.960632,4.779475,,205
FR1,5.0,2061,0.40644482,55.406086,4.85003,,242
FR1,6.0,2061,0.0,58.4759575,4.530955,,206
FR1,7.0,2061,0.0,57.88048,5.764475,,127
FR1,8.0,2061,0.0,52.949184,3.53483,,258
FR1,9.0,2061,0.0,59.346263,-0.228265,,345
FR1,10.0,2061,0.0,42.06449,-1.584125,,105
FR1,11.0,2061,0.0,52.424083,-1.82685,,102
FR1,12.0,2061,0.26852396,61.4354765,-3.49625,,88
FR1,13.0,2061,0.0,43.2397935,-2.339315,,24
FR1,14.0,2061,0.14706966,67.234335,-1.601465,,83
FR1,15.0,2061,0.6417147,61.16929,-2.128425,,278
FR1,16.0,2061,0.0,52.474382,-3.016615,,35
FR1,17.0,2061,0.09711665,67.195525,1.199475,,9
FR1,18.0,2061,1.0676893,69.172513,2.268565,,355
FR1,19.0,2061,1.7977743,61.413667,1.17561,,69
FR1,20.0,2061,0.0,45.717656,-2.9458,,39
FR1,21.0,2061,0.8645543,51.832272,-2.01044,,10
FR1,22.0,2061,4.91588,67.420055,-2.037165,,310
FR1,23.0,2061,0.0,43.235546,-2.884425,,95
FR1,24.0,2061,0.0,35.5258235,-2.94845,,163
FR1,25.0,2061,0.0,63.756965,-1.42021,,255
FR1,26.0,2061,0.0,50.854175,1.900375,,107
FR1,27.0,2061,0.0,55.0185475,0.79219,,31
FR1,28.0,2061,0.000583,50.4262035,-0.5489,,211
FR1,29.0,2061,0.0,41.3267515,-4.66781,,260
FR1,30.0,2061,0.41507015,37.851448,-7.10853,,32
FR1,31.0,2061,0.017104816,45.0777605,-4.13883,,7
FR1,32.0,2061,0.0,63.2815165,-5.153295,,357
FR1,33.0,2061,0.5333737,63.230776,-6.902305,,127
FR1,34.0,2061,0.26653063,49.392166,-10.848475,,78
FR1,35.0,2061,0.0,51.6136035,-4.411,,216
FR1,36.0,2061,0.0,53.879194,-4.29469,,104
FR1,37.0,2061,0.89707196,58.6857665,-2.591175,,115
FR1,38.0,2061,1.5580066,67.037576,-2.47907,,35
FR1,39.0,2061,0.0,48.2239585,-2.700385,,100
FR1,40.0,2061,0.0,48.110964,0.0666,,330
FR1,41.0,2061,0.0,45.354251,0.667385,,93
FR1,42.0,2061,0.0,48.216829,2.355815,,35
FR1,43.0,2061,0.0,47.950823,4.96095,,331
FR1,44.0,2061,0.0,63.34029,6.45498,,81
FR1,45.0,2061,0.0,44.484846,8.022865,,112
FR1,46.0,2061,0.059514508,61.112459,9.38154,,172
FR1,47.0,2061,0.53533214,48.40585,9.781305,,354
FR1,48.0,2061,0.0,31.344486,3.105025,,219
FR1,49.0,2061,0.0,37.4417285,1.78458,,186
FR1,50.0,2061,0.0,33.765455,2.110215,,350
FR1,51.0,2061,0.0,44.884292,3.89599,,295
FR1,52.0,2061,0.0,43.451592,5.026775,,40
FR1,53.0,2061,0.0,43.632648,8.285775,,263
FR1,54.0,2061,0.0,36.9022325,9.629675,,75
FR1,55.0,2061,0.0,27.394759,6.470865,,49
FR1,56.0,2061,0.0,36.526507,6.35284,,291
FR1,57.0,2061,0.0,31.189307,6.19874,,22
FR1,58.0,2061,0.0,31.2110755,3.849,,122
FR1,59.0,2061,0.0,39.883647,7.457665,,22
FR1,60.0,2061,0.0,26.222342,8.018595,,58
FR1,61.0,2061,0.0,34.920889,10.010265,,137
FR1,62.0,2061,0.0,33.8700353,12.386465,,311
FR1,63.0,2061,0.0,17.83110225,10.97657,,62
FR1,64.0,2061,0.0,24.673795,0.696645,,138
FR1,65.0,2061,0.0,24.2560275,0.3995,,75
FR1,66.0,2061,0.0,35.404732,-0.110515,,267
FR1,67.0,2061,0.0,30.5182265,1.36242,,40
FR1,68.0,2061,0.0,30.4894415,4.13795,,155
FR1,69.0,2061,0.0,31.812081,6.75351,,133
FR1,70.0,2061,0.0,20.28682785,6.610685,,226
FR1,71.0,2061,0.0,41.574345,7.06142,,130
FR1,72.0,2061,0.0,29.0646345,1.256205,,170
FR1,73.0,2061,0.0,27.1795555,5.576895,,46
FR1,74.0,2061,0.0,43.320213,6.140515,,199
FR1,75.0,2061,0.0,36.962223,10.096525,,7
FR1,76.0,2061,0.0,24.958014,10.98728,,52
FR1,77.0,2061,0.0,24.2355375,6.161325,,235
FR1,78.0,2061,0.0,32.7535485,5.15387,,269
FR1,79.0,2061,0.0,55.91847,9.2385,,309
FR1,80.0,2061,0.76382273,51.696359,11.13293,,263
FR1,81.0,2061,2.2165823,43.434662,10.1878,,298
FR1,82.0,2061,0.8226584,44.947821,7.63656,,240
FR1,83.0,2061,0.14412226,47.5274365,7.026165,,285
FR1,84.0,2061,3.3955088,56.4289465,4.430135,,212
FR1,85.0,2061,9.339027,68.2358475,2.40012,,255
FR1,86.0,2061,0.96108425,56.9496105,8.35025,,343
FR1,87.0,2061,0.0,48.238956,9.412955,,236
FR1,88.0,2061,0.0,32.8012635,12.89773,,182
FR1,89.0,2061,0.10696337,31.6150885,10.85954,,51
FR1,90.0,2061,0.0,21.797414,10.274895,,293
FR1,91.0,2061,0.0,30.230406,6.610695,,58
FR1,92.0,2061,0.0,33.137901,13.00622,,255
FR1,93.0,2061,0.0,36.19196275,14.4053,,117
FR1,94.0,2061,0.0,25.2817605,14.132915,,318
FR1,95.0,2061,0.0,19.4617655,11.315325,,185
FR1,96.0,2061,0.0,21.1736535,6.24915,,73
FR1,97.0,2061,0.0,27.558509,10.210725,,232
FR1,98.0,2061,0.0713054,34.868937,13.04406,,27
FR1,99.0,2061,0.046141025,24.39970235,12.384735,,306
FR1,100.0,2061,0.0,12.520179,12.398125,,268
FR1,101.0,2061,0.0,23.092197,11.689175,,356
FR1,102.0,2061,0.0,39.4041975,13.214165,,239
FR1,103.0,2061,0.0,40.537034,13.28411,,352
FR1,104.0,2061,0.0,22.1451767,12.80976,,340
FR1,105.0,2061,0.0,24.7081115,11.663845,,186
FR1,106.0,2061,0.0,12.017521,7.78843,,287
FR1,107.0,2061,0.30171752,29.60252,7.242285,,75
FR1,108.0,2061,1.4254225,34.302605,6.70388,,257
FR1,109.0,2061,0.2680118,51.972715,7.64555,,64
