Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2071,184,23.57729,,6,26,0.0,FR1
2071,185,22.592275,,314,38,1.8974303,FR1
2071,186,20.267375,,169,56,2.093675,FR1
2071,187,21.551305,,264,57,2.4615684,FR1
2071,188,22.783465,,127,48,0.04168058,FR1
2071,189,22.81618,,82,35,0.0,FR1
2071,190,23.40565,,302,38,0.7239202,FR1
2071,191,23.737265,,17,33,0.3869552,FR1
2071,192,23.006555,,19,43,2.230122,FR1
2071,193,23.38595,,80,45,1.5864178,FR1
2071,194,22.47331,,216,55,2.5960257,FR1
2071,195,23.50175,,76,59,0.87543625,FR1
2071,196,22.34734,,105,61,2.049571,FR1
2071,197,23.13199,,150,58,0.1179816,FR1
2071,198,24.706035,,219,43,0.0,FR1
2071,199,25.80454,,69,47,0.03439963,FR1
2071,200,25.711325,,128,39,0.0,FR1
2071,201,26.622635,,66,34,0.0,FR1
2071,202,26.02384,,37,41,1.7724864,FR1
2071,203,24.53868,,243,55,1.3640443,FR1
2071,204,23.828385,,309,56,4.3609247,FR1
2071,205,22.614065,,135,64,3.2054906,FR1
2071,206,24.0955,,249,61,4.0083756,FR1
2071,207,24.22877,,310,48,4.055623,FR1
2071,208,22.124505,,349,63,4.123764,FR1
2071,209,23.54418,,13,62,3.7814403,FR1
2071,210,24.61072,,100,55,2.4166012,FR1
2071,211,24.706935,,122,53,3.305594,FR1
2071,212,24.27276,,286,58,11.497313,FR1
2071,213,21.876045,,232,64,2.7607427,FR1
2071,214,22.71825,,293,43,0.03082345,FR1
2071,215,23.606245,,248,52,1.1292146,FR1
2071,216,22.8809,,70,60,8.197639,FR1
2071,217,20.20443,,308,68,17.422712,FR1
2071,218,20.61871,,219,65,1.2652137,FR1
2071,219,20.812645,,27,64,2.9350889,FR1
