Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2080,107,14.210015,,55,40,0.9430415,FR1
2080,108,15.69555,,109,48,1.2690547,FR1
2080,109,14.73919,,230,41,3.2232857,FR1
2080,110,9.70965,,287,55,2.8705251,FR1
2080,111,11.763325,,78,49,0.0,FR1
2080,112,14.82208,,278,51,0.03684174,FR1
2080,113,17.43677,,8,43,0.0,FR1
2080,114,16.480175,,219,18,0.0,FR1
2080,115,17.45698,,152,24,0.3212234,FR1
2080,116,18.788235,,301,29,0.0,FR1
2080,117,18.708715,,39,35,0.0,FR1
2080,118,19.250745,,280,50,0.9244949,FR1
2080,119,18.072885,,324,58,2.5014384,FR1
2080,120,17.547885,,343,35,0.0,FR1
2080,121,13.251825,,177,12,0.0,FR1
2080,122,10.01432,,41,20,0.0,FR1
2080,123,10.39928,,4,18,0.0,FR1
2080,124,12.84159,,67,25,0.0,FR1
2080,125,14.670495,,285,25,0.0,FR1
2080,126,17.0518,,9,27,0.0,FR1
2080,127,17.96351,,268,20,0.0,FR1
2080,128,15.92877,,157,19,0.000819,FR1
2080,129,13.946115,,281,11,0.0,FR1
2080,130,11.99012,,267,14,0.0,FR1
2080,131,15.44935,,179,23,0.0,FR1
2080,132,19.751555,,352,22,0.0,FR1
2080,133,20.66311,,137,43,2.6136143,FR1
2080,134,17.69659,,76,58,26.045435,FR1
2080,135,20.164385,,44,55,0.0,FR1
2080,136,21.95685,,184,44,0.48269305,FR1
2080,137,21.25486,,337,41,1.2624182,FR1
2080,138,22.42662,,268,31,0.0,FR1
2080,139,22.13534,,252,26,0.037348233,FR1
2080,140,19.78242,,343,47,9.123107,FR1
2080,141,14.78103,,120,59,10.59975,FR1
2080,142,15.551215,,341,60,5.31918,FR1
2080,143,16.457365,,342,50,5.430286,FR1
2080,144,16.447965,,299,53,3.623432,FR1
2080,145,19.238095,,320,55,0.97707164,FR1
2080,146,16.57635,,210,22,0.0,FR1
2080,147,17.818565,,261,21,0.0,FR1
2080,148,18.898355,,100,21,0.0,FR1
2080,149,19.93937,,71,26,0.0,FR1
2080,150,21.464105,,318,33,0.0849508,FR1
2080,151,20.50574,,167,34,1.6349063,FR1
2080,152,18.85464,,314,36,2.7956538,FR1
2080,153,17.476865,,157,25,0.0,FR1
2080,154,17.948675,,147,13,0.0,FR1
2080,155,17.007625,,358,17,0.0,FR1
2080,156,16.45475,,289,19,0.0,FR1
2080,157,15.8245,,165,13,0.0,FR1
2080,158,17.44353,,195,29,0.000728,FR1
2080,159,19.2513,,245,22,0.0,FR1
2080,160,20.872915,,342,29,3.4868627,FR1
2080,161,22.383965,,213,44,1.2175891,FR1
2080,162,22.26266,,240,29,0.5703968,FR1
2080,163,22.136465,,180,11,0.0,FR1
2080,164,22.17785,,355,10,0.0,FR1
2080,165,22.570015,,25,10,0.0,FR1
2080,166,23.56634,,342,11,0.0,FR1
2080,167,24.271825,,250,19,0.0,FR1
2080,168,23.60676,,56,31,3.5284684,FR1
2080,169,21.807245,,297,53,3.611063,FR1
2080,170,23.57266,,242,50,3.7980127,FR1
2080,171,23.11871,,339,27,0.0,FR1
2080,172,23.90805,,279,14,0.0,FR1
2080,173,24.22268,,334,9,0.0,FR1
2080,174,23.837425,,219,11,0.0,FR1
2080,175,24.96405,,49,11,0.0,FR1
2080,176,25.48632,,180,13,0.0,FR1
2080,177,25.48826,,227,19,0.021280976,FR1
2080,178,25.175655,,279,27,8.038586,FR1
2080,179,25.71337,,167,34,1.560959,FR1
2080,180,25.6313,,277,47,0.8125029,FR1
2080,181,25.13671,,132,41,3.8123534,FR1
2080,182,25.040015,,18,46,2.0032563,FR1
2080,183,24.2358,,250,56,5.24322,FR1
2080,184,24.418575,,184,55,2.8060718,FR1
2080,185,25.003735,,52,45,0.0,FR1
2080,186,25.171185,,189,50,0.9769587,FR1
2080,187,24.70549,,259,52,11.360467,FR1
2080,188,23.9217,,270,62,5.968538,FR1
2080,189,24.64627,,36,57,0.0,FR1
2080,190,25.11174,,264,44,1.153445,FR1
2080,191,24.935145,,241,48,0.2263797,FR1
2080,192,24.58596,,270,59,4.013411,FR1
2080,193,26.34385,,205,55,0.004523449,FR1
2080,194,25.813675,,74,45,0.9649297,FR1
2080,195,25.048195,,117,56,0.43626577,FR1
2080,196,25.48305,,112,44,0.009374715,FR1
2080,197,26.5558,,344,47,1.7740803,FR1
2080,198,26.05446,,13,55,3.1256783,FR1
2080,199,26.305905,,103,51,3.2136028,FR1
2080,200,25.29272,,259,62,2.4550374,FR1
2080,201,24.33088,,236,65,6.5849943,FR1
2080,202,23.99051,,23,63,1.0288162,FR1
2080,203,22.804435,,108,61,3.4781723,FR1
2080,204,24.528235,,82,59,5.3944125,FR1
2080,205,23.21241,,82,65,26.901321,FR1
2080,206,22.67567,,60,66,11.932542,FR1
2080,207,23.401925,,148,61,2.2690594,FR1
2080,208,24.04567,,122,61,0.7135382,FR1
2080,209,23.680935,,7,60,3.5115488,FR1
2080,210,24.99014,,121,58,2.282345,FR1
2080,211,24.316685,,27,53,0.03439963,FR1
2080,212,24.74379,,115,55,0.96517754,FR1
2080,213,24.047385,,245,59,0.94064987,FR1
2080,214,22.86975,,288,62,1.1157092,FR1
2080,215,23.64063,,127,61,0.59618384,FR1
2080,216,23.586085,,292,62,1.9931271,FR1
2080,217,22.67074,,303,59,3.3192494,FR1
2080,218,22.96413,,126,61,0.029269464,FR1
2080,219,24.68178,,7,50,0.0,FR1
2080,220,25.94995,,113,43,0.0,FR1
2080,221,25.420385,,306,44,1.6899382,FR1
2080,222,23.635125,,261,47,2.7930589,FR1
2080,223,23.3665,,302,53,0.48812625,FR1
2080,224,23.78453,,157,49,0.62329537,FR1
2080,225,23.73452,,200,41,0.15866601,FR1
2080,226,24.063945,,341,32,0.03909333,FR1
2080,227,24.37074,,323,34,0.012581367,FR1
2080,228,24.74376,,225,29,3.2500727,FR1
2080,229,24.76008,,276,48,0.0,FR1
2080,230,25.16385,,172,49,0.0,FR1
2080,231,25.589585,,150,46,0.0,FR1
2080,232,25.368675,,262,37,0.021298606,FR1
2080,233,25.785115,,197,29,0.050512426,FR1
2080,234,25.420345,,13,18,0.0,FR1
2080,235,25.68086,,155,27,0.021842852,FR1
2080,236,24.837075,,258,38,0.7299386,FR1
2080,237,23.63488,,282,41,0.0,FR1
2080,238,23.00639,,65,40,0.0,FR1
2080,239,22.07355,,244,45,1.5080293,FR1
2080,240,18.838,,194,63,13.869423,FR1
2080,241,18.779175,,252,66,6.9591146,FR1
2080,242,18.487465,,35,67,5.3559203,FR1
2080,243,20.201235,,216,52,0.9435955,FR1
2080,244,19.00913,,153,36,2.064107,FR1
2080,245,19.51051,,357,45,1.5269928,FR1
2080,246,19.563975,,236,51,6.4284263,FR1
2080,247,15.435845,,354,67,9.25132,FR1
2080,248,15.1121,,73,71,14.646136,FR1
2080,249,17.44667,,79,67,6.0803723,FR1
2080,250,19.948665,,289,64,2.3360233,FR1
2080,251,20.9518,,117,64,0.5918815,FR1
2080,252,21.26788,,172,62,0.31236184,FR1
2080,253,22.012295,,206,59,0.0,FR1
2080,254,20.57811,,143,48,0.0,FR1
2080,255,20.36396,,281,42,6.581815,FR1
2080,256,14.53689,,115,74,18.44174,FR1
2080,257,17.373375,,132,67,11.670705,FR1
2080,258,17.76504,,323,65,3.3622842,FR1
2080,259,16.643245,,191,55,0.0,FR1
2080,260,17.96914,,201,57,0.0,FR1
2080,261,18.14474,,44,37,0.0,FR1
2080,262,18.40472,,243,37,0.0,FR1
2080,263,19.13372,,124,40,0.000437,FR1
2080,264,19.374185,,358,52,13.030867,FR1
2080,265,15.516215,,199,63,0.1757752,FR1
2080,266,15.93911,,198,63,1.139593,FR1
2080,267,16.584015,,288,65,0.39496475,FR1
2080,268,14.563545,,339,66,6.779605,FR1
2080,269,16.28364,,68,68,14.370325,FR1
2080,270,16.31172,,7,59,0.11136056,FR1
2080,271,15.38874,,42,45,6.0893273,FR1
2080,272,16.414055,,157,46,0.0,FR1
2080,273,13.55795,,217,32,0.0,FR1
2080,274,13.81002,,98,40,0.0,FR1
2080,275,13.8587,,200,31,0.0,FR1
2080,276,13.46452,,73,41,0.0,FR1
2080,277,16.91804,,319,38,0.0,FR1
2080,278,17.666485,,205,34,0.0,FR1
2080,279,17.90534,,145,39,0.0,FR1
2080,280,16.730095,,271,68,0.21380754,FR1
2080,281,13.81417,,68,75,0.7200732,FR1
2080,282,11.83654,,55,67,0.0,FR1
2080,283,16.383615,,260,62,0.0,FR1
2080,284,17.59311,,118,53,0.0,FR1
2080,285,17.310155,,305,41,0.0,FR1
2080,286,16.035175,,210,42,3.1928728,FR1
2080,287,14.515235,,89,53,0.16689575,FR1
2080,288,14.075935,,69,50,0.0,FR1
2080,289,14.903985,,137,62,0.0,FR1
2080,290,13.5244,,285,47,0.0,FR1
2080,291,13.77529,,310,49,0.0,FR1
2080,292,12.610435,,326,55,0.0,FR1
2080,293,13.32675,,266,60,0.0,FR1
2080,294,13.89191,,195,61,0.0,FR1
2080,295,14.093075,,285,54,0.0,FR1
2080,296,13.58996,,244,50,0.0,FR1
2080,297,13.0002,,60,46,0.09412954,FR1
2080,298,11.856975,,101,32,0.0,FR1
2080,299,12.170235,,43,51,1.9136752,FR1
2080,300,11.194345,,146,58,8.182905,FR1
2080,301,8.819375,,33,33,0.0,FR1
2080,302,12.667715,,239,41,0.42078975,FR1
2080,303,12.52105,,335,44,0.0,FR1
2080,304,11.662215,,257,56,0.0,FR1
2080,305,11.34287,,329,39,0.0,FR1
2080,306,10.29451,,257,44,0.0,FR1
2080,307,10.706835,,121,51,0.0,FR1
2080,308,10.661875,,61,53,0.0,FR1
2080,309,12.64387,,348,33,0.0,FR1
2080,310,12.10074,,30,36,0.0,FR1
2080,311,11.56426,,2,47,0.0,FR1
2080,312,11.02203,,286,56,0.0,FR1
2080,313,11.97495,,97,44,0.0,FR1
2080,314,11.55967,,91,39,0.0,FR1
2080,315,10.918955,,198,42,0.0,FR1
2080,316,10.55934,,341,36,0.0,FR1
2080,317,11.67033,,97,32,0.0,FR1
2080,318,5.94733,,221,34,0.0,FR1
2080,319,9.02848,,242,32,0.0,FR1
2080,320,11.6114,,339,37,0.0,FR1
2080,321,11.355145,,241,45,0.0,FR1
2080,322,6.754875,,180,22,0.0,FR1
2080,323,2.698535,,206,27,0.0,FR1
2080,324,4.94571,,200,33,0.0,FR1
2080,325,3.91921,,70,35,0.0,FR1
2080,326,6.762415,,26,35,0.0,FR1
2080,327,6.97824,,337,33,0.0,FR1
2080,328,3.01989,,107,58,0.0,FR1
2080,329,5.53511,,115,49,0.0,FR1
2080,330,7.148875,,257,49,3.6765168,FR1
2080,331,7.825885,,121,58,2.1077352,FR1
2080,332,6.849585,,150,48,0.0,FR1
2080,333,9.06179,,301,64,1.7784674,FR1
2080,334,8.82719,,244,74,7.093533,FR1
2080,335,8.268105,,86,67,0.56417423,FR1
2080,336,5.417475,,3,68,0.0,FR1
2080,337,3.6363,,23,69,3.8667095,FR1
2080,338,6.725115,,238,56,0.8138169,FR1
2080,339,8.041755,,199,37,0.0,FR1
2080,340,6.03764,,32,27,0.0,FR1
2080,341,4.895475,,108,24,0.0,FR1
2080,342,5.491825,,254,34,0.0,FR1
2080,343,3.67384,,281,51,0.13258228,FR1
2080,344,4.25605,,359,52,4.6978407,FR1
2080,345,4.800115,,255,55,0.0,FR1
2080,346,5.56168,,224,69,0.000305,FR1
2080,347,5.22017,,169,61,0.0,FR1
2080,348,0.707255,,70,38,0.4092717,FR1
2080,349,0.845035,,10,37,0.0,FR1
2080,350,1.471095,,248,48,0.0,FR1
2080,351,2.94677,,297,43,0.0,FR1
2080,352,1.58267,,57,47,0.012556776,FR1
2080,353,2.837685,,312,48,0.0,FR1
2080,354,3.10329,,333,59,0.4822866,FR1
2080,355,-0.84974,,4,31,0.0,FR1
2080,356,-2.27281,,357,32,0.21763544,FR1
2080,357,-6.485935,,26,49,4.626931,FR1
2080,358,-9.283065,,310,64,0.091758244,FR1
2080,359,-7.60433,,223,61,0.18153344,FR1
2080,360,-2.405155,,291,60,0.0,FR1
2080,361,-0.16561,,226,62,0.0,FR1
2080,362,0.25485,,97,59,0.0,FR1
2080,363,1.866695,,221,59,0.0,FR1
2080,364,2.396485,,111,55,0.0,FR1
2080,365,2.35568,,37,53,0.0,FR1
2081,1,5.47536,,232,60,0.0,FR1
2081,2,2.59446,,41,36,0.0,FR1
2081,3,3.48733,,305,50,0.0,FR1
2081,4,6.74562,,272,55,0.0,FR1
2081,5,5.609445,,268,42,0.0,FR1
2081,6,5.170375,,239,67,0.38496357,FR1
2081,7,3.7152,,88,64,0.028097475,FR1
2081,8,3.470515,,301,60,0.0,FR1
2081,9,4.647515,,182,43,0.12604159,FR1
2081,10,6.0118,,208,32,0.004386982,FR1
2081,11,7.002405,,261,41,0.0,FR1
2081,12,7.003575,,160,49,0.0,FR1
2081,13,5.467425,,352,49,0.0,FR1
2081,14,3.775905,,334,64,0.0,FR1
2081,15,4.74097,,116,59,0.0,FR1
2081,16,5.927225,,353,56,0.0,FR1
2081,17,5.74731,,76,45,0.29916304,FR1
2081,18,5.727685,,106,58,2.4385371,FR1
2081,19,4.99599,,168,53,4.090202,FR1
2081,20,4.226575,,101,56,4.0922055,FR1
2081,21,3.88381,,321,50,1.5814049,FR1
2081,22,1.732165,,233,36,0.0,FR1
2081,23,3.02845,,279,46,0.0,FR1
2081,24,1.98314,,184,43,0.0,FR1
2081,25,-0.416135,,142,41,0.9325332,FR1
2081,26,-3.14823,,33,46,0.0,FR1
2081,27,-1.088835,,177,37,0.0,FR1
2081,28,-1.53046,,149,43,0.0,FR1
2081,29,1.31347,,248,45,0.0,FR1
2081,30,-1.019765,,147,34,0.0,FR1
2081,31,-1.51156,,279,33,0.06620963,FR1
2081,32,-1.00669,,251,32,0.0,FR1
2081,33,0.399675,,100,36,0.0,FR1
2081,34,0.78755,,122,46,0.0,FR1
2081,35,-1.036725,,171,41,0.0,FR1
2081,36,-3.34798,,171,31,0.0,FR1
2081,37,-8.37827,,238,20,0.0,FR1
2081,38,-7.93186,,255,29,0.0,FR1
2081,39,-8.38322,,39,31,0.0,FR1
2081,40,-4.110885,,206,30,0.0,FR1
2081,41,-1.375465,,87,36,0.0,FR1
2081,42,1.781215,,170,57,0.000229,FR1
2081,43,5.61203,,120,56,0.56131303,FR1
2081,44,7.532755,,238,63,7.4196405,FR1
2081,45,5.46435,,160,63,7.183658,FR1
2081,46,3.286,,80,66,2.5527577,FR1
2081,47,3.3588,,359,43,0.000437,FR1
2081,48,1.981055,,336,41,0.18088739,FR1
2081,49,2.899865,,347,48,0.0,FR1
2081,50,4.59442,,176,44,0.0,FR1
2081,51,4.350435,,127,40,0.0,FR1
2081,52,6.30314,,330,40,0.0,FR1
2081,53,8.507105,,105,48,0.0,FR1
2081,54,7.87828,,315,39,0.0,FR1
2081,55,7.466655,,337,49,0.0,FR1
2081,56,8.04316,,186,35,0.0,FR1
2081,57,7.350475,,214,46,0.0,FR1
2081,58,9.083385,,68,35,0.0,FR1
2081,59,10.35455,,276,33,0.000437,FR1
2081,60,12.27319,,22,53,0.76412606,FR1
2081,61,10.708295,,333,37,0.000437,FR1
2081,62,7.869265,,87,42,0.0,FR1
2081,63,7.914635,,259,45,2.8472009,FR1
2081,64,3.90727,,267,64,5.855788,FR1
2081,65,5.86838,,169,54,0.0,FR1
2081,66,7.020765,,340,33,0.0,FR1
2081,67,7.93263,,36,46,0.0,FR1
2081,68,9.95655,,26,51,0.0,FR1
2081,69,11.37961,,231,43,1.1997622,FR1
2081,70,11.47107,,26,48,2.6817057,FR1
2081,71,8.5857,,22,50,0.5943922,FR1
2081,72,7.4665,,5,52,2.2320292,FR1
2081,73,6.983895,,302,42,0.6659122,FR1
2081,74,7.804,,349,38,0.0,FR1
2081,75,6.7801,,252,50,2.4715328,FR1
2081,76,7.65462,,55,61,5.468464,FR1
2081,77,8.82478,,205,56,10.260128,FR1
2081,78,5.074305,,40,57,4.328091,FR1
2081,79,7.017315,,116,55,1.0442108,FR1
2081,80,8.232535,,278,41,0.0,FR1
2081,81,10.32738,,176,42,0.0,FR1
2081,82,13.704525,,257,30,0.0,FR1
2081,83,14.91751,,284,35,0.0,FR1
2081,84,16.059045,,68,34,0.0,FR1
2081,85,14.88397,,204,30,0.0,FR1
2081,86,12.44233,,136,38,1.5774055,FR1
2081,87,15.54525,,243,56,1.8596241,FR1
2081,88,15.155585,,130,35,0.0,FR1
2081,89,12.019185,,293,16,0.0,FR1
2081,90,9.870905,,216,35,1.8811315,FR1
2081,91,8.982995,,42,55,0.0,FR1
2081,92,12.713865,,189,35,0.0,FR1
2081,93,14.64809,,282,32,0.0,FR1
2081,94,16.04885,,337,34,0.0,FR1
2081,95,15.80969,,84,34,0.000889,FR1
2081,96,14.172955,,251,33,0.13536988,FR1
2081,97,10.586115,,113,24,0.001019631,FR1
2081,98,10.99491,,186,30,0.91810566,FR1
2081,99,12.08698,,63,48,0.41876853,FR1
2081,100,14.88534,,160,48,0.0,FR1
2081,101,14.853815,,351,31,0.0,FR1
2081,102,12.73305,,260,27,0.0,FR1
2081,103,15.078835,,91,28,0.0,FR1
2081,104,16.475505,,27,24,0.0,FR1
2081,105,16.32455,,51,28,0.0,FR1
2081,106,14.36181,,221,27,0.0,FR1
2081,107,14.346995,,344,30,1.5902629,FR1
2081,108,15.922075,,201,53,0.31540257,FR1
2081,109,16.576805,,232,45,6.7936373,FR1
2081,110,17.43835,,7,52,2.0978804,FR1
2081,111,12.992715,,144,58,15.246215,FR1
2081,112,16.717025,,303,38,0.022813596,FR1
2081,113,16.880995,,200,31,0.0,FR1
2081,114,16.735715,,281,26,0.0,FR1
2081,115,17.51372,,231,25,0.020968944,FR1
2081,116,16.384165,,127,27,0.0,FR1
2081,117,15.079875,,129,29,0.4755098,FR1
2081,118,15.574105,,343,32,0.0,FR1
2081,119,17.61944,,216,28,3.2400715,FR1
2081,120,17.574665,,56,39,1.7766932,FR1
2081,121,18.31695,,323,52,0.056583,FR1
2081,122,18.037865,,209,48,1.9112712,FR1
2081,123,15.488215,,249,38,0.17222293,FR1
2081,124,13.8342,,283,44,3.0087264,FR1
2081,125,15.14001,,335,25,0.0,FR1
2081,126,14.22126,,281,33,0.6777354,FR1
2081,127,12.71445,,42,45,1.5265348,FR1
2081,128,13.47279,,56,52,2.493195,FR1
2081,129,16.04915,,221,41,2.1072018,FR1
2081,130,16.911775,,258,45,0.14840072,FR1
2081,131,18.63372,,19,46,0.0,FR1
2081,132,16.226715,,270,54,5.412981,FR1
2081,133,17.10753,,43,59,2.245979,FR1
2081,134,17.462485,,160,46,0.0,FR1
2081,135,20.19895,,154,35,0.0,FR1
2081,136,19.8305,,44,34,0.46039793,FR1
2081,137,21.11129,,316,46,0.3912606,FR1
2081,138,21.2429,,278,34,0.91044706,FR1
2081,139,19.154565,,30,55,4.155486,FR1
2081,140,18.61221,,338,54,0.081901155,FR1
2081,141,18.96005,,37,40,0.0,FR1
2081,142,18.305815,,158,24,0.0,FR1
2081,143,19.544915,,134,20,0.0,FR1
2081,144,20.52125,,128,26,0.033105925,FR1
2081,145,19.438415,,182,18,0.0,FR1
2081,146,20.09649,,63,17,0.0,FR1
2081,147,22.32879,,139,24,0.0,FR1
2081,148,22.65611,,211,28,1.1230471,FR1
2081,149,18.775475,,218,52,4.5939126,FR1
2081,150,22.41755,,37,40,0.2579766,FR1
2081,151,21.469705,,191,24,0.0,FR1
2081,152,20.70995,,93,20,0.0,FR1
2081,153,20.52796,,70,14,0.0,FR1
2081,154,20.726575,,112,18,0.0,FR1
2081,155,21.38865,,306,16,0.0,FR1
2081,156,21.973565,,54,17,0.0,FR1
2081,157,22.644735,,188,13,0.0,FR1
2081,158,21.968215,,279,27,10.340385,FR1
2081,159,21.409405,,351,42,2.1199574,FR1
2081,160,21.61227,,268,50,0.44958022,FR1
2081,161,23.45337,,242,37,0.0,FR1
2081,162,24.572545,,2,32,0.0,FR1
2081,163,22.016435,,344,41,1.7700996,FR1
2081,164,22.16282,,131,46,0.0,FR1
2081,165,22.44548,,16,37,0.010418247,FR1
2081,166,23.26662,,214,38,0.0,FR1
2081,167,23.45429,,227,25,0.0,FR1
2081,168,23.89011,,106,16,0.0,FR1
2081,169,24.53634,,335,19,0.0,FR1
2081,170,25.03637,,170,24,0.0,FR1
2081,171,24.763255,,232,28,0.0,FR1
2081,172,23.191915,,176,37,0.91154265,FR1
2081,173,23.95196,,47,44,0.19517913,FR1
2081,174,25.13434,,21,37,1.6429665,FR1
2081,175,26.04319,,231,39,0.592371,FR1
2081,176,25.93934,,208,31,0.0,FR1
2081,177,26.28602,,297,27,0.79626375,FR1
2081,178,25.963495,,64,22,0.19223917,FR1
2081,179,25.937465,,229,21,0.6218795,FR1
2081,180,27.03286,,281,21,0.0,FR1
2081,181,25.85281,,7,30,0.0,FR1
2081,182,25.637365,,101,24,0.0,FR1
2081,183,25.82035,,53,22,0.019601842,FR1
2081,184,26.22505,,335,27,0.0,FR1
2081,185,25.56657,,337,29,4.572782,FR1
2081,186,26.2604,,83,26,0.62776864,FR1
2081,187,27.330105,,327,23,0.0,FR1
2081,188,25.708625,,284,30,1.4998907,FR1
2081,189,23.96862,,128,47,0.35978338,FR1
2081,190,22.9367,,234,60,2.042511,FR1
2081,191,23.57972,,180,57,0.47048163,FR1
2081,192,24.915535,,340,50,0.76755995,FR1
2081,193,24.34481,,275,48,0.42122164,FR1
2081,194,24.03825,,66,60,0.30862337,FR1
2081,195,23.84002,,143,58,3.3818521,FR1
2081,196,23.88667,,6,67,7.72263,FR1
2081,197,23.6887,,263,63,2.6542919,FR1
2081,198,23.85409,,103,60,4.06254,FR1
2081,199,22.92594,,87,64,10.129213,FR1
2081,200,23.1186,,351,63,12.757795,FR1
2081,201,25.522285,,59,40,0.87360436,FR1
2081,202,26.02554,,44,50,0.3551936,FR1
2081,203,24.64377,,280,60,10.779916,FR1
2081,204,24.4239,,184,62,3.8506098,FR1
2081,205,24.22865,,38,62,0.5636534,FR1
2081,206,25.75718,,2,48,0.0,FR1
2081,207,25.268565,,201,48,4.074765,FR1
2081,208,23.154615,,38,65,4.807011,FR1
2081,209,24.39818,,291,61,2.207503,FR1
2081,210,25.71325,,42,59,0.6258793,FR1
2081,211,25.02791,,131,49,1.2690493,FR1
2081,212,24.80022,,351,57,1.3049476,FR1
2081,213,26.48382,,99,48,1.6211852,FR1
2081,214,25.43641,,169,45,1.897796,FR1
2081,215,25.977585,,124,28,0.012581367,FR1
2081,216,25.24687,,251,33,0.19140613,FR1
2081,217,25.39114,,238,40,0.076674856,FR1
