Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2040,60,5.62516,,28,45,0.0,FR1
2040,61,6.79135,,211,58,0.0,FR1
2040,62,3.82167,,13,32,0.0,FR1
2040,63,3.83569,,264,57,8.03114,FR1
2040,64,-0.30895,,144,73,8.377223,FR1
2040,65,-0.85726,,69,67,3.7692397,FR1
2040,66,2.383375,,199,56,0.0,FR1
2040,67,2.04035,,343,35,0.0,FR1
2040,68,4.591525,,253,58,0.0,FR1
2040,69,8.51217,,328,47,0.000583,FR1
2040,70,7.787325,,95,51,2.0440147,FR1
2040,71,8.8579,,278,56,0.017721487,FR1
2040,72,7.9274,,52,46,1.3967094,FR1
2040,73,8.271385,,191,53,0.000583,FR1
2040,74,7.426845,,256,58,0.0,FR1
2040,75,8.042595,,91,44,0.17384335,FR1
2040,76,9.903295,,335,39,0.055767097,FR1
2040,77,10.9232,,204,45,0.0,FR1
2040,78,10.97915,,190,49,0.0,FR1
2040,79,11.65035,,297,35,0.0,FR1
2040,80,7.279565,,152,33,0.0,FR1
2040,81,7.965465,,99,49,0.0,FR1
2040,82,10.295265,,315,54,2.1072028,FR1
2040,83,7.514905,,145,42,5.424126,FR1
2040,84,4.0348,,249,52,0.6455348,FR1
2040,85,5.5041,,359,58,2.5550048,FR1
2040,86,7.23464,,113,52,0.07837367,FR1
2040,87,10.70892,,274,49,0.0,FR1
2040,88,11.65768,,322,29,0.0,FR1
2040,89,10.52447,,200,45,0.32778737,FR1
2040,90,9.397235,,83,31,0.18803202,FR1
2040,91,4.65323,,230,33,0.12429133,FR1
2040,92,4.054605,,266,30,0.0,FR1
2040,93,5.22393,,131,38,0.0,FR1
2040,94,6.11931,,266,33,0.19405518,FR1
2040,95,5.33263,,323,39,1.1706305,FR1
2040,96,5.3142,,202,35,0.0,FR1
2040,97,8.985915,,52,30,1.6969396,FR1
2040,98,9.236165,,358,43,1.7428699,FR1
2040,99,5.43371,,127,39,0.0,FR1
2040,100,5.95434,,19,28,1.0821519,FR1
2040,101,4.31181,,129,24,0.0,FR1
2040,102,6.72354,,272,26,0.0,FR1
2040,103,7.93266,,175,33,0.66741973,FR1
2040,104,8.27234,,347,48,1.1215477,FR1
2040,105,6.83583,,83,38,0.7685764,FR1
2040,106,10.415245,,89,31,0.0,FR1
2040,107,9.250525,,237,33,2.2614694,FR1
2040,108,6.723325,,135,46,1.6251276,FR1
2040,109,6.3347,,106,29,0.0,FR1
2040,110,5.52227,,199,39,2.0109065,FR1
2040,111,6.55161,,312,41,0.0,FR1
2040,112,7.61077,,13,55,0.009417582,FR1
2040,113,10.113535,,289,47,2.651281,FR1
2040,114,14.44273,,17,50,2.459646,FR1
2040,115,13.07496,,84,36,0.6551275,FR1
2040,116,10.928915,,246,44,0.12139005,FR1
2040,117,14.81754,,8,46,0.0,FR1
2040,118,16.40609,,181,33,0.0,FR1
2040,119,18.881065,,291,25,0.0,FR1
2040,120,17.883175,,194,34,0.0,FR1
2040,121,17.617255,,199,22,0.0,FR1
2040,122,15.789935,,61,35,0.0,FR1
2040,123,14.392475,,126,29,0.0,FR1
2040,124,13.12632,,65,53,2.9534786,FR1
2040,125,10.39642,,314,64,6.4180603,FR1
2040,126,15.73011,,13,57,0.0,FR1
2040,127,14.04469,,336,27,0.0,FR1
2040,128,13.201305,,223,31,0.0,FR1
2040,129,12.960535,,200,28,0.0,FR1
2040,130,12.55175,,349,30,0.021036994,FR1
2040,131,11.54163,,184,56,6.496298,FR1
2040,132,11.737985,,190,27,0.0,FR1
2040,133,11.154305,,205,27,0.0,FR1
2040,134,11.90844,,346,28,0.0,FR1
2040,135,12.00996,,196,36,0.0,FR1
2040,136,13.76442,,65,36,2.0279908,FR1
2040,137,12.7375,,305,54,0.36506265,FR1
2040,138,13.720525,,159,60,4.1731873,FR1
2040,139,15.472725,,233,53,3.0539553,FR1
2040,140,15.93058,,334,50,4.738661,FR1
2040,141,14.74045,,273,35,1.6165073,FR1
2040,142,13.95086,,184,44,5.8047566,FR1
2040,143,15.82299,,133,54,4.1980834,FR1
2040,144,17.259515,,306,31,0.0,FR1
2040,145,17.35046,,30,32,0.022134176,FR1
2040,146,16.21853,,105,53,3.7199392,FR1
2040,147,18.02654,,93,44,0.7116327,FR1
2040,148,18.158245,,265,54,2.2539904,FR1
2040,149,17.900795,,179,60,0.68599623,FR1
2040,150,17.13029,,90,54,6.4806213,FR1
2040,151,15.7114,,213,65,2.6095006,FR1
2040,152,15.44853,,262,63,0.12311203,FR1
2040,153,17.269645,,273,61,4.1894245,FR1
2040,154,19.672775,,331,53,1.8644564,FR1
2040,155,18.046775,,306,52,4.146084,FR1
2040,156,18.58082,,92,58,0.612952,FR1
2040,157,20.69509,,242,37,0.0,FR1
2040,158,19.91645,,53,36,0.0,FR1
2040,159,21.719495,,328,37,0.017104816,FR1
2040,160,21.26353,,103,22,0.0,FR1
2040,161,21.99726,,4,28,0.0,FR1
2040,162,22.55305,,236,34,2.1842494,FR1
2040,163,23.51806,,97,38,0.0,FR1
2040,164,22.4025,,104,45,0.4615091,FR1
2040,165,24.31079,,231,31,0.0,FR1
2040,166,22.65457,,48,31,0.0,FR1
2040,167,21.856855,,92,39,1.6179438,FR1
2040,168,20.15288,,179,53,6.294929,FR1
2040,169,21.112785,,217,28,0.0,FR1
2040,170,20.57299,,186,28,0.0,FR1
2040,171,20.09546,,75,15,0.0,FR1
2040,172,19.43098,,135,15,0.0,FR1
2040,173,16.9412,,320,21,0.0,FR1
2040,174,18.3553,,301,21,0.0,FR1
2040,175,19.117595,,116,17,0.0,FR1
2040,176,18.120145,,41,20,0.0,FR1
2040,177,19.54649,,147,20,0.0,FR1
2040,178,21.59092,,113,22,0.0,FR1
2040,179,22.201715,,209,19,0.0,FR1
2040,180,22.195435,,168,24,1.0200908,FR1
2040,181,22.11914,,295,39,0.0,FR1
2040,182,23.005075,,224,39,0.0,FR1
2040,183,23.95115,,175,32,0.0,FR1
2040,184,23.70945,,60,28,0.0,FR1
2040,185,23.90983,,195,29,0.0,FR1
2040,186,24.4116,,87,27,0.000437,FR1
2040,187,24.34843,,39,35,0.096374504,FR1
2040,188,23.21041,,193,45,2.14727,FR1
2040,189,20.986975,,330,64,6.957587,FR1
2040,190,18.3659,,51,70,10.066805,FR1
2040,191,18.11805,,277,67,3.704368,FR1
2040,192,21.592645,,215,61,0.0,FR1
2040,193,23.131205,,258,59,0.0,FR1
2040,194,24.45848,,196,46,0.0,FR1
2040,195,24.32924,,150,53,0.5965556,FR1
2040,196,21.451,,247,61,11.915098,FR1
2040,197,19.53531,,227,59,2.5391817,FR1
2040,198,21.55883,,327,64,4.3768463,FR1
2040,199,21.71391,,202,64,8.160669,FR1
2040,200,19.33421,,166,68,1.6570842,FR1
2040,201,20.37005,,26,67,1.9701306,FR1
2040,202,20.44204,,300,68,6.3635216,FR1
2040,203,19.87373,,185,69,8.194529,FR1
2040,204,22.680795,,319,63,1.4417808,FR1
2040,205,21.39631,,217,64,3.0350323,FR1
2040,206,20.835585,,287,66,5.8727574,FR1
2040,207,21.45829,,338,69,8.668408,FR1
2040,208,23.02269,,53,63,1.09596,FR1
2040,209,23.285945,,268,61,0.25293657,FR1
2040,210,23.1233,,359,58,0.9729442,FR1
2040,211,23.65996,,91,61,0.03454529,FR1
2040,212,23.35969,,30,62,1.1265435,FR1
2040,213,23.71697,,191,62,0.57958245,FR1
2040,214,23.69819,,123,56,1.2356423,FR1
2040,215,21.82865,,190,59,4.2189393,FR1
2040,216,21.41471,,265,61,5.390679,FR1
2040,217,19.76267,,170,66,14.587752,FR1
2040,218,18.86339,,74,72,11.466115,FR1
2040,219,18.921275,,337,69,4.6022506,FR1
2040,220,20.97256,,147,61,1.5404325,FR1
2040,221,21.30222,,178,42,0.9847852,FR1
2040,222,22.119465,,332,41,1.4204102,FR1
2040,223,20.75457,,172,57,3.8088903,FR1
2040,224,18.74682,,356,63,0.050336517,FR1
2040,225,20.779795,,33,56,1.0998335,FR1
2040,226,22.763345,,207,52,5.957603,FR1
2040,227,21.35568,,307,58,2.6687312,FR1
2040,228,20.65528,,318,65,6.8018494,FR1
2040,229,19.368425,,95,69,8.079263,FR1
2040,230,19.51608,,190,69,0.0,FR1
2040,231,19.86987,,51,67,0.15687796,FR1
2040,232,19.82511,,335,68,2.2572715,FR1
2040,233,17.575055,,50,73,6.418554,FR1
2040,234,20.269055,,153,66,1.7074102,FR1
2040,235,21.82748,,246,59,1.1026437,FR1
2040,236,21.042135,,64,53,0.0,FR1
2040,237,21.062875,,234,61,5.8585653,FR1
2040,238,19.81682,,265,63,1.0700233,FR1
2040,239,19.682685,,74,55,0.57021385,FR1
2040,240,19.924865,,356,64,4.0511928,FR1
2040,241,20.206095,,41,54,0.0,FR1
2040,242,21.3514,,347,47,0.0,FR1
2040,243,21.328855,,203,51,0.024369624,FR1
2040,244,21.4892,,322,59,1.2104177,FR1
2040,245,21.007345,,132,53,1.4364078,FR1
2040,246,20.1389,,252,40,0.0,FR1
2040,247,19.03172,,349,33,0.0,FR1
2040,248,19.570015,,281,40,0.0,FR1
2040,249,20.31163,,95,36,0.052312993,FR1
2040,250,20.791285,,338,47,1.5982155,FR1
2040,251,20.10418,,222,65,0.6164322,FR1
2040,252,20.204525,,351,52,0.0,FR1
2040,253,19.014835,,272,50,2.5982363,FR1
2040,254,20.82943,,282,65,1.1259673,FR1
2040,255,21.591035,,122,49,0.10293388,FR1
2040,256,21.534735,,208,49,0.0,FR1
2040,257,21.958655,,124,52,0.2770096,FR1
2040,258,21.139,,31,55,0.5769482,FR1
2040,259,19.99835,,285,41,0.0,FR1
2040,260,18.10833,,351,57,0.0,FR1
2040,261,18.483,,179,47,0.0,FR1
2040,262,20.5803,,165,52,0.0,FR1
2040,263,20.25567,,46,45,0.0,FR1
2040,264,19.75668,,342,51,0.0,FR1
2040,265,18.438375,,202,49,1.1323245,FR1
2040,266,18.066705,,80,44,0.0,FR1
2040,267,15.84141,,262,66,12.932728,FR1
2040,268,17.004115,,104,52,0.0,FR1
2040,269,16.199835,,74,35,0.0,FR1
2040,270,16.42248,,280,35,0.0,FR1
2040,271,16.856,,50,40,0.0,FR1
2040,272,18.662395,,331,46,0.0,FR1
2040,273,18.23962,,86,52,1.3542166,FR1
2040,274,16.715175,,261,40,0.0,FR1
2040,275,13.06086,,21,31,0.0,FR1
2040,276,15.95201,,308,33,0.6973954,FR1
2040,277,18.25361,,66,36,0.0,FR1
2040,278,17.84637,,105,38,0.0,FR1
2040,279,16.932335,,44,62,12.528696,FR1
2040,280,14.470985,,161,52,5.811184,FR1
2040,281,8.84148,,188,25,0.0,FR1
2040,282,8.073205,,69,32,0.0,FR1
2040,283,11.80547,,174,32,0.0,FR1
2040,284,12.655175,,304,29,0.0,FR1
2040,285,9.97877,,191,39,0.0,FR1
2040,286,10.96642,,64,41,0.0,FR1
2040,287,11.335275,,90,24,0.0,FR1
2040,288,7.90634,,235,23,0.0,FR1
2040,289,8.56013,,38,31,0.0,FR1
2040,290,12.10148,,277,36,0.0,FR1
2040,291,12.43851,,62,37,0.3507587,FR1
2040,292,13.956305,,99,46,0.3605289,FR1
2040,293,14.95274,,274,54,0.0,FR1
2040,294,13.925985,,93,54,0.0,FR1
2040,295,13.26011,,172,54,0.0,FR1
2040,296,10.45037,,71,65,12.9872875,FR1
2040,297,9.09203,,70,34,0.2601626,FR1
2040,298,9.93968,,80,46,0.021988515,FR1
2040,299,12.77394,,21,46,0.41658628,FR1
2040,300,13.748215,,241,38,0.0,FR1
2040,301,12.60406,,31,42,0.0,FR1
2040,302,12.979775,,202,35,0.0,FR1
2040,303,12.46382,,185,41,0.0,FR1
2040,304,13.12241,,124,43,0.012581367,FR1
2040,305,13.13073,,345,66,1.2084614,FR1
2040,306,10.751415,,195,67,0.0,FR1
2040,307,5.11929,,152,55,6.196514,FR1
2040,308,2.423745,,279,72,1.1660247,FR1
2040,309,0.936635,,147,67,0.7575099,FR1
2040,310,3.01626,,158,62,0.0,FR1
2040,311,5.15165,,72,52,0.0,FR1
2040,312,7.155025,,209,48,0.0,FR1
2040,313,7.40086,,309,58,0.0,FR1
2040,314,6.828785,,215,46,0.0,FR1
2040,315,6.329865,,102,47,0.0,FR1
2040,316,9.81785,,352,50,1.456401,FR1
2040,317,10.277155,,20,65,0.33386955,FR1
2040,318,7.712335,,261,63,0.0,FR1
2040,319,8.9638,,38,60,2.3492405,FR1
2040,320,5.746925,,9,45,1.0424309,FR1
2040,321,3.00395,,145,44,3.8603961,FR1
2040,322,-1.050635,,76,33,0.32554874,FR1
2040,323,0.870415,,194,55,0.0,FR1
2040,324,2.52354,,142,46,0.0,FR1
2040,325,4.35168,,299,44,0.0,FR1
2040,326,3.477045,,106,60,0.0,FR1
2040,327,7.06443,,332,52,0.0,FR1
2040,328,6.32535,,326,57,0.0,FR1
2040,329,7.394495,,146,41,0.0,FR1
2040,330,7.61326,,168,56,0.0,FR1
2040,331,7.643275,,306,55,0.0,FR1
2040,332,9.190815,,26,51,0.0,FR1
2040,333,7.66413,,305,41,0.0,FR1
2040,334,0.52938,,102,20,0.0,FR1
2040,335,2.070225,,109,30,0.0,FR1
2040,336,2.00703,,275,37,0.0,FR1
2040,337,4.13424,,213,46,0.0,FR1
2040,338,2.83657,,185,61,0.0,FR1
2040,339,0.12254,,143,67,4.458355,FR1
2040,340,-7.527275,,47,79,12.863879,FR1
2040,341,-9.242395,,348,65,3.825853,FR1
2040,342,-7.35917,,313,57,0.0,FR1
2040,343,-6.61106,,193,57,0.70698524,FR1
2040,344,-7.70505,,43,64,0.0,FR1
2040,345,-8.666955,,206,69,0.0,FR1
2040,346,-6.759735,,338,69,0.0,FR1
2040,347,-5.693625,,161,69,0.066651106,FR1
2040,348,-4.062265,,280,61,0.0,FR1
2040,349,-4.47518,,168,78,1.4722713,FR1
2040,350,-3.99494,,136,78,0.0,FR1
2040,351,-3.338785,,325,71,0.0,FR1
2040,352,-0.67205,,290,72,0.0,FR1
2040,353,-1.47631,,277,68,0.0,FR1
2040,354,-0.39184,,211,65,0.0,FR1
2040,355,0.99033,,212,67,0.0,FR1
2040,356,-1.239885,,39,67,0.0,FR1
2040,357,-0.84537,,199,65,0.0,FR1
2040,358,-0.28652,,147,70,0.060106814,FR1
2040,359,1.2037,,107,67,0.0,FR1
2040,360,0.68084,,319,54,0.0,FR1
2040,361,1.621235,,34,59,0.0,FR1
2040,362,4.01063,,169,68,0.0,FR1
2040,363,3.65609,,215,69,0.0,FR1
2040,364,2.23008,,336,75,1.2452531,FR1
2040,365,2.714565,,232,70,12.755838,FR1
2041,1,-1.79925,,290,60,0.0,FR1
2041,2,-1.415705,,359,58,0.0,FR1
2041,3,-1.90667,,270,64,0.0,FR1
2041,4,-3.683815,,55,76,2.182406,FR1
2041,5,-1.292485,,295,69,0.3897941,FR1
2041,6,-2.260825,,27,72,0.0,FR1
2041,7,-1.684065,,299,64,0.0,FR1
2041,8,-0.55785,,218,62,0.0,FR1
2041,9,-1.00296,,242,59,0.0,FR1
2041,10,-0.873755,,51,65,0.0,FR1
2041,11,-1.4638,,132,61,0.0,FR1
2041,12,-1.13904,,238,61,2.1837032,FR1
2041,13,-0.56512,,16,70,2.3561652,FR1
2041,14,-1.097985,,307,67,1.2002501,FR1
2041,15,-3.716,,325,64,0.0,FR1
2041,16,-3.16024,,262,55,0.0,FR1
2041,17,-3.185675,,352,57,0.12414567,FR1
2041,18,-4.12979,,230,50,0.12414567,FR1
2041,19,-2.291915,,315,59,0.18107978,FR1
2041,20,-0.591955,,315,56,0.9888541,FR1
2041,21,-5.362205,,108,34,0.0,FR1
2041,22,-5.129225,,140,34,0.0,FR1
2041,23,-1.85984,,164,60,0.14424434,FR1
2041,24,-0.26239,,168,60,0.0,FR1
2041,25,1.715235,,111,63,0.77233803,FR1
2041,26,3.95561,,63,71,0.0,FR1
2041,27,5.58024,,82,73,3.5055873,FR1
2041,28,5.33126,,44,63,4.118534,FR1
2041,29,4.73219,,297,65,4.5635123,FR1
2041,30,3.66106,,82,53,1.5184247,FR1
2041,31,2.147195,,243,53,0.0,FR1
2041,32,1.51528,,277,58,0.0,FR1
2041,33,2.891995,,216,41,0.0,FR1
2041,34,4.458915,,2,63,0.0,FR1
2041,35,5.78014,,119,56,0.8238948,FR1
2041,36,2.80237,,240,46,0.41598493,FR1
2041,37,1.15909,,308,35,0.0,FR1
2041,38,1.07076,,8,46,0.000229,FR1
2041,39,2.82952,,358,51,0.0,FR1
2041,40,4.6737,,155,55,0.0,FR1
2041,41,4.396995,,119,32,0.0,FR1
2041,42,7.49374,,213,33,0.0,FR1
2041,43,7.77464,,10,66,0.48999196,FR1
2041,44,8.37075,,337,64,0.23608962,FR1
2041,45,8.86091,,199,67,5.700168,FR1
2041,46,8.99723,,239,66,2.2187874,FR1
2041,47,6.47643,,125,57,0.33770686,FR1
2041,48,5.029175,,183,46,0.27398822,FR1
2041,49,7.62913,,16,57,0.0,FR1
2041,50,10.11483,,244,44,0.0,FR1
2041,51,5.107765,,37,30,0.07177457,FR1
2041,52,-0.40194,,91,36,0.20707092,FR1
2041,53,0.31189,,183,56,1.412539,FR1
2041,54,1.459145,,316,57,1.1863477,FR1
2041,55,2.703565,,227,54,0.0,FR1
2041,56,3.39584,,29,45,0.0,FR1
2041,57,5.85519,,89,35,0.0,FR1
2041,58,6.817285,,120,43,0.0,FR1
2041,59,8.75613,,322,45,0.0,FR1
2041,60,10.39631,,321,54,0.0,FR1
2041,61,10.77555,,41,44,0.0,FR1
2041,62,10.564875,,49,30,0.0,FR1
2041,63,1.70612,,18,28,0.5636959,FR1
2041,64,0.509225,,347,23,0.0,FR1
2041,65,3.96623,,358,47,0.0,FR1
2041,66,7.271005,,88,28,0.0,FR1
2041,67,8.18147,,285,41,0.0,FR1
2041,68,5.06128,,86,36,1.4329673,FR1
2041,69,-0.03718,,21,27,0.0,FR1
2041,70,1.31382,,262,34,0.0,FR1
2041,71,2.72602,,355,35,0.0,FR1
2041,72,4.621985,,193,26,0.1501046,FR1
2041,73,5.31376,,344,29,0.0,FR1
2041,74,7.702575,,35,38,0.0,FR1
2041,75,9.34974,,15,37,0.0,FR1
2041,76,10.662945,,296,35,0.0,FR1
2041,77,12.2194,,166,34,0.0,FR1
2041,78,10.85382,,180,33,0.0,FR1
2041,79,10.131115,,295,29,0.0,FR1
2041,80,4.486815,,312,32,0.6735193,FR1
2041,81,4.33039,,116,32,0.3879886,FR1
2041,82,4.83442,,146,31,0.0,FR1
2041,83,9.78887,,267,36,0.0,FR1
2041,84,10.890495,,85,33,0.0,FR1
2041,85,9.193355,,47,41,0.34130874,FR1
2041,86,4.58796,,270,39,0.4332548,FR1
2041,87,6.84568,,241,34,0.0,FR1
2041,88,8.165815,,91,29,0.0,FR1
2041,89,10.622205,,249,35,0.0,FR1
2041,90,9.84254,,224,21,0.0,FR1
2041,91,4.926475,,233,27,0.13888979,FR1
2041,92,5.89553,,37,33,0.0,FR1
2041,93,6.02112,,124,29,0.0,FR1
2041,94,7.87056,,148,36,0.0,FR1
2041,95,10.781155,,285,31,0.2640888,FR1
2041,96,12.44184,,62,32,1.978944,FR1
2041,97,6.1352,,107,13,0.0,FR1
2041,98,7.59592,,201,28,0.0,FR1
2041,99,9.53188,,337,23,0.0,FR1
2041,100,5.522375,,296,11,0.000306,FR1
2041,101,5.37919,,158,27,0.0,FR1
2041,102,8.632715,,11,28,0.0,FR1
2041,103,12.89225,,20,22,0.0,FR1
2041,104,14.22439,,54,26,0.0,FR1
2041,105,15.628945,,301,24,0.0,FR1
2041,106,9.30543,,197,11,0.0,FR1
2041,107,9.958045,,165,24,0.0,FR1
2041,108,11.47395,,218,16,0.0,FR1
2041,109,6.528605,,195,17,0.0,FR1
2041,110,6.39085,,358,27,0.0,FR1
2041,111,10.82853,,93,27,0.0,FR1
2041,112,13.419595,,62,21,0.0,FR1
2041,113,14.64674,,136,28,0.0,FR1
2041,114,16.60812,,338,17,0.0,FR1
2041,115,15.360835,,91,15,0.0,FR1
2041,116,11.436365,,10,32,0.54950505,FR1
2041,117,11.19398,,232,21,0.0,FR1
2041,118,12.02753,,281,20,0.0,FR1
2041,119,14.83559,,35,22,0.0,FR1
2041,120,15.828285,,320,40,0.0,FR1
2041,121,12.18699,,61,58,0.42721826,FR1
2041,122,10.71961,,238,62,2.2357268,FR1
2041,123,13.180025,,225,60,2.7566404,FR1
2041,124,11.837985,,273,54,5.859048,FR1
2041,125,16.575005,,138,42,0.0,FR1
2041,126,17.20125,,248,37,0.0,FR1
2041,127,16.414975,,181,32,0.0,FR1
2041,128,16.317755,,221,28,0.0,FR1
2041,129,16.49633,,138,25,0.0,FR1
2041,130,17.424555,,259,31,0.0,FR1
2041,131,20.281275,,153,38,0.0,FR1
2041,132,19.131025,,186,38,0.0,FR1
2041,133,16.133955,,96,12,0.0,FR1
2041,134,14.860735,,267,22,0.0,FR1
2041,135,16.49557,,78,22,0.0,FR1
2041,136,15.85467,,77,22,0.0,FR1
2041,137,16.38304,,196,34,0.6271392,FR1
2041,138,18.457405,,244,43,0.0,FR1
2041,139,18.272075,,32,21,0.0,FR1
2041,140,18.97056,,52,17,0.0,FR1
2041,141,18.36782,,325,17,1.0348992,FR1
2041,142,20.09496,,148,15,0.0,FR1
2041,143,20.24485,,264,29,0.0,FR1
2041,144,20.784575,,146,28,0.0,FR1
2041,145,20.27296,,124,21,0.0,FR1
2041,146,20.038645,,358,18,0.0,FR1
2041,147,20.198955,,141,25,0.039609767,FR1
2041,148,20.4743,,137,42,2.1846771,FR1
2041,149,20.14262,,333,56,0.40135065,FR1
2041,150,20.423745,,90,48,1.0239565,FR1
2041,151,17.734015,,125,55,1.2265195,FR1
2041,152,20.171395,,81,37,0.0,FR1
2041,153,19.64245,,196,25,0.0,FR1
2041,154,18.41442,,263,20,0.0,FR1
2041,155,19.473555,,160,24,0.55051935,FR1
2041,156,20.22674,,329,20,0.0,FR1
2041,157,20.53466,,137,16,0.0,FR1
2041,158,19.87626,,204,18,0.0,FR1
2041,159,19.27091,,48,33,0.32080165,FR1
2041,160,18.039395,,303,47,0.0,FR1
2041,161,17.838335,,162,20,0.18815075,FR1
2041,162,19.761725,,262,18,0.0,FR1
2041,163,19.868565,,349,19,0.0,FR1
2041,164,17.79552,,237,29,0.0,FR1
2041,165,17.119765,,209,58,0.0,FR1
2041,166,19.700025,,255,47,0.21832545,FR1
2041,167,19.904185,,305,42,1.3355,FR1
2041,168,21.24795,,324,34,0.0,FR1
2041,169,20.523565,,139,20,0.50460273,FR1
2041,170,20.11828,,112,19,0.0,FR1
2041,171,19.87617,,287,36,0.1815423,FR1
2041,172,21.05491,,18,34,0.0,FR1
2041,173,21.282965,,54,36,0.0,FR1
2041,174,21.84754,,224,38,0.0,FR1
2041,175,22.016475,,261,39,0.0,FR1
2041,176,21.8668,,161,48,0.20710234,FR1
2041,177,21.473915,,76,46,0.033139948,FR1
2041,178,21.464335,,284,38,0.0,FR1
2041,179,21.39016,,67,36,1.557248,FR1
2041,180,20.519985,,83,43,1.0964288,FR1
2041,181,21.50677,,11,51,0.4339153,FR1
2041,182,22.783655,,287,54,0.0,FR1
2041,183,23.996665,,287,33,0.0,FR1
2041,184,23.71967,,128,29,0.03674288,FR1
2041,185,24.323265,,324,32,0.0,FR1
2041,186,24.28563,,81,25,0.0,FR1
2041,187,24.11778,,188,30,0.0,FR1
2041,188,24.692695,,122,16,0.0,FR1
2041,189,24.465075,,68,28,0.0,FR1
2041,190,25.02566,,104,30,0.0,FR1
2041,191,24.525,,56,27,0.0,FR1
2041,192,23.7248,,54,23,0.0,FR1
2041,193,23.5668,,13,23,0.0,FR1
2041,194,23.98774,,132,25,0.0,FR1
2041,195,23.421615,,86,30,0.79252654,FR1
2041,196,22.280405,,193,51,0.7881098,FR1
2041,197,22.146995,,209,56,3.8814542,FR1
2041,198,22.80828,,216,51,2.0807683,FR1
2041,199,23.00194,,174,56,1.6376557,FR1
2041,200,21.07003,,27,66,8.377806,FR1
2041,201,22.25564,,164,61,1.4485824,FR1
2041,202,22.793345,,194,49,2.553759,FR1
2041,203,21.864835,,107,63,5.108911,FR1
2041,204,18.827165,,167,69,8.896398,FR1
2041,205,19.98915,,280,64,5.4542675,FR1
2041,206,20.443065,,125,64,0.9314097,FR1
2041,207,22.92081,,271,59,0.0,FR1
2041,208,22.67768,,334,51,0.3196463,FR1
2041,209,22.524655,,315,54,0.82764924,FR1
2041,210,21.137675,,14,53,1.0274366,FR1
2041,211,20.367965,,295,63,0.46144772,FR1
2041,212,21.151665,,250,62,0.0,FR1
2041,213,22.41447,,26,52,0.6041757,FR1
2041,214,24.25848,,34,46,1.3550379,FR1
2041,215,23.558205,,305,34,0.0,FR1
2041,216,23.82658,,68,32,0.0,FR1
2041,217,23.28922,,43,32,0.34031183,FR1
