Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2050,68,12.31463,,124,19,0.0,FR1
2050,69,11.854225,,6,32,0.0,FR1
2050,70,12.13425,,165,35,0.0,FR1
2050,71,12.72441,,199,36,0.3072344,FR1
2050,72,12.247185,,26,42,5.012635,FR1
2050,73,8.645625,,104,31,0.0,FR1
2050,74,5.52559,,346,38,0.0,FR1
2050,75,5.18325,,188,20,0.0,FR1
2050,76,6.09553,,316,23,0.0,FR1
2050,77,8.70505,,251,22,0.0,FR1
2050,78,11.50944,,333,25,0.0,FR1
2050,79,12.95495,,290,26,0.0,FR1
2050,80,13.353995,,223,27,0.0,FR1
2050,81,12.73247,,131,27,0.91933227,FR1
2050,82,7.71853,,47,26,0.0,FR1
2050,83,6.007315,,332,50,3.434675,FR1
2050,84,4.6865,,298,59,0.0,FR1
2050,85,8.259575,,264,54,0.0,FR1
2050,86,11.49178,,293,30,0.031689342,FR1
2050,87,13.787745,,230,30,0.0,FR1
2050,88,15.0505,,16,30,0.0,FR1
2050,89,16.03434,,109,24,0.0,FR1
2050,90,17.571235,,283,29,0.0,FR1
2050,91,16.02877,,48,30,0.0,FR1
2050,92,16.14757,,25,37,0.44383693,FR1
2050,93,13.70257,,242,27,0.0,FR1
2050,94,13.223825,,289,39,0.0,FR1
2050,95,11.8731,,201,44,1.8424915,FR1
2050,96,8.182365,,352,64,4.150034,FR1
2050,97,12.101675,,216,59,2.5753531,FR1
2050,98,11.94636,,94,56,0.98792714,FR1
2050,99,11.90992,,347,54,1.4621259,FR1
2050,100,13.515535,,268,49,0.0,FR1
2050,101,15.744455,,66,47,0.0,FR1
2050,102,18.21853,,237,44,0.0,FR1
2050,103,18.19497,,198,32,0.0,FR1
2050,104,18.0363,,273,23,0.0,FR1
2050,105,18.103265,,339,27,0.0,FR1
2050,106,18.516325,,136,34,0.0,FR1
2050,107,19.187425,,293,32,0.0,FR1
2050,108,16.724915,,356,19,0.0,FR1
2050,109,16.717145,,45,22,0.0,FR1
2050,110,17.02686,,115,33,0.060381226,FR1
2050,111,16.40208,,319,56,3.9811897,FR1
2050,112,15.36015,,285,31,0.0,FR1
2050,113,15.80429,,145,25,0.19457324,FR1
2050,114,17.713475,,137,29,0.7541271,FR1
2050,115,16.532635,,245,44,2.449829,FR1
2050,116,15.888605,,77,40,0.1438563,FR1
2050,117,17.51701,,310,26,0.0,FR1
2050,118,18.470635,,316,29,0.0,FR1
2050,119,17.97705,,229,21,0.0,FR1
2050,120,16.167945,,112,21,0.0,FR1
2050,121,12.81416,,54,44,0.39512503,FR1
2050,122,13.937725,,160,55,1.4389449,FR1
2050,123,17.06756,,147,40,0.25495017,FR1
2050,124,17.785885,,125,29,0.0,FR1
2050,125,18.885775,,341,28,0.0,FR1
2050,126,15.924015,,121,10,0.0,FR1
2050,127,13.998955,,356,9,0.0,FR1
2050,128,13.45541,,22,14,0.0,FR1
2050,129,13.038335,,204,20,0.1703157,FR1
2050,130,15.82031,,315,30,0.0,FR1
2050,131,17.53079,,28,36,0.0,FR1
2050,132,20.18252,,166,24,0.0,FR1
2050,133,22.26083,,349,18,0.0,FR1
2050,134,21.902095,,132,21,0.0,FR1
2050,135,22.130025,,320,19,0.0,FR1
2050,136,19.889025,,27,42,0.9177288,FR1
2050,137,18.944215,,261,58,2.9785612,FR1
2050,138,21.47474,,263,48,6.0396967,FR1
2050,139,21.24801,,350,31,0.0,FR1
2050,140,20.38126,,220,20,1.8988823,FR1
2050,141,18.07702,,238,41,1.9609807,FR1
2050,142,21.54397,,163,40,0.0,FR1
2050,143,22.78014,,320,22,0.0,FR1
2050,144,21.782465,,48,22,0.0,FR1
2050,145,21.564975,,105,34,2.317765,FR1
2050,146,20.365275,,333,22,0.0,FR1
2050,147,19.518245,,73,12,0.0,FR1
2050,148,19.82615,,63,15,0.0,FR1
2050,149,20.782205,,106,10,0.0,FR1
2050,150,21.464105,,336,10,0.0,FR1
2050,151,20.302025,,27,17,0.0,FR1
2050,152,20.8257,,183,10,0.0,FR1
2050,153,21.280475,,347,15,0.0,FR1
2050,154,21.74093,,13,13,0.0,FR1
2050,155,21.15539,,135,10,0.0,FR1
2050,156,21.90776,,23,16,0.0,FR1
2050,157,20.89814,,271,20,0.0,FR1
2050,158,17.3893,,312,10,0.0,FR1
2050,159,20.11833,,93,10,0.0,FR1
2050,160,21.75407,,262,9,0.0,FR1
2050,161,23.867335,,185,13,0.0,FR1
2050,162,23.816935,,10,9,0.0,FR1
2050,163,23.6804,,245,17,0.36554414,FR1
2050,164,23.47944,,294,21,0.0,FR1
2050,165,23.49165,,211,27,1.3635185,FR1
2050,166,23.246685,,155,20,0.0,FR1
2050,167,22.3274,,45,4,0.0,FR1
2050,168,20.03523,,311,6,0.0,FR1
2050,169,19.37067,,103,43,0.6786696,FR1
2050,170,22.1766,,98,21,0.0,FR1
2050,171,22.878175,,344,6,0.0,FR1
2050,172,22.936865,,285,6,0.0,FR1
2050,173,22.58094,,243,8,0.0,FR1
2050,174,23.078895,,343,7,0.000229,FR1
2050,175,23.21929,,26,6,0.0,FR1
2050,176,23.187155,,239,7,0.0,FR1
2050,177,24.056565,,54,10,3.8466296,FR1
2050,178,24.15005,,338,14,0.25195798,FR1
2050,179,23.9609,,78,17,0.38605523,FR1
2050,180,23.102575,,87,22,0.6666841,FR1
2050,181,23.245685,,186,30,0.0,FR1
2050,182,22.57238,,281,29,0.0,FR1
2050,183,23.493005,,275,32,0.09276439,FR1
2050,184,24.017225,,328,23,0.0,FR1
2050,185,23.993265,,46,17,0.0,FR1
2050,186,22.649895,,262,11,0.0,FR1
2050,187,23.234975,,21,12,0.0,FR1
2050,188,22.74779,,221,14,0.0,FR1
2050,189,20.61103,,342,31,1.498225,FR1
2050,190,22.01185,,257,33,0.06203697,FR1
2050,191,21.97369,,162,34,0.79979134,FR1
2050,192,21.24144,,37,42,2.3054953,FR1
2050,193,21.21757,,247,55,1.3737174,FR1
2050,194,22.88853,,36,51,0.068485655,FR1
2050,195,23.060835,,180,35,1.5518311,FR1
2050,196,22.46092,,258,55,0.9639745,FR1
2050,197,22.649345,,215,59,0.92310995,FR1
2050,198,22.42056,,318,52,1.0473486,FR1
2050,199,22.938545,,189,46,1.3778636,FR1
2050,200,22.356105,,309,52,2.8627717,FR1
2050,201,22.54884,,283,60,1.8114308,FR1
2050,202,22.707315,,142,56,1.2650824,FR1
2050,203,23.29011,,173,48,0.8084559,FR1
2050,204,22.59737,,293,43,4.4177322,FR1
2050,205,22.69544,,336,51,3.5780091,FR1
2050,206,22.99472,,42,40,1.6909325,FR1
2050,207,23.111135,,272,39,3.183414,FR1
2050,208,22.814815,,114,46,2.327558,FR1
2050,209,21.48051,,73,65,15.725554,FR1
2050,210,22.1601,,71,62,9.821929,FR1
2050,211,23.28013,,5,54,3.5512884,FR1
2050,212,23.59173,,141,41,4.9365983,FR1
2050,213,22.741295,,201,54,5.0755568,FR1
2050,214,21.91601,,278,59,0.72397923,FR1
2050,215,24.05807,,284,46,3.783031,FR1
2050,216,23.79266,,36,48,2.8006063,FR1
2050,217,23.263285,,19,53,1.3556073,FR1
2050,218,24.992595,,86,42,0.81569684,FR1
2050,219,23.442955,,125,39,4.1267395,FR1
2050,220,21.15145,,352,61,6.9154763,FR1
2050,221,20.836965,,304,62,6.955281,FR1
2050,222,22.190715,,307,47,1.0997194,FR1
2050,223,23.3908,,115,41,0.0761018,FR1
2050,224,22.561945,,120,43,2.3854623,FR1
2050,225,23.126965,,59,44,0.31195718,FR1
2050,226,23.14078,,348,47,3.0456195,FR1
2050,227,22.06729,,75,58,2.5273492,FR1
2050,228,22.02484,,250,63,2.139486,FR1
2050,229,21.69343,,161,64,0.9181221,FR1
2050,230,22.283195,,101,60,2.240053,FR1
2050,231,22.73234,,178,52,2.5061662,FR1
2050,232,21.646815,,161,58,11.492242,FR1
2050,233,19.63029,,121,67,19.07355,FR1
2050,234,21.077665,,229,57,1.3438296,FR1
2050,235,22.35134,,113,56,2.2907777,FR1
2050,236,22.92512,,287,52,0.0,FR1
2050,237,22.55755,,259,52,0.49065018,FR1
2050,238,22.40505,,233,51,0.0,FR1
2050,239,22.907835,,178,52,0.022134176,FR1
2050,240,23.519675,,153,61,1.7904931,FR1
2050,241,20.60999,,121,64,0.0,FR1
2050,242,18.829425,,125,68,1.9918929,FR1
2050,243,20.70385,,202,67,1.888334,FR1
2050,244,20.810495,,72,65,2.1589718,FR1
2050,245,21.477135,,345,56,1.0938494,FR1
2050,246,20.89234,,60,62,0.0,FR1
2050,247,21.15432,,103,57,0.0,FR1
2050,248,22.613855,,116,41,0.0,FR1
2050,249,22.18667,,221,36,0.0,FR1
2050,250,21.28895,,209,23,0.0,FR1
2050,251,20.57371,,307,44,0.11160533,FR1
2050,252,20.20475,,284,52,3.4e-05,FR1
2050,253,19.589685,,25,56,8.373147,FR1
2050,254,18.152645,,95,68,5.0861425,FR1
2050,255,18.72591,,122,66,0.0,FR1
2050,256,19.63618,,77,53,0.0,FR1
2050,257,19.7987,,103,49,0.0,FR1
2050,258,19.406385,,204,35,0.0,FR1
2050,259,17.270515,,120,47,1.0108763,FR1
2050,260,16.77858,,245,53,0.0,FR1
2050,261,17.51188,,200,55,7.212311,FR1
2050,262,15.56409,,56,44,0.0,FR1
2050,263,16.71728,,319,45,0.20642689,FR1
2050,264,16.94454,,66,50,0.0,FR1
2050,265,17.68673,,150,64,3.738076,FR1
2050,266,17.921625,,276,63,0.7408445,FR1
2050,267,16.51028,,328,49,0.19489932,FR1
2050,268,15.223535,,107,33,0.0,FR1
2050,269,13.44885,,154,57,0.0,FR1
2050,270,16.831,,212,44,0.0,FR1
2050,271,19.96348,,37,27,0.0,FR1
2050,272,20.30985,,35,30,0.0,FR1
2050,273,18.89432,,49,29,0.0,FR1
2050,274,15.4458,,194,38,0.0,FR1
2050,275,17.30226,,255,50,0.46029302,FR1
2050,276,17.585635,,293,43,1.5658823,FR1
2050,277,18.33378,,15,35,0.0,FR1
2050,278,17.84286,,307,34,0.0,FR1
2050,279,18.72897,,283,36,0.0,FR1
2050,280,19.584145,,162,32,0.0,FR1
2050,281,19.25932,,109,38,0.9273431,FR1
2050,282,18.2624,,167,41,0.0,FR1
2050,283,17.41522,,59,45,0.0,FR1
2050,284,16.981035,,202,52,0.0,FR1
2050,285,16.47375,,300,49,0.0,FR1
2050,286,17.39887,,224,34,0.0,FR1
2050,287,16.48121,,79,25,0.0,FR1
2050,288,12.075205,,177,25,0.0,FR1
2050,289,14.86052,,137,18,0.28235525,FR1
2050,290,14.21856,,231,19,0.0,FR1
2050,291,2.824175,,266,58,0.0,FR1
2050,292,3.07805,,196,64,0.50258875,FR1
2050,293,5.005425,,43,58,0.0,FR1
2050,294,11.143125,,48,52,0.0,FR1
2050,295,10.881955,,310,44,0.0,FR1
2050,296,10.57653,,271,37,0.0,FR1
2050,297,10.05505,,287,34,0.0,FR1
2050,298,10.061805,,314,38,0.0,FR1
2050,299,11.88686,,338,40,0.0,FR1
2050,300,7.96278,,239,25,0.0,FR1
2050,301,5.47073,,328,36,0.0,FR1
2050,302,2.74769,,106,40,0.0,FR1
2050,303,8.45391,,283,29,0.0,FR1
2050,304,11.57397,,154,40,0.0,FR1
2050,305,12.02889,,275,34,0.0,FR1
2050,306,11.901815,,161,34,0.0,FR1
2050,307,12.36071,,308,26,0.000437,FR1
2050,308,9.46577,,184,27,0.0,FR1
2050,309,8.878385,,129,29,0.0,FR1
2050,310,9.757075,,169,38,0.0,FR1
2050,311,9.119385,,201,50,0.0,FR1
2050,312,7.70318,,22,48,0.0,FR1
2050,313,5.62552,,8,23,0.0,FR1
2050,314,5.47335,,46,30,0.0,FR1
2050,315,9.31889,,84,34,0.0,FR1
2050,316,10.30796,,183,47,0.3458032,FR1
2050,317,9.49405,,195,45,0.57968485,FR1
2050,318,9.605285,,123,58,2.2087305,FR1
2050,319,6.3514,,60,58,2.34867,FR1
2050,320,6.91697,,183,41,3.7333386,FR1
2050,321,1.780145,,7,33,0.30364466,FR1
2050,322,4.397455,,113,36,0.0,FR1
2050,323,5.98405,,350,35,0.0,FR1
2050,324,3.079525,,173,34,0.0,FR1
2050,325,4.62105,,45,47,0.0,FR1
2050,326,7.50176,,283,30,0.0,FR1
2050,327,8.37353,,73,34,0.0,FR1
2050,328,10.4624,,352,50,0.0,FR1
2050,329,10.75427,,230,37,0.0,FR1
2050,330,9.73892,,13,40,0.0,FR1
2050,331,9.92726,,83,37,0.0,FR1
2050,332,9.349055,,55,41,0.0,FR1
2050,333,10.732905,,276,41,0.0,FR1
2050,334,10.94575,,85,42,0.0,FR1
2050,335,9.828075,,246,49,0.26613525,FR1
2050,336,9.24413,,133,43,3.951693,FR1
2050,337,4.67145,,88,48,2.8985653,FR1
2050,338,1.718325,,13,73,11.304548,FR1
2050,339,-0.68534,,74,47,0.021764558,FR1
2050,340,2.07304,,58,40,0.0,FR1
2050,341,0.797375,,327,63,0.0,FR1
2050,342,3.269885,,111,49,0.0,FR1
2050,343,5.258315,,72,61,0.0,FR1
2050,344,5.712165,,189,69,0.63060665,FR1
2050,345,5.81055,,168,61,0.6727949,FR1
2050,346,2.32913,,143,40,1.2807021,FR1
2050,347,2.39315,,222,47,0.061496027,FR1
2050,348,3.16357,,170,43,0.05264751,FR1
2050,349,-2.0644,,150,23,0.0,FR1
2050,350,0.635615,,166,24,0.0,FR1
2050,351,2.69005,,38,41,0.0,FR1
2050,352,2.693045,,358,43,0.000437,FR1
2050,353,-4.214625,,98,24,4.03e-05,FR1
2050,354,-0.032735,,75,38,0.0,FR1
2050,355,4.332785,,90,46,0.0,FR1
2050,356,5.94483,,44,55,0.0,FR1
2050,357,5.799205,,151,39,0.0,FR1
2050,358,3.63252,,249,45,0.36858708,FR1
2050,359,-1.239175,,46,66,9.132557,FR1
2050,360,-2.706505,,178,76,10.487832,FR1
2050,361,-0.96173,,164,68,0.094521336,FR1
2050,362,-0.509735,,50,40,0.0,FR1
2050,363,-4.07833,,156,25,0.0,FR1
2050,364,-1.08779,,323,37,0.0,FR1
2050,365,0.756715,,355,59,0.0,FR1
2051,1,-3.803225,,9,29,0.01501584,FR1
2051,2,-1.057325,,82,38,0.6605133,FR1
2051,3,1.86325,,249,68,0.38375992,FR1
2051,4,1.099435,,38,48,0.0,FR1
2051,5,1.091855,,84,38,0.0,FR1
2051,6,5.03911,,320,58,0.0,FR1
2051,7,5.338175,,128,56,0.0,FR1
2051,8,4.80939,,19,54,0.0,FR1
2051,9,1.9987,,78,39,0.0,FR1
2051,10,2.0513,,318,43,0.0,FR1
2051,11,3.55711,,146,51,0.0,FR1
2051,12,3.789715,,261,58,0.0,FR1
2051,13,5.175,,175,51,0.0,FR1
2051,14,4.17968,,209,49,0.0,FR1
2051,15,3.872355,,260,42,0.0,FR1
2051,16,3.70188,,163,48,1.9235458,FR1
2051,17,0.06057,,315,32,0.0,FR1
2051,18,0.396215,,17,34,0.0,FR1
2051,19,0.532015,,195,37,0.0,FR1
2051,20,0.709985,,133,27,0.0,FR1
2051,21,-0.444695,,158,48,3.6753657,FR1
2051,22,-5.675955,,264,46,0.23441416,FR1
2051,23,-3.01931,,108,35,0.006676963,FR1
2051,24,0.748715,,194,46,0.0,FR1
2051,25,1.18514,,232,52,0.004523449,FR1
2051,26,-0.45156,,137,50,0.0,FR1
2051,27,0.78271,,110,51,0.021988515,FR1
2051,28,0.195535,,206,62,4.3415246,FR1
2051,29,-1.9328,,218,62,1.257829,FR1
2051,30,-3.7176,,102,60,0.9095615,FR1
2051,31,-7.87496,,186,39,0.0,FR1
2051,32,-7.11948,,162,65,2.5847766,FR1
2051,33,-9.47951,,125,65,0.59213936,FR1
2051,34,-8.95492,,3,59,0.69561565,FR1
2051,35,-7.02063,,336,40,0.0,FR1
2051,36,-4.84684,,36,52,0.0,FR1
2051,37,-6.007415,,315,40,0.0,FR1
2051,38,-0.68463,,18,49,0.0,FR1
2051,39,-0.109595,,275,61,0.0,FR1
2051,40,-1.187965,,309,62,0.6681417,FR1
2051,41,-5.706335,,3,36,0.020633051,FR1
2051,42,-5.254515,,207,41,0.0,FR1
2051,43,0.020795,,112,49,0.0,FR1
2051,44,-0.032185,,58,64,0.0,FR1
2051,45,-1.023105,,140,42,0.0,FR1
2051,46,2.271875,,30,37,0.0,FR1
2051,47,2.38433,,136,40,0.0,FR1
2051,48,2.66395,,3,44,0.0,FR1
2051,49,4.6952,,246,35,0.0,FR1
2051,50,5.95304,,245,35,0.0,FR1
2051,51,7.708425,,118,39,0.0,FR1
2051,52,9.21221,,90,54,0.0,FR1
2051,53,8.76823,,233,37,0.0,FR1
2051,54,3.709065,,185,36,0.0,FR1
2051,55,8.1029,,128,53,0.0,FR1
2051,56,9.188985,,257,52,0.0,FR1
2051,57,9.833865,,20,32,0.0,FR1
2051,58,10.967765,,180,41,0.0,FR1
2051,59,11.10711,,146,31,0.0,FR1
2051,60,8.483035,,36,38,0.0,FR1
2051,61,8.47194,,139,29,0.0,FR1
2051,62,8.10287,,218,51,7.014597,FR1
2051,63,7.213075,,131,38,0.02999479,FR1
2051,64,8.508475,,163,46,0.0,FR1
2051,65,10.36416,,4,46,0.0,FR1
2051,66,10.22831,,95,41,0.0,FR1
2051,67,10.50379,,117,53,4.642558,FR1
2051,68,9.31301,,274,57,3.0002015,FR1
2051,69,6.854185,,316,58,15.423474,FR1
2051,70,5.93593,,249,59,5.1936316,FR1
2051,71,7.542445,,348,39,4.320548,FR1
2051,72,4.378185,,76,63,2.72743,FR1
2051,73,-0.86467,,189,64,1.0078984,FR1
2051,74,-2.354085,,134,67,0.3523942,FR1
2051,75,2.084815,,74,50,0.0,FR1
2051,76,5.092935,,10,51,0.0,FR1
2051,77,7.350625,,208,56,0.0,FR1
2051,78,8.6428,,46,45,0.022330893,FR1
2051,79,5.66831,,186,33,0.10228672,FR1
2051,80,6.63092,,154,46,0.0,FR1
2051,81,8.21133,,40,38,0.0,FR1
2051,82,9.478165,,308,50,0.26116717,FR1
2051,83,10.58403,,27,40,0.0,FR1
2051,84,9.35781,,16,33,0.10278403,FR1
2051,85,9.25068,,266,55,0.0,FR1
2051,86,11.24777,,272,58,0.0,FR1
2051,87,11.87936,,289,55,0.0,FR1
2051,88,12.23981,,177,38,0.6881994,FR1
2051,89,10.46453,,359,26,0.0,FR1
2051,90,5.886875,,80,18,0.0,FR1
2051,91,6.67924,,7,56,0.0,FR1
2051,92,10.59169,,134,44,0.0,FR1
2051,93,13.25988,,3,45,0.0,FR1
2051,94,13.82207,,206,35,0.0,FR1
2051,95,11.352655,,297,41,0.12603094,FR1
2051,96,9.82542,,178,36,0.93790036,FR1
2051,97,10.06292,,8,39,1.3397831,FR1
2051,98,12.275915,,238,38,0.0,FR1
2051,99,11.603845,,202,45,0.0,FR1
2051,100,13.21169,,168,48,0.043872725,FR1
2051,101,14.222085,,165,53,0.0,FR1
2051,102,14.37729,,180,25,0.0,FR1
2051,103,15.26785,,157,43,0.0,FR1
2051,104,16.66169,,138,35,0.0,FR1
2051,105,15.18845,,119,47,0.10753842,FR1
2051,106,14.375845,,15,51,1.8216684,FR1
2051,107,11.84271,,180,19,0.000437,FR1
2051,108,13.061775,,285,22,0.0,FR1
2051,109,11.96843,,26,16,0.0,FR1
2051,110,8.618645,,39,25,0.0,FR1
2051,111,10.95219,,24,31,0.0,FR1
2051,112,12.73414,,153,40,0.0,FR1
2051,113,15.39637,,227,35,0.0,FR1
2051,114,15.11091,,282,24,0.0,FR1
2051,115,15.197625,,81,23,0.0,FR1
2051,116,12.769415,,303,11,0.0,FR1
2051,117,9.74952,,295,10,0.0,FR1
2051,118,10.230585,,216,16,0.0,FR1
2051,119,14.36596,,245,20,0.0,FR1
2051,120,17.938985,,237,20,0.0,FR1
2051,121,14.20093,,270,12,0.0,FR1
2051,122,9.623455,,26,13,0.0,FR1
2051,123,7.19559,,249,19,0.0,FR1
2051,124,7.544665,,324,29,0.0,FR1
2051,125,12.533435,,67,27,0.008965393,FR1
2051,126,14.19875,,343,19,0.14822172,FR1
2051,127,14.183585,,329,16,0.0,FR1
2051,128,14.5099,,244,16,0.0,FR1
2051,129,12.87557,,95,13,0.0,FR1
2051,130,13.19634,,316,22,0.0,FR1
2051,131,13.015125,,330,13,0.0,FR1
2051,132,14.342215,,11,18,0.0,FR1
2051,133,15.70788,,31,14,0.0,FR1
2051,134,16.26137,,349,15,0.0,FR1
2051,135,17.45648,,262,12,0.0,FR1
2051,136,15.547825,,215,9,0.0,FR1
2051,137,14.61285,,283,14,0.0,FR1
2051,138,15.20649,,115,18,0.0,FR1
2051,139,14.74065,,54,12,0.0,FR1
2051,140,17.155465,,314,11,0.0,FR1
2051,141,19.029765,,108,27,0.0,FR1
2051,142,20.58508,,354,26,0.0,FR1
2051,143,20.07478,,306,14,0.0,FR1
2051,144,19.722215,,352,13,0.0,FR1
2051,145,19.5279,,256,16,0.0,FR1
2051,146,20.008415,,47,13,0.0,FR1
2051,147,18.67733,,167,16,0.0,FR1
2051,148,17.56192,,301,12,0.0,FR1
2051,149,17.673655,,6,18,1.3328837,FR1
2051,150,17.740595,,127,50,2.203444,FR1
2051,151,19.418955,,213,40,0.0,FR1
2051,152,21.497975,,251,29,0.0,FR1
2051,153,21.760555,,207,25,0.020628653,FR1
2051,154,21.546735,,278,39,8.7174225,FR1
2051,155,20.05171,,194,29,0.0,FR1
2051,156,20.31559,,13,15,1.1721933,FR1
2051,157,19.71179,,154,14,0.39533633,FR1
2051,158,18.2745,,333,18,0.0,FR1
2051,159,15.847665,,301,10,0.0,FR1
2051,160,16.341985,,136,10,0.23938757,FR1
2051,161,15.91816,,263,11,0.19063321,FR1
2051,162,20.604525,,351,20,0.0,FR1
2051,163,20.79615,,41,16,0.0,FR1
2051,164,22.084975,,162,7,0.0,FR1
2051,165,23.18284,,349,10,0.78271765,FR1
2051,166,22.729535,,66,20,0.45634344,FR1
2051,167,23.68317,,89,28,2.3778787,FR1
2051,168,23.753125,,11,32,0.8184675,FR1
2051,169,23.122305,,324,26,0.0,FR1
2051,170,23.79095,,296,20,0.0,FR1
2051,171,25.39571,,203,15,0.0,FR1
2051,172,25.4604,,82,28,0.0,FR1
2051,173,23.824245,,238,35,3.515208,FR1
2051,174,23.25761,,183,43,1.9096148,FR1
2051,175,23.84582,,341,41,0.03958406,FR1
2051,176,23.240725,,79,14,0.02989875,FR1
2051,177,24.34559,,187,12,0.0,FR1
2051,178,25.80769,,6,17,0.000583,FR1
2051,179,26.97843,,5,14,0.0,FR1
2051,180,26.347345,,345,13,0.0,FR1
2051,181,27.125665,,95,9,0.0,FR1
2051,182,25.707315,,17,24,0.052734934,FR1
2051,183,25.06909,,205,25,2.025584,FR1
2051,184,25.000055,,350,16,0.0,FR1
2051,185,23.318155,,159,16,0.017145142,FR1
2051,186,22.697925,,28,29,0.51087165,FR1
2051,187,22.98964,,159,41,0.83707255,FR1
2051,188,23.45743,,28,27,0.01919528,FR1
2051,189,24.83075,,244,29,0.84645456,FR1
2051,190,24.21815,,248,25,0.0,FR1
2051,191,23.65483,,165,32,1.44285,FR1
2051,192,23.788705,,163,34,0.15241104,FR1
2051,193,25.26616,,10,25,0.0,FR1
2051,194,24.964115,,148,15,0.0,FR1
2051,195,24.66109,,229,17,0.0,FR1
2051,196,24.68487,,94,19,0.22114202,FR1
2051,197,25.664125,,201,22,0.0,FR1
2051,198,25.06532,,150,34,2.8501205,FR1
2051,199,25.19708,,314,38,2.818673,FR1
2051,200,26.073235,,105,40,1.8831828,FR1
2051,201,24.90601,,87,44,3.2236917,FR1
2051,202,23.691965,,319,50,8.254483,FR1
2051,203,23.133845,,57,63,9.194006,FR1
2051,204,22.56935,,225,66,25.592794,FR1
2051,205,22.42306,,324,62,9.518427,FR1
2051,206,22.398435,,257,58,2.6283097,FR1
2051,207,21.92587,,31,65,1.2638142,FR1
2051,208,22.820415,,253,64,0.4999465,FR1
2051,209,22.16177,,33,63,3.0816593,FR1
2051,210,20.28492,,111,66,4.299011,FR1
2051,211,20.372855,,61,66,3.4377906,FR1
2051,212,20.620935,,291,63,1.3035827,FR1
2051,213,20.28944,,101,63,0.0,FR1
2051,214,21.41488,,24,60,0.0,FR1
2051,215,23.84208,,91,48,0.0,FR1
2051,216,25.097235,,76,43,3.1243029,FR1
2051,217,26.208155,,133,44,2.957359,FR1
2051,218,24.59793,,57,41,1.755736,FR1
2051,219,23.429625,,79,52,0.65231633,FR1
