Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,89.0,2020,0.35727724,62.160305,1.78474,34.4487908961,46
FR1,90.0,2020,0.753678,59.29715,5.446875,50.7882451434,322
FR1,91.0,2020,0.0,55.240958,9.157405,31.5406545489,250
FR1,92.0,2020,0.19693758,54.3421,7.83082,35.2939398735,176
FR1,93.0,2020,0.71757454,60.6275205,7.9329,50.2827927631,218
FR1,94.0,2020,0.47738016,53.865569,9.701515,28.4669073925,18
FR1,95.0,2020,0.0,34.488091,8.7652,53.5329281292,304
FR1,96.0,2020,0.0,35.1973815,9.212285,36.812456648,328
FR1,97.0,2020,0.45206705,59.423362,9.718415,28.9753130151,214
FR1,98.0,2020,0.5949648,40.5617235,5.848975,30.1112200459,141
FR1,99.0,2020,16.722782,57.883482,5.03623,31.3554906056,131
FR1,100.0,2020,11.95016,74.0296915,1.93608,31.4968856711,262
FR1,101.0,2020,3.9773047,66.980405,2.99422,30.3369082678,134
FR1,102.0,2020,0.0,61.029537,6.180155,41.9003630165,36
FR1,103.0,2020,0.0,59.1272,9.09802,48.6763029559,318
FR1,104.0,2020,0.0,55.651956,12.29058,37.3346787015,328
FR1,105.0,2020,0.433617,46.3105515,12.377185,34.7572531995,11
FR1,106.0,2020,1.3070929,58.915126,11.682735,52.6989005458,282
FR1,107.0,2020,0.0,48.1387525,12.17707,54.7729933724,205
FR1,108.0,2020,0.0,36.779019,14.09697,33.8226987097,314
FR1,109.0,2020,0.0,37.8669525,12.79499,40.1117550029,11
FR1,110.0,2020,0.023481043,55.652359,12.59205,43.4797788662,252
FR1,111.0,2020,0.0,29.9415545,11.16894,30.356745296,230
FR1,112.0,2020,0.0,30.6959665,11.363105,15.775196883,141
FR1,113.0,2020,0.0,34.1871795,11.047085,45.2210957122,36
FR1,114.0,2020,0.0,50.6170915,10.499875,31.4487404059,290
FR1,115.0,2020,0.0,57.2012165,14.00732,38.2428726488,65
FR1,116.0,2020,0.0,51.5880585,14.094615,36.1478221796,350
FR1,117.0,2020,0.0,22.9472955,13.023975,29.5533258002,73
FR1,118.0,2020,0.0,36.706684,13.059285,36.2819964693,315
FR1,119.0,2020,0.0,26.0688765,11.23716,53.1081933959,305
FR1,120.0,2020,0.0,23.12953,11.738,29.7841901178,212
FR1,121.0,2020,0.0,23.394559,12.00584,32.8771238335,309
FR1,122.0,2020,0.0,30.747942,8.21956,30.655441704,152
FR1,123.0,2020,0.028030215,37.379071,11.682045,34.3929420958,249
FR1,124.0,2020,0.0,37.4565065,10.82638,42.8123201769,106
FR1,125.0,2020,0.0,32.2764855,8.945335,35.1948001931,248
FR1,126.0,2020,0.047510233,32.166116,10.153785,44.4894323688,131
FR1,127.0,2020,0.0,36.8363435,11.601645,33.5544569775,51
FR1,128.0,2020,0.0,33.3145265,12.61184,38.175267361,16
FR1,129.0,2020,0.0,32.4749015,13.81469,37.593588186,292
FR1,130.0,2020,0.0,31.7230875,16.16006,45.7404553322,339
FR1,131.0,2020,0.0,29.4814025,14.649475,27.2301842766,333
FR1,132.0,2020,0.0,22.0631095,12.838375,30.8335946836,349
FR1,133.0,2020,0.0,28.4997595,12.36396,44.7258125293,51
FR1,134.0,2020,0.0,39.395684,15.18864,29.7032712059,356
FR1,135.0,2020,0.0,34.1369095,17.27813,43.113099448,339
FR1,136.0,2020,0.0,31.9965715,18.3996,38.0171084197,331
FR1,137.0,2020,0.0,32.2580795,16.050895,40.5309799085,150
FR1,138.0,2020,0.0,26.0359175,14.82031,28.1120507524,337
FR1,139.0,2020,0.0,20.4636445,10.929225,49.9902071461,269
FR1,140.0,2020,0.0,28.480438,7.06739,37.0290084408,273
FR1,141.0,2020,0.0,28.144435,9.145255,26.8071735243,187
FR1,142.0,2020,0.0,36.8426465,11.519145,34.2808449969,212
FR1,143.0,2020,0.0,36.6349325,15.86695,38.9147558645,332
FR1,144.0,2020,0.0,33.7756765,15.979255,26.5497517773,81
FR1,145.0,2020,0.0,30.5972105,16.835125,52.5029689001,95
FR1,146.0,2020,0.23259212,49.172713,17.4358,22.8661658995,113
FR1,147.0,2020,3.5962315,61.4065135,17.519985,40.2640336007,31
FR1,148.0,2020,0.5577528,61.1850735,15.947565,39.8761227748,158
FR1,149.0,2020,0.0,54.65756,17.15062,45.5734545099,130
FR1,150.0,2020,0.0,39.8184685,18.681165,52.8554412514,313
FR1,151.0,2020,0.0,36.1633115,18.11302,39.1330861894,232
FR1,152.0,2020,0.69589615,34.165585,15.85199,36.3869612842,222
FR1,153.0,2020,0.0,33.01777075,16.22915,45.0070599972,69
FR1,154.0,2020,0.0,49.852676,17.74076,34.8107444217,198
FR1,155.0,2020,0.0,40.2235305,18.38386,37.6605772166,212
FR1,156.0,2020,0.0,31.3349665,17.39233,39.8439350788,89
FR1,157.0,2020,0.0,19.4691985,14.688965,32.8004954649,108
FR1,158.0,2020,0.0,22.457897,14.5989,23.5730154456,138
FR1,159.0,2020,0.0,26.281445,17.13848,49.0447592212,96
FR1,160.0,2020,0.0,32.079453,17.78643,43.0652949293,196
FR1,161.0,2020,0.0,26.5986305,18.144175,40.7276834367,104
FR1,162.0,2020,0.0,31.068632,17.889105,40.3499580466,190
FR1,163.0,2020,0.0,34.4724465,16.91301,38.4664621769,178
FR1,164.0,2020,0.050628956,23.8291675,16.334575,46.9864625175,38
FR1,165.0,2020,0.0,29.4677745,16.359095,55.5911570737,115
FR1,166.0,2020,0.004523449,29.4927545,16.39745,43.1358558037,187
FR1,167.0,2020,0.042215187,24.385181,17.44522,26.7432254868,261
FR1,168.0,2020,0.0,26.601491,18.807245,45.2457122194,91
FR1,169.0,2020,0.0,37.5223365,19.63172,41.3959880206,183
FR1,170.0,2020,1.6661447,22.1243205,20.72457,45.930296132,60
FR1,171.0,2020,0.0,23.6863035,20.738275,34.7435779633,333
FR1,172.0,2020,0.0,22.939302,20.019635,54.7447011546,6
FR1,173.0,2020,0.0,22.952646,18.9786,35.4231621407,194
FR1,174.0,2020,0.0,20.62257425,19.87759,44.7586896762,331
FR1,175.0,2020,0.0,18.910193,21.13453,35.237518227,334
FR1,176.0,2020,0.0,22.67228275,21.423775,35.7172305476,178
FR1,177.0,2020,0.0,31.7708595,22.023425,38.8588007035,128
FR1,178.0,2020,0.0,39.614662,22.89356,25.7411937521,75
FR1,179.0,2020,0.03163555,46.3787685,22.12128,28.3994417212,354
FR1,180.0,2020,0.0,39.945707,23.2359,48.0394484204,179
FR1,181.0,2020,0.0,30.3644125,23.33743,50.19076636,26
FR1,182.0,2020,0.0,28.962844,22.8874,38.8727146244,225
FR1,183.0,2020,0.1161831,30.0892235,22.491645,49.4974938917,53
FR1,184.0,2020,3.760606,44.293075,21.466685,40.4148193365,144
FR1,185.0,2020,4.327893,62.5649635,20.74023,52.4135816992,80
FR1,186.0,2020,2.9250603,64.112625,20.4833,53.2210734089,119
FR1,187.0,2020,0.06440933,60.308959,20.659355,33.2512138496,182
FR1,188.0,2020,2.5170248,59.37222,20.307515,34.2280276094,66
FR1,189.0,2020,0.4996295,54.25601,19.89395,38.8004682619,329
FR1,190.0,2020,13.035372,60.276854,19.81025,41.606058892,330
FR1,191.0,2020,5.916296,64.0759425,19.827885,35.6068383076,317
FR1,192.0,2020,0.0,43.1431825,20.87104,30.4271571197,318
FR1,193.0,2020,4.106906,57.4591205,21.983435,39.4117769562,5
FR1,194.0,2020,8.19806,64.850395,19.916665,36.4463128744,109
FR1,195.0,2020,0.855304,54.632092,18.223035,62.5145133024,96
FR1,196.0,2020,10.378362,57.1467185,17.61605,45.4000504943,165
FR1,197.0,2020,1.6545353,62.205215,19.63288,25.2600898243,104
FR1,198.0,2020,6.9246716,62.0450795,20.786965,38.189404728,61
FR1,199.0,2020,0.5997728,48.533963,20.507215,26.8590006607,87
FR1,200.0,2020,0.0,55.3789935,21.677185,48.8341571627,209
FR1,201.0,2020,1.3125538,62.7972325,20.411355,35.254286098,230
FR1,202.0,2020,0.55268276,64.9344975,19.16633,43.2063641145,47
FR1,203.0,2020,4.904435,62.505648,19.55007,23.3734807691,281
FR1,204.0,2020,3.1852436,65.0893565,19.73845,47.8658710166,222
FR1,205.0,2020,0.96889514,55.3248585,20.55827,33.9185655231,348
FR1,206.0,2020,0.7653076,51.2821345,21.165265,51.371555316,222
FR1,207.0,2020,1.1159172,54.672061,21.61085,38.900595551,288
FR1,208.0,2020,0.0,51.642911,21.9399,35.3640352032,274
FR1,209.0,2020,0.21206312,53.414449,23.00899,29.1553544194,12
FR1,210.0,2020,2.004893,60.449111,22.986045,22.5647434437,256
FR1,211.0,2020,2.6058972,59.505332,21.972985,32.1961816565,357
FR1,212.0,2020,0.0,63.790407,22.042065,39.5686575145,22
FR1,213.0,2020,0.38669014,56.792815,23.39057,49.9701920864,26
FR1,214.0,2020,0.20018737,50.9548125,23.31294,48.7407778578,293
FR1,215.0,2020,0.6501943,51.092557,22.674095,22.866445386,225
FR1,216.0,2020,0.7092383,53.521735,22.206315,43.1266569892,139
FR1,217.0,2020,0.006688305,52.087967,21.805995,35.433300477,289
FR1,218.0,2020,0.35937378,45.6782385,22.53081,36.6832757384,215
FR1,219.0,2020,1.7573687,52.2084695,20.8464,52.3792037559,225
FR1,220.0,2020,1.0924206,56.231531,21.69737,55.8859358036,283
FR1,221.0,2020,3.9125705,54.186844,21.832315,36.8650246702,173
FR1,222.0,2020,0.2018598,40.025817,21.71046,41.0500226041,111
FR1,223.0,2020,0.24607033,54.389041,20.524195,58.0430414136,268
FR1,224.0,2020,0.45656675,64.705406,20.16105,34.4810895885,94
FR1,225.0,2020,0.76323706,60.009696,21.31636,26.7687822431,309
FR1,226.0,2020,5.1482725,57.7512635,21.353265,45.3654544497,335
FR1,227.0,2020,2.016459,52.137174,22.25559,44.140231969,67
FR1,228.0,2020,3.0739827,59.1553505,20.852825,49.3202174202,344
FR1,229.0,2020,3.188807,54.198986,20.33382,35.9124124547,206
FR1,230.0,2020,5.2157416,66.8286885,21.086115,62.7522455231,56
FR1,231.0,2020,3.7699518,68.144336,18.4337,22.3200653436,117
FR1,232.0,2020,0.0,63.5487795,20.794765,55.6223585802,335
FR1,233.0,2020,0.014925092,51.745879,21.36575,51.4579764102,92
FR1,234.0,2020,1.2841171,54.494008,21.31539,38.8632285493,32
FR1,235.0,2020,16.115704,55.6553725,22.10267,57.4312075849,240
FR1,236.0,2020,20.11924,68.073389,18.580125,49.2566633738,252
FR1,237.0,2020,5.3343253,68.562635,17.61396,36.4908134387,146
FR1,238.0,2020,14.372394,67.459305,18.05386,43.3063678712,341
FR1,239.0,2020,0.025355926,53.971589,18.430585,26.3476390851,355
FR1,240.0,2020,0.045524042,46.015128,18.548545,43.9873061541,246
FR1,241.0,2020,0.0,52.099414,18.996075,32.3794040225,22
FR1,242.0,2020,0.0,61.0878625,20.88793,28.9298640141,235
FR1,243.0,2020,0.053228553,50.777847,20.64141,26.9701998951,33
FR1,244.0,2020,3.0941594,65.4336735,19.59635,49.1060672841,139
FR1,245.0,2020,1.7398722,66.0717715,19.921425,40.1231302566,216
FR1,246.0,2020,0.7377401,63.445885,19.47163,34.8280453513,56
FR1,247.0,2020,2.3020058,57.3804215,19.758585,45.917143667,81
FR1,248.0,2020,2.9095352,57.5756605,19.345785,53.4397003235,166
FR1,249.0,2020,1.9664041,59.839244,18.43351,43.9767697141,54
FR1,250.0,2020,2.4487739,64.792657,17.46485,35.8432211962,47
FR1,251.0,2020,18.63111,68.5486525,17.98055,33.2093337508,341
FR1,252.0,2020,0.0,53.7942065,18.175335,44.5063631812,277
FR1,253.0,2020,0.0,55.254503,17.80835,20.5507369344,116
FR1,254.0,2020,0.8136699,65.3778855,18.17576,69.4556722296,210
FR1,255.0,2020,1.0788031,53.942089,18.697185,39.9962347902,26
FR1,256.0,2020,0.0,60.969805,19.95153,55.2558623154,50
FR1,257.0,2020,0.0,40.4366875,19.19486,37.0435286592,158
FR1,258.0,2020,0.0,41.503298,19.20562,69.4909206229,320
FR1,259.0,2020,0.0,26.9580385,17.337165,41.5556635694,197
FR1,260.0,2020,0.0,28.633687,14.726785,48.7262751725,260
FR1,261.0,2020,0.0,34.3571085,13.106255,33.1502521317,109
FR1,262.0,2020,0.0,40.8888045,16.479945,44.3817562165,24
FR1,263.0,2020,0.70120955,56.170567,15.806955,42.590251099,26
FR1,264.0,2020,0.0,55.2041895,15.641535,27.5366197718,335
FR1,265.0,2020,0.0,35.0014985,13.00822,47.698314573,343
FR1,266.0,2020,0.0,44.1804175,13.653055,43.4099995463,24
FR1,267.0,2020,0.0,36.5721165,13.331355,45.8807423385,193
FR1,268.0,2020,0.0,48.063587,13.374,41.3937216989,171
FR1,269.0,2020,0.0,30.245635,13.893965,33.0190010699,113
FR1,270.0,2020,0.0,39.6892605,13.81078,39.7708156155,288
FR1,271.0,2020,8.121568,72.177115,14.6133,29.6361305131,15
FR1,272.0,2020,4.709397,64.83355,14.94134,44.1385257581,288
FR1,273.0,2020,30.105572,69.775528,13.43887,42.9719229763,57
FR1,274.0,2020,4.7667894,65.8579615,14.39158,48.5227086939,348
FR1,275.0,2020,7.381643,53.673502,15.08947,31.3490534276,244
FR1,276.0,2020,0.85121953,60.1761975,13.61871,41.9721935321,330
FR1,277.0,2020,0.0,50.337488,14.19485,45.8551640168,205
FR1,278.0,2020,0.0,39.793008,15.766515,38.3969720314,91
FR1,279.0,2020,0.0,50.185079,14.9954,45.9369554318,111
FR1,280.0,2020,0.0,37.9102945,15.723475,37.5942906137,191
FR1,281.0,2020,0.0,42.99777,16.012795,52.6220432974,172
FR1,282.0,2020,0.0,41.447864,16.163825,26.2048551435,72
FR1,283.0,2020,0.0,38.5097785,15.4244,38.5242675537,162
FR1,284.0,2020,0.17840871,47.2976315,15.513165,57.8289227852,184
FR1,285.0,2020,2.5970097,44.0715815,14.35527,25.7978618222,54
FR1,286.0,2020,2.4127686,63.4524115,13.030335,33.6264265489,89
FR1,287.0,2020,6.1640463,73.271141,10.3865,27.3031418196,313
FR1,288.0,2020,13.53537,76.94483,7.76864,42.3120395477,243
FR1,289.0,2020,8.359461,63.7355135,6.84227,29.2040671708,103
FR1,290.0,2020,0.0,65.12519,10.01215,36.2190438834,352
FR1,291.0,2020,0.0,65.070122,10.42486,36.2069197473,44
FR1,292.0,2020,0.0,60.903412,12.50201,27.1917832616,159
FR1,293.0,2020,0.0,51.679365,11.834785,31.1583208967,60
FR1,294.0,2020,0.0,54.858618,12.439355,29.5973868013,337
FR1,295.0,2020,0.0,34.7359375,11.98466,36.1998030111,95
FR1,296.0,2020,0.0,38.7390435,11.09919,23.9680583604,212
FR1,297.0,2020,0.0,38.6977415,11.23532,16.0550062803,257
FR1,298.0,2020,0.0,44.8725015,11.16552,40.4696239824,94
FR1,299.0,2020,0.0,42.838553,9.94575,51.951539364,326
FR1,300.0,2020,0.0,36.6325065,8.33116,37.4911487439,288
FR1,301.0,2020,0.0,31.51199,1.81304,55.1440265463,65
FR1,302.0,2020,0.0,52.8015965,9.356775,47.9378747368,310
FR1,303.0,2020,0.0,38.4479425,10.763345,46.2407532042,126
FR1,304.0,2020,0.0,37.358178,11.98946,13.7803076315,21
FR1,305.0,2020,0.0,35.3435985,12.58068,38.7989948414,18
FR1,306.0,2020,0.0,36.377407,12.60287,8.60249732081,358
FR1,307.0,2020,0.07116335,42.946359,11.90363,25.2030645756,357
FR1,308.0,2020,12.631974,46.5964735,8.511465,58.93717403,29
FR1,309.0,2020,2.8753228,65.951876,5.72616,36.5540946435,291
FR1,310.0,2020,0.2566096,60.0250535,8.043965,41.9858884282,28
FR1,311.0,2020,0.0,52.6304905,7.99676,44.2631735447,290
FR1,312.0,2020,0.0,43.777221,6.80401,34.7141752022,353
FR1,313.0,2020,0.0,33.028854,5.36683,49.2337438658,14
FR1,314.0,2020,0.0,39.628001,7.02583,38.4727719421,358
FR1,315.0,2020,0.0,62.8504425,8.06763,29.7816344265,130
FR1,316.0,2020,2.934304,64.863568,8.3414,35.6632914402,344
FR1,317.0,2020,4.2879705,61.617801,9.881625,42.3028128909,176
FR1,318.0,2020,0.045817528,53.548919,9.20747,47.8312564828,164
FR1,319.0,2020,0.0,59.778281,7.696015,33.708480408,47
FR1,320.0,2020,0.0,42.4977345,8.226225,33.587533249,40
FR1,321.0,2020,0.0,57.8856575,6.66985,29.998746185,304
FR1,322.0,2020,0.0,36.8853415,7.632135,40.2037240619,257
FR1,323.0,2020,0.0,38.8721155,5.353645,33.3954847057,272
FR1,324.0,2020,0.026462985,35.931257,6.24404,30.3246515372,234
FR1,325.0,2020,0.0,39.5039825,2.9362,26.8274660498,332
FR1,326.0,2020,0.0,26.402528,1.494725,24.2254380578,308
FR1,327.0,2020,0.0,51.4163905,2.39585,37.3072084246,300
FR1,328.0,2020,0.0,58.4191895,3.440635,40.0103927715,250
FR1,329.0,2020,0.0,52.383311,4.76795,37.6290400109,22
FR1,330.0,2020,0.0,43.0633775,4.31659,50.7475310824,115
FR1,331.0,2020,0.026462985,54.8731535,1.90738,31.7733604198,351
FR1,332.0,2020,13.400183,62.5154345,2.88166,43.7914365791,220
FR1,333.0,2020,4.014096,61.651488,-4.50382,58.2920648798,31
FR1,334.0,2020,0.0,34.808877,-5.36754,38.9706026709,168
FR1,335.0,2020,0.0,37.9047775,-3.64272,37.05923686,158
FR1,336.0,2020,0.0,51.596572,-2.726965,34.1025220937,96
FR1,337.0,2020,0.0,60.1413045,-1.07871,34.0223095584,106
FR1,338.0,2020,0.0,59.00385,2.53884,26.6694420319,14
FR1,339.0,2020,0.0,61.554813,1.82265,41.100519351,123
FR1,340.0,2020,0.87879294,69.870618,3.18429,32.9775336068,153
FR1,341.0,2020,0.24175227,64.1793245,4.062495,30.8151665994,247
FR1,342.0,2020,0.0,61.153087,0.89,34.4865083777,317
FR1,343.0,2020,0.0,52.9884585,1.262235,42.7267899779,72
FR1,344.0,2020,0.0,67.341674,1.15733,24.1481191855,40
FR1,345.0,2020,0.0,70.6924015,2.40531,31.9549610629,83
FR1,346.0,2020,2.9782834,74.6264895,2.09112,41.3104618118,151
FR1,347.0,2020,8.677174,79.5803585,-1.266735,54.4461620675,168
FR1,348.0,2020,0.2498253,68.958178,-2.40578,35.9007964942,322
FR1,349.0,2020,0.0,68.067787,-1.895465,38.7421288411,157
FR1,350.0,2020,0.0,65.5042435,-0.084845,42.178902513,181
FR1,351.0,2020,0.0,51.175046,-2.704245,61.7900359703,221
FR1,352.0,2020,0.23355116,52.002753,-3.448785,28.8072602446,95
FR1,353.0,2020,0.0713054,70.4066735,-4.21891,53.4032897977,237
FR1,354.0,2020,0.39163888,79.406683,-3.91022,52.3718106153,180
FR1,355.0,2020,0.000583,58.56335,-1.91619,32.1782769441,33
FR1,356.0,2020,0.0,66.7214035,-2.960525,52.5845072236,35
FR1,357.0,2020,0.0,59.531422,-4.86371,31.4933191699,250
FR1,358.0,2020,0.0,63.544858,-6.153205,32.2847388878,284
FR1,359.0,2020,0.0,57.618786,-2.36991,33.8837511538,95
FR1,360.0,2020,0.000437,66.1573585,0.86123,37.8786283757,57
FR1,361.0,2020,0.0,71.5025765,4.03448,29.9151301733,285
FR1,362.0,2020,0.4515973,72.698695,4.47073,48.101146605,183
FR1,363.0,2020,0.4754745,39.37778,-0.71054,34.8577869479,215
FR1,364.0,2020,0.0,36.8687615,-2.678305,31.1453569218,289
FR1,365.0,2020,0.0,50.665411,-0.42977,42.837663118,120
FR1,1.0,2021,0.000728,72.711755,2.27696,35.7886898998,122
FR1,2.0,2021,0.0,65.4351625,3.068815,26.9185455484,32
FR1,3.0,2021,0.0,68.602335,4.62841,28.5330526098,300
FR1,4.0,2021,0.0,50.027525,7.066615,39.9628693689,191
FR1,5.0,2021,0.0,57.262947,6.04615,47.6470198317,298
FR1,6.0,2021,0.0,29.77108025,1.458015,48.806755314,80
FR1,7.0,2021,0.1177096,45.469694,-1.77062,39.9962805808,5
FR1,8.0,2021,0.000437,46.1937045,-6.83855,19.8568281579,96
FR1,9.0,2021,0.0,40.5698155,-2.3221,37.3516935167,151
FR1,10.0,2021,0.0,36.5086675,1.41463,62.0178610919,290
FR1,11.0,2021,0.0,54.2534005,0.623515,30.3376253074,159
FR1,12.0,2021,0.0,58.8348515,1.48437,51.3484896054,67
FR1,13.0,2021,0.0,61.693371,1.34727,58.589935121,137
FR1,14.0,2021,0.0,55.3446125,1.67558,32.3169030398,55
FR1,15.0,2021,0.0,53.2158755,2.72294,57.4790703642,300
FR1,16.0,2021,0.0,50.0231365,3.58711,43.4626719101,58
FR1,17.0,2021,0.0,58.6805875,1.505585,28.5463122858,332
FR1,18.0,2021,0.0,44.0413485,0.316715,22.6379945619,283
FR1,19.0,2021,0.0,52.790869,2.92695,51.3933620266,356
FR1,20.0,2021,0.0,53.962052,3.74859,57.6783533225,6
FR1,21.0,2021,0.0,61.3274615,3.494925,29.2229379465,250
FR1,22.0,2021,0.0,51.02637,3.71908,24.6315704606,264
FR1,23.0,2021,1.6056058,48.155245,1.591485,27.9120447527,179
FR1,24.0,2021,0.000583,45.0424365,-0.34992,49.4495076204,60
FR1,25.0,2021,0.0,66.8724835,-0.14542,23.5658907315,253
FR1,26.0,2021,0.0,70.3408575,1.01769,48.5556508495,213
FR1,27.0,2021,0.121712245,64.090458,3.23707,19.227069781,7
FR1,28.0,2021,0.0,59.915891,4.01614,35.8135128735,356
FR1,29.0,2021,0.0,48.154865,4.25709,39.8799027822,198
FR1,30.0,2021,0.0,50.295326,4.82389,43.0047434397,285
