Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,122.0,2040,0.0,35.5268555,15.789935,,61
FR1,123.0,2040,0.0,29.1381995,14.392475,,126
FR1,124.0,2040,2.9534786,53.915446,13.12632,,65
FR1,125.0,2040,6.4180603,64.3145225,10.39642,,314
FR1,126.0,2040,0.0,57.6054595,15.73011,,13
FR1,127.0,2040,0.0,27.2608235,14.04469,,336
FR1,128.0,2040,0.0,31.1355705,13.201305,,223
FR1,129.0,2040,0.0,28.684327,12.960535,,200
FR1,130.0,2040,0.021036994,30.3208395,12.55175,,349
FR1,131.0,2040,6.496298,56.317663,11.54163,,184
FR1,132.0,2040,0.0,27.0305445,11.737985,,190
FR1,133.0,2040,0.0,27.790835,11.154305,,205
FR1,134.0,2040,0.0,28.2629955,11.90844,,346
FR1,135.0,2040,0.0,36.5727635,12.00996,,196
FR1,136.0,2040,2.0279908,36.7127765,13.76442,,65
FR1,137.0,2040,0.36506265,54.71002,12.7375,,305
FR1,138.0,2040,4.1731873,60.721198,13.720525,,159
FR1,139.0,2040,3.0539553,53.449892,15.472725,,233
FR1,140.0,2040,4.738661,50.3452605,15.93058,,334
FR1,141.0,2040,1.6165073,35.1935775,14.74045,,273
FR1,142.0,2040,5.8047566,44.74309,13.95086,,184
FR1,143.0,2040,4.1980834,54.39798,15.82299,,133
FR1,144.0,2040,0.0,31.792438,17.259515,,306
FR1,145.0,2040,0.022134176,32.572542,17.35046,,30
FR1,146.0,2040,3.7199392,53.230231,16.21853,,105
FR1,147.0,2040,0.7116327,44.564391,18.02654,,93
FR1,148.0,2040,2.2539904,54.4484065,18.158245,,265
FR1,149.0,2040,0.68599623,60.141876,17.900795,,179
FR1,150.0,2040,6.4806213,54.822962,17.13029,,90
FR1,151.0,2040,2.6095006,65.141204,15.7114,,213
FR1,152.0,2040,0.12311203,63.7085765,15.44853,,262
FR1,153.0,2040,4.1894245,61.8128725,17.269645,,273
FR1,154.0,2040,1.8644564,53.212615,19.672775,,331
FR1,155.0,2040,4.146084,52.670404,18.046775,,306
FR1,156.0,2040,0.612952,58.786605,18.58082,,92
FR1,157.0,2040,0.0,37.372899,20.69509,,242
FR1,158.0,2040,0.0,36.8408385,19.91645,,53
FR1,159.0,2040,0.017104816,37.1448635,21.719495,,328
FR1,160.0,2040,0.0,22.3067655,21.26353,,103
FR1,161.0,2040,0.0,28.6237045,21.99726,,4
FR1,162.0,2040,2.1842494,34.41865425,22.55305,,236
FR1,163.0,2040,0.0,38.5138065,23.51806,,97
FR1,164.0,2040,0.4615091,45.249943,22.4025,,104
FR1,165.0,2040,0.0,31.237304,24.31079,,231
FR1,166.0,2040,0.0,31.717314,22.65457,,48
FR1,167.0,2040,1.6179438,39.227445,21.856855,,92
FR1,168.0,2040,6.294929,53.598883,20.15288,,179
FR1,169.0,2040,0.0,28.3208155,21.112785,,217
FR1,170.0,2040,0.0,28.5085805,20.57299,,186
FR1,171.0,2040,0.0,15.770452,20.09546,,75
FR1,172.0,2040,0.0,15.74088925,19.43098,,135
FR1,173.0,2040,0.0,21.599344,16.9412,,320
FR1,174.0,2040,0.0,21.7339265,18.3553,,301
FR1,175.0,2040,0.0,17.5821425,19.117595,,116
FR1,176.0,2040,0.0,20.742281,18.120145,,41
FR1,177.0,2040,0.0,20.40936825,19.54649,,147
FR1,178.0,2040,0.0,22.8779938,21.59092,,113
FR1,179.0,2040,0.0,19.8249735,22.201715,,209
FR1,180.0,2040,1.0200908,24.0107875,22.195435,,168
FR1,181.0,2040,0.0,39.1423625,22.11914,,295
FR1,182.0,2040,0.0,39.12669,23.005075,,224
FR1,183.0,2040,0.0,32.037837,23.95115,,175
FR1,184.0,2040,0.0,28.9596015,23.70945,,60
FR1,185.0,2040,0.0,29.298898,23.90983,,195
FR1,186.0,2040,0.000437,27.502724,24.4116,,87
FR1,187.0,2040,0.096374504,35.7340365,24.34843,,39
FR1,188.0,2040,2.14727,45.3606225,23.21041,,193
FR1,189.0,2040,6.957587,64.13519,20.986975,,330
FR1,190.0,2040,10.066805,70.7023165,18.3659,,51
FR1,191.0,2040,3.704368,67.1236265,18.11805,,277
FR1,192.0,2040,0.0,61.8109675,21.592645,,215
FR1,193.0,2040,0.0,59.209379,23.131205,,258
FR1,194.0,2040,0.0,46.920018,24.45848,,196
FR1,195.0,2040,0.5965556,53.2552045,24.32924,,150
FR1,196.0,2040,11.915098,61.598927,21.451,,247
FR1,197.0,2040,2.5391817,59.479269,19.53531,,227
FR1,198.0,2040,4.3768463,64.300498,21.55883,,327
FR1,199.0,2040,8.160669,64.898203,21.71391,,202
FR1,200.0,2040,1.6570842,68.2577715,19.33421,,166
FR1,201.0,2040,1.9701306,67.9708555,20.37005,,26
FR1,202.0,2040,6.3635216,68.5031945,20.44204,,300
FR1,203.0,2040,8.194529,69.8825875,19.87373,,185
FR1,204.0,2040,1.4417808,63.690928,22.680795,,319
FR1,205.0,2040,3.0350323,64.5937865,21.39631,,217
FR1,206.0,2040,5.8727574,66.891093,20.835585,,287
FR1,207.0,2040,8.668408,69.6299625,21.45829,,338
FR1,208.0,2040,1.09596,63.273473,23.02269,,53
FR1,209.0,2040,0.25293657,61.456681,23.285945,,268
FR1,210.0,2040,0.9729442,58.274354,23.1233,,359
FR1,211.0,2040,0.03454529,61.3461475,23.65996,,91
FR1,212.0,2040,1.1265435,62.9613,23.35969,,30
FR1,213.0,2040,0.57958245,62.0149925,23.71697,,191
FR1,214.0,2040,1.2356423,56.5328635,23.69819,,123
FR1,215.0,2040,4.2189393,59.8422195,21.82865,,190
FR1,216.0,2040,5.390679,61.140143,21.41471,,265
FR1,217.0,2040,14.587752,66.980513,19.76267,,170
FR1,218.0,2040,11.466115,72.029543,18.86339,,74
FR1,219.0,2040,4.6022506,69.612648,18.921275,,337
FR1,220.0,2040,1.5404325,61.0678215,20.97256,,147
FR1,221.0,2040,0.9847852,42.7599995,21.30222,,178
FR1,222.0,2040,1.4204102,41.005251,22.119465,,332
FR1,223.0,2040,3.8088903,57.684584,20.75457,,172
FR1,224.0,2040,0.050336517,63.381075,18.74682,,356
FR1,225.0,2040,1.0998335,56.767563,20.779795,,33
FR1,226.0,2040,5.957603,52.276639,22.763345,,207
FR1,227.0,2040,2.6687312,58.95788,21.35568,,307
FR1,228.0,2040,6.8018494,65.8279675,20.65528,,318
FR1,229.0,2040,8.079263,69.571855,19.368425,,95
FR1,230.0,2040,0.0,69.31444,19.51608,,190
FR1,231.0,2040,0.15687796,67.8953675,19.86987,,51
FR1,232.0,2040,2.2572715,68.288955,19.82511,,335
FR1,233.0,2040,6.418554,73.167085,17.575055,,50
FR1,234.0,2040,1.7074102,66.990735,20.269055,,153
FR1,235.0,2040,1.1026437,59.5574035,21.82748,,246
FR1,236.0,2040,0.0,53.6612735,21.042135,,64
FR1,237.0,2040,5.8585653,61.7284825,21.062875,,234
FR1,238.0,2040,1.0700233,63.802115,19.81682,,265
FR1,239.0,2040,0.57021385,55.3978255,19.682685,,74
FR1,240.0,2040,4.0511928,64.208984,19.924865,,356
FR1,241.0,2040,0.0,54.174714,20.206095,,41
FR1,242.0,2040,0.0,47.364418,21.3514,,347
FR1,243.0,2040,0.024369624,51.246084,21.328855,,203
FR1,244.0,2040,1.2104177,59.7117415,21.4892,,322
FR1,245.0,2040,1.4364078,53.2018395,21.007345,,132
FR1,246.0,2040,0.0,40.470768,20.1389,,252
FR1,247.0,2040,0.0,33.773938,19.03172,,349
FR1,248.0,2040,0.0,40.463792,19.570015,,281
FR1,249.0,2040,0.052312993,36.8292845,20.31163,,95
FR1,250.0,2040,1.5982155,47.067902,20.791285,,338
FR1,251.0,2040,0.6164322,65.38947,20.10418,,222
FR1,252.0,2040,0.0,52.5073815,20.204525,,351
FR1,253.0,2040,2.5982363,50.82176,19.014835,,272
FR1,254.0,2040,1.1259673,65.1164105,20.82943,,282
FR1,255.0,2040,0.10293388,49.105798,21.591035,,122
FR1,256.0,2040,0.0,49.546737,21.534735,,208
FR1,257.0,2040,0.2770096,52.3610765,21.958655,,124
FR1,258.0,2040,0.5769482,55.2674115,21.139,,31
FR1,259.0,2040,0.0,41.466251,19.99835,,285
FR1,260.0,2040,0.0,57.456194,18.10833,,351
FR1,261.0,2040,0.0,47.2629035,18.483,,179
FR1,262.0,2040,0.0,52.960909,20.5803,,165
FR1,263.0,2040,0.0,45.069148,20.25567,,46
FR1,264.0,2040,0.0,51.5957355,19.75668,,342
FR1,265.0,2040,1.1323245,49.0851385,18.438375,,202
FR1,266.0,2040,0.0,44.8554745,18.066705,,80
FR1,267.0,2040,12.932728,66.3193825,15.84141,,262
FR1,268.0,2040,0.0,52.897213,17.004115,,104
FR1,269.0,2040,0.0,35.8574255,16.199835,,74
FR1,270.0,2040,0.0,35.6672695,16.42248,,280
FR1,271.0,2040,0.0,40.31096,16.856,,50
FR1,272.0,2040,0.0,46.3242035,18.662395,,331
FR1,273.0,2040,1.3542166,52.811222,18.23962,,86
FR1,274.0,2040,0.0,40.8334565,16.715175,,261
FR1,275.0,2040,0.0,31.3240745,13.06086,,21
FR1,276.0,2040,0.6973954,33.268294,15.95201,,308
FR1,277.0,2040,0.0,36.226666,18.25361,,66
FR1,278.0,2040,0.0,38.9613265,17.84637,,105
FR1,279.0,2040,12.528696,62.7163955,16.932335,,44
FR1,280.0,2040,5.811184,52.0965815,14.470985,,161
FR1,281.0,2040,0.0,25.1451705,8.84148,,188
FR1,282.0,2040,0.0,32.4343815,8.073205,,69
FR1,283.0,2040,0.0,32.091688,11.80547,,174
FR1,284.0,2040,0.0,29.8881115,12.655175,,304
FR1,285.0,2040,0.0,39.0040805,9.97877,,191
FR1,286.0,2040,0.0,41.574909,10.96642,,64
FR1,287.0,2040,0.0,24.3126375,11.335275,,90
FR1,288.0,2040,0.0,23.499489,7.90634,,235
FR1,289.0,2040,0.0,31.2792805,8.56013,,38
FR1,290.0,2040,0.0,36.6963745,12.10148,,277
FR1,291.0,2040,0.3507587,37.9883615,12.43851,,62
FR1,292.0,2040,0.3605289,46.0513665,13.956305,,99
FR1,293.0,2040,0.0,54.1595325,14.95274,,274
FR1,294.0,2040,0.0,54.6623705,13.925985,,93
FR1,295.0,2040,0.0,54.1834665,13.26011,,172
FR1,296.0,2040,12.9872875,65.139765,10.45037,,71
FR1,297.0,2040,0.2601626,34.964875,9.09203,,70
FR1,298.0,2040,0.021988515,46.7239185,9.93968,,80
FR1,299.0,2040,0.41658628,46.447333,12.77394,,21
FR1,300.0,2040,0.0,38.138158,13.748215,,241
FR1,301.0,2040,0.0,42.7460635,12.60406,,31
FR1,302.0,2040,0.0,35.707226,12.979775,,202
FR1,303.0,2040,0.0,41.784851,12.46382,,185
FR1,304.0,2040,0.012581367,43.1771745,13.12241,,124
FR1,305.0,2040,1.2084614,66.849637,13.13073,,345
FR1,306.0,2040,0.0,67.190353,10.751415,,195
FR1,307.0,2040,6.196514,55.10412,5.11929,,152
FR1,308.0,2040,1.1660247,72.555356,2.423745,,279
FR1,309.0,2040,0.7575099,67.0634975,0.936635,,147
FR1,310.0,2040,0.0,62.247633,3.01626,,158
FR1,311.0,2040,0.0,52.2708685,5.15165,,72
FR1,312.0,2040,0.0,48.9593785,7.155025,,209
FR1,313.0,2040,0.0,58.476987,7.40086,,309
FR1,314.0,2040,0.0,46.292205,6.828785,,215
FR1,315.0,2040,0.0,47.2985665,6.329865,,102
FR1,316.0,2040,1.456401,50.563214,9.81785,,352
FR1,317.0,2040,0.33386955,65.575219,10.277155,,20
FR1,318.0,2040,0.0,63.558074,7.712335,,261
FR1,319.0,2040,2.3492405,60.3140335,8.9638,,38
FR1,320.0,2040,1.0424309,45.823615,5.746925,,9
FR1,321.0,2040,3.8603961,44.3592825,3.00395,,145
FR1,322.0,2040,0.32554874,33.679207,-1.050635,,76
FR1,323.0,2040,0.0,55.1823945,0.870415,,194
FR1,324.0,2040,0.0,46.351713,2.52354,,142
FR1,325.0,2040,0.0,44.217118,4.35168,,299
FR1,326.0,2040,0.0,60.7792435,3.477045,,106
FR1,327.0,2040,0.0,52.17399,7.06443,,332
FR1,328.0,2040,0.0,57.627946,6.32535,,326
FR1,329.0,2040,0.0,41.3987295,7.394495,,146
FR1,330.0,2040,0.0,56.992334,7.61326,,168
FR1,331.0,2040,0.0,55.7284235,7.643275,,306
FR1,332.0,2040,0.0,51.129358,9.190815,,26
FR1,333.0,2040,0.0,41.309612,7.66413,,305
FR1,334.0,2040,0.0,20.3452655,0.52938,,102
FR1,335.0,2040,0.0,30.2960825,2.070225,,109
FR1,336.0,2040,0.0,37.1388955,2.00703,,275
FR1,337.0,2040,0.0,46.7897835,4.13424,,213
FR1,338.0,2040,0.0,61.85738,2.83657,,185
FR1,339.0,2040,4.458355,67.6789465,0.12254,,143
FR1,340.0,2040,12.863879,79.5455725,-7.527275,,47
FR1,341.0,2040,3.825853,65.6294065,-9.242395,,348
FR1,342.0,2040,0.0,57.480076,-7.35917,,313
FR1,343.0,2040,0.70698524,57.609454,-6.61106,,193
FR1,344.0,2040,0.0,64.034962,-7.70505,,43
FR1,345.0,2040,0.0,69.0513,-8.666955,,206
FR1,346.0,2040,0.0,69.830975,-6.759735,,338
FR1,347.0,2040,0.066651106,69.1746635,-5.693625,,161
FR1,348.0,2040,0.0,61.1932615,-4.062265,,280
FR1,349.0,2040,1.4722713,78.01368,-4.47518,,168
FR1,350.0,2040,0.0,78.774527,-3.99494,,136
FR1,351.0,2040,0.0,71.9260975,-3.338785,,325
FR1,352.0,2040,0.0,72.0567875,-0.67205,,290
FR1,353.0,2040,0.0,68.208525,-1.47631,,277
FR1,354.0,2040,0.0,65.531507,-0.39184,,211
FR1,355.0,2040,0.0,67.528165,0.99033,,212
FR1,356.0,2040,0.0,67.5083925,-1.239885,,39
FR1,357.0,2040,0.0,65.986595,-0.84537,,199
FR1,358.0,2040,0.060106814,70.7248985,-0.28652,,147
FR1,359.0,2040,0.0,67.263992,1.2037,,107
FR1,360.0,2040,0.0,54.7331285,0.68084,,319
FR1,361.0,2040,0.0,59.560778,1.621235,,34
FR1,362.0,2040,0.0,68.228182,4.01063,,169
FR1,363.0,2040,0.0,69.554114,3.65609,,215
FR1,364.0,2040,1.2452531,75.2073825,2.23008,,336
FR1,365.0,2040,12.755838,70.548138,2.714565,,232
FR1,1.0,2041,0.0,60.459157,-1.79925,,290
FR1,2.0,2041,0.0,58.7454775,-1.415705,,359
FR1,3.0,2041,0.0,64.240678,-1.90667,,270
FR1,4.0,2041,2.182406,76.0920285,-3.683815,,55
FR1,5.0,2041,0.3897941,69.8152225,-1.292485,,295
FR1,6.0,2041,0.0,72.820695,-2.260825,,27
FR1,7.0,2041,0.0,64.170975,-1.684065,,299
FR1,8.0,2041,0.0,62.976192,-0.55785,,218
FR1,9.0,2041,0.0,59.4507665,-1.00296,,242
FR1,10.0,2041,0.0,65.929434,-0.873755,,51
FR1,11.0,2041,0.0,61.739602,-1.4638,,132
FR1,12.0,2041,2.1837032,61.4527175,-1.13904,,238
FR1,13.0,2041,2.3561652,70.842147,-0.56512,,16
FR1,14.0,2041,1.2002501,67.546423,-1.097985,,307
FR1,15.0,2041,0.0,64.6547225,-3.716,,325
FR1,16.0,2041,0.0,55.4731325,-3.16024,,262
FR1,17.0,2041,0.12414567,57.8962215,-3.185675,,352
FR1,18.0,2041,0.12414567,50.729329,-4.12979,,230
FR1,19.0,2041,0.18107978,59.16954,-2.291915,,315
FR1,20.0,2041,0.9888541,56.433985,-0.591955,,315
FR1,21.0,2041,0.0,34.802852,-5.362205,,108
FR1,22.0,2041,0.0,34.828909,-5.129225,,140
FR1,23.0,2041,0.14424434,60.407352,-1.85984,,164
FR1,24.0,2041,0.0,60.3922605,-0.26239,,168
FR1,25.0,2041,0.77233803,63.02514,1.715235,,111
FR1,26.0,2041,0.0,71.520384,3.95561,,63
FR1,27.0,2041,3.5055873,73.3644775,5.58024,,82
FR1,28.0,2041,4.118534,63.120115,5.33126,,44
FR1,29.0,2041,4.5635123,65.3809535,4.73219,,297
FR1,30.0,2041,1.5184247,53.657251,3.66106,,82
FR1,31.0,2041,0.0,53.840578,2.147195,,243
FR1,32.0,2041,0.0,58.8488295,1.51528,,277
FR1,33.0,2041,0.0,41.371689,2.891995,,216
FR1,34.0,2041,0.0,63.5763715,4.458915,,2
FR1,35.0,2041,0.8238948,56.723628,5.78014,,119
FR1,36.0,2041,0.41598493,46.1360095,2.80237,,240
FR1,37.0,2041,0.0,35.658847,1.15909,,308
FR1,38.0,2041,0.000229,46.4503835,1.07076,,8
FR1,39.0,2041,0.0,51.5587665,2.82952,,358
FR1,40.0,2041,0.0,55.11591,4.6737,,155
FR1,41.0,2041,0.0,32.0613015,4.396995,,119
FR1,42.0,2041,0.0,33.1978395,7.49374,,213
FR1,43.0,2041,0.48999196,66.3929275,7.77464,,10
FR1,44.0,2041,0.23608962,64.9416735,8.37075,,337
FR1,45.0,2041,5.700168,67.3823665,8.86091,,199
FR1,46.0,2041,2.2187874,66.028792,8.99723,,239
FR1,47.0,2041,0.33770686,57.435544,6.47643,,125
FR1,48.0,2041,0.27398822,46.365975,5.029175,,183
FR1,49.0,2041,0.0,57.8247055,7.62913,,16
FR1,50.0,2041,0.0,44.128268,10.11483,,244
FR1,51.0,2041,0.07177457,30.121341,5.107765,,37
FR1,52.0,2041,0.20707092,36.5186415,-0.40194,,91
FR1,53.0,2041,1.412539,56.559005,0.31189,,183
FR1,54.0,2041,1.1863477,57.830755,1.459145,,316
FR1,55.0,2041,0.0,54.867631,2.703565,,227
FR1,56.0,2041,0.0,45.6345605,3.39584,,29
FR1,57.0,2041,0.0,35.6340175,5.85519,,89
FR1,58.0,2041,0.0,43.479912,6.817285,,120
FR1,59.0,2041,0.0,45.58929,8.75613,,322
FR1,60.0,2041,0.0,54.2444815,10.39631,,321
FR1,61.0,2041,0.0,44.541334,10.77555,,41
FR1,62.0,2041,0.0,30.917603,10.564875,,49
FR1,63.0,2041,0.5636959,28.533159,1.70612,,18
FR1,64.0,2041,0.0,23.747635,0.509225,,347
FR1,65.0,2041,0.0,47.3744975,3.96623,,358
FR1,66.0,2041,0.0,28.8711875,7.271005,,88
FR1,67.0,2041,0.0,41.9301815,8.18147,,285
FR1,68.0,2041,1.4329673,36.2571055,5.06128,,86
FR1,69.0,2041,0.0,27.7329895,-0.03718,,21
FR1,70.0,2041,0.0,34.049466,1.31382,,262
FR1,71.0,2041,0.0,35.3694905,2.72602,,355
FR1,72.0,2041,0.1501046,26.58302,4.621985,,193
FR1,73.0,2041,0.0,29.7455825,5.31376,,344
FR1,74.0,2041,0.0,38.6100115,7.702575,,35
FR1,75.0,2041,0.0,37.3447335,9.34974,,15
FR1,76.0,2041,0.0,35.8953325,10.662945,,296
FR1,77.0,2041,0.0,34.5539695,12.2194,,166
FR1,78.0,2041,0.0,33.3195645,10.85382,,180
FR1,79.0,2041,0.0,29.236639,10.131115,,295
FR1,80.0,2041,0.6735193,32.42439,4.486815,,312
FR1,81.0,2041,0.3879886,32.261424,4.33039,,116
FR1,82.0,2041,0.0,31.0464235,4.83442,,146
FR1,83.0,2041,0.0,36.8438405,9.78887,,267
FR1,84.0,2041,0.0,33.829846,10.890495,,85
FR1,85.0,2041,0.34130874,41.746115,9.193355,,47
FR1,86.0,2041,0.4332548,39.174539,4.58796,,270
FR1,87.0,2041,0.0,34.753689,6.84568,,241
FR1,88.0,2041,0.0,29.1999055,8.165815,,91
FR1,89.0,2041,0.0,35.853804,10.622205,,249
FR1,90.0,2041,0.0,21.817639,9.84254,,224
FR1,91.0,2041,0.13888979,27.0313655,4.926475,,233
FR1,92.0,2041,0.0,33.649219,5.89553,,37
FR1,93.0,2041,0.0,29.009773,6.02112,,124
FR1,94.0,2041,0.0,36.597479,7.87056,,148
FR1,95.0,2041,0.2640888,31.766957,10.781155,,285
FR1,96.0,2041,1.978944,32.375632,12.44184,,62
FR1,97.0,2041,0.0,13.44353,6.1352,,107
FR1,98.0,2041,0.0,28.39595825,7.59592,,201
FR1,99.0,2041,0.0,23.6613735,9.53188,,337
FR1,100.0,2041,0.000306,11.767659,5.522375,,296
FR1,101.0,2041,0.0,27.6722455,5.37919,,158
FR1,102.0,2041,0.0,28.769829,8.632715,,11
FR1,103.0,2041,0.0,22.75529365,12.89225,,20
FR1,104.0,2041,0.0,26.5340995,14.22439,,54
FR1,105.0,2041,0.0,24.63605665,15.628945,,301
FR1,106.0,2041,0.0,11.6690355,9.30543,,197
FR1,107.0,2041,0.0,24.351582,9.958045,,165
FR1,108.0,2041,0.0,16.576388,11.47395,,218
