Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2030,82,9.217145,46.8117578152,72,42,0.0,FR1
2030,83,10.404275,25.5799658879,85,45,0.0,FR1
2030,84,10.262585,17.7796590513,73,38,0.0,FR1
2030,85,3.350245,43.0501042039,334,23,0.0,FR1
2030,86,5.1493,34.7405220318,267,34,0.2591282,FR1
2030,87,6.396915,25.4635978311,345,38,0.20430666,FR1
2030,88,7.303865,45.2893706446,356,42,0.0,FR1
2030,89,9.29475,39.1402976644,122,27,0.0,FR1
2030,90,7.71194,17.9618693909,3,38,0.0,FR1
2030,91,5.72771,49.0398377349,10,37,0.0,FR1
2030,92,6.86764,30.9552552054,220,47,0.0,FR1
2030,93,8.26062,50.3415143627,285,54,0.0,FR1
2030,94,11.632715,35.3151399025,354,42,0.0,FR1
2030,95,12.39656,23.3983823986,306,32,0.0,FR1
2030,96,13.63656,40.2430377032,328,36,0.0,FR1
2030,97,12.743725,34.8678386636,155,32,0.01924746,FR1
2030,98,8.16028,23.7966270116,336,26,0.0,FR1
2030,99,8.33779,23.1529550643,130,34,0.55301833,FR1
2030,100,10.78669,37.133350328,286,48,1.8079621,FR1
2030,101,12.48382,23.0267294495,335,54,0.000437,FR1
2030,102,13.19436,32.5846808381,44,24,0.0,FR1
2030,103,14.35463,16.8364897245,15,32,0.0,FR1
2030,104,13.12335,17.3387085689,230,19,0.0,FR1
2030,105,12.6644,57.879983893,66,23,0.000229,FR1
2030,106,12.478665,52.1935852097,142,26,0.0,FR1
2030,107,13.41908,19.7379511567,149,26,0.0,FR1
2030,108,10.26634,46.8464326308,93,26,0.000437,FR1
2030,109,12.218395,24.2454354135,258,31,0.0,FR1
2030,110,12.48887,20.9701352633,54,28,0.0,FR1
2030,111,13.09082,26.9328042269,76,31,0.0,FR1
2030,112,15.036785,35.9761132021,350,26,0.0,FR1
2030,113,14.379755,18.5319786233,12,21,0.0,FR1
2030,114,10.973245,23.1392182449,106,23,0.0,FR1
2030,115,9.390485,42.2476988728,39,38,0.0,FR1
2030,116,13.38897,34.2683982406,89,32,0.0,FR1
2030,117,16.433915,29.5994771744,131,31,0.0,FR1
2030,118,17.474495,36.8671640167,211,32,0.000437,FR1
2030,119,18.1186,37.8567505289,323,40,0.021405868,FR1
2030,120,18.260565,26.3744350168,188,37,0.088455886,FR1
2030,121,17.32159,24.5909297896,170,46,0.55249614,FR1
2030,122,14.488615,30.5859613741,313,20,0.0,FR1
2030,123,9.98993,30.0525903368,10,24,0.0,FR1
2030,124,12.227485,30.4178591967,184,22,0.0,FR1
2030,125,13.17396,28.4107948937,297,30,0.0,FR1
2030,126,14.620405,25.3712930204,88,29,0.0,FR1
2030,127,11.0006,25.5045180797,200,23,1.1564103,FR1
2030,128,11.56373,31.8004690303,219,11,0.0,FR1
2030,129,8.81387,24.7090903339,313,15,0.0,FR1
2030,130,9.391685,33.516332738,296,22,0.0,FR1
2030,131,13.93325,27.7182774287,249,46,0.0,FR1
2030,132,14.358335,26.9814741473,169,23,0.0,FR1
2030,133,15.15589,24.978918503,188,25,0.0,FR1
2030,134,17.544875,36.3014309386,175,31,0.0,FR1
2030,135,17.22152,33.03168102,100,23,0.33031443,FR1
2030,136,16.473625,18.8897086997,137,25,0.0,FR1
2030,137,14.622535,49.3356678949,120,16,0.10370166,FR1
2030,138,16.27468,28.8518319973,142,42,0.0,FR1
2030,139,18.93934,28.3704442295,342,39,0.0,FR1
2030,140,19.395315,32.7775230402,172,41,0.22327042,FR1
2030,141,17.24822,20.0937580361,182,22,0.0,FR1
2030,142,17.733785,31.1540650015,20,22,0.0,FR1
2030,143,17.60541,34.3229351966,282,20,0.0,FR1
2030,144,17.7525,30.5226597926,206,25,0.0,FR1
2030,145,16.772275,27.5861729859,137,49,1.8693845,FR1
2030,146,17.572745,28.7890838231,350,59,0.13832453,FR1
2030,147,15.748015,22.1473881957,303,27,0.48325202,FR1
2030,148,15.63208,30.8266118698,271,45,0.98674583,FR1
2030,149,18.245385,22.1752227944,283,46,0.0,FR1
2030,150,18.867745,32.5298107972,107,36,1.5877599,FR1
2030,151,18.06064,40.1474123003,179,52,0.778728,FR1
2030,152,19.91995,20.6646535299,19,33,0.004523449,FR1
2030,153,19.124535,18.2821816837,12,26,0.03057011,FR1
2030,154,21.004685,14.0178136792,141,35,1.4341109,FR1
2030,155,22.11611,36.2464335785,155,37,0.36265594,FR1
2030,156,23.49464,36.3029842817,224,34,0.5056366,FR1
2030,157,22.71856,35.2757093872,135,32,0.0,FR1
2030,158,23.952185,28.6911427062,236,40,1.5627581,FR1
2030,159,24.97845,21.8046129177,82,28,0.0,FR1
2030,160,23.486105,34.8028484738,147,23,0.0,FR1
2030,161,23.90534,30.5865556567,59,27,0.0,FR1
2030,162,21.726525,34.0677068765,312,35,0.0,FR1
2030,163,22.12377,24.3378224459,130,19,0.0,FR1
2030,164,23.8444,32.1719285992,209,21,0.0,FR1
2030,165,22.299235,29.8574063974,166,32,1.4685901,FR1
2030,166,21.026715,28.5284379239,34,40,1.6911767,FR1
2030,167,20.957255,28.1957288202,174,45,0.2805928,FR1
2030,168,22.12086,35.3392071262,61,44,0.90562844,FR1
2030,169,21.733575,17.5909519315,170,47,1.5647109,FR1
2030,170,21.711765,31.6783100802,320,53,1.5366827,FR1
2030,171,22.040965,25.7985565105,198,54,3.8036535,FR1
2030,172,21.151275,38.9107510655,88,59,1.6420826,FR1
2030,173,19.900235,12.9696270678,188,52,6.366846,FR1
2030,174,18.496225,34.7377485115,111,57,4.982624,FR1
2030,175,20.29372,22.8304392327,350,57,0.39302886,FR1
2030,176,22.602395,33.209080531,297,51,0.0,FR1
2030,177,22.99888,56.9469186046,91,46,0.0,FR1
2030,178,22.95724,18.3366000404,241,46,0.0,FR1
2030,179,23.93503,17.7016283604,295,33,0.15294033,FR1
2030,180,22.64548,36.9647081246,155,30,0.120864235,FR1
2030,181,22.472345,39.1946324851,116,22,0.0,FR1
2030,182,22.79763,28.280043386,140,24,0.0,FR1
2030,183,22.661965,34.8296538323,15,30,0.7046614,FR1
2030,184,22.23341,20.4199405366,127,39,1.7488924,FR1
2030,185,21.887085,25.6090092855,179,48,0.98198116,FR1
2030,186,21.709755,40.5485797477,42,47,0.0,FR1
2030,187,21.33922,40.1190312749,16,47,0.5046994,FR1
2030,188,21.545065,15.6582763152,313,41,0.0,FR1
2030,189,21.886015,44.7174693328,190,35,1.161062,FR1
2030,190,21.051475,39.7582597803,298,37,0.0,FR1
2030,191,21.9816,17.2106260094,48,35,0.0,FR1
2030,192,23.772245,41.0073906993,274,29,0.2911733,FR1
2030,193,25.43576,27.0430484824,156,28,1.41162,FR1
2030,194,23.14557,20.3825672032,355,46,2.0443134,FR1
2030,195,22.968285,27.7302655593,32,59,2.6879554,FR1
2030,196,22.92178,18.1560426323,149,57,3.9546103,FR1
2030,197,22.09293,18.8058640444,204,61,3.4076288,FR1
2030,198,23.240765,33.237036962,191,54,4.244821,FR1
2030,199,23.274215,52.0279886209,310,54,0.94795865,FR1
2030,200,22.760465,30.7989152789,300,66,3.7147644,FR1
2030,201,20.86979,23.4267744519,85,67,4.746414,FR1
2030,202,21.12043,36.6100618425,330,67,5.0867667,FR1
2030,203,20.97677,21.4858276707,251,71,11.7755995,FR1
2030,204,21.85786,20.8538929023,188,62,4.0907884,FR1
2030,205,22.792305,27.9536762101,333,56,0.13833979,FR1
2030,206,23.4141,45.9228551195,95,42,0.643661,FR1
2030,207,23.704355,33.5920206232,345,51,3.3236032,FR1
2030,208,24.432095,18.294762987,168,42,1.8614126,FR1
2030,209,22.19781,28.9913920136,121,62,2.6247063,FR1
2030,210,24.66499,31.4116798887,90,39,1.60004,FR1
2030,211,23.370995,42.7871690549,27,40,3.9640415,FR1
2030,212,22.85258,27.6421544188,9,61,5.7536783,FR1
2030,213,21.05851,34.0127459506,40,68,3.2854838,FR1
2030,214,21.036435,12.8204848422,204,64,4.7844386,FR1
2030,215,22.028,28.2572134891,349,63,3.5467443,FR1
2030,216,20.70153,25.2039379442,93,64,0.79680055,FR1
2030,217,20.8225,31.4271244823,175,65,0.32277244,FR1
2030,218,21.69672,35.0731970782,75,59,0.0,FR1
2030,219,22.47545,25.5523267009,334,55,0.16047926,FR1
2030,220,22.74604,46.399389284,77,55,0.46710372,FR1
2030,221,22.36332,21.6225662608,243,63,2.5332994,FR1
2030,222,22.087215,23.87902878,344,65,0.9909285,FR1
2030,223,19.7071,36.9891978675,295,70,11.394857,FR1
2030,224,19.62106,34.1604837031,321,69,16.90883,FR1
2030,225,18.081415,35.6036188142,257,70,11.178215,FR1
2030,226,14.836875,57.2741182141,173,72,16.479168,FR1
2030,227,19.26409,25.9196689276,264,67,0.8433723,FR1
2030,228,20.152825,18.4664167431,6,67,3.8309412,FR1
2030,229,19.56484,31.2614514091,237,63,2.6880555,FR1
2030,230,20.598565,30.5906793628,19,63,1.3343498,FR1
2030,231,19.05494,29.7810194565,257,67,0.73252547,FR1
2030,232,18.024025,31.9074391507,25,69,5.454626,FR1
2030,233,16.8708,26.4255531846,253,70,1.7667661,FR1
2030,234,18.72973,27.4959045342,111,66,2.7177005,FR1
2030,235,19.17692,16.4443653762,200,66,1.9267749,FR1
2030,236,19.248665,30.7500626242,359,65,2.6700487,FR1
2030,237,19.80732,33.1558824446,211,68,9.733813,FR1
2030,238,19.49954,57.7488301135,193,63,1.6240317,FR1
2030,239,19.719,65.3727995757,174,49,0.000728,FR1
2030,240,20.26967,31.3578399471,79,48,0.42907962,FR1
2030,241,21.52138,28.5775198358,253,50,0.0,FR1
2030,242,21.38432,21.7181562082,51,64,0.0,FR1
2030,243,21.136025,17.2029934867,51,63,0.07887767,FR1
2030,244,21.515205,32.0399707767,329,58,0.0,FR1
2030,245,21.626685,19.0355101616,114,60,0.13789484,FR1
2030,246,21.19029,36.6377963479,63,63,4.960868,FR1
2030,247,20.94624,35.8263375819,147,64,1.3601737,FR1
2030,248,19.28004,16.7670229419,157,68,2.9585075,FR1
2030,249,18.54269,36.7231544179,203,60,0.35073867,FR1
2030,250,18.927395,37.6924528432,130,65,0.5612674,FR1
2030,251,19.11525,24.7842465315,112,62,3.0532901,FR1
2030,252,19.752545,33.4171296802,244,65,0.07266364,FR1
2030,253,18.084405,30.6673628582,219,66,3.2133937,FR1
2030,254,17.665125,42.8140889253,208,69,0.70154333,FR1
2030,255,17.27676,28.1358949118,281,68,0.20902532,FR1
2030,256,19.243035,37.9590083392,189,63,0.13440122,FR1
2030,257,19.867685,20.6683120569,20,62,0.0,FR1
2030,258,19.743975,42.0234012105,21,42,0.0,FR1
2030,259,19.139325,32.1708532134,33,29,0.0,FR1
2030,260,18.85874,21.7575020982,41,30,0.0,FR1
2030,261,17.567235,30.6696185386,136,49,0.0,FR1
2030,262,16.08323,35.5720482168,112,57,0.0,FR1
2030,263,16.90963,20.9195933639,10,64,2.4098732,FR1
2030,264,16.42982,7.91710222269,285,68,0.0,FR1
2030,265,17.861025,28.4345952012,76,57,0.0,FR1
2030,266,13.81837,25.4066430627,172,30,0.0,FR1
2030,267,13.07021,23.7551839649,35,44,0.0,FR1
2030,268,12.822155,39.5679410518,238,55,0.20083266,FR1
2030,269,12.28343,22.9797068065,274,46,0.0,FR1
2030,270,12.31045,19.7164537855,28,31,0.0,FR1
2030,271,15.48643,40.1467961222,15,26,0.0,FR1
2030,272,16.137825,33.3603914264,176,50,0.20259124,FR1
2030,273,15.808235,37.2773946975,161,49,0.0,FR1
2030,274,15.487375,18.9634154704,124,40,0.0,FR1
2030,275,14.437735,25.3452985596,255,28,0.0,FR1
2030,276,12.339135,5.79750903084,313,26,0.0,FR1
2030,277,13.96801,22.2809047164,250,31,0.0,FR1
2030,278,16.221415,39.8607764099,144,39,0.0,FR1
2030,279,17.60118,16.5002056598,228,52,0.0,FR1
2030,280,12.517175,22.4970104846,48,23,0.0,FR1
2030,281,10.19621,34.1013174453,274,22,0.012581367,FR1
2030,282,8.652355,27.5518036527,218,28,0.0,FR1
2030,283,11.80306,32.4965343002,317,47,0.0,FR1
2030,284,13.01597,46.6563345651,354,31,0.30138105,FR1
2030,285,14.26131,30.5243137092,126,34,0.0,FR1
2030,286,13.33,43.8142494831,43,28,13.381357,FR1
2030,287,6.742735,21.0382711816,164,71,30.975513,FR1
2030,288,11.075065,27.6548390405,244,61,2.6766012,FR1
2030,289,13.723395,40.7689994532,215,61,0.0,FR1
2030,290,13.81335,44.8225918484,177,35,0.0,FR1
2030,291,14.79806,28.1242019776,18,41,0.0,FR1
2030,292,12.12946,18.7820443502,16,22,0.0,FR1
2030,293,10.087075,25.2760836252,18,26,0.0,FR1
2030,294,12.296825,15.8679007689,189,32,0.0,FR1
2030,295,11.79989,35.3576923873,167,29,0.0,FR1
2030,296,10.461375,36.7501797602,34,54,0.0,FR1
2030,297,11.9367,28.666559587,84,37,0.0,FR1
2030,298,10.808735,27.2899481546,39,41,0.0,FR1
2030,299,8.48787,27.3766892671,86,58,0.0,FR1
2030,300,9.645365,27.9139532979,160,37,0.0,FR1
2030,301,8.4398,19.0560987979,10,58,10.671481,FR1
2030,302,9.892725,31.778115907,217,67,2.0399573,FR1
2030,303,10.11233,31.3864360754,341,65,0.23611309,FR1
2030,304,10.728975,36.1467086772,224,55,0.0,FR1
2030,305,12.08163,20.9818898385,257,47,0.0,FR1
2030,306,9.25152,27.5303260057,66,28,0.0,FR1
2030,307,8.9609,24.1015797819,282,37,0.0,FR1
2030,308,10.01352,41.8765314635,4,58,0.0,FR1
2030,309,11.490945,37.9695562771,300,53,0.0,FR1
2030,310,11.75125,24.2328220224,47,47,0.0,FR1
2030,311,11.715905,36.3515063604,61,50,0.0,FR1
2030,312,12.10658,38.8606575816,204,41,0.0,FR1
2030,313,12.123715,36.004429179,227,32,0.0,FR1
2030,314,9.826195,23.1313418085,14,24,0.88351125,FR1
2030,315,0.61989,33.4917556467,14,29,0.0,FR1
2030,316,3.16401,15.5636273084,15,34,0.0,FR1
2030,317,7.08818,27.2691769524,66,42,0.0,FR1
2030,318,9.9461,8.32681908597,354,44,0.0,FR1
2030,319,9.62928,41.4294166596,86,40,0.0,FR1
2030,320,7.91139,43.765506886,234,41,0.92950267,FR1
2030,321,6.795515,36.4049747643,68,63,0.055730388,FR1
2030,322,7.136725,42.4323012236,34,68,0.0,FR1
2030,323,7.529575,34.8524782532,240,71,0.044423703,FR1
2030,324,9.37667,25.3414953116,14,58,1.7097458,FR1
2030,325,2.29321,37.8209403185,344,18,0.0,FR1
2030,326,0.154315,33.7696497458,305,19,0.0,FR1
2030,327,-0.07642,36.7373332922,305,23,0.0,FR1
2030,328,2.620585,42.8963396134,84,36,0.0,FR1
2030,329,3.26766,39.8575752585,125,44,0.0,FR1
2030,330,2.024405,27.0352632665,328,43,0.0,FR1
2030,331,2.788885,36.1625995286,106,66,0.31854594,FR1
2030,332,3.548255,37.9236010896,45,55,0.0,FR1
2030,333,4.58274,24.7502107201,305,47,0.0,FR1
2030,334,3.49833,41.891959284,149,46,0.0,FR1
2030,335,2.7935,23.3909983106,169,36,0.3368994,FR1
2030,336,-1.206385,37.5179709231,309,27,0.0,FR1
2030,337,0.163065,18.1574608356,81,37,0.0,FR1
2030,338,-1.10035,23.6862592388,142,28,0.0,FR1
2030,339,1.597865,40.9902257335,204,36,0.0,FR1
2030,340,4.543265,23.4978157495,251,46,0.0,FR1
2030,341,2.64965,12.88926401,5,64,6.1412325,FR1
2030,342,0.72114,20.334101794,298,71,4.103402,FR1
2030,343,0.74018,36.193809297,274,59,0.0,FR1
2030,344,0.72956,7.97404698647,131,40,0.0,FR1
2030,345,1.04963,40.501775309,72,50,0.0,FR1
2030,346,5.06916,34.6218798137,111,53,0.0,FR1
2030,347,5.88643,15.9872436585,328,46,0.0,FR1
2030,348,6.222635,33.4422342326,236,48,0.0,FR1
2030,349,5.84022,38.8482136397,322,50,0.0,FR1
2030,350,3.74886,27.9828265429,146,62,0.0,FR1
2030,351,4.393975,27.9257074083,330,54,0.0,FR1
2030,352,6.05275,36.6504847928,200,42,0.0,FR1
2030,353,2.3739,30.3963698645,233,33,0.0,FR1
2030,354,3.44639,27.5518483684,6,44,0.0,FR1
2030,355,1.54557,24.7414974578,173,59,0.0,FR1
2030,356,6.50357,44.6601447363,229,47,0.0,FR1
2030,357,6.487315,37.8146208279,72,36,0.0,FR1
2030,358,2.13125,35.9552609761,165,28,0.0,FR1
2030,359,4.5128,34.9749610422,355,34,0.000437,FR1
2030,360,4.9427,28.5737057708,325,65,0.0,FR1
2030,361,6.27108,28.3356448801,38,66,0.0,FR1
2030,362,3.949575,21.4938870507,209,69,0.0,FR1
2030,363,5.85247,9.155647994,270,69,0.29877564,FR1
2030,364,6.35886,37.1032107806,222,64,0.000437,FR1
2030,365,0.22312,15.838413734,201,40,0.0,FR1
2031,1,2.323075,38.7250118856,183,50,0.33092904,FR1
2031,2,3.561945,24.5497658324,134,63,0.36639792,FR1
2031,3,2.462475,27.1831735077,158,63,0.26236638,FR1
2031,4,5.94956,35.6457571588,301,58,0.23245716,FR1
2031,5,3.089975,37.430919747,73,61,1.7621963,FR1
2031,6,1.950905,31.6788932295,6,50,0.0,FR1
2031,7,-0.434485,33.9998680234,69,42,0.050818324,FR1
2031,8,-2.395335,20.8102832409,90,49,0.13847113,FR1
2031,9,-0.40833,28.4632016605,285,36,0.0,FR1
2031,10,2.387445,27.5995705181,23,61,0.0,FR1
2031,11,5.437695,56.0056281475,188,72,0.0,FR1
2031,12,5.80265,30.599824141,215,55,0.0,FR1
2031,13,2.183885,23.2269227803,85,33,0.0,FR1
2031,14,5.069495,30.2574479273,166,60,0.0,FR1
2031,15,5.807215,31.710862598,354,53,0.0,FR1
2031,16,2.389785,20.6526331015,93,36,0.000666,FR1
2031,17,-3.814225,32.6378011644,54,45,0.5718581,FR1
2031,18,-8.13431,41.7401730441,153,46,0.21779333,FR1
2031,19,-6.43559,36.7055073836,256,49,0.0,FR1
2031,20,-6.48751,43.1857456597,232,45,0.0,FR1
2031,21,-5.01935,37.775891319,176,51,0.0,FR1
2031,22,-3.194065,26.5081823772,240,60,0.0,FR1
2031,23,-2.95832,10.6415405819,240,55,0.0,FR1
2031,24,-1.29798,38.2039547944,113,46,0.0,FR1
2031,25,-0.29255,28.5177477211,180,48,0.000583,FR1
2031,26,0.57257,25.4047282836,273,47,0.0,FR1
2031,27,1.02215,38.4517314788,156,31,0.0,FR1
2031,28,0.39016,48.6715008874,48,40,0.0,FR1
2031,29,-4.74517,35.1384041779,319,26,0.0,FR1
2031,30,-3.38632,30.0373211735,113,34,0.0,FR1
2031,31,2.79365,26.3077366246,331,56,0.0,FR1
2031,32,3.199035,30.3393575605,203,52,0.0,FR1
2031,33,3.460365,31.6372216696,359,49,0.0,FR1
2031,34,4.751615,29.8786935527,236,52,0.0,FR1
2031,35,5.76527,46.0395661927,133,49,0.0,FR1
2031,36,6.283195,35.740277299,99,40,0.0,FR1
2031,37,6.20431,30.6117442162,230,48,0.20206116,FR1
2031,38,4.36303,27.7925113831,128,64,1.7199966,FR1
2031,39,5.443935,43.0369424418,282,50,0.0,FR1
2031,40,5.877575,25.0704402454,105,46,0.0,FR1
2031,41,4.734095,18.9594245235,42,34,0.0,FR1
2031,42,7.490595,38.0710362689,313,34,0.0,FR1
2031,43,7.983545,21.9102315559,298,31,0.0,FR1
2031,44,4.7999,30.0285304897,311,35,0.0,FR1
2031,45,4.69047,9.93510233991,270,37,0.0,FR1
2031,46,4.8106,17.5720207524,203,25,0.0,FR1
2031,47,5.57902,23.0326525927,278,27,0.0,FR1
2031,48,9.70149,63.6878503281,160,40,0.0,FR1
2031,49,8.21284,31.029372311,268,43,1.5662674,FR1
2031,50,6.101965,17.1913264897,35,49,1.0373502,FR1
2031,51,3.8278,22.1691802214,115,21,0.0,FR1
2031,52,5.92875,28.0029636431,182,37,0.0,FR1
2031,53,6.83332,29.4316343384,104,40,0.0,FR1
2031,54,7.16401,30.0451189091,254,33,0.0,FR1
2031,55,9.00584,28.2140874348,253,49,0.23813806,FR1
2031,56,9.85827,30.4741480243,34,57,0.0,FR1
2031,57,11.052025,36.4912215612,38,46,0.0,FR1
2031,58,11.146615,18.5938961011,153,27,0.0,FR1
2031,59,10.89121,28.9234128278,135,24,0.0,FR1
2031,60,7.39973,30.2032529317,217,20,0.000583,FR1
2031,61,7.218685,47.7236190422,315,24,0.19448365,FR1
2031,62,9.411735,18.029291265,30,39,2.7255652,FR1
2031,63,6.29949,34.0570811113,74,63,0.5298798,FR1
2031,64,9.02496,10.9299433129,226,50,0.07515983,FR1
2031,65,10.4484,40.0309326828,70,44,0.24638957,FR1
2031,66,9.17794,31.4825186152,179,35,0.036987398,FR1
2031,67,6.68972,34.2484073021,125,36,0.000728,FR1
2031,68,5.113565,25.7824125406,115,36,0.0,FR1
2031,69,3.200525,47.871059903,55,35,0.0,FR1
2031,70,6.29218,34.7366158335,302,33,0.0,FR1
2031,71,7.579865,18.4160681527,97,32,0.0,FR1
2031,72,8.83089,38.9896790476,243,34,0.0,FR1
2031,73,10.28665,23.953252568,198,33,1.7538841,FR1
2031,74,6.62508,29.8208852189,316,37,0.46353012,FR1
2031,75,7.85334,21.6308055607,19,28,0.0,FR1
2031,76,5.38537,30.8676732453,105,54,0.0,FR1
2031,77,9.192335,36.3850470684,347,50,0.0,FR1
2031,78,8.28651,23.7714738944,268,45,0.0,FR1
2031,79,7.994115,26.6154224998,172,30,0.3401606,FR1
2031,80,4.685345,24.8862819203,121,15,0.3538763,FR1
2031,81,3.28533,35.6124144187,221,13,0.0,FR1
2031,82,4.443825,29.2112921126,300,21,0.0,FR1
2031,83,6.68615,18.2398239319,58,33,0.0,FR1
2031,84,7.38044,26.9122744386,299,27,0.32943955,FR1
2031,85,3.67662,37.2222928029,349,15,0.0,FR1
2031,86,7.23173,24.5620283384,11,22,0.0,FR1
2031,87,7.62005,18.812241343,152,27,0.0,FR1
2031,88,10.8433,25.6889167375,235,26,0.0,FR1
2031,89,12.115825,41.9679211884,151,24,0.0,FR1
2031,90,13.832675,30.8384325708,44,44,0.40283805,FR1
2031,91,12.176735,39.630324957,313,34,0.0,FR1
2031,92,4.882365,28.1148471189,39,28,0.75763834,FR1
2031,93,4.94779,27.7401309126,157,25,0.04939251,FR1
2031,94,8.535515,21.1007148556,258,36,0.0,FR1
2031,95,10.33039,28.5245407854,85,37,0.12974973,FR1
2031,96,11.60965,18.4028198362,182,27,0.03300674,FR1
2031,97,8.81934,40.702550647,340,26,0.0,FR1
2031,98,7.15908,46.5340635817,208,19,0.0,FR1
2031,99,8.321315,32.587663033,139,28,0.61964667,FR1
2031,100,7.555015,6.59403778178,329,32,0.000583,FR1
2031,101,9.52203,31.255243996,308,48,0.0,FR1
2031,102,9.86591,25.274358428,332,32,0.0,FR1
2031,103,12.18782,31.0929620689,152,34,0.0,FR1
